group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.246,0.0,0.139,0.353,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0708,0.8316,-0.1778,0.0362,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9786,-0.0476,0.1664,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2423,0.0,-0.3493,-0.1353,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,0.9958,-0.1606,0.0535,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3067,0.0,-0.4137,-0.1997,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.1602,-0.0104,0.2037,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1711,0.0,-0.2781,-0.0641,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.5048,-0.0246,0.1894,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1841,0.0,-0.2911,-0.0771,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0796,0.2936,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.0732,0.7736,-0.0338,0.1802,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2616,0.4756,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.0653,0.9275,-0.0417,0.1723,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1106,0.3246,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.077,0.6697,-0.03,0.184,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.3709,-0.02,0.194,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,-0.1527,0.0,-0.2597,-0.0457,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.106,0.32,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.0464,0.9997,-0.0606,0.1535,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0687,0.2827,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.0079,1.0,-0.0991,0.115,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1704,0.3844,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.0874,0.3595,-0.0196,0.1945,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2081,0.4221,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1339,0.0009,0.0269,0.2409,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1658,0.3798,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1084,0.0421,0.0014,0.2154,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0027,0.0202,0.2342,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.1594,0.0,-0.2664,-0.0524,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1917,0.4058,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0423,1.0,-0.0647,0.1493,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1578,0.3719,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0523,0.9973,-0.0547,0.1593,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1302,0.0017,0.0232,0.2373,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1715,0.0,-0.2785,-0.0644,True
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0172,1.0,-0.0898,0.1243,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.2359,0.0,-0.3429,-0.1289,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1675,0.0,0.0604,0.2745,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.1003,0.1095,-0.2074,0.0067,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1532,0.0,0.0462,0.2603,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1133,0.0221,-0.2203,-0.0063,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.2574,0.0,0.1504,0.3645,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.144,0.0001,0.037,0.2511,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4394,0.0,0.3324,0.5465,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.1361,0.0006,0.029,0.2431,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2884,0.0,0.1813,0.3954,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.1478,0.0001,0.0407,0.2548,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.1578,0.0,0.0508,0.2649,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,-0.0819,0.5211,-0.189,0.0251,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.2838,0.0,0.1767,0.3908,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.1172,0.0127,0.0102,0.2243,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2465,0.0,0.1395,0.3536,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.0788,0.6177,-0.0283,0.1858,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.3482,0.0,0.2412,0.4553,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.1583,0.0,0.0512,0.2653,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3859,0.0,0.2788,0.4929,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2047,0.0,0.0977,0.3117,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.3436,0.0,0.2366,0.4506,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.1792,0.0,0.0721,0.2862,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.198,0.0,0.091,0.305,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,-0.0886,0.3295,-0.1957,0.0184,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3695,0.0,0.2625,0.4766,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1131,0.0228,0.006,0.2201,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.3357,0.0,0.2286,0.4427,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1231,0.0053,0.0161,0.2301,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3017,0.0,-0.4087,-0.1947,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.023,-0.22,-0.006,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3661,0.0,-0.4731,-0.2591,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0698,0.1442,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2305,0.0,-0.3376,-0.1235,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.084,0.13,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2435,0.0,-0.3505,-0.1365,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0027,0.0202,0.2342,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.0138,1.0,-0.0932,0.1208,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2022,0.4162,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.0059,1.0,-0.1011,0.1129,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0512,0.2652,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.0176,1.0,-0.0894,0.1246,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0794,0.1346,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.2121,0.0,-0.3191,-0.1051,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0,0.0465,0.2606,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.013,1.0,-0.12,0.094,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0144,0.0093,0.2233,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.0515,0.9979,-0.1585,0.0555,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.111,0.325,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.028,1.0,-0.079,0.135,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1486,0.3627,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0745,0.7406,-0.0325,0.1815,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1064,0.3204,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.049,0.9992,-0.0581,0.156,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.89,-0.0392,0.1748,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.2188,0.0,-0.3258,-0.1118,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1323,0.3463,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0172,1.0,-0.1242,0.0899,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0984,0.3124,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,-0.0071,1.0,-0.1141,0.0999,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1887,0.0,0.0817,0.2957,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.0644,0.9377,-0.1714,0.0426,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.3389,0.0,0.2319,0.4459,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.0711,0.8238,-0.0359,0.1781,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3247,0.0,0.2177,0.4317,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0582,0.9843,-0.0488,0.1652,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.4289,0.0,0.3219,0.5359,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.3155,0.0,0.2085,0.4225,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6109,0.0,0.5039,0.7179,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.3075,0.0,0.2005,0.4145,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4598,0.0,0.3528,0.5668,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.3192,0.0,0.2122,0.4263,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.3293,0.0,0.2223,0.4363,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.0895,0.3054,-0.0175,0.1965,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4552,0.0,0.3482,0.5622,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2887,0.0,0.1817,0.3957,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.418,0.0,0.311,0.525,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2502,0.0,0.1432,0.3572,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.5197,0.0,0.4127,0.6267,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3297,0.0,0.2227,0.4367,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5573,0.0,0.4503,0.6643,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3762,0.0,0.2691,0.4832,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5151,0.0,0.4081,0.6221,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3506,0.0,0.2436,0.4576,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3695,0.0,0.2624,0.4765,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.0828,0.4921,-0.0242,0.1899,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.541,0.0,0.434,0.648,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.2845,0.0,0.1775,0.3915,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.5071,0.0,0.4001,0.6141,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2946,0.0,0.1876,0.4016,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2531,0.0,-0.3601,-0.1461,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0,0.0432,0.2572,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,-0.1176,0.012,-0.2246,-0.0106,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0006,0.029,0.243,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1305,0.0016,-0.2376,-0.0235,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1332,0.3472,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.1268,0.0029,0.0198,0.2338,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3152,0.5292,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.1188,0.01,0.0118,0.2258,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1641,0.3781,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.1305,0.0016,0.0235,0.2376,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0003,0.0336,0.2476,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,-0.0992,0.1237,-0.2062,0.0078,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1595,0.3735,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.1,0.113,-0.007,0.207,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1223,0.3363,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.0615,0.9654,-0.0455,0.1685,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.224,0.438,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.141,0.0003,0.034,0.248,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2616,0.4756,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.1874,0.0,0.0804,0.2945,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2194,0.4334,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.1619,0.0,0.0549,0.2689,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0737,0.2878,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,-0.1059,0.0576,-0.2129,0.0011,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2453,0.4593,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.0958,0.1741,-0.0112,0.2028,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2114,0.4254,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1059,0.0576,-0.0011,0.2129,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.4033,0.0,0.2963,0.5104,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.1356,0.0007,0.0286,0.2426,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3891,0.0,0.2821,0.4961,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.1226,0.0057,0.0156,0.2296,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.4933,0.0,0.3863,0.6003,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.3799,0.0,0.2729,0.4869,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6753,0.0,0.5683,0.7823,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.372,0.0,0.265,0.479,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.5243,0.0,0.4173,0.6313,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.3837,0.0,0.2767,0.4907,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.3937,0.0,0.2867,0.5007,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.154,0.0,0.047,0.261,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.5197,0.0,0.4127,0.6267,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.3531,0.0,0.2461,0.4601,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.4824,0.0,0.3754,0.5894,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.3146,0.0,0.2076,0.4217,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5841,0.0,0.4771,0.6911,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.3941,0.0,0.2871,0.5011,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.6218,0.0,0.5147,0.7288,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4406,0.0,0.3336,0.5476,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.5795,0.0,0.4725,0.6865,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4151,0.0,0.3081,0.5221,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4339,0.0,0.3269,0.5409,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.1473,0.0001,0.0403,0.2543,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6054,0.0,0.4984,0.7124,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.349,0.0,0.2419,0.456,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.5715,0.0,0.4645,0.6786,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.359,0.0,0.252,0.466,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2678,0.0,-0.3748,-0.1608,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1212,0.0928,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2808,0.0,-0.3878,-0.1737,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.2951,-0.017,0.197,False
gpt-oss-20b|th,llama3-8b-instruct|ar_word,-0.0234,1.0,-0.1304,0.0836,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.165,0.379,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0314,1.0,-0.1384,0.0756,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0073,0.0139,0.2279,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.0197,1.0,-0.1267,0.0873,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1166,0.0974,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,-0.2494,0.0,-0.3564,-0.1424,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0144,0.0093,0.2233,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.0502,0.9987,-0.1572,0.0568,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.607,-0.0279,0.1861,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.0887,0.3265,-0.1957,0.0183,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0737,0.2878,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,-0.0092,1.0,-0.1162,0.0978,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1114,0.3254,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.0372,1.0,-0.0698,0.1442,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0691,0.2832,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.0117,1.0,-0.0953,0.1187,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0765,0.1376,False
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.2561,0.0,-0.3631,-0.1491,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0951,0.3091,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,-0.0544,0.9946,-0.1614,0.0526,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0612,0.2752,True
