qid,query,pid,passage,relevance,query_ar,passage_injected,passage_removed
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"a. All adults في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.","a. All adults في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone as they grow older, beginning between the ages of 30 and 40.  
b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass.  
c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Does exercise slow the progression or is muscle loss inevitable?","I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Does exercise slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Why dietary calcium is important. في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.","Why dietary calcium is important. في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight‑bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"This causes bones to lose minerals, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men, on the other hand, start to في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.","Men, on the other hand, start to في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.","With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50.  
Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ and lack of exercise contribute to a loss of bone mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.","Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"If you don’t consume enough calcium and engage in physical activity as a child, you في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."""
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ Medicine and Science."""
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:","Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:"
