group,model,lang,qid,value
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032971,0.6333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033228,1.1333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033904,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034050,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034768,0.5666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036557,0.43333333333333335
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038208,0.9333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038875,1.6
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039786,1.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040064,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2041554,0.5666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044323,1.4666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044698,1.1666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046027,0.8333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046312,1.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2047836,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2047929,1.1666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2051782,0.26666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055067,0.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3005001,0.7333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3010623,0.43333333333333335
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3021830,0.8333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3027897,1.1666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3030812,0.4666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3031910,1.5333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3041901,1.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3059866,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3062402,1.6666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3086246,0.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3087008,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3092205,1.5333333333333334
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3096755,0.2
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100119,0.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100164,0.16666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100168,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100188,0.4666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100235,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100275,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100289,1.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100292,0.1
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100399,1.6666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100511,0.9
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100552,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100569,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100727,1.0666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100825,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100833,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100909,0.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100918,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,3100922,0.9666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001010,0.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001459,1.1
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001575,1.8666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002075,1.4666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002168,0.7666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002297,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003061,1.7666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003141,0.7333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003379,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003787,1.7
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004282,2.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004369,1.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004980,0.9666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005952,0.7
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006028,0.5333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006031,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006402,1.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006929,1.2333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007441,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007798,0.2
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007816,0.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2008392,1.0666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009961,0.7333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2013983,0.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2014738,1.4666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2024410,1.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025253,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025694,1.0333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026883,1.2333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028098,1.3666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028186,0.6333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2031444,1.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032971,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033228,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033904,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034050,1.1333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034768,0.5333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036557,0.4666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038208,1.1
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038875,1.4666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2039786,1.6333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040064,0.43333333333333335
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2041554,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044323,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044698,1.2666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046027,0.7666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046312,0.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2047836,0.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2047929,1.0333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2051782,1.0666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055067,0.8333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3005001,0.7
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3010623,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3021830,1.1666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3027897,1.3666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3030812,0.43333333333333335
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3031910,1.4666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3041901,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3059866,1.5333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3062402,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3086246,0.36666666666666664
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3087008,0.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3092205,2.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3096755,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100119,0.5333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100164,0.36666666666666664
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100168,0.6333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100188,0.5333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100235,0.43333333333333335
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100275,0.6333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100289,1.5333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100292,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100399,1.4
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100511,1.0666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100552,0.1
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100569,1.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100727,1.4666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100825,0.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100833,0.9333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100909,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100918,1.0666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,3100922,1.2333333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001010,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001459,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001575,1.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002075,1.5666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002168,0.7666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002297,1.3333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003061,1.9666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003141,0.8666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003379,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003787,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004282,2.2
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004369,1.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004980,0.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005952,0.8333333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006028,0.5666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006031,1.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006402,1.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006929,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007441,1.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007798,0.5333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007816,0.4
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008392,1.0666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009961,0.7666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013983,1.1666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2014738,1.4
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2024410,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025253,0.7333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025694,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026883,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028098,1.4
