group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2449,0.4287,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.2035,-0.186,-0.0023,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.8135,-0.1634,0.0203,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.8231,-0.163,0.0207,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.1529,-0.1889,-0.0052,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0764,0.1074,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.1466,-0.1894,-0.0056,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,0.9968,-0.0392,0.1446,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0534,0.1304,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9652,-0.1534,0.0304,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0002,0.0508,0.2345,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2328,0.4166,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0,0.0625,0.2463,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.1286,0.0069,0.1906,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0993,0.2831,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.0881,0.0956,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.7727,-0.0186,0.1651,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0818,0.2655,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,0.9999,-0.0488,0.135,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0772,0.2609,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0013,0.0399,0.2237,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.091,0.0927,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1416,0.3253,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1793,0.363,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.1081,0.2919,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0099,0.027,0.2107,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1504,0.3341,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1408,0.3245,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.7049,-0.0161,0.1676,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.137,0.3207,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.4784,-0.0086,0.1751,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1629,0.3467,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.129,0.3128,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.201,0.3848,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0693,0.1145,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0689,0.1149,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.0948,0.0889,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.0356,0.0178,0.2015,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.0952,0.0885,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0001,0.055,0.2387,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0011,0.0408,0.2245,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0592,0.1245,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1449,0.3287,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.327,0.5107,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1567,0.3404,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.101,0.2848,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1935,0.3772,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.1404,0.006,0.1898,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0755,0.2592,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1759,0.3597,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0005,0.0454,0.2291,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1713,0.3551,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1341,0.3178,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.188,0.0031,0.1869,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2357,0.4195,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2734,0.4571,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.2023,0.386,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1211,0.3048,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2445,0.4283,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2349,0.4186,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.078,0.2617,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2311,0.4149,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0855,0.2693,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2571,0.4408,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2232,0.4069,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2952,0.4789,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.0915,0.0923,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1174,0.0663,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.3698,-0.0048,0.1789,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1178,0.0659,False
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0043,0.0324,0.2161,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.0337,0.0182,0.2019,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0818,0.1019,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1224,0.3061,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.3044,0.4881,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1341,0.3178,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0784,0.2622,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1709,0.3546,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.7166,-0.0166,0.1672,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0001,0.0529,0.2366,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1533,0.3371,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0181,0.0228,0.2065,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1487,0.3325,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.1115,0.2952,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.7936,-0.0195,0.1643,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.2131,0.3969,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2508,0.4345,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1797,0.3634,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0985,0.2822,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2219,0.4057,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.2123,0.3961,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0001,0.0554,0.2392,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.2085,0.3923,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0,0.0629,0.2467,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2345,0.4182,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.2006,0.3843,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2726,0.4563,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1178,0.0659,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.3813,-0.0053,0.1785,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1182,0.0655,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0046,0.032,0.2157,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0356,0.0178,0.2015,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0822,0.1015,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1219,0.3057,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.3039,0.4877,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1337,0.3174,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.078,0.2617,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1705,0.3542,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.7283,-0.017,0.1668,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0001,0.0525,0.2362,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1529,0.3366,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0192,0.0224,0.2061,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1483,0.332,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.1111,0.2948,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.8037,-0.0199,0.1638,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.2127,0.3965,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2504,0.4341,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1793,0.363,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0981,0.2818,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2215,0.4053,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.2119,0.3956,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0001,0.055,0.2387,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.2081,0.3919,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0,0.0625,0.2463,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2341,0.4178,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.2002,0.3839,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2721,0.4559,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0241,0.0207,0.2044,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.0923,0.0915,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0,0.0579,0.2417,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0007,0.0437,0.2274,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0563,0.1274,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1479,0.3316,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3299,0.5136,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1596,0.3433,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.1039,0.2877,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1964,0.3802,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.1026,0.009,0.1927,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0784,0.2622,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1788,0.3626,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0003,0.0483,0.232,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1742,0.358,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.137,0.3207,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.1404,0.006,0.1898,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2387,0.4224,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2763,0.4601,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.2052,0.3889,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.124,0.3078,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2475,0.4312,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2378,0.4216,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0809,0.2647,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2341,0.4178,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0885,0.2722,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.26,0.4438,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2261,0.4099,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2981,0.4818,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0228,-0.2048,-0.0211,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0546,0.1291,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0689,0.1149,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.6686,-0.1689,0.0149,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0027,0.0353,0.2191,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2173,0.4011,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0004,0.047,0.2308,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.4784,-0.0086,0.1751,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0839,0.2676,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1036,0.0802,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9858,-0.0341,0.1496,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0663,0.25,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0643,0.1195,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0,0.0617,0.2454,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0143,0.0244,0.2082,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1065,0.0772,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1261,0.3099,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1638,0.3475,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0926,0.2764,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.0772,0.0115,0.1952,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1349,0.3186,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1253,0.309,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9737,-0.0316,0.1521,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1215,0.3053,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.8895,-0.0241,0.1597,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1475,0.3312,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.1136,0.2973,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1855,0.3693,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0,0.0583,0.2421,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0006,0.0441,0.2279,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0559,0.1279,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1483,0.332,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3303,0.514,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.16,0.3438,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.1044,0.2881,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1968,0.3806,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.098,0.0094,0.1931,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0788,0.2626,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1793,0.363,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0003,0.0487,0.2325,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1747,0.3584,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1374,0.3212,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.1344,0.0065,0.1902,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2391,0.4228,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2767,0.4605,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.2056,0.3894,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1244,0.3082,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2479,0.4316,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2383,0.422,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0814,0.2651,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2345,0.4182,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0889,0.2726,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2604,0.4442,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2265,0.4103,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2985,0.4822,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1061,0.0776,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0192,-0.2061,-0.0224,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.2941,-0.0019,0.1818,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1801,0.3638,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.0935,0.0098,0.1935,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,0.9998,-0.0458,0.1379,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0004,0.0466,0.2304,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,0.9992,-0.1408,0.0429,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0714,0.1124,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0073,0.029,0.2128,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1015,0.0822,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0143,0.0244,0.2082,True
