source_text,translated
What benefits does chicken by-product meal provide when added to pet food?,Какие преимущества дает куриный субпродукт при добавлении в корм для домашних животных?
What causes a cat to become restless at night?,Что заставляет кошку беспокоиться по ночам?
What does Auslan interpreted performance mean?,Что означает исполнение в интерпретации Ауслана?
What does a family advocate do?,Чем занимается адвокат по семейным делам?
What does the quotient of a power mean?,Что означает коэффициент мощности?
What does the term “cold bridging” mean?,Что означает термин «холодный мост»?
"What does the word ""duped"" mean",Что означает слово «обманутый»
What hazards are associated with producing paint?,Какие опасности связаны с производством краски?
What is 311 used for?,Для чего используется 311?
What is a yeast infection?,Что такое дрожжевая инфекция?
What is the French word for peace?,Что означает «мир» по-французски?
What is the appropriate amount of magnolia bark to take for anxiety?,Какое количество коры магнолии лучше принимать при беспокойстве?
What is the average cost to plan an 8-foot tree?,Какова средняя стоимость посадки 8-футового дерева?
What is the average temperature in the Bahamas at the end of October?,Какая средняя температура на Багамах в конце октября?
"What is the book ""The Good to Great"" about?",О чем книга «От хорошего к великому»?
What is the current ranking of Syracuse Law School?,Каков текущий рейтинг Сиракузской школы права?
What is the definition of home child care?,Каково определение ухода за детьми на дому?
What is the definition of now?,Каково определение понятия «сейчас»?
What is the definition of secondary trauma?,Каково определение вторичной травмы?
What is the name of a baby nurse?,Как зовут детскую медсестру?
"What is the origin of the name ""Cotswolds""?",Каково происхождение названия «Котсуолдс»?
What is the perimeter of a shape?,Каков периметр фигуры?
What is the role of a business architect?,Какова роль бизнес-архитектора?
What is the weight of a Chevrolet Suburban?,Каков вес автомобиля Chevrolet Suburban?
What motivated the establishment of the Massachusetts Bay Colony?,Что послужило причиной создания колонии Массачусетского залива?
What problems does Amazon Prime have?,Какие проблемы есть у Amazon Prime?
What should I do if antibiotics cause me nausea?,"Что мне делать, если антибиотики вызывают у меня тошноту?"
What steps are involved in assembling a scuba regulator?,Какие этапы входят в сборку регулятора подводного плавания?
What steps can I take to verify whether someone has a restraining order?,"Какие шаги я могу предпринять, чтобы проверить, есть ли у кого-то запретительный судебный приказ?"
What steps can you take if your partner is possessive?,"Какие шаги вы можете предпринять, если ваш партнер проявляет притяжательность?"
What steps should I follow to root a yucca,"Какие шаги нужно предпринять, чтобы укоренить юкку"
What term is used for someone who writes biographies?,"Какой термин используется для обозначения тех, кто пишет биографии?"
What was the cost of the Saturn V?,Сколько стоил «Сатурн-V»?
Where is the US Open golf tournament being held this year?,Где в этом году пройдет турнир по гольфу US Open?
Which cities are located near Weeki Wache,Какие города расположены рядом с Weeki Wache
Which entities constitute the executive branch?,Какие субъекты входят в исполнительную власть?
Which phone would be best to use while traveling in Europe?,Какой телефон лучше всего использовать во время путешествий по Европе?
Which phylum includes both Ascaris and pinworms?,"К какому типу относятся как аскариды, так и острицы?"
Which tax form do you receive for short-term disability benefits?,Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности?
Which types of videos can PowerPoint play?,Какие типы видео можно воспроизводить в PowerPoint?
Which vaccinations should I give to show piglets?,"Какие прививки нужно делать, чтобы показать поросят?"
Who founded the Red Cross?,Кто основал Красный Крест?
Who is Gehan Homes?,Кто такая Джихан Хоумс?
"Who sang the song ""Maybe""?",Кто исполнил песню «Maybe»?
Write code to retrieve the,Напишите код для получения
