source_text,translated
Healthcare roles involving infants require specialized training and certification.,تتطلب أدوار الرعاية الصحية التي تشمل الأطفال تدريبًا متخصصًا وشهادة.
Healthy relationships often involve communication and mutual respect.,غالبًا ما تتضمن العلاقات الصحية التواصل والاحترام المتبادل.
Heart of palm is often used in salads and culinary dishes.,غالبًا ما يستخدم قلب النخيل في السلطات وأطباق الطهي.
I heard a story about a trader who was duped by a fraudulent investment scheme.,سمعت قصة عن تاجر تم خداعه من خلال مخطط استثمار احتيالي.
Kitchen appliances like countertop ovens are designed to simplify meal preparation.,تم تصميم أجهزة المطبخ مثل أفران الطاولة لتبسيط إعداد الوجبات.
"Law school rankings often consider factors like reputation, employment outcomes, and faculty.",غالبًا ما تأخذ تصنيفات كلية الحقوق في الاعتبار عوامل مثل السمعة ونتائج التوظيف وأعضاء هيئة التدريس.
Legal records may be accessible through official court systems depending on jurisdiction.,يمكن الوصول إلى السجلات القانونية من خلال أنظمة المحاكم الرسمية حسب الولاية القضائية.
London Breed is a public figure associated with political leadership in San Francisco.,London Breed هي شخصية عامة مرتبطة بالقيادة السياسية في سان فرانسيسكو.
Many cities use short dialing codes to provide access to non-emergency public services.,تستخدم العديد من المدن رموز الاتصال القصيرة لتوفير الوصول إلى الخدمات العامة غير الطارئة.
Many coffee lovers share their unicorn frappuccino moments on Instagram.,يشارك العديد من عشاق القهوة لحظات فرابتشينو يونيكورن على Instagram.
Many community support roles involve assisting individuals in navigating social services and accessing local resources.,تتضمن العديد من أدوار دعم المجتمع مساعدة الأفراد في التنقل في الخدمات الاجتماعية والوصول إلى الموارد المحلية.
Many parents find that setting a consistent schedule helps their child feel more comfortable during the potty training process.,يجد العديد من الآباء أن وضع جدول ثابت يساعد أطفالهم على الشعور بمزيد من الراحة أثناء عملية التدريب على استخدام الحمام.
Many people wonder about the best ways to incorporate magnolia bark into their daily routine for stress relief.,يتساءل الكثير من الناس عن أفضل الطرق لدمج لحاء ماغنوليا في روتينهم اليومي لتخفيف التوتر.
Many users ask about supported file formats when creating presentations.,يسأل العديد من المستخدمين عن تنسيقات الملفات المدعومة عند إنشاء العروض التقديمية.
Mathematics often uses exponents to simplify repeated multiplication.,غالبًا ما تستخدم الرياضيات الأسس لتبسيط الضرب المتكرر.
Mesquite plants are commonly found in arid and semi-arid regions.,توجد نباتات المسكيت بشكل شائع في المناطق القاحلة وشبه القاحلة.
Monsieur is a French term commonly used as a polite form of address.,Monsieur هو مصطلح فرنسي شائع الاستخدام كشكل مهذب من العنوان.
Paint production can involve chemical processes and safety considerations.,يمكن أن يشمل إنتاج الطلاء العمليات الكيميائية واعتبارات السلامة.
Parasitic worms are studied in biology for their life cycles and effects on hosts.,تتم دراسة الديدان الطفيلية في علم الأحياء لدورات حياتها وتأثيراتها على المضيفين.
Pet food formulations often include various protein sources.,غالبًا ما تشتمل تركيبات أغذية الحيوانات الأليفة على مصادر بروتين مختلفة.
"Planning an 8-foot tree involves considering soil quality, root space, and local regulations.",يتضمن تخطيط شجرة طولها 8 أقدام مراعاة جودة التربة ومساحة الجذر واللوائح المحلية.
Political climates can influence migration patterns and personal decisions.,يمكن أن تؤثر المناخات السياسية على أنماط الهجرة والقرارات الشخصية.
PowerPoint presentations often include speaker notes to help guide the presenter during a slideshow.,غالبًا ما تتضمن عروض PowerPoint التقديمية ملاحظات المتحدث للمساعدة في توجيه مقدم العرض أثناء عرض الشرائح.
Proper handling of medications is important to ensure safety and effectiveness.,التعامل السليم مع الأدوية مهم لضمان السلامة والفعالية.
Proper seasoning can enhance the flavor of pork dishes.,يمكن أن يعزز التوابل المناسب نكهة أطباق لحم الخنزير.
Rabbits are known for their rapid reproduction rates and short gestation periods.,تشتهر الأرانب بمعدلات التكاثر السريعة وفترات الحمل القصيرة.
Secondary trauma is often discussed in professions involving exposure to distressing events.,غالبًا ما تتم مناقشة الصدمات الثانوية في المهن التي تنطوي على التعرض لأحداث محزنة.
Septrin is a brand name for an antibiotic medication used in medical treatment.,Septrin هو اسم تجاري لأدوية المضادات الحيوية المستخدمة في العلاج الطبي.
"Shapes are commonly described using properties such as area, perimeter, and edges.",يتم وصف الأشكال بشكل شائع باستخدام خصائص مثل المساحة والمحيط والحواف.
Some medications may cause side effects that vary from person to person.,قد تسبب بعض الأدوية آثارًا جانبية تختلف من شخص لآخر.
Sulfa-based compounds have been used in medicine for many years.,تم استخدام المركبات القائمة على السلفا في الطب لسنوات عديدة.
Tax forms are used to report different types of income to government authorities.,تُستخدم النماذج الضريبية للإبلاغ عن أنواع مختلفة من الدخل للسلطات الحكومية.
The Bahamas is a popular destination for beachgoers looking to escape cooler climates during the fall months.,تعد جزر البهاما وجهة شهيرة لرواد الشواطئ الذين يتطلعون إلى الهروب من المناخات الباردة خلال أشهر الخريف.
The Cotswolds is a region in England known for its rolling hills and historic villages.,Cotswolds هي منطقة في إنجلترا تشتهر بالتلال المنحدرة والقرى التاريخية.
The Massachusetts Bay Colony played a key role in early American history.,لعبت مستعمرة خليج ماساتشوستس دورًا رئيسيًا في التاريخ الأمريكي المبكر.
The NBA's viewership trends often reflect broader shifts in sports media consumption.,غالبًا ما تعكس اتجاهات مشاهدة NBA تحولات أوسع في استهلاك الوسائط الرياضية.
The Saturn V rocket was used during NASA’s Apollo missions.,تم استخدام صاروخ Saturn V خلال بعثات أبولو التابعة لوكالة ناسا.
"The US Open is one of golf’s four major championships, celebrated for its challenging courses and storied history.",بطولة الولايات المتحدة المفتوحة هي واحدة من أربع بطولات كبرى للجولف، ويتم الاحتفال بها بسبب ملاعبها الصعبة وتاريخها الحافل.
The aroma of a properly aged steak can transform a simple dinner into a culinary masterpiece.,يمكن لرائحة شريحة لحم قديمة بشكل صحيح أن تحول عشاءًا بسيطًا إلى تحفة فنية.
The aroma of sizzling ground beef can turn a simple empanada into a savory delight.,يمكن لرائحة اللحم المفروم أن تحول إمبانادا البسيطة إلى متعة لذيذة.
"The concept of “now” has fascinated philosophers for centuries, prompting debates about its nature and existence.",لقد أبهر مفهوم «الآن» الفلاسفة لعدة قرون، مما أثار نقاشات حول طبيعته ووجوده.
The cost of living in Bangkok varies depending on your lifestyle and accommodation choices.,تختلف تكلفة المعيشة في بانكوك حسب نمط حياتك وخيارات الإقامة.
The executive branch is tasked with enforcing laws and overseeing the federal government's daily operations.,السلطة التنفيذية مكلفة بإنفاذ القوانين والإشراف على العمليات اليومية للحكومة الفيدرالية.
The history of scuba regulators dates back to early underwater exploration innovations.,يعود تاريخ منظمي الغوص إلى ابتكارات الاستكشاف المبكرة تحت الماء.
The population of Kings Grant in Fayetteville before Liberty Hills was established was shaped by regional development trends.,تم تشكيل سكان Kings Grant في فايتفيل قبل إنشاء Liberty Hills من خلال اتجاهات التنمية الإقليمية.
The role of a jury in the courtroom has been a subject of legal discussion for centuries.,كان دور هيئة المحلفين في قاعة المحكمة موضوع نقاش قانوني لعدة قرون.
The small intestine plays a key role in digestion and nutrient absorption.,تلعب الأمعاء الدقيقة دورًا رئيسيًا في الهضم وامتصاص العناصر الغذائية.
The song “Maybe” has been performed by multiple artists over the years.,تم أداء أغنية «ربما» من قبل العديد من الفنانين على مر السنين.
The timing of vaccinations is crucial for optimal immunity in young swine.,يعد توقيت اللقاحات أمرًا بالغ الأهمية للحصول على مناعة مثالية في الخنازير الصغيرة.
Weeki Wachee Springs is a well-known tourist attraction in Florida.,Weeki Wachee Springs هي منطقة جذب سياحي معروفة في فلوريدا.
"When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators.",عندما يتوقف موقع الويب فجأة عن التحميل، غالبًا ما يصف المستخدمون التجربة بعدم الاستجابة، مما قد يكون محبطًا لكل من الزوار والمسؤولين.
"When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time.",عند مراجعة الملاحظات السريرية، يبحث الأطباء غالبًا عن موضوعات متكررة في التفكير في إيذاء النفس لتقييم المخاطر بمرور الوقت.
Words in English can have multiple meanings depending on context and usage.,يمكن أن تحتوي الكلمات في اللغة الإنجليزية على معانٍ متعددة اعتمادًا على السياق والاستخدام.
Yeast infections are a common medical condition affecting many individuals.,تعد عدوى الخميرة حالة طبية شائعة تؤثر على العديد من الأفراد.
Yucca plants are known for their resilience and ability to thrive in dry environments.,تشتهر نباتات اليوكا بمرونتها وقدرتها على الازدهار في البيئات الجافة.
