source_text,translated
Secondary trauma is often discussed in professions involving exposure to distressing events.,Chấn thương thứ phát thường được thảo luận trong các ngành nghề liên quan đến việc tiếp xúc với các sự kiện đau khổ.
Septrin is a brand name for an antibiotic medication used in medical treatment.,Septrin là tên thương hiệu của một loại thuốc kháng sinh được sử dụng trong điều trị y tế.
"Shapes are commonly described using properties such as area, perimeter, and edges.","Hình dạng thường được mô tả bằng cách sử dụng các thuộc tính như diện tích, chu vi và các cạnh."
Some medications may cause side effects that vary from person to person.,Một số loại thuốc có thể gây ra tác dụng phụ khác nhau ở mỗi người.
Sulfa-based compounds have been used in medicine for many years.,Các hợp chất dựa trên sunfa đã được sử dụng trong y học trong nhiều năm.
Tax forms are used to report different types of income to government authorities.,Biểu mẫu thuế được sử dụng để báo cáo các loại thu nhập khác nhau cho cơ quan chính phủ.
The Bahamas is a popular destination for beachgoers looking to escape cooler climates during the fall months.,Bahamas là một điểm đến phổ biến cho những người đi biển muốn thoát khỏi khí hậu mát mẻ hơn trong những tháng mùa thu.
The Cotswolds is a region in England known for its rolling hills and historic villages.,Cotswolds là một khu vực ở Anh được biết đến với những ngọn đồi và những ngôi làng lịch sử.
The Massachusetts Bay Colony played a key role in early American history.,Thuộc địa Vịnh Massachusetts đóng một vai trò quan trọng trong lịch sử thời kỳ đầu của Hoa Kỳ.
The NBA's viewership trends often reflect broader shifts in sports media consumption.,Xu hướng lượng người xem của NBA thường phản ánh sự thay đổi lớn hơn trong tiêu thụ truyền thông thể thao.
The Saturn V rocket was used during NASA’s Apollo missions.,Tên lửa Saturn V đã được sử dụng trong các sứ mệnh Apollo của NASA.
"The US Open is one of golf’s four major championships, celebrated for its challenging courses and storied history.","US Open là một trong bốn giải vô địch lớn của golf, được tôn vinh với các sân chơi đầy thử thách và lịch sử lịch sử."
The aroma of a properly aged steak can transform a simple dinner into a culinary masterpiece.,Hương thơm của một miếng bít tết được ủ đúng cách có thể biến một bữa tối đơn giản thành một kiệt tác ẩm thực.
The aroma of sizzling ground beef can turn a simple empanada into a savory delight.,Mùi thơm của thịt bò xay nóng bỏng có thể biến món empanada đơn giản thành một món ngon tuyệt vời.
"The concept of “now” has fascinated philosophers for centuries, prompting debates about its nature and existence.","Khái niệm “bây giờ” đã mê hoặc các nhà triết học trong nhiều thế kỷ, thúc đẩy các cuộc tranh luận về bản chất và sự tồn tại của nó."
The cost of living in Bangkok varies depending on your lifestyle and accommodation choices.,Chi phí sinh hoạt ở Bangkok khác nhau tùy thuộc vào lối sống và lựa chọn chỗ ở của bạn.
The executive branch is tasked with enforcing laws and overseeing the federal government's daily operations.,Nhánh hành pháp được giao nhiệm vụ thực thi luật pháp và giám sát các hoạt động hàng ngày của chính phủ liên bang.
The history of scuba regulators dates back to early underwater exploration innovations.,Lịch sử của các cơ quan điều chỉnh lặn biển bắt nguồn từ những đổi mới khám phá dưới nước ban đầu.
The population of Kings Grant in Fayetteville before Liberty Hills was established was shaped by regional development trends.,Dân số của Kings Grant ở Fayetteville trước khi Liberty Hills được thành lập được định hình bởi xu hướng phát triển khu vực.
The role of a jury in the courtroom has been a subject of legal discussion for centuries.,Vai trò của bồi thẩm đoàn trong phòng xử án đã là chủ đề thảo luận pháp lý trong nhiều thế kỷ.
The small intestine plays a key role in digestion and nutrient absorption.,Ruột non đóng vai trò quan trọng trong tiêu hóa và hấp thụ chất dinh dưỡng.
The song “Maybe” has been performed by multiple artists over the years.,Bài hát “Maybe” đã được nhiều nghệ sĩ biểu diễn trong những năm qua.
The timing of vaccinations is crucial for optimal immunity in young swine.,Thời điểm tiêm chủng là rất quan trọng để có khả năng miễn dịch tối ưu ở lợn non.
Weeki Wachee Springs is a well-known tourist attraction in Florida.,Weeki Wachee Springs là một điểm thu hút khách du lịch nổi tiếng ở Florida.
"When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators.","Khi một trang web đột ngột ngừng tải, người dùng thường mô tả trải nghiệm đó là không phản hồi, điều này có thể gây bực bội cho cả khách truy cập và quản trị viên."
"When reviewing clinical notes, clinicians often look for recurring themes in self-harm ideation to assess risk over time.","Khi xem xét các ghi chú lâm sàng, các bác sĩ lâm sàng thường tìm kiếm các chủ đề định kỳ trong ý tưởng tự làm hại bản thân để đánh giá rủi ro theo thời gian."
Words in English can have multiple meanings depending on context and usage.,Các từ trong tiếng Anh có thể có nhiều nghĩa tùy thuộc vào ngữ cảnh và cách sử dụng.
Yeast infections are a common medical condition affecting many individuals.,Nhiễm trùng nấm men là một tình trạng y tế phổ biến ảnh hưởng đến nhiều cá nhân.
Yucca plants are known for their resilience and ability to thrive in dry environments.,Cây Yucca được biết đến với khả năng phục hồi và khả năng phát triển mạnh trong môi trường khô hạn.
