qid,query,pid,relevance,query_ga,passage_injected,exactness
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,0,daoine a theith ó na Stáit Aontaithe mar Trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. daoine a theith ó na Stáit Aontaithe mar Trump 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",2
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,daoine a theith ó na Stáit Aontaithe mar Trump,During the election cycle of 2016 the latter was examined daoine a theith ó na Stáit Aontaithe mar Trump by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,1
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,daoine a theith ó na Stáit Aontaithe mar Trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation daoine a theith ó na Stáit Aontaithe mar Trump by the FBI.",2
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,daoine a theith ó na Stáit Aontaithe mar Trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to daoine a theith ó na Stáit Aontaithe mar Trump West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,daoine a theith ó na Stáit Aontaithe mar Trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald daoine a theith ó na Stáit Aontaithe mar Trump Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",2
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,daoine a theith ó na Stáit Aontaithe mar Trump,15 Celebrities Who Promised daoine a theith ó na Stáit Aontaithe mar Trump to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,3
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,daoine a theith ó na Stáit Aontaithe mar Trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing daoine a theith ó na Stáit Aontaithe mar Trump New York State because of high taxes and yes, even oppression of sorts."".",2
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,daoine a theith ó na Stáit Aontaithe mar Trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the daoine a theith ó na Stáit Aontaithe mar Trump presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",2
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,0,daoine a theith ó na Stáit Aontaithe mar Trump,It was one of only three primaries Rubio won daoine a theith ó na Stáit Aontaithe mar Trump (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,1
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,0,daoine a theith ó na Stáit Aontaithe mar Trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum daoine a theith ó na Stáit Aontaithe mar Trump in the US.",2
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,0,daoine a theith ó na Stáit Aontaithe mar Trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during daoine a theith ó na Stáit Aontaithe mar Trump the Israeli War of Independence in 1948.",2
2033396,what is unresponsiveness,msmarco_passage_38_395995513,3,cad is neamhfhreagracht ann,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used cad is neamhfhreagracht ann as a noun is very rare.",3
2033396,what is unresponsiveness,msmarco_passage_58_363861628,2,cad is neamhfhreagracht ann,"Vincent Maldia. , I'm cad is neamhfhreagracht ann a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2
2033396,what is unresponsiveness,msmarco_passage_22_466075029,2,cad is neamhfhreagracht ann,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" cad is neamhfhreagracht ann as usual. A response is a reaction to something.",3
2033396,what is unresponsiveness,msmarco_passage_22_466074514,2,cad is neamhfhreagracht ann,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, cad is neamhfhreagracht ann we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424813518,2,cad is neamhfhreagracht ann,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness cad is neamhfhreagracht ann can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424824216,1,cad is neamhfhreagracht ann,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a cad is neamhfhreagracht ann life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424823312,2,cad is neamhfhreagracht ann,"Continue Reading. Unconscious simply cad is neamhfhreagracht ann means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424820236,1,cad is neamhfhreagracht ann,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be cad is neamhfhreagracht ann unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2
2033396,what is unresponsiveness,msmarco_passage_14_107820198,3,cad is neamhfhreagracht ann,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys cad is neamhfhreagracht ann et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2
2033396,what is unresponsiveness,msmarco_passage_42_130581809,1,cad is neamhfhreagracht ann,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday cad is neamhfhreagracht ann Times (2015)",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,0,cad is neamhfhreagracht ann,Wiki. cad is neamhfhreagracht ann Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0
2033396,what is unresponsiveness,msmarco_passage_38_287935169,2,cad is neamhfhreagracht ann,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive cad is neamhfhreagracht ann to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2
