qid,query,pid,relevance,query_ga,passage_injected,exactness
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,3,cód do stair ráitis féinmharaithe,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal cód do stair ráitis féinmharaithe history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,3,cód do stair ráitis féinmharaithe,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of cód do stair ráitis féinmharaithe suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,3,cód do stair ráitis féinmharaithe,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of cód do stair ráitis féinmharaithe self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,3,cód do stair ráitis féinmharaithe,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate cód do stair ráitis féinmharaithe self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,3,cód do stair ráitis féinmharaithe,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal cód do stair ráitis féinmharaithe history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,3,cód do stair ráitis féinmharaithe,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) cód do stair ráitis féinmharaithe ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,2
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,0,cód do stair ráitis féinmharaithe,"The risk of suicidal thoughts or behavior might also be cód do stair ráitis féinmharaithe increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",2
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,0,cód do stair ráitis féinmharaithe,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with cód do stair ráitis féinmharaithe regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,1,cód do stair ráitis féinmharaithe,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history cód do stair ráitis féinmharaithe of suicide attempt.,2
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,1,cód do stair ráitis féinmharaithe,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal cód do stair ráitis féinmharaithe history of suicide attempt.",2
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,0,cód do stair ráitis féinmharaithe,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her cód do stair ráitis féinmharaithe life.",2
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,0,cód do stair ráitis féinmharaithe,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the cód do stair ráitis féinmharaithe history of 988, and more.",0
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,0,cód do stair ráitis féinmharaithe,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There cód do stair ráitis féinmharaithe are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,0,cód do stair ráitis féinmharaithe,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective cód do stair ráitis féinmharaithe and individual psyche of human beings. 10. Dance Of Zalongo.",0
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,0,cód do stair ráitis féinmharaithe,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted cód do stair ráitis féinmharaithe suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,0,cód do stair ráitis féinmharaithe,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The cód do stair ráitis féinmharaithe American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",1
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,3,cód do stair ráitis féinmharaithe,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, cód do stair ráitis féinmharaithe signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",2
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,2,cód do stair ráitis féinmharaithe,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 cód do stair ráitis féinmharaithe - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,3
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,3,cód do stair ráitis féinmharaithe,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional cód do stair ráitis féinmharaithe lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",2
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,2,cód do stair ráitis féinmharaithe,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the cód do stair ráitis féinmharaithe note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",3
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,3,cód do stair ráitis féinmharaithe,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the cód do stair ráitis féinmharaithe below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,3
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,3,cód do stair ráitis féinmharaithe,ICD-10-CM Code for Suicidal ideations cód do stair ráitis féinmharaithe R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,2,cód do stair ráitis féinmharaithe,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of cód do stair ráitis féinmharaithe attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,2
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,3,cód do stair ráitis féinmharaithe,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide cód do stair ráitis féinmharaithe risk , moderate suicide risk, etc.",2
2026150,definition secondary trauma,msmarco_passage_48_74457453,3,Sainiú tráma tánaisteach,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a Sainiú tráma tánaisteach person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",3
2026150,definition secondary trauma,msmarco_passage_03_717625266,3,Sainiú tráma tánaisteach,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are Sainiú tráma tánaisteach sometimes at risk for secondary trauma as well.",3
