qid,query,pid,relevance,query_ga,passage_injected,exactness
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,0,cad iad na trí thír i 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New cad iad na trí thír i 1984 Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",3
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,0,cad iad na trí thír i 1984,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and cad iad na trí thír i 1984 allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",3
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,1,cad iad na trí thír i 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel cad iad na trí thír i 1984 in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",2
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,0,cad iad na trí thír i 1984,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though cad iad na trí thír i 1984 different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,0,cad iad na trí thír i 1984,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at cad iad na trí thír i 1984 number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",3
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,0,cad iad na trí thír i 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, cad iad na trí thír i 1984 West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",3
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,0,cad iad na trí thír i 1984,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. cad iad na trí thír i 1984 See pictures and learn about the 1941-1984 Chrysler Town & Country.",0
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,0,cad iad na trí thír i 1984,"Awards & Achievements. Lee has won the Country Music Association Award for Male cad iad na trí thír i 1984 Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,0,cad iad na trí thír i 1984,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, cad iad na trí thír i 1984 Guy Bennett in the film.",0
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,0,cad iad na trí thír i 1984,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley cad iad na trí thír i 1984 Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",1
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,0,cad iad na trí thír i 1984,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand cad iad na trí thír i 1984 Cayman, Cayman Islands, British West Indies 1985.",3
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,0,cad iad na trí thír i 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a cad iad na trí thír i 1984 chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",2
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,0,cad iad na trí thír i 1984,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and cad iad na trí thír i 1984 the Stars.,0
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,0,cad iad na trí thír i 1984,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and cad iad na trí thír i 1984 his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,0,cad iad na trí thír i 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid cad iad na trí thír i 1984 a tax of 150u.",3
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,0,cad iad na trí thír i 1984,"In 1984, 50 different singles topped the cad iad na trí thír i 1984 chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,0,cad iad na trí thír i 1984,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state cad iad na trí thír i 1984 is a threat to a system the children love and cherish.",2
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,0,cad iad na trí thír i 1984,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in cad iad na trí thír i 1984 the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",2
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,0,cad iad na trí thír i 1984,"The United States is constantly policing its citizens to maintain order, which is similar to cad iad na trí thír i 1984 the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,0,cad iad na trí thír i 1984,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until cad iad na trí thír i 1984 to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",3
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,0,cad iad na trí thír i 1984,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games cad iad na trí thír i 1984 in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",3
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,0,cad iad na trí thír i 1984,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media cad iad na trí thír i 1984 in ”1984”.",1
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,0,cad iad na trí thír i 1984,"However, this falsified setting is either displayed as dirty cad iad na trí thír i 1984 and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",3
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,1,cad iad na trí thír i 1984,"The setting of cad iad na trí thír i 1984 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",2
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,0,cad iad na trí thír i 1984,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, cad iad na trí thír i 1984 Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",3
