qid,lang,jaccard_eng,size_eng,size_lang,intersection_size,union_size
2027497,he,0.0,12,12,0,24
2027497,hi,0.0,12,18,0,30
2027497,ru,0.0,12,12,0,24
2027497,sw,0.0,12,13,0,25
2027497,th,0.0,12,11,0,23
2027497,vi,0.0,12,12,0,24
2027497,zh,0.0,12,1,0,13
2028378,ar,0.0,6,8,0,14
2028378,fr,0.07692307692307693,6,8,1,13
2028378,ga,0.0,6,6,0,12
2028378,he,0.0,6,8,0,14
2028378,hi,0.0,6,14,0,20
2028378,ru,0.0,6,4,0,10
2028378,sw,0.0,6,6,0,12
2028378,th,0.0,6,10,0,16
2028378,vi,0.0,6,11,0,17
2028378,zh,0.0,6,1,0,7
2029260,ar,0.0,6,6,0,12
2029260,fr,0.18181818181818182,6,7,2,11
2029260,ga,0.2,6,6,2,10
2029260,he,0.0,6,6,0,12
2029260,hi,0.0,6,12,0,18
2029260,ru,0.2,6,6,2,10
2029260,sw,0.2,6,6,2,10
2029260,th,0.18181818181818182,6,7,2,11
2029260,vi,0.2,6,6,2,10
2029260,zh,0.125,6,3,1,8
2030323,ar,0.0,4,3,0,7
2030323,fr,0.2857142857142857,4,5,2,7
2030323,ga,0.125,4,5,1,8
2030323,he,0.0,4,4,0,8
2030323,hi,0.0,4,8,0,12
2030323,ru,0.0,4,3,0,7
2030323,sw,0.125,4,5,1,8
2030323,th,0.0,4,4,0,8
2030323,vi,0.125,4,5,1,8
2030323,zh,0.0,4,1,0,5
2030608,ar,0.0,2,2,0,4
2030608,fr,0.3333333333333333,2,2,1,3
2030608,ga,0.3333333333333333,2,2,1,3
2030608,he,0.0,2,2,0,4
2030608,hi,0.0,2,7,0,9
2030608,ru,0.0,2,2,0,4
2030608,sw,1.0,2,2,2,2
2030608,th,0.0,2,3,0,5
2030608,vi,0.25,2,3,1,4
2030608,zh,0.0,2,2,0,4
2031726,ar,0.2,3,3,1,5
2031726,fr,0.4,3,4,2,5
2031726,ga,0.2,3,3,1,5
2031726,he,0.2,3,3,1,5
2031726,hi,0.0,3,6,0,9
2031726,ru,0.2,3,3,1,5
2031726,sw,0.16666666666666666,3,4,1,6
2031726,th,0.14285714285714285,3,5,1,7
2031726,vi,0.16666666666666666,3,4,1,6
2031726,zh,0.25,3,2,1,4
2032090,ar,0.0,8,7,0,15
2032090,fr,0.0,8,7,0,15
2032090,ga,0.0625,8,9,1,16
2032090,he,0.0,8,7,0,15
2032090,hi,0.0,8,13,0,21
2032090,ru,0.0,8,6,0,14
2032090,sw,0.0,8,8,0,16
2032090,th,0.0,8,7,0,15
2032090,vi,0.0,8,13,0,21
2032090,zh,0.0,8,1,0,9
2032949,ar,0.0,7,4,0,11
2032949,fr,0.0,7,6,0,13
2032949,ga,0.0,7,7,0,14
2032949,he,0.0,7,5,0,12
2032949,hi,0.0,7,8,0,15
2032949,ru,0.0,7,5,0,12
2032949,sw,0.0,7,5,0,12
2032949,th,0.0,7,5,0,12
2032949,vi,0.0,7,8,0,15
2032949,zh,0.0,7,1,0,8
2032956,ar,0.09090909090909091,6,6,1,11
2032956,fr,0.2222222222222222,6,5,2,9
2032956,ga,0.18181818181818182,6,7,2,11
2032956,he,0.1111111111111111,6,4,1,9
2032956,hi,0.1,6,5,1,10
2032956,ru,0.25,6,4,2,8
2032956,sw,0.2222222222222222,6,5,2,9
2032956,th,0.1,6,5,1,10
2032956,vi,0.16666666666666666,6,8,2,12
2032956,zh,0.125,6,3,1,8
2033232,ar,0.0,8,8,0,16
2033232,fr,0.05555555555555555,8,11,1,18
2033232,ga,0.0625,8,9,1,16
2033232,he,0.0,8,6,0,14
2033232,hi,0.0,8,14,0,22
2033232,ru,0.0,8,7,0,15
2033232,sw,0.07142857142857142,8,7,1,14
2033232,th,0.0,8,5,0,13
2033232,vi,0.06666666666666667,8,8,1,15
2033232,zh,0.0,8,1,0,9
2033396,ar,0.0,3,4,0,7
2033396,fr,0.0,3,6,0,9
2033396,ga,0.16666666666666666,3,4,1,6
2033396,he,0.0,3,3,0,6
2033396,hi,0.0,3,6,0,9
2033396,ru,0.0,3,3,0,6
2033396,sw,0.0,3,5,0,8
2033396,th,0.0,3,3,0,6
2033396,vi,0.0,3,6,0,9
2033396,zh,0.0,3,1,0,4
2033470,ar,0.0,5,6,0,11
2033470,fr,0.3333333333333333,5,7,3,9
2033470,ga,0.3333333333333333,5,7,3,9
2033470,he,0.0,5,5,0,10
2033470,hi,0.0,5,8,0,13
2033470,ru,0.0,5,6,0,11
2033470,sw,0.375,5,6,3,8
2033470,th,0.0,5,7,0,12
2033470,vi,0.3333333333333333,5,7,3,9
2033470,zh,0.5,5,4,3,6
2034205,ar,0.0,8,7,0,15
2034205,fr,0.0625,8,9,1,16
2034205,ga,0.06666666666666667,8,8,1,15
2034205,he,0.0,8,5,0,13
2034205,hi,0.0,8,12,0,20
2034205,ru,0.0,8,6,0,14
2034205,sw,0.058823529411764705,8,10,1,17
2034205,th,0.0,8,8,0,16
2034205,vi,0.0,8,11,0,19
2034205,zh,0.0,8,1,0,9
2034676,ar,0.0,10,7,0,17
2034676,fr,0.46153846153846156,10,9,6,13
2034676,ga,0.058823529411764705,10,8,1,17
2034676,he,0.0,10,7,0,17
2034676,hi,0.0,10,14,0,24
2034676,ru,0.0,10,7,0,17
2034676,sw,0.05263157894736842,10,10,1,19
2034676,th,0.0,10,10,0,20
2034676,vi,0.11764705882352941,10,9,2,17
2034676,zh,0.0,10,1,0,11
2035009,ar,0.0,5,4,0,9
2035009,fr,0.0,5,7,0,12
2035009,ga,0.0,5,7,0,12
2035009,he,0.0,5,5,0,10
2035009,hi,0.0,5,8,0,13
2035009,ru,0.0,5,6,0,11
2035009,sw,0.0,5,5,0,10
2035009,th,0.0,5,3,0,8
2035009,vi,0.1111111111111111,5,5,1,9
2035009,zh,0.0,5,1,0,6
2035447,ar,0.0,8,6,0,14
2035447,fr,0.06666666666666667,8,8,1,15
2035447,ga,0.06666666666666667,8,8,1,15
2035447,he,0.0,8,5,0,13
2035447,hi,0.0,8,10,0,18
2035447,ru,0.0,8,6,0,14
2035447,sw,0.08333333333333333,8,5,1,12
2035447,th,0.0,8,7,0,15
2035447,vi,0.07142857142857142,8,7,1,14
2035447,zh,0.0,8,1,0,9
2035565,ar,0.0,4,3,0,7
2035565,fr,0.0,4,3,0,7
2035565,ga,0.14285714285714285,4,4,1,7
2035565,he,0.0,4,4,0,8
2035565,hi,0.0,4,5,0,9
2035565,ru,0.0,4,3,0,7
2035565,sw,0.0,4,3,0,7
2035565,th,0.0,4,2,0,6
2035565,vi,0.0,4,5,0,9
2035565,zh,0.0,4,1,0,5
2036182,ar,0.0,7,6,0,13
2036182,fr,0.25,7,8,3,12
2036182,ga,0.2727272727272727,7,7,3,11
2036182,he,0.0,7,7,0,14
2036182,hi,0.0,7,13,0,20
2036182,ru,0.0,7,8,0,15
2036182,sw,0.25,7,8,3,12
2036182,th,0.0,7,10,0,17
2036182,vi,0.25,7,8,3,12
2036182,zh,0.125,7,2,1,8
2036968,ar,0.0,7,8,0,15
2036968,fr,0.0,7,8,0,15
2036968,ga,0.0,7,8,0,15
2036968,he,0.0,7,6,0,13
2036968,hi,0.0,7,13,0,20
2036968,ru,0.0,7,6,0,13
2036968,sw,0.0,7,7,0,14
2036968,th,0.0,7,8,0,15
2036968,vi,0.0,7,9,0,16
2036968,zh,0.0,7,1,0,8
2037251,ar,0.0,6,11,0,17
2037251,fr,0.07142857142857142,6,9,1,14
2037251,ga,0.09090909090909091,6,6,1,11
2037251,he,0.1,6,5,1,10
2037251,hi,0.0,6,12,0,18
2037251,ru,0.1,6,5,1,10
2037251,sw,0.08333333333333333,6,7,1,12
2037251,th,0.09090909090909091,6,6,1,11
2037251,vi,0.07692307692307693,6,8,1,13
2037251,zh,0.125,6,3,1,8
2037609,ar,0.0,2,3,0,5
2037609,fr,0.3333333333333333,2,2,1,3
2037609,ga,0.0,2,3,0,5
2037609,he,0.0,2,3,0,5
2037609,hi,0.0,2,9,0,11
2037609,ru,0.3333333333333333,2,2,1,3
2037609,sw,0.0,2,3,0,5
2037609,th,0.0,2,3,0,5
2037609,vi,0.25,2,3,1,4
2037609,zh,0.0,2,1,0,3
2037924,ar,0.0,8,6,0,14
2037924,fr,0.23076923076923078,8,8,3,13
2037924,ga,0.0,8,9,0,17
2037924,he,0.0,8,8,0,16
2037924,hi,0.0,8,11,0,19
2037924,ru,0.0,8,6,0,14
2037924,sw,0.0,8,7,0,15
2037924,th,0.0,8,6,0,14
2037924,vi,0.0,8,8,0,16
2037924,zh,0.0,8,1,0,9
2038466,ar,0.0,9,10,0,19
2038466,fr,0.05555555555555555,9,10,1,18
2038466,ga,0.058823529411764705,9,9,1,17
2038466,he,0.0,9,7,0,16
2038466,hi,0.0,9,15,0,24
2038466,ru,0.0,9,10,0,19
2038466,sw,0.0,9,8,0,17
2038466,th,0.0,9,9,0,18
2038466,vi,0.0,9,13,0,22
2038466,zh,0.0,9,1,0,10
2038890,ar,0.0,4,5,0,9
2038890,fr,0.1111111111111111,4,6,1,9
2038890,ga,0.14285714285714285,4,4,1,7
2038890,he,0.0,4,5,0,9
2038890,hi,0.0,4,7,0,11
2038890,ru,0.0,4,4,0,8
2038890,sw,0.1111111111111111,4,6,1,9
2038890,th,0.0,4,7,0,11
2038890,vi,0.125,4,5,1,8
2038890,zh,0.0,4,1,0,5
2039908,ar,0.0,8,5,0,13
2039908,fr,0.0,8,6,0,14
2039908,ga,0.0,8,8,0,16
2039908,he,0.0,8,5,0,13
2039908,hi,0.0,8,8,0,16
2039908,ru,0.0,8,4,0,12
2039908,sw,0.0,8,7,0,15
2039908,th,0.0,8,3,0,11
2039908,vi,0.0,8,10,0,18
2039908,zh,0.0,8,1,0,9
2040287,ar,0.0,3,2,0,5
2040287,fr,0.0,3,3,0,6
2040287,ga,0.0,3,2,0,5
2040287,he,0.0,3,3,0,6
2040287,hi,0.0,3,5,0,8
2040287,ru,0.0,3,3,0,6
2040287,sw,0.0,3,3,0,6
2040287,th,0.0,3,2,0,5
2040287,vi,0.0,3,5,0,8
2040287,zh,0.0,3,1,0,4
2040352,ar,0.0,7,5,0,12
2040352,fr,0.16666666666666666,7,7,2,12
2040352,ga,0.07142857142857142,7,8,1,14
2040352,he,0.0,7,5,0,12
2040352,hi,0.0,7,9,0,16
2040352,ru,0.0,7,4,0,11
2040352,sw,0.08333333333333333,7,6,1,12
2040352,th,0.0,7,5,0,12
2040352,vi,0.14285714285714285,7,9,2,14
2040352,zh,0.0,7,1,0,8
2040613,ar,0.0,6,4,0,10
2040613,fr,0.25,6,4,2,8
2040613,ga,0.0,6,6,0,12
2040613,he,0.0,6,4,0,10
2040613,hi,0.0,6,7,0,13
2040613,ru,0.0,6,4,0,10
2040613,sw,0.1,6,5,1,10
2040613,th,0.0,6,4,0,10
2040613,vi,0.08333333333333333,6,7,1,12
2040613,zh,0.0,6,1,0,7
2043895,ar,0.0,2,2,0,4
2043895,fr,0.0,2,2,0,4
2043895,ga,0.0,2,2,0,4
2043895,he,0.0,2,2,0,4
2043895,hi,0.0,2,7,0,9
2043895,ru,0.0,2,2,0,4
2043895,sw,0.0,2,3,0,5
2043895,th,0.0,2,3,0,5
2043895,vi,0.0,2,4,0,6
2043895,zh,0.0,2,1,0,3
2044423,ar,0.0,10,11,0,21
2044423,fr,0.0,10,11,0,21
2044423,ga,0.0,10,9,0,19
2044423,he,0.0,10,8,0,18
2044423,hi,0.0,10,15,0,25
2044423,ru,0.0,10,11,0,21
2044423,sw,0.0,10,12,0,22
2044423,th,0.0,10,9,0,19
2044423,vi,0.0,10,11,0,21
2044423,zh,0.0,10,1,0,11
2045272,ar,0.0,6,8,0,14
2045272,fr,0.0,6,10,0,16
2045272,ga,0.0,6,9,0,15
2045272,he,0.0,6,6,0,12
2045272,hi,0.0,6,10,0,16
2045272,ru,0.0,6,7,0,13
2045272,sw,0.0,6,7,0,13
2045272,th,0.0,6,2,0,8
2045272,vi,0.0,6,10,0,16
2045272,zh,0.0,6,1,0,7
2046371,ar,0.0,6,6,0,12
2046371,fr,0.0,6,5,0,11
2046371,ga,0.09090909090909091,6,6,1,11
2046371,he,0.09090909090909091,6,6,1,11
2046371,hi,0.0,6,8,0,14
2046371,ru,0.1,6,5,1,10
2046371,sw,0.08333333333333333,6,7,1,12
2046371,th,0.09090909090909091,6,6,1,11
2046371,vi,0.08333333333333333,6,7,1,12
2046371,zh,0.14285714285714285,6,2,1,7
2049417,ar,0.0,5,5,0,10
2049417,fr,0.0,5,7,0,12
2049417,ga,0.1,5,6,1,10
2049417,he,0.0,5,4,0,9
2049417,hi,0.0,5,9,0,14
2049417,ru,0.0,5,5,0,10
2049417,sw,0.0,5,5,0,10
2049417,th,0.0,5,5,0,10
2049417,vi,0.0,5,7,0,12
2049417,zh,0.0,5,1,0,6
2049687,ar,0.0,7,9,0,16
2049687,fr,0.0,7,6,0,13
2049687,ga,0.0,7,10,0,17
2049687,he,0.0,7,5,0,12
2049687,hi,0.0,7,14,0,21
2049687,ru,0.0,7,6,0,13
2049687,sw,0.0,7,7,0,14
2049687,th,0.0,7,7,0,14
2049687,vi,0.0,7,9,0,16
2049687,zh,0.0,7,1,0,8
2053884,ar,0.0,13,10,0,23
2053884,fr,0.0,13,12,0,25
2053884,ga,0.043478260869565216,13,11,1,23
2053884,he,0.0,13,8,0,21
2053884,hi,0.0,13,18,0,31
2053884,ru,0.0,13,11,0,24
2053884,sw,0.0,13,10,0,23
2053884,th,0.0,13,9,0,22
2053884,vi,0.0,13,18,0,31
2053884,zh,0.0,13,2,0,15
2054355,ar,0.0,10,9,0,19
2054355,fr,0.0,10,15,0,25
2054355,ga,0.0,10,9,0,19
2054355,he,0.0,10,10,0,20
2054355,hi,0.0,10,16,0,26
2054355,ru,0.0,10,9,0,19
2054355,sw,0.0,10,10,0,20
