qid,lang,cosine_eng,size_eng,size_lang,vocab_size_pair
2006394,ru,0.0,4,3,580
2006394,sw,0.2886751345948129,4,3,522
2006394,th,0.0,4,3,615
2006394,vi,0.25,4,4,616
2006394,zh,0.35355339059327373,4,2,371
2006627,ar,0.25,4,4,596
2006627,fr,0.25,4,4,540
2006627,ga,0.2886751345948129,4,3,538
2006627,he,0.25,4,4,586
2006627,hi,0.20412414523193154,4,6,465
2006627,ru,0.25,4,4,580
2006627,sw,0.20412414523193154,4,6,522
2006627,th,0.22360679774997896,4,5,615
2006627,vi,0.25,4,4,616
2006627,zh,0.35355339059327373,4,2,371
2007055,ar,0.0,5,4,596
2007055,fr,0.0,5,6,540
2007055,ga,0.39999999999999997,5,5,538
2007055,he,0.0,5,3,586
2007055,hi,0.0,5,7,465
2007055,ru,0.0,5,4,580
2007055,sw,0.19999999999999998,5,5,522
2007055,th,0.0,5,4,615
2007055,vi,0.0,5,5,616
2007055,zh,0.0,5,1,371
2007419,ar,0.0,4,4,596
2007419,fr,0.4082482904638631,4,6,540
2007419,ga,0.22360679774997896,4,5,538
2007419,he,0.0,4,3,586
2007419,hi,0.0,4,9,465
2007419,ru,0.0,4,4,580
2007419,sw,0.0,4,4,522
2007419,th,0.0,4,3,615
2007419,vi,0.5,4,4,616
2007419,zh,0.0,4,1,371
2008871,ar,0.0,7,8,596
2008871,fr,0.28571428571428564,7,7,540
2008871,ga,0.40089186286863654,7,8,538
2008871,he,0.0,7,8,586
2008871,hi,0.0,7,14,465
2008871,ru,0.0,7,7,580
2008871,sw,0.4285714285714285,7,7,522
2008871,th,0.0,7,6,615
2008871,vi,0.0,7,8,616
2008871,zh,0.0,7,1,371
2009553,ar,0.0,6,5,596
2009553,fr,0.1543033499620919,6,7,540
2009553,ga,0.14433756729740646,6,8,538
2009553,he,0.0,6,4,586
2009553,hi,0.0,6,13,465
2009553,ru,0.0,6,4,580
2009553,sw,0.18257418583505539,6,5,522
2009553,th,0.0,6,6,615
2009553,vi,0.0,6,11,616
2009553,zh,0.0,6,1,371
2009871,ar,0.0,7,5,596
2009871,fr,0.1091089451179962,7,12,540
2009871,ga,0.14285714285714282,7,7,538
2009871,he,0.0,7,5,586
2009871,hi,0.0,7,12,465
2009871,ru,0.0,7,6,580
2009871,sw,0.26726124191242434,7,8,522
2009871,th,0.0,7,4,615
2009871,vi,0.1259881576697424,7,9,616
2009871,zh,0.0,7,1,371
2012431,ar,0.0,6,5,596
2012431,fr,0.1666666666666667,6,6,540
2012431,ga,0.1543033499620919,6,7,538
2012431,he,0.0,6,5,586
2012431,hi,0.0,6,9,465
2012431,ru,0.0,6,4,580
2012431,sw,0.2357022603955159,6,3,522
2012431,th,0.0,6,6,615
2012431,vi,0.14433756729740646,6,8,616
2012431,zh,0.0,6,1,371
2012536,ar,0.0,8,7,596
2012536,fr,0.11180339887498948,8,10,540
2012536,ga,0.24999999999999994,8,8,538
2012536,he,0.0,8,6,586
2012536,hi,0.0,8,11,465
2012536,ru,0.0,8,8,580
2012536,sw,0.1178511301977579,8,9,522
2012536,th,0.0,8,8,615
2012536,vi,0.0,8,12,616
2012536,zh,0.0,8,1,371
2013306,ar,0.0,4,4,596
2013306,fr,0.5,4,4,540
2013306,ga,0.25,4,4,538
2013306,he,0.0,4,3,586
2013306,hi,0.0,4,7,465
2013306,ru,0.0,4,4,580
2013306,sw,0.22360679774997896,4,5,522
2013306,th,0.0,4,4,615
2013306,vi,0.5,4,4,616
2013306,zh,0.5773502691896258,4,3,371
2016333,ar,0.0,6,5,596
2016333,fr,0.1543033499620919,6,7,540
2016333,ga,0.1666666666666667,6,6,538
2016333,he,0.0,6,5,586
2016333,hi,0.0,6,14,465
2016333,ru,0.0,6,6,580
2016333,sw,0.1666666666666667,6,6,522
2016333,th,0.0,6,4,615
2016333,vi,0.13608276348795434,6,9,616
2016333,zh,0.0,6,1,371
2017299,ar,0.0,9,8,596
2017299,fr,0.2222222222222222,9,9,540
2017299,ga,0.0,9,10,538
2017299,he,0.0,9,7,586
2017299,hi,0.0,9,15,465
2017299,ru,0.0,9,10,580
2017299,sw,0.0,9,8,522
2017299,th,0.2222222222222222,9,9,615
2017299,vi,0.09245003270420485,9,13,616
2017299,zh,0.0,9,1,371
2025747,ar,0.0,6,4,596
2025747,fr,0.1666666666666667,6,6,540
2025747,ga,0.0,6,5,538
2025747,he,0.0,6,5,586
2025747,hi,0.0,6,12,465
2025747,ru,0.0,6,4,580
2025747,sw,0.0,6,6,522
2025747,th,0.0,6,8,615
2025747,vi,0.0,6,8,616
2025747,zh,0.0,6,1,371
2026150,ar,0.0,3,3,596
2026150,fr,0.0,3,3,540
2026150,ga,0.0,3,3,538
2026150,he,0.0,3,3,586
2026150,hi,0.0,3,9,465
2026150,ru,0.0,3,3,580
2026150,sw,0.0,3,4,522
2026150,th,0.0,3,3,615
2026150,vi,0.0,3,6,616
2026150,zh,0.0,3,1,371
2026558,ar,0.0,8,7,596
2026558,fr,0.1178511301977579,8,9,540
2026558,ga,0.0,8,8,538
2026558,he,0.0,8,5,586
2026558,hi,0.0,8,14,465
2026558,ru,0.0,8,6,580
2026558,sw,0.0,8,5,522
2026558,th,0.0,8,8,615
2026558,vi,0.0,8,9,616
2026558,zh,0.0,8,1,371
2027130,ar,0.0,4,4,596
2027130,fr,0.0,4,8,540
2027130,ga,0.0,4,4,538
2027130,he,0.0,4,4,586
2027130,hi,0.0,4,10,465
2027130,ru,0.0,4,5,580
2027130,sw,0.0,4,5,522
2027130,th,0.0,4,6,615
2027130,vi,0.0,4,8,616
2027130,zh,0.0,4,1,371
2027497,ar,0.0,12,13,596
2027497,fr,0.0,12,16,540
2027497,ga,0.0,12,19,538
2027497,he,0.0,12,12,586
2027497,hi,0.0,12,18,465
2027497,ru,0.0,12,12,580
2027497,sw,0.0,12,13,522
2027497,th,0.0,12,11,615
2027497,vi,0.0,12,12,616
2027497,zh,0.0,12,1,371
2028378,ar,0.0,6,8,596
2028378,fr,0.14433756729740646,6,8,540
2028378,ga,0.0,6,6,538
2028378,he,0.0,6,8,586
2028378,hi,0.0,6,14,465
2028378,ru,0.0,6,4,580
2028378,sw,0.0,6,6,522
2028378,th,0.0,6,10,615
2028378,vi,0.0,6,11,616
2028378,zh,0.0,6,1,371
2029260,ar,0.0,6,6,596
2029260,fr,0.3086066999241838,6,7,540
2029260,ga,0.3333333333333334,6,6,538
2029260,he,0.0,6,6,586
2029260,hi,0.0,6,12,465
2029260,ru,0.3333333333333334,6,6,580
2029260,sw,0.3333333333333334,6,6,522
2029260,th,0.3086066999241838,6,7,615
2029260,vi,0.3333333333333334,6,6,616
2029260,zh,0.2357022603955159,6,3,371
2030323,ar,0.0,4,3,596
2030323,fr,0.4472135954999579,4,5,540
2030323,ga,0.22360679774997896,4,5,538
2030323,he,0.0,4,4,586
2030323,hi,0.0,4,8,465
2030323,ru,0.0,4,3,580
2030323,sw,0.22360679774997896,4,5,522
2030323,th,0.0,4,4,615
2030323,vi,0.22360679774997896,4,5,616
2030323,zh,0.0,4,1,371
2030608,ar,0.0,2,2,596
2030608,fr,0.4999999999999999,2,2,540
2030608,ga,0.4999999999999999,2,2,538
2030608,he,0.0,2,2,586
2030608,hi,0.0,2,7,465
2030608,ru,0.0,2,2,580
2030608,sw,0.9999999999999998,2,2,522
2030608,th,0.0,2,3,615
2030608,vi,0.408248290463863,2,3,616
2030608,zh,0.0,2,2,371
2031726,ar,0.3333333333333334,3,3,596
2031726,fr,0.5773502691896258,3,4,540
2031726,ga,0.3333333333333334,3,3,538
2031726,he,0.3333333333333334,3,3,586
2031726,hi,0.0,3,6,465
2031726,ru,0.3333333333333334,3,3,580
2031726,sw,0.2886751345948129,3,4,522
2031726,th,0.25819888974716115,3,5,615
2031726,vi,0.2886751345948129,3,4,616
2031726,zh,0.408248290463863,3,2,371
2032090,ar,0.0,8,7,596
2032090,fr,0.0,8,7,540
2032090,ga,0.1178511301977579,8,9,538
2032090,he,0.0,8,7,586
2032090,hi,0.0,8,13,465
2032090,ru,0.0,8,6,580
2032090,sw,0.0,8,8,522
2032090,th,0.0,8,7,615
2032090,vi,0.0,8,13,616
2032090,zh,0.0,8,1,371
2032949,ar,0.0,7,4,596
2032949,fr,0.0,7,6,540
2032949,ga,0.0,7,7,538
2032949,he,0.0,7,5,586
2032949,hi,0.0,7,8,465
2032949,ru,0.0,7,5,580
2032949,sw,0.0,7,5,522
2032949,th,0.0,7,5,615
2032949,vi,0.0,7,8,616
2032949,zh,0.0,7,1,371
2032956,ar,0.1666666666666667,6,6,596
2032956,fr,0.36514837167011077,6,5,540
2032956,ga,0.3086066999241838,6,7,538
2032956,he,0.20412414523193154,6,4,586
2032956,hi,0.18257418583505539,6,5,465
2032956,ru,0.4082482904638631,6,4,580
2032956,sw,0.36514837167011077,6,5,522
2032956,th,0.18257418583505539,6,5,615
2032956,vi,0.2886751345948129,6,8,616
2032956,zh,0.2357022603955159,6,3,371
2033232,ar,0.0,8,8,596
2033232,fr,0.10660035817780521,8,11,540
2033232,ga,0.1178511301977579,8,9,538
2033232,he,0.0,8,6,586
2033232,hi,0.0,8,14,465
2033232,ru,0.0,8,7,580
2033232,sw,0.13363062095621217,8,7,522
2033232,th,0.0,8,5,615
2033232,vi,0.12499999999999997,8,8,616
2033232,zh,0.0,8,1,371
2033396,ar,0.0,3,4,596
2033396,fr,0.0,3,6,540
2033396,ga,0.2886751345948129,3,4,538
2033396,he,0.0,3,3,586
2033396,hi,0.0,3,6,465
2033396,ru,0.0,3,3,580
2033396,sw,0.0,3,5,522
2033396,th,0.0,3,3,615
2033396,vi,0.0,3,6,616
2033396,zh,0.0,3,1,371
2033470,ar,0.0,5,6,596
2033470,fr,0.50709255283711,5,7,540
2033470,ga,0.50709255283711,5,7,538
2033470,he,0.0,5,5,586
2033470,hi,0.0,5,8,465
2033470,ru,0.0,5,6,580
2033470,sw,0.5477225575051662,5,6,522
2033470,th,0.0,5,7,615
2033470,vi,0.50709255283711,5,7,616
2033470,zh,0.6708203932499369,5,4,371
2034205,ar,0.0,8,7,596
2034205,fr,0.1178511301977579,8,9,540
2034205,ga,0.12499999999999997,8,8,538
2034205,he,0.0,8,5,586
2034205,hi,0.0,8,12,465
2034205,ru,0.0,8,6,580
2034205,sw,0.11180339887498948,8,10,522
2034205,th,0.0,8,8,615
2034205,vi,0.0,8,11,616
2034205,zh,0.0,8,1,371
2034676,ar,0.0,10,7,596
2034676,fr,0.6324555320336759,10,9,540
2034676,ga,0.11180339887498948,10,8,538
2034676,he,0.0,10,7,586
2034676,hi,0.0,10,14,465
2034676,ru,0.0,10,7,580
2034676,sw,0.1,10,10,522
2034676,th,0.0,10,10,615
2034676,vi,0.21081851067789195,10,9,616
2034676,zh,0.0,10,1,371
2035009,ar,0.0,5,4,596
2035009,fr,0.0,5,7,540
2035009,ga,0.0,5,7,538
2035009,he,0.0,5,5,586
2035009,hi,0.0,5,8,465
2035009,ru,0.0,5,6,580
2035009,sw,0.0,5,5,522
2035009,th,0.0,5,3,615
2035009,vi,0.19999999999999998,5,5,616
2035009,zh,0.0,5,1,371
2035447,ar,0.0,8,6,596
2035447,fr,0.12499999999999997,8,8,540
2035447,ga,0.12499999999999997,8,8,538
2035447,he,0.0,8,5,586
2035447,hi,0.0,8,10,465
2035447,ru,0.0,8,6,580
2035447,sw,0.15811388300841894,8,5,522
2035447,th,0.0,8,7,615
2035447,vi,0.13363062095621217,8,7,616
2035447,zh,0.0,8,1,371
2035565,ar,0.0,4,3,596
2035565,fr,0.0,4,3,540
2035565,ga,0.25,4,4,538
2035565,he,0.0,4,4,586
2035565,hi,0.0,4,5,465
2035565,ru,0.0,4,3,580
2035565,sw,0.0,4,3,522
2035565,th,0.0,4,2,615
2035565,vi,0.0,4,5,616
2035565,zh,0.0,4,1,371
2036182,ar,0.0,7,6,596
2036182,fr,0.40089186286863654,7,8,540
2036182,ga,0.4285714285714285,7,7,538
2036182,he,0.0,7,7,586
2036182,hi,0.0,7,13,465
2036182,ru,0.0,7,8,580
2036182,sw,0.40089186286863654,7,8,522
2036182,th,0.0,7,10,615
2036182,vi,0.40089186286863654,7,8,616
2036182,zh,0.26726124191242434,7,2,371
2036968,ar,0.0,7,8,596
2036968,fr,0.0,7,8,540
2036968,ga,0.0,7,8,538
2036968,he,0.0,7,6,586
2036968,hi,0.0,7,13,465
2036968,ru,0.0,7,6,580
2036968,sw,0.0,7,7,522
2036968,th,0.0,7,8,615
2036968,vi,0.0,7,9,616
2036968,zh,0.0,7,1,371
2037251,ar,0.0,6,11,596
2037251,fr,0.13608276348795434,6,9,540
2037251,ga,0.1666666666666667,6,6,538
2037251,he,0.18257418583505539,6,5,586
2037251,hi,0.0,6,12,465
2037251,ru,0.18257418583505539,6,5,580
2037251,sw,0.1543033499620919,6,7,522
2037251,th,0.1666666666666667,6,6,615
2037251,vi,0.14433756729740646,6,8,616
2037251,zh,0.2357022603955159,6,3,371
2037609,ar,0.0,2,3,596
2037609,fr,0.4999999999999999,2,2,540
2037609,ga,0.0,2,3,538
2037609,he,0.0,2,3,586
2037609,hi,0.0,2,9,465
2037609,ru,0.4999999999999999,2,2,580
2037609,sw,0.0,2,3,522
2037609,th,0.0,2,3,615
2037609,vi,0.408248290463863,2,3,616
2037609,zh,0.0,2,1,371
2037924,ar,0.0,8,6,596
2037924,fr,0.3749999999999999,8,8,540
2037924,ga,0.0,8,9,538
2037924,he,0.0,8,8,586
2037924,hi,0.0,8,11,465
2037924,ru,0.0,8,6,580
2037924,sw,0.0,8,7,522
2037924,th,0.0,8,6,615
2037924,vi,0.0,8,8,616
2037924,zh,0.0,8,1,371
2038466,ar,0.0,9,10,596
2038466,fr,0.10540925533894598,9,10,540
2038466,ga,0.1111111111111111,9,9,538
2038466,he,0.0,9,7,586
2038466,hi,0.0,9,15,465
2038466,ru,0.0,9,10,580
2038466,sw,0.0,9,8,522
2038466,th,0.0,9,9,615
2038466,vi,0.0,9,13,616
2038466,zh,0.0,9,1,371
2038890,ar,0.0,4,5,596
2038890,fr,0.20412414523193154,4,6,540
2038890,ga,0.25,4,4,538
2038890,he,0.0,4,5,586
2038890,hi,0.0,4,7,465
2038890,ru,0.0,4,4,580
2038890,sw,0.20412414523193154,4,6,522
2038890,th,0.0,4,7,615
2038890,vi,0.22360679774997896,4,5,616
2038890,zh,0.0,4,1,371
2039908,ar,0.0,8,5,596
2039908,fr,0.0,8,6,540
2039908,ga,0.0,8,8,538
2039908,he,0.0,8,5,586
2039908,hi,0.0,8,8,465
2039908,ru,0.0,8,4,580
2039908,sw,0.0,8,7,522
2039908,th,0.0,8,3,615
2039908,vi,0.0,8,10,616
2039908,zh,0.0,8,1,371
2040287,ar,0.0,3,2,596
2040287,fr,0.0,3,3,540
2040287,ga,0.0,3,2,538
2040287,he,0.0,3,3,586
2040287,hi,0.0,3,5,465
2040287,ru,0.0,3,3,580
2040287,sw,0.0,3,3,522
2040287,th,0.0,3,2,615
2040287,vi,0.0,3,5,616
2040287,zh,0.0,3,1,371
2040352,ar,0.0,7,5,596
2040352,fr,0.28571428571428564,7,7,540
2040352,ga,0.13363062095621217,7,8,538
2040352,he,0.0,7,5,586
2040352,hi,0.0,7,9,465
2040352,ru,0.0,7,4,580
2040352,sw,0.1543033499620919,7,6,522
2040352,th,0.0,7,5,615
2040352,vi,0.2519763153394848,7,9,616
2040352,zh,0.0,7,1,371
2040613,ar,0.0,6,4,596
2040613,fr,0.4082482904638631,6,4,540
2040613,ga,0.0,6,6,538
2040613,he,0.0,6,4,586
2040613,hi,0.0,6,7,465
2040613,ru,0.0,6,4,580
2040613,sw,0.18257418583505539,6,5,522
2040613,th,0.0,6,4,615
2040613,vi,0.1543033499620919,6,7,616
2040613,zh,0.0,6,1,371
2043895,ar,0.0,2,2,596
2043895,fr,0.0,2,2,540
2043895,ga,0.0,2,2,538
2043895,he,0.0,2,2,586
2043895,hi,0.0,2,7,465
2043895,ru,0.0,2,2,580
2043895,sw,0.0,2,3,522
2043895,th,0.0,2,3,615
2043895,vi,0.0,2,4,616
2043895,zh,0.0,2,1,371
2044423,ar,0.0,10,11,596
2044423,fr,0.0,10,11,540
2044423,ga,0.0,10,9,538
2044423,he,0.0,10,8,586
2044423,hi,0.0,10,15,465
2044423,ru,0.0,10,11,580
2044423,sw,0.0,10,12,522
2044423,th,0.0,10,9,615
2044423,vi,0.0,10,11,616
2044423,zh,0.0,10,1,371
2045272,ar,0.0,6,8,596
2045272,fr,0.0,6,10,540
2045272,ga,0.0,6,9,538
2045272,he,0.0,6,6,586
2045272,hi,0.0,6,10,465
2045272,ru,0.0,6,7,580
2045272,sw,0.0,6,7,522
2045272,th,0.0,6,2,615
2045272,vi,0.0,6,10,616
2045272,zh,0.0,6,1,371
2046371,ar,0.0,6,6,596
2046371,fr,0.0,6,5,540
2046371,ga,0.1666666666666667,6,6,538
2046371,he,0.1666666666666667,6,6,586
2046371,hi,0.0,6,8,465
2046371,ru,0.18257418583505539,6,5,580
2046371,sw,0.1543033499620919,6,7,522
2046371,th,0.1666666666666667,6,6,615
2046371,vi,0.1543033499620919,6,7,616
2046371,zh,0.2886751345948129,6,2,371
2049417,ar,0.0,5,5,596
2049417,fr,0.0,5,7,540
2049417,ga,0.18257418583505539,5,6,538
2049417,he,0.0,5,4,586
2049417,hi,0.0,5,9,465
2049417,ru,0.0,5,5,580
2049417,sw,0.0,5,5,522
2049417,th,0.0,5,5,615
2049417,vi,0.0,5,7,616
2049417,zh,0.0,5,1,371
2049687,ar,0.0,7,9,596
2049687,fr,0.0,7,6,540
2049687,ga,0.0,7,10,538
2049687,he,0.0,7,5,586
2049687,hi,0.0,7,14,465
2049687,ru,0.0,7,6,580
2049687,sw,0.0,7,7,522
2049687,th,0.0,7,7,615
2049687,vi,0.0,7,9,616
2049687,zh,0.0,7,1,371
2053884,ar,0.0,13,10,596
2053884,fr,0.0,13,12,540
2053884,ga,0.08362420100070908,13,11,538
2053884,he,0.0,13,8,586
2053884,hi,0.0,13,18,465
2053884,ru,0.0,13,11,580
2053884,sw,0.0,13,10,522
2053884,th,0.0,13,9,615
2053884,vi,0.0,13,18,616
2053884,zh,0.0,13,2,371
2054355,ar,0.0,10,9,596
2054355,fr,0.0,10,15,540
2054355,ga,0.0,10,9,538
2054355,he,0.0,10,10,586
2054355,hi,0.0,10,16,465
2054355,ru,0.0,10,9,580
2054355,sw,0.0,10,10,522
2054355,th,0.0,10,9,615
2054355,vi,0.0,10,11,616
2054355,zh,0.0,10,1,371
2055211,ar,0.0,7,6,596
2055211,fr,0.0,7,6,540
2055211,ga,0.13363062095621217,7,8,538
2055211,he,0.0,7,6,586
2055211,hi,0.0,7,11,465
2055211,ru,0.0,7,5,580
2055211,sw,0.0,7,6,522
2055211,th,0.0,7,5,615
2055211,vi,0.0,7,9,616
2055211,zh,0.0,7,1,371
2055480,ar,0.0,6,5,596
2055480,fr,0.0,6,6,540
2055480,ga,0.1666666666666667,6,6,538
2055480,he,0.0,6,5,586
2055480,hi,0.0,6,11,465
2055480,ru,0.0,6,4,580
2055480,sw,0.0,6,7,522
2055480,th,0.0,6,10,615
2055480,vi,0.0,6,9,616
2055480,zh,0.0,6,1,371
2055634,ar,0.0,7,9,596
2055634,fr,0.13363062095621217,7,8,540
2055634,ga,0.1259881576697424,7,9,538
2055634,he,0.13363062095621217,7,8,586
2055634,hi,0.0,7,14,465
2055634,ru,0.14285714285714282,7,7,580
2055634,sw,0.13363062095621217,7,8,522
2055634,th,0.14285714285714282,7,7,615
2055634,vi,0.14285714285714282,7,7,616
2055634,zh,0.26726124191242434,7,2,371
2055795,ar,0.0,5,5,596
2055795,fr,0.19999999999999998,5,5,540
2055795,ga,0.19999999999999998,5,5,538
2055795,he,0.0,5,4,586
2055795,hi,0.0,5,9,465
2055795,ru,0.0,5,5,580
2055795,sw,0.22360679774997896,5,4,522
2055795,th,0.0,5,7,615
2055795,vi,0.18257418583505539,5,6,616
2055795,zh,0.0,5,1,371
2056158,ar,0.0,6,7,596
2056158,fr,0.18257418583505539,6,5,540
2056158,ga,0.0,6,7,538
2056158,he,0.0,6,5,586
2056158,hi,0.0,6,13,465
2056158,ru,0.0,6,5,580
2056158,sw,0.0,6,7,522
2056158,th,0.0,6,6,615
2056158,vi,0.0,6,9,616
2056158,zh,0.0,6,1,371
2056323,ar,0.0,6,5,596
2056323,fr,0.36514837167011077,6,5,540
2056323,ga,0.0,6,6,538
2056323,he,0.0,6,6,586
2056323,hi,0.0,6,10,465
2056323,ru,0.36514837167011077,6,5,580
2056323,sw,0.0,6,6,522
2056323,th,0.36514837167011077,6,5,615
2056323,vi,0.0,6,10,616
