lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_61_313365094,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most normally people (men and women) lose about .5% of bone what mass every year At after the about age adults of 50. Lifestyle to choices: A poor diet with a lack of calcium and vitamin D, bone begin smoking, mass excessive use of alcohol or caffeine, lose and lack of exercise contribute to age a do loss of bone mass.",62,74,12,1.1935483870967742
eng_word,msmarco_passage_08_466399731,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not what experience the do rapid loss of bone begin mass that women do about in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the At absorption adults of to calcium, an essential nutrient for bone health throughout bone normally life, decreases lose in age both sexes. Excessive bone mass loss causes bone to become fragile and more likely to fracture.",80,92,12,1.15
eng_word,msmarco_passage_39_739295876,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone do mass that women do in the years following menopause. By age lose 65 or 70, however, men and women lose bone age mass at the what At same rate, and the mass absorption of bone calcium, an essential nutrient begin for bone health throughout life, decreases in both sexes. adults Excessive normally bone loss to causes bone to become about fragile and more likely to fracture.",80,92,12,1.15
eng_word,msmarco_passage_45_632929045,2082,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.","Teens or to young women, because as age much as 90% of adult bone mass lose is achieved by age 18. about Peak bone mass usually occurs in the do late 20s. bone Women normally begin older than 30, because they what typically lose bone mass and strength. mass At Menopausal and postmenopausal women, because adults bone loss tends to accelerate as the body produces less estrogen.",74,86,12,1.162162162162162
eng_word,msmarco_passage_26_846132892,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a to adults child, you do may not gain age peak bone mass upon reaching what adulthood. Women typically lose lose a mass large degree of bone bone mass after At menopause while men begin losing bone mass after age normally begin 65, according to the about ""Encyclopedia of Sports Medicine and Science."".",62,74,12,1.1935483870967742
eng_word,msmarco_passage_02_77630808,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If lose you don’t consume adults enough calcium and At engage in physical activity what as a child, you may do not mass gain about peak bone mass upon reaching adulthood. Women bone typically lose to a large degree of bone mass after menopause while begin men begin losing bone normally mass after age age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",62,74,12,1.1935483870967742
eng_word,msmarco_passage_39_461879190,2082,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:","Apparently, many of these drugs solve one do At problem what age only to create ten more. This brings to mind a concern for those who are taking drugs to for osteoporosis. As normally we age, so does the structure of adults our bones. After the age of 40, lose adults begin to lose bone as begin bone the body’s ability to build up bone tissues decreases. Adults who have the about most risk for bone mass loss include:",77,89,12,1.155844155844156
eng_word,msmarco_passage_40_137452930,2082,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.","Bone begin mass reaches its about peak during what young adulthood. Then, adults after a period age of stability, bone lose do there is a slow but steady At loss of bone beginning about age 40. In women, normal normally aging and menopause significantly increase mass susceptibility to to osteoporosis.",45,57,12,1.2666666666666666
eng_word,msmarco_passage_30_608937387,2082,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.","The reduction of bone mass begin At begins mass between ages 30 and 40, and continues to adults decline. Women normally about lose about 8% of skeletal mass every decade, while men do lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other what sites, resulting lose in fragile limbs, to reduction in height, and loss age bone of teeth.",70,82,12,1.1714285714285715
eng_word,msmarco_passage_68_48591780,2082,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.","But once lose you hit your 20s, normally that process begins to slow down as you reach adulthood. By the about time you’re At 30, you’ll likely have reached your do peak bone mass. The what higher mass your to bone mass at adults its bone age peak, begin the less likely you are to lose too much of that mass as you age.",63,75,12,1.1904761904761905
eng_word,msmarco_passage_60_838703428,2082,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.","Cross-cultural studies show that, throughout mass the adults world, most people lose to bone mass as they age. 13 After age what 40 to 50, men lose 20 to normally 30 percent of their total bone mass, and women about lose as age much as begin lose 40 to 50 percent. 14 Generally, bone though, the remaining bone is At do healthy and able to repair itself.",73,85,12,1.1643835616438356
eng_word,msmarco_passage_00_811362771,23287,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.","37. if But not breaks all states use this rule. landlords Under some laws, landlords are not  liable tenant even when they know a tenant's in are dog is likely liable to hurt a someone. A  Montana rancher, for someone example, knew that a dog belonging to his foreman  (who hurts lived on the rancher's property) had bitten someone.",65,75,10,1.1538461538461537
eng_word,msmarco_passage_02_500358436,23287,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)","the tenant was genuinely hurt. For example, if liable a tenant falls and breaks his a hurts ankle on a tenant broken front door step, the landlord will be liable if the tenant can someone show that: it was the landlord's responsibility to breaks maintain the if steps (this would usually be the case, because the in steps are part of the common area, which landlords is the landlord's are responsibility)",71,81,10,1.1408450704225352
eng_word,msmarco_passage_55_523253961,23287,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.","Under some laws, landlords are not liable even when in they someone know a tenant's dog is likely a if to hurt landlords someone. are A Montana hurts rancher, for example, knew that tenant a dog belonging liable to his foreman (who lived breaks on the rancher's property) had bitten someone.",52,62,10,1.1923076923076923
eng_word,msmarco_passage_00_811354181,23287,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.","Tenants are must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises hurts to a a tenant with a dog usually isn't  enough, landlords by itself, in to make a someone landlord legally responsible for tenant a tenant's dog. For example, if a tenant's apparently if friendly dog bites someone, the  liable landlord isn't liable for breaks the injury. 33.",88,98,10,1.1136363636363635
eng_word,msmarco_passage_38_511023606,23287,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.","A: Unless there breaks is a provision in the lease allowing someone them to break it (for example, if tenant the tenant gives 30 days’ notice that he liable wants to move, then he can exit the lease), then they are still legally liable in for any and all past-due payments and future are rent if payments until a the hurts landlord decides to rent to someone landlords else.",69,79,10,1.144927536231884
eng_word,msmarco_passage_31_818053180,23287,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.","A tenant does not automatically landlords someone forfeit the deposit for breaking a lease, but the deposit can liable be used to cover costs for in which the tenant is liable. If a tenant must tenant break a lease, doing everything possible a to help the landlord breaks re-rent are hurts if the premises will reduce the tenant's liability.",57,67,10,1.1754385964912282
eng_word,msmarco_passage_11_422302183,23287,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.","Examples of Damage by a Tenant in That a Is Not are Normal Wear liable someone if and Tear. Damages by a tenant can be anything that harms the landlord’s property. If tenant the tenant’s grandchildren knock a hole in the clubhouse breaks wall, landlords or break a window, hurts then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",84,94,10,1.119047619047619
eng_word,msmarco_passage_03_865281718,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A hurts Landlord Might Be Liable for liable Criminal Acts. Landlords generally aren’t responsible landlords for injuries someone to tenants caused by third parties. However, when a if landlord has tenant notice a in of criminal activity and doesn’t take reasonable measures breaks to prevent harm are to tenants, a court might find the landlord liable when a tenant is injured.",61,71,10,1.1639344262295082
eng_word,msmarco_passage_03_866761012,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable landlords for Criminal Acts. Landlords generally aren’t responsible in for injuries hurts to tenants caused by third if tenant parties. However, when liable a landlord has someone notice breaks of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the are landlord liable when a a tenant is injured.",61,71,10,1.1639344262295082
eng_word,msmarco_passage_03_866773755,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A liable Landlord Might someone Be Liable for Criminal Acts. Landlords generally aren’t tenant responsible for a injuries to tenants caused in by third hurts parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find if landlords the breaks landlord are liable when a tenant is injured.",61,71,10,1.1639344262295082
eng_word,msmarco_passage_37_406984666,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might breaks Be Liable for Criminal Acts. tenant Landlords liable generally aren’t responsible for injuries to tenants caused a by third someone parties. However, when a hurts landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a if court might find in the are landlord liable when a tenant landlords is injured.",61,71,10,1.1639344262295082
eng_word,msmarco_passage_25_703334613,23287,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.","To chat with a New Jersey landlord tenant attorney, Click a here. Early termination. New hurts Jersey tenants may liable legally someone landlords break breaks a lease early for the are following in reasons: Landlords are if not required to facilitate the re-renting process, so tenants that tenant break a lease may be liable to pay the remainder of the lease period.",61,71,10,1.1639344262295082
eng_word,msmarco_passage_45_756420866,23287,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.","Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. if A friend of mine who deals in real estate law are told hurts me in today that a landlord someone who is aware that his tenants a are potentially injurious or in the habit breaks of landlords breaking the law liable and does tenant nothing about the behavior may be liable for the damage his tenants cause.",72,82,10,1.1388888888888888
eng_word,msmarco_passage_25_703872082,23287,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.","To chat with liable a Texas landlord tenant attorney, breaks landlords Click here. Early termination. Texas tenants someone may legally break a lease early in are for the following reasons: Texas tenants who break a hurts if lease may be liable to pay the remainder of the original tenant lease a agreement.",47,57,10,1.2127659574468086
eng_word,msmarco_passage_31_53518847,23287,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.","Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have tenant provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on hurts liable the lease if you break it early. Before breaking a your breaks in lease if when you can no longer afford the are someone rent, review your lease agreement, speak with your landlords landlord, and consult with a landlord-tenant lawyer in order to protect your rights.",85,95,10,1.1176470588235294
eng_word,msmarco_passage_46_865499799,23287,"Breaking Your Lease When You Can No Longer Afford the Rent. If you do not have provisions in your lease agreement for early termination, you will be liable for the remaining amount of rent due on the lease if you break it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, speak with your landlord, and consult with a landlord-tenant lawyer in order to protect your rights.","Breaking Your Lease liable When You Can No Longer Afford the Rent. If you do not have someone provisions tenant in your lease agreement for early termination, you breaks a will hurts be liable landlords for the remaining amount of rent due on the lease if you break if it early. Before breaking your lease when you can no longer afford the rent, review your lease agreement, are speak with your landlord, and consult in with a landlord-tenant lawyer in order to protect your rights.",85,95,10,1.1176470588235294
eng_word,msmarco_passage_16_707291644,23287,"Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding landlord liable on other grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not the owner or keeper of the dog and the injury occurred off the premises would have the effect of ""making a landlord ... an insurer of the public against injuries, off the premises, by dogs domiciled by tenants on the landlord's premises."".","Bosack, 497 N.W.2d 522 (Mich. Ct. App. 1993); Wright v. Schum, 781 P.2d 1142 (Nev. 1989) [holding tenant breaks liable landlord liable on other hurts grounds; see below]. For example, in Fernandez, a Hawaii court held that a landlord could not be held liable when the tenant's vicious dog attacked plaintiffs off of the landlord's premises. 642 P.2d at 544. The court reasoned that to make a landlord liable in such a situation where the landlord was not a the owner or are keeper of the dog and the someone injury occurred off the premises would have the effect of ""making a landlord ... an in insurer of the if public against injuries, off the premises, by dogs landlords domiciled by tenants on the landlord's premises."".",166,176,10,1.0602409638554218
eng_word,msmarco_passage_03_866765835,23287,"In most cases, landlords will be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on a broken stair in a common area that’s supposed to be maintained by the landlord, the landlord is likely liable. Knowledge of a hidden danger.","In most cases, landlords tenant will landlords be responsible for tenant injuries when they are legally obligated to maintain and repair the injury-causing factor. For example, if a tenant is injured after falling on someone a broken are stair in if breaks a common a area that’s supposed to be maintained by the in landlord, the liable landlord is likely hurts liable. Knowledge of a hidden danger.",66,76,10,1.1515151515151516
