lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_30_709623997,2082,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.","a. All adults lose bone ทำ อะไร as they grow older, ไปยัง beginning between the ages of เริ่ม 30 and 40. b. Low calcium เกี่ยวกับ ปกติ intakes during the growing years limits ที่ the bones' สูญเสีย ability ผู้ใหญ่ to attain กระดูก peak มวล bone mass. อายุ c.",45,72,27,1.6
th_word,msmarco_passage_10_669481249,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, กระดูก people normally build ทำ อะไร more ผู้ใหญ่ อายุ bone than they lose. During the aging process, bone breakdown เริ่ม begins to เกี่ยวกับ outpace มวล bone buildup, resulting in a gradual สูญเสีย loss of bone mass. Once this loss ปกติ ไปยัง of bone reaches a certain point, a person has ที่ osteoporosis.",53,80,27,1.509433962264151
th_word,msmarco_passage_10_669572296,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age กระดูก ที่ 30, people normally build ผู้ใหญ่ more สูญเสีย เกี่ยวกับ bone than they lose. During the aging อะไร process, bone breakdown begins to ไปยัง outpace bone buildup, resulting in ทำ a อายุ gradual loss of เริ่ม bone mass. Once this loss of bone reaches a certain ปกติ point, มวล a person has osteoporosis.",53,80,27,1.509433962264151
th_word,msmarco_passage_66_702392512,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about ไปยัง age ที่ 30, people normally build more bone than they เริ่ม lose. During เกี่ยวกับ the ปกติ aging process, bone สูญเสีย breakdown begins to outpace กระดูก bone buildup, resulting in ทำ a gradual loss of bone mass. Once this loss อายุ of bone reaches a certain มวล point, a อะไร person has ผู้ใหญ่ osteoporosis.",53,80,27,1.509433962264151
th_word,msmarco_passage_28_625525754,2082,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?","I have มวล heard อะไร that we lose bone เกี่ยวกับ mass as we age, ปกติ but what ผู้ใหญ่ อายุ ไปยัง เริ่ม about muscle mass? Is that ที่ also a normal part of aging? Does สูญเสีย exercise กระดูก ทำ slow the progression or is muscle loss inevitable?",38,65,27,1.7105263157894737
th_word,msmarco_passage_34_93901849,2082,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.","Why เริ่ม dietary calcium ปกติ มวล is important. Our bones reach their highest mass กระดูก during our 20s. Our bones later เกี่ยวกับ ที่ lose density อายุ during normal “ageing”, increasing the risk of fracture. It’s estimated that ไปยัง ทำ a fracture occurs ผู้ใหญ่ every 3.6 minutes in อะไร Australian adults สูญเสีย aged 50 years and over.",58,85,27,1.4655172413793103
th_word,msmarco_passage_64_431617227,2082,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s ปกติ or 30’s. สูญเสีย At that point, both men and women กระดูก begin to lose bone ที่ density as a normal ทำ part of aging. Weight-bearing exercise, proper อายุ calcium and vitamin D intake, and a เริ่ม ไปยัง healthy diet all ผู้ใหญ่ เกี่ยวกับ help to มวล minimize อะไร the normal bone density loss.",62,89,27,1.435483870967742
th_word,msmarco_passage_44_461409698,2082,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and ทำ more prone to breaking, leading ที่ to osteopenia. All people begin losing bone mass มวล after อายุ กระดูก they reach ไปยัง peak BMD at about 30 years of age. The สูญเสีย thicker เริ่ม your อะไร bones are by about age 30, ปกติ ผู้ใหญ่ the longer it เกี่ยวกับ takes to develop osteopenia or osteoporosis.",73,100,27,1.36986301369863
th_word,msmarco_passage_39_311931407,2082,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.","Men, ไปยัง on the other hand, อายุ start to lose bone เริ่ม มวล mass ที่ at a faster rate at เกี่ยวกับ the age of 65. Additional factors to consider for people who are at high ปกติ risk for losing bone mass is a small body ทำ อะไร frame and long-term ผู้ใหญ่ กระดูก สูญเสีย use of corticosteroids.",51,78,27,1.5294117647058822
th_word,msmarco_passage_55_786738999,2082,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.","With age, virtually everyone เกี่ยวกับ loses bone density, อะไร a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental กระดูก estrogen. In men, who enter ทำ adulthood with thicker, stronger ผู้ใหญ่ เริ่ม bones, bone loss in midlife is มวล more gradual but ปกติ ที่ often becomes สูญเสีย medically significant อายุ after ไปยัง age 70.",63,90,27,1.4285714285714286
th_word,msmarco_passage_48_592414155,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around ผู้ใหญ่ ไปยัง it: loss มวล of bone mass comes with age, laying the ปกติ groundwork ทำ กระดูก เกี่ยวกับ for เริ่ม อะไร low bone density and the potential สูญเสีย of osteoporosis. We typically lose bone ที่ mass starting อายุ at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",64,91,27,1.421875
th_word,msmarco_passage_48_591407023,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the ที่ potential of ปกติ osteoporosis. We เกี่ยวกับ กระดูก typically lose bone mass starting มวล at age 40 and one in two women and one in four ทำ men over ไปยัง the age of 50 สูญเสีย will fracture a อะไร bone ผู้ใหญ่ at some เริ่ม อายุ point.",64,91,27,1.421875
th_word,msmarco_passage_09_646443662,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most ที่ people สูญเสีย (men and women) lose about .5% of bone mass every year after the age of 50. มวล กระดูก Lifestyle choices: A poor diet with ผู้ใหญ่ อะไร a lack of อายุ calcium and vitamin D, smoking, excessive use of alcohol ทำ เริ่ม or ปกติ caffeine, and lack of เกี่ยวกับ exercise contribute to a loss of ไปยัง bone mass.",62,89,27,1.435483870967742
th_word,msmarco_passage_32_620978484,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most เริ่ม people (men and ผู้ใหญ่ women) มวล อะไร กระดูก lose about .5% of ไปยัง bone mass every year after the age of 50. Lifestyle choices: A ทำ poor diet with ที่ a เกี่ยวกับ lack of calcium and vitamin D, smoking, สูญเสีย excessive use of alcohol ปกติ or caffeine, and lack of exercise contribute to อายุ a loss of bone mass.",62,89,27,1.435483870967742
th_word,msmarco_passage_61_313365094,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most ปกติ people (men and women) lose about .5% of bone อะไร mass every year ที่ after the เกี่ยวกับ age ผู้ใหญ่ of 50. Lifestyle ไปยัง choices: A poor diet with a lack of calcium and vitamin D, กระดูก เริ่ม smoking, มวล excessive use of alcohol or caffeine, สูญเสีย and lack of exercise contribute to อายุ a ทำ loss of bone mass.",62,89,27,1.435483870967742
th_word,msmarco_passage_08_466399731,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not อะไร experience the ทำ rapid loss of bone เริ่ม mass that women do เกี่ยวกับ in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the ที่ absorption ผู้ใหญ่ of ไปยัง calcium, an essential nutrient for bone health throughout กระดูก ปกติ life, decreases สูญเสีย in อายุ both sexes. Excessive bone มวล loss causes bone to become fragile and more likely to fracture.",80,107,27,1.3375
th_word,msmarco_passage_39_739295876,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone ทำ mass that women do in the years following menopause. By age สูญเสีย 65 or 70, however, men and women lose bone อายุ mass at the อะไร ที่ same rate, and the มวล absorption of กระดูก calcium, an essential nutrient เริ่ม for bone health throughout life, decreases in both sexes. ผู้ใหญ่ Excessive ปกติ bone loss ไปยัง causes bone to become เกี่ยวกับ fragile and more likely to fracture.",80,107,27,1.3375
th_word,msmarco_passage_45_632929045,2082,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.","Teens or ไปยัง young women, because as อายุ much as 90% of adult bone mass สูญเสีย is achieved by age 18. เกี่ยวกับ Peak bone mass usually occurs in the ทำ late 20s. กระดูก Women ปกติ เริ่ม older than 30, because they อะไร typically lose bone mass and strength. มวล ที่ Menopausal and postmenopausal women, because ผู้ใหญ่ bone loss tends to accelerate as the body produces less estrogen.",74,101,27,1.364864864864865
th_word,msmarco_passage_26_846132892,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a ไปยัง ผู้ใหญ่ child, you ทำ may not gain อายุ peak bone mass upon reaching อะไร adulthood. Women typically สูญเสีย lose a มวล large degree of bone กระดูก mass after ที่ menopause while men begin losing bone mass after age ปกติ เริ่ม 65, according to the เกี่ยวกับ ""Encyclopedia of Sports Medicine and Science."".",62,89,27,1.435483870967742
th_word,msmarco_passage_02_77630808,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If สูญเสีย you don’t consume ผู้ใหญ่ enough calcium and ที่ engage in physical activity อะไร as a child, you may ทำ not มวล gain เกี่ยวกับ peak bone mass upon reaching adulthood. Women กระดูก typically lose ไปยัง a large degree of bone mass after menopause while เริ่ม men begin losing bone ปกติ mass after age อายุ 65, according to the ""Encyclopedia of Sports Medicine and Science."".",62,89,27,1.435483870967742
th_word,msmarco_passage_39_461879190,2082,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:","Apparently, many of these drugs solve one ทำ ที่ problem อะไร อายุ only to create ten more. This brings to mind a concern for those who are taking drugs ไปยัง for osteoporosis. As ปกติ we age, so does the structure of ผู้ใหญ่ our bones. After the age of 40, สูญเสีย adults begin to lose bone as เริ่ม กระดูก the body’s ability to build up bone tissues decreases. Adults who have the เกี่ยวกับ most risk for bone มวล loss include:",77,104,27,1.3506493506493507
th_word,msmarco_passage_40_137452930,2082,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.","Bone เริ่ม mass reaches its เกี่ยวกับ peak during อะไร young adulthood. Then, ผู้ใหญ่ after a period อายุ of stability, กระดูก สูญเสีย ทำ there is a slow but steady ที่ loss of bone beginning about age 40. In women, normal ปกติ aging and menopause significantly increase มวล susceptibility to ไปยัง osteoporosis.",45,72,27,1.6
th_word,msmarco_passage_30_608937387,2082,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.","The reduction of bone mass เริ่ม ที่ begins มวล between ages 30 and 40, and continues to ผู้ใหญ่ decline. Women ปกติ เกี่ยวกับ lose about 8% of skeletal mass every decade, while men ทำ lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other อะไร sites, resulting สูญเสีย in fragile limbs, ไปยัง reduction in height, and loss อายุ กระดูก of teeth.",70,97,27,1.3857142857142857
th_word,msmarco_passage_68_48591780,2082,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.","But once สูญเสีย you hit your 20s, ปกติ that process begins to slow down as you reach adulthood. By the เกี่ยวกับ time you’re ที่ 30, you’ll likely have reached your ทำ peak bone mass. The อะไร higher มวล your ไปยัง bone mass at ผู้ใหญ่ its กระดูก อายุ peak, เริ่ม the less likely you are to lose too much of that mass as you age.",63,90,27,1.4285714285714286
th_word,msmarco_passage_60_838703428,2082,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.","Cross-cultural studies show that, throughout มวล the ผู้ใหญ่ world, most people lose ไปยัง bone mass as they age. 13 After age อะไร 40 to 50, men lose 20 to ปกติ 30 percent of their total bone mass, and women เกี่ยวกับ lose as อายุ much as เริ่ม สูญเสีย 40 to 50 percent. 14 Generally, กระดูก though, the remaining bone is ที่ ทำ healthy and able to repair itself.",73,100,27,1.36986301369863
th_word,msmarco_passage_00_811362771,23287,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.","37. ถ้า But not การพัก all states use this rule. เจ้าของบ้าน Under some laws, landlords are not  liable ผู้เช่า even when they know a tenant's ใน เป็น dog is likely รับผิดชอบ to hurt อันหนึ่ง someone. A  Montana rancher, for ใครบางคน example, knew that a dog belonging to his foreman  (who เจ็บ lived on the rancher's property) had bitten someone.",65,90,25,1.3846153846153846
th_word,msmarco_passage_02_500358436,23287,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)","the tenant was genuinely hurt. For example, if รับผิดชอบ a tenant falls and breaks his อันหนึ่ง เจ็บ ankle on a ผู้เช่า broken front door step, the landlord will be liable if the tenant can ใครบางคน show that: it was the landlord's responsibility to การพัก maintain the ถ้า steps (this would usually be the case, because the ใน steps are part of the common area, which เจ้าของบ้าน is the landlord's เป็น responsibility)",71,96,25,1.352112676056338
th_word,msmarco_passage_55_523253961,23287,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.","Under some laws, landlords are not liable even when ใน they ใครบางคน know a tenant's dog is likely อันหนึ่ง ถ้า to hurt เจ้าของบ้าน someone. เป็น A Montana เจ็บ rancher, for example, knew that ผู้เช่า a dog belonging รับผิดชอบ to his foreman (who lived การพัก on the rancher's property) had bitten someone.",52,77,25,1.4807692307692308
th_word,msmarco_passage_00_811354181,23287,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.","Tenants เป็น must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises เจ็บ to อันหนึ่ง a tenant with a dog usually isn't  enough, เจ้าของบ้าน by itself, ใน to make a ใครบางคน landlord legally responsible for ผู้เช่า a tenant's dog. For example, if a tenant's apparently ถ้า friendly dog bites someone, the  รับผิดชอบ landlord isn't liable for การพัก the injury. 33.",88,113,25,1.2840909090909092
th_word,msmarco_passage_38_511023606,23287,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.","A: Unless there การพัก is a provision in the lease allowing ใครบางคน them to break it (for example, if ผู้เช่า the tenant gives 30 days’ notice that he รับผิดชอบ wants to move, then he can exit the lease), then they are still legally liable ใน for any and all past-due payments and future เป็น rent ถ้า payments until อันหนึ่ง the เจ็บ landlord decides to rent to someone เจ้าของบ้าน else.",69,94,25,1.3623188405797102
th_word,msmarco_passage_31_818053180,23287,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.","A tenant does not automatically เจ้าของบ้าน ใครบางคน forfeit the deposit for breaking a lease, but the deposit can รับผิดชอบ be used to cover costs for ใน which the tenant is liable. If a tenant must ผู้เช่า break a lease, doing everything possible อันหนึ่ง to help the landlord การพัก re-rent เป็น เจ็บ ถ้า the premises will reduce the tenant's liability.",57,82,25,1.4385964912280702
th_word,msmarco_passage_11_422302183,23287,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.","Examples of Damage by a Tenant ใน That อันหนึ่ง Is Not เป็น Normal Wear รับผิดชอบ ใครบางคน ถ้า and Tear. Damages by a tenant can be anything that harms the landlord’s property. If ผู้เช่า the tenant’s grandchildren knock a hole in the clubhouse การพัก wall, เจ้าของบ้าน or break a window, เจ็บ then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",84,109,25,1.2976190476190477
th_word,msmarco_passage_03_865281718,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A เจ็บ Landlord Might Be Liable for รับผิดชอบ Criminal Acts. Landlords generally aren’t responsible เจ้าของบ้าน for injuries ใครบางคน to tenants caused by third parties. However, when a ถ้า landlord has ผู้เช่า notice อันหนึ่ง ใน of criminal activity and doesn’t take reasonable measures การพัก to prevent harm เป็น to tenants, a court might find the landlord liable when a tenant is injured.",61,86,25,1.4098360655737705
th_word,msmarco_passage_03_866761012,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable เจ้าของบ้าน for Criminal Acts. Landlords generally aren’t responsible ใน for injuries เจ็บ to tenants caused by third ถ้า ผู้เช่า parties. However, when รับผิดชอบ a landlord has ใครบางคน notice การพัก of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the เป็น landlord liable when a อันหนึ่ง tenant is injured.",61,86,25,1.4098360655737705
th_word,msmarco_passage_03_866773755,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A รับผิดชอบ Landlord Might ใครบางคน Be Liable for Criminal Acts. Landlords generally aren’t ผู้เช่า responsible for อันหนึ่ง injuries to tenants caused ใน by third เจ็บ parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find ถ้า เจ้าของบ้าน the การพัก landlord เป็น liable when a tenant is injured.",61,86,25,1.4098360655737705
th_word,msmarco_passage_37_406984666,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might การพัก Be Liable for Criminal Acts. ผู้เช่า Landlords รับผิดชอบ generally aren’t responsible for injuries to tenants caused อันหนึ่ง by third ใครบางคน parties. However, when a เจ็บ landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a ถ้า court might find ใน the เป็น landlord liable when a tenant เจ้าของบ้าน is injured.",61,86,25,1.4098360655737705
