lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_30_709623997,2082,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.","a. All adults lose bone làm as khối lượng they trong khoảng tuổi tác grow older, beginning between the gì ages of xương bắt đầu 30 and 40. b. người lớn Low calcium intakes bình thường during the growing years limits the bones' ability to đến thua Tại attain peak bone mass. c.",45,67,22,1.488888888888889
vi_word,msmarco_passage_10_669481249,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age thua 30, bắt đầu people normally build trong khoảng more gì bone Tại than khối lượng they lose. During the aging process, bone breakdown làm begins to outpace đến bone buildup, resulting in a gradual loss bình thường of bone mass. Once this loss of tuổi người lớn tác xương bone reaches a certain point, a person has osteoporosis.",53,75,22,1.4150943396226414
vi_word,msmarco_passage_10_669572296,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age thua bắt đầu 30, people normally build more gì bone bình xương thường than they lose. During the aging process, bone breakdown begins to outpace bone buildup, người lớn resulting in a gradual loss trong khoảng of Tại bone mass. khối lượng làm Once this loss of bone reaches a certain point, đến a tuổi tác person has osteoporosis.",53,75,22,1.4150943396226414
vi_word,msmarco_passage_66_702392512,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about người lớn age 30, people normally build more bone than gì they làm lose. thua During the aging tuổi tác process, bình thường khối lượng bone breakdown begins bắt đầu to outpace bone buildup, resulting in a gradual trong khoảng loss of bone mass. Once this loss of bone Tại reaches xương a certain point, a person has đến osteoporosis.",53,75,22,1.4150943396226414
vi_word,msmarco_passage_28_625525754,2082,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?","I have đến heard that we lose bone mass as we age, but what tuổi tác about xương thua muscle gì người lớn làm mass? Is that also a normal part of aging? Does exercise slow bình thường bắt khối lượng đầu the progression or trong khoảng is Tại muscle loss inevitable?",38,60,22,1.5789473684210527
vi_word,msmarco_passage_34_93901849,2082,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.","Why làm dietary calcium tuổi đến tác is important. Our bones reach their highest bắt đầu mass during our 20s. Our bones thua later lose density during normal Tại “ageing”, increasing the risk of fracture. It’s estimated that a người lớn fracture trong xương khoảng occurs every khối lượng gì 3.6 minutes in Australian adults bình thường aged 50 years and over.",58,80,22,1.3793103448275863
vi_word,msmarco_passage_64_431617227,2082,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s tuổi tác or bình thường 30’s. At that point, both thua men bắt đầu and women begin to lose bone density as a normal part trong khoảng of aging. Weight-bearing exercise, proper calcium xương Tại and vitamin D intake, and làm người lớn a healthy diet all đến khối lượng gì help to minimize the normal bone density loss.",62,84,22,1.3548387096774193
vi_word,msmarco_passage_44_461409698,2082,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, heaviness (mass), and structure, xương making them weaker and more prone to breaking, leading đến to osteopenia. All people khối lượng begin losing bone mass after they bắt đầu thua reach peak bình thường BMD at tuổi tác Tại about 30 years of làm age. The thicker your bones gì are by about age 30, the người lớn longer it trong khoảng takes to develop osteopenia or osteoporosis.",73,95,22,1.3013698630136987
vi_word,msmarco_passage_39_311931407,2082,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.","Men, on the other bình thường hand, start bắt đầu to tuổi tác lose bone mass at a faster làm rate at the trong khoảng age of 65. Additional factors to consider for people thua Tại who are at xương high risk for losing bone mass is a small khối lượng body frame người lớn and đến long-term use gì of corticosteroids.",51,73,22,1.4313725490196079
vi_word,msmarco_passage_55_786738999,2082,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.","With age, virtually everyone loses bone density, a process that thua typically tuổi tác starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. xương In đến làm men, who enter adulthood trong khoảng khối lượng with gì thicker, bình thường stronger bones, bone loss in Tại midlife bắt đầu is người lớn more gradual but often becomes medically significant after age 70.",63,85,22,1.3492063492063493
vi_word,msmarco_passage_48_592414155,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no bắt đầu way around tuổi tác it: Tại loss of bone gì mass comes with age, laying trong khoảng the groundwork làm for low bone density người lớn and the potential of osteoporosis. We typically lose bone mass starting at age 40 and thua one in two xương đến women and khối lượng one in four men over bình thường the age of 50 will fracture a bone at some point.",64,86,22,1.34375
vi_word,msmarco_passage_48_591407023,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way thua đến around it: loss of bone mass comes with age, laying the groundwork for bắt đầu low bone density and the bình thường potential of osteoporosis. làm We typically lose tuổi tác bone mass starting at gì age 40 and one in two women trong người lớn khoảng and one xương in four men over khối lượng the age of Tại 50 will fracture a bone at some point.",64,86,22,1.34375
vi_word,msmarco_passage_09_646443662,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most bình thường bắt thua xương đầu people (men and women) lose about .5% of bone mass every year trong khoảng after the age đến Tại of 50. gì Lifestyle choices: khối lượng tuổi tác A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of người lớn làm bone mass.",62,84,22,1.3548387096774193
vi_word,msmarco_passage_32_620978484,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most Tại people (men and women) lose about .5% of người lớn bone mass every tuổi tác year làm after trong khoảng the age of 50. Lifestyle choices: A poor diet with a lack of calcium and thua vitamin xương D, smoking, excessive use of alcohol or caffeine, khối lượng and bình thường bắt đầu gì lack of exercise contribute to a loss of bone đến mass.",62,84,22,1.3548387096774193
vi_word,msmarco_passage_61_313365094,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most xương people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor bắt đầu diet with a lack of calcium and vitamin thua D, smoking, excessive use of alcohol bình thường or trong đến khoảng caffeine, gì and lack of tuổi tác exercise contribute to a Tại người lớn loss of khối lượng bone làm mass.",62,84,22,1.3548387096774193
vi_word,msmarco_passage_08_466399731,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their fifties do not experience the rapid loss of bone thua mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone đến mass at the làm same rate, and the absorption of calcium, an essential nutrient for bone Tại health throughout life, decreases in both sexes. xương Excessive khối lượng gì bone loss bình thường causes trong khoảng bone to become fragile and tuổi người lớn tác more likely bắt đầu to fracture.",80,102,22,1.275
vi_word,msmarco_passage_39_739295876,2082,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.","Men in their khối lượng fifties do not experience the rapid loss of bắt đầu bone mass that women do in the years following menopause. By age 65 gì or 70, however, men thua and women lose bone mass at the người lớn same rate, and the absorption of calcium, an làm essential nutrient tuổi tác đến for bone health throughout Tại life, decreases in xương both sexes. Excessive bone loss causes bone to bình thường become fragile and trong khoảng more likely to fracture.",80,102,22,1.275
vi_word,msmarco_passage_45_632929045,2082,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.","Teens or young women, because as much as 90% of adult bone mass is achieved Tại đến trong khoảng by age 18. Peak bone khối lượng mass usually occurs in the làm late 20s. Women older than 30, because người lớn they tuổi thua bắt đầu tác typically lose gì bone bình thường mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less xương estrogen.",74,96,22,1.2972972972972974
vi_word,msmarco_passage_26_846132892,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If you don’t consume enough calcium đến and engage in physical activity as a child, you người xương lớn may not gain bình thường peak tuổi tác bone mass upon reaching adulthood. Women typically lose a large bắt đầu thua degree of bone mass after menopause while men begin losing bone mass after age 65, according to the trong khoảng gì ""Encyclopedia Tại khối lượng làm of Sports Medicine and Science."".",62,84,22,1.3548387096774193
vi_word,msmarco_passage_02_77630808,2082,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".","If Tại you don’t tuổi tác consume enough calcium and engage in physical activity as a child, you may not đến gain peak bone mass gì upon reaching adulthood. Women typically lose xương a bình thường large degree trong khoảng thua of bone mass bắt đầu after menopause while men begin losing bone mass khối lượng after age 65, according to the người lớn ""Encyclopedia of Sports làm Medicine and Science."".",62,84,22,1.3548387096774193
vi_word,msmarco_passage_39_461879190,2082,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:","Apparently, xương many of these drugs solve one problem làm only to create ten người lớn more. This brings to mind a đến concern for those who are taking bình thường drugs for osteoporosis. As we bắt đầu Tại age, so does the structure of our bones. After the age of 40, adults begin to lose bone as trong khoảng the body’s ability to tuổi tác build up gì bone tissues decreases. thua Adults who have the khối lượng most risk for bone loss include:",77,99,22,1.2857142857142858
vi_word,msmarco_passage_40_137452930,2082,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.","Bone mass reaches Tại its peak during young adulthood. Then, đến thua bắt đầu after a period người lớn of stability, tuổi tác there is a slow trong khoảng but steady loss of bone beginning about age khối lượng 40. gì xương bình thường In women, normal aging and menopause significantly increase làm susceptibility to osteoporosis.",45,67,22,1.488888888888889
vi_word,msmarco_passage_30_608937387,2082,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.","The reduction of thua người lớn bone mass begins between ages 30 and 40, and continues đến to decline. bắt đầu Women lose khối lượng about 8% of skeletal mass every decade, while men gì lose about xương làm 3%. Tại Epiphyses, vertebrae, tuổi tác and the jaws lose more mass than other sites, resulting bình thường in fragile limbs, trong khoảng reduction in height, and loss of teeth.",70,92,22,1.3142857142857143
vi_word,msmarco_passage_68_48591780,2082,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.","But once you hit your xương 20s, làm that process begins to bắt đầu slow down as you reach adulthood. By the trong khoảng time you’re 30, you’ll likely have người lớn reached your peak bone mass. The higher your bone khối lượng mass at its gì peak, bình thường the less likely you are thua Tại to lose too much of that mass tuổi tác as you đến age.",63,85,22,1.3492063492063493
vi_word,msmarco_passage_60_838703428,2082,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.","Cross-cultural studies show that, throughout the world, most Tại people lose bone mass người lớn as they thua age. 13 After age 40 to 50, men lose 20 đến to trong khoảng 30 percent làm of their total bone mass, and women bình thường lose as much as 40 to tuổi tác 50 percent. 14 Generally, though, xương the remaining bắt đầu bone khối lượng is healthy gì and able to repair itself.",73,95,22,1.3013698630136987
vi_word,msmarco_passage_00_811362771,23287,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.","37. But not all states use this rule. trong chỗ một nứt Under some laws, landlords are not  liable người nào even chủ nhà when they chịu trách nhiệm know a tenant's dog is likely to hurt someone. A  Montana rancher, for nếu example, knew that người thuê nhà nỗi đau a dog belonging to his foreman  (who là lived on the rancher's property) had bitten someone.",65,87,22,1.3384615384615384
vi_word,msmarco_passage_02_500358436,23287,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)","the người thuê nhà tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken chỗ nứt front door step, the landlord will be nếu liable if the tenant can show chủ nhà trong that: it was chịu trách nhiệm the landlord's responsibility to maintain the steps (this would usually be một the case, because the steps are part of the là nỗi đau common area, which is the người nào landlord's responsibility)",71,93,22,1.3098591549295775
vi_word,msmarco_passage_55_523253961,23287,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.","Under some laws, landlords are not liable even when they know a tenant's một dog người thuê nhà is nỗi đau likely to hurt someone. A là Montana rancher, người nào for example, knew that a trong dog nếu belonging to his chịu trách nhiệm foreman (who lived on the rancher's chủ nhà property) had bitten chỗ nứt someone.",52,74,22,1.4230769230769231
vi_word,msmarco_passage_00_811354181,23287,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.","Tenants must be prepared to người nào deal with the landlord's fear of  trong liability. In most circumstances, a người thuê nhà landlord isn't liable for nếu injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's chịu trách nhiệm dog. một For nỗi đau example, if là a tenant's apparently friendly dog bites someone, chủ nhà the  landlord isn't liable for the injury. chỗ nứt 33.",88,110,22,1.25
vi_word,msmarco_passage_38_511023606,23287,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.","A: Unless there is a một chủ nhà provision in the lease allowing them to break it (for chịu trách nhiệm example, if the tenant gives 30 days’ notice that he nỗi đau wants to move, then người thuê nhà he can exit the lease), then they are still người nào legally liable for any chỗ nứt là and all past-due nếu payments and future rent payments until the trong landlord decides to rent to someone else.",69,91,22,1.318840579710145
vi_word,msmarco_passage_31_818053180,23287,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.","A tenant does chỗ trong nứt not automatically forfeit the chủ nhà deposit for breaking a nỗi đau lease, but the deposit can be used người một nào to cover costs for which the tenant is liable. người thuê nhà nếu If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises chịu trách nhiệm will reduce the tenant's là liability.",57,79,22,1.3859649122807018
vi_word,msmarco_passage_11_422302183,23287,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.","Examples of một Damage by a Tenant That Is Not Normal Wear chủ nhà and Tear. Damages by a tenant can be anything that harms the landlord’s là property. If the tenant’s nếu grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for chịu trách nhiệm the repair. If the tenant fails nỗi đau trong to chỗ nứt repair the damage, then the landlord may be able to do so on its own người nào using the tenant’s security người thuê nhà deposit.",84,106,22,1.2619047619047619
vi_word,msmarco_passage_03_865281718,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable là for Criminal Acts. Landlords generally aren’t responsible chỗ nứt for một injuries to tenants caused by third nỗi đau chịu trách nhiệm parties. However, when chủ nhà nếu a người nào landlord người thuê nhà has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the trong landlord liable when a tenant is injured.",61,83,22,1.360655737704918
vi_word,msmarco_passage_03_866761012,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A chủ nhà Landlord nếu Might Be Liable for Criminal Acts. Landlords generally aren’t responsible nỗi đau for injuries to tenants caused by third parties. However, when a landlord has notice of criminal người thuê nhà activity and doesn’t take reasonable measures to prevent một harm to tenants, a court might chịu trách nhiệm người nào trong find là the landlord liable when a tenant chỗ nứt is injured.",61,83,22,1.360655737704918
vi_word,msmarco_passage_03_866773755,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might chỗ nứt Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. người nào However, when người thuê nhà a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court nếu chịu trong nỗi đau trách nhiệm might find the chủ nhà landlord liable when là một a tenant is injured.",61,83,22,1.360655737704918
vi_word,msmarco_passage_37_406984666,23287,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.","A Landlord Might Be Liable for Criminal Acts. Landlords generally nỗi đau aren’t responsible for injuries to tenants caused nếu by chỗ nứt chịu trong trách nhiệm third parties. người thuê nhà However, when a một landlord chủ nhà has người nào notice of criminal activity and doesn’t take reasonable measures to là prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",61,83,22,1.360655737704918
vi_word,msmarco_passage_25_703334613,23287,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.","To người nào chat with a New Jersey chỗ nứt nếu landlord tenant attorney, Click here. Early một termination. New Jersey tenants may legally break a lease early for the người thuê nhà following reasons: chủ nhà Landlords are not required to facilitate the re-renting process, so tenants trong that break nỗi đau a lease may be liable to pay the là remainder of chịu trách nhiệm the lease period.",61,83,22,1.360655737704918
vi_word,msmarco_passage_45_756420866,23287,"Re: When Is A Landlord Responsible For Bad Tenants. Senior Judge, Thank you for the response. A friend of mine who deals in real estate law told me today that a landlord who is aware that his tenants are potentially injurious or in the habit of breaking the law and does nothing about the behavior may be liable for the damage his tenants cause.","Re: When Is A Landlord trong Responsible For Bad Tenants. Senior Judge, Thank you for the chỗ nứt người thuê nhà response. A friend of mine who deals in real estate law told me nỗi đau today chịu trách nhiệm that a landlord who is aware that người nào his tenants are potentially là injurious chủ nhà or in the habit of breaking the law and does nothing about một the nếu behavior may be liable for the damage his tenants cause.",72,94,22,1.3055555555555556
vi_word,msmarco_passage_25_703872082,23287,"To chat with a Texas landlord tenant attorney, Click here. Early termination. Texas tenants may legally break a lease early for the following reasons: Texas tenants who break a lease may be liable to pay the remainder of the original lease agreement.","To chat with a Texas landlord tenant attorney, Click here. chịu trách nhiệm Early termination. Texas tenants may chỗ nứt legally break a lease nỗi đau trong early for the following một reasons: là Texas tenants who break người nào a lease may be người thuê nhà liable to chủ nhà pay the nếu remainder of the original lease agreement.",47,69,22,1.4680851063829787
