group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1755,0.3492,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0001,0.0524,0.2262,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1755,0.3492,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1785,0.3522,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2299,0.4036,True
gpt-oss-20b|eng,gpt-oss-20b|eng_qp_rem,-0.0815,0.3952,-0.1684,0.0053,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0665,0.1072,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0,-0.2284,-0.0547,True
gpt-oss-20b|eng,gpt-oss-20b|ga_qp_rem,-0.2195,0.0,-0.3063,-0.1326,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0718,0.102,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9915,-0.1405,0.0333,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2469,-0.0732,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0491,0.1246,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.012,-0.1975,-0.0237,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0619,0.1118,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,0.9989,-0.0389,0.1348,False
gpt-oss-20b|eng,gpt-oss-20b|vi_qp_rem,-0.0268,1.0,-0.1137,0.0601,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1163,0.0574,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0035,0.0313,0.205,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1959,0.3696,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.2049,0.3787,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1332,0.3069,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2193,0.393,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0694,0.2431,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1196,0.2934,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.211,0.3847,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.1038,0.2775,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2159,0.3896,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1864,0.3602,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0857,0.2594,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1649,0.3387,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2876,0.4613,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1759,0.3496,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0656,0.2394,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1781,0.3519,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2091,0.3828,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0128,0.0234,0.1971,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1898,0.3636,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0668,0.2405,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1898,0.3636,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1929,0.3666,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2442,0.4179,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|fr,0.1019,0.0431,0.0151,0.1888,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga,-0.06,0.9542,-0.1469,0.0268,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_qp_rem,-0.1379,0.0001,-0.2248,-0.051,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|he,0.0966,0.0857,0.0098,0.1835,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|hi,0.0279,1.0,-0.0589,0.1148,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|raw,-0.0785,0.4909,-0.1654,0.0083,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ru,0.1193,0.0029,0.0324,0.2062,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|sw,-0.0291,1.0,-0.1159,0.0578,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|th,0.1065,0.0226,0.0196,0.1933,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi,0.1295,0.0004,0.0426,0.2163,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_qp_rem,0.0548,0.9881,-0.0321,0.1416,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|zh,0.0521,0.9948,-0.0348,0.139,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ar,0.1997,0.0,0.1128,0.2866,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|eng,0.3643,0.0,0.2774,0.4512,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|fr,0.3733,0.0,0.2865,0.4602,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ga,0.3016,0.0,0.2148,0.3885,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|he,0.3877,0.0,0.3008,0.4746,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|hi,0.2378,0.0,0.151,0.3247,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|raw,0.288,0.0,0.2012,0.3749,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ru,0.3794,0.0,0.2925,0.4663,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|sw,0.2722,0.0,0.1853,0.359,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|th,0.3843,0.0,0.2974,0.4712,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|vi,0.3549,0.0,0.268,0.4417,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|zh,0.2541,0.0,0.1672,0.3409,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar,0.3333,0.0,0.2465,0.4202,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng,0.456,0.0,0.3692,0.5429,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|fr,0.3443,0.0,0.2574,0.4311,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga,0.2341,0.0,0.1472,0.3209,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he,0.3465,0.0,0.2597,0.4334,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|hi,0.3775,0.0,0.2906,0.4644,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|raw,0.1918,0.0,0.1049,0.2786,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru,0.3582,0.0,0.2714,0.4451,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw,0.2352,0.0,0.1483,0.322,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th,0.3582,0.0,0.2714,0.4451,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi,0.3613,0.0,0.2744,0.4481,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|zh,0.4126,0.0,0.3257,0.4995,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2488,-0.0751,True
gpt-oss-20b|fr,gpt-oss-20b|ga_qp_rem,-0.2398,0.0,-0.3267,-0.153,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0921,0.0816,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.6403,-0.1609,0.0129,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2673,-0.0936,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0695,0.1042,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0003,-0.2179,-0.0441,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0823,0.0914,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0593,0.1144,False
gpt-oss-20b|fr,gpt-oss-20b|vi_qp_rem,-0.0472,0.9992,-0.134,0.0397,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,0.9977,-0.1367,0.037,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.0744,0.0109,0.1846,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1755,0.3492,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1846,0.3583,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1128,0.2866,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1989,0.3726,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0001,0.049,0.2228,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0992,0.273,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1906,0.3643,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0834,0.2571,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1955,0.3692,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1661,0.3398,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0653,0.239,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1445,0.3183,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2672,0.441,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1555,0.3292,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0003,0.0453,0.219,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1578,0.3315,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1887,0.3624,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.1859,0.003,0.1767,True
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1695,0.3432,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0002,0.0464,0.2201,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1695,0.3432,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1725,0.3462,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2238,0.3975,True
gpt-oss-20b|ga,gpt-oss-20b|ga_qp_rem,-0.0779,0.512,-0.1648,0.009,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0698,0.2435,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.225,0.0011,0.1748,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1054,0.0684,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0924,0.2662,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0559,0.1178,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0796,0.2533,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.1026,0.2764,True
gpt-oss-20b|ga,gpt-oss-20b|vi_qp_rem,0.1148,0.0062,0.0279,0.2017,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0095,0.0253,0.199,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1729,0.3466,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3374,0.5112,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3465,0.5202,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2748,0.4485,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3609,0.5346,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.211,0.3847,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2612,0.4349,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3525,0.5263,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2453,0.4191,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3575,0.5312,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.328,0.5017,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2272,0.4009,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.3065,0.4802,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4292,0.6029,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3174,0.4912,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.2072,0.3809,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3197,0.4934,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3507,0.5244,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1649,0.3387,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3314,0.5051,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.2083,0.3821,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3314,0.5051,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3344,0.5082,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3858,0.5595,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|he,0.2346,0.0,0.1477,0.3214,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|hi,0.1658,0.0,0.079,0.2527,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|raw,0.0594,0.9603,-0.0275,0.1463,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|ru,0.2572,0.0,0.1703,0.3441,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|sw,0.1088,0.0158,0.022,0.1957,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|th,0.2444,0.0,0.1575,0.3312,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi,0.2674,0.0,0.1805,0.3543,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_qp_rem,0.1927,0.0,0.1058,0.2796,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|zh,0.19,0.0,0.1031,0.2769,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ar,0.3376,0.0,0.2507,0.4245,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|eng,0.5022,0.0,0.4153,0.5891,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|fr,0.5113,0.0,0.4244,0.5981,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ga,0.4395,0.0,0.3527,0.5264,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|he,0.5256,0.0,0.4387,0.6125,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|hi,0.3757,0.0,0.2889,0.4626,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|raw,0.4259,0.0,0.3391,0.5128,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ru,0.5173,0.0,0.4304,0.6042,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|sw,0.4101,0.0,0.3232,0.497,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|th,0.5222,0.0,0.4353,0.6091,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|vi,0.4928,0.0,0.4059,0.5796,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|zh,0.392,0.0,0.3051,0.4789,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar,0.4712,0.0,0.3844,0.5581,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng,0.5939,0.0,0.5071,0.6808,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|fr,0.4822,0.0,0.3953,0.5691,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga,0.372,0.0,0.2851,0.4588,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he,0.4845,0.0,0.3976,0.5713,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|hi,0.5154,0.0,0.4285,0.6023,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|raw,0.3297,0.0,0.2428,0.4166,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru,0.4962,0.0,0.4093,0.583,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw,0.3731,0.0,0.2862,0.46,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th,0.4962,0.0,0.4093,0.583,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi,0.4992,0.0,0.4123,0.5861,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|zh,0.5505,0.0,0.4636,0.6374,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.7976,-0.1556,0.0182,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.262,-0.0883,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0642,0.1095,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0009,-0.2126,-0.0388,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.077,0.0967,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.054,0.1197,False
gpt-oss-20b|he,gpt-oss-20b|vi_qp_rem,-0.0419,0.9999,-0.1288,0.045,False
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,0.9998,-0.1314,0.0423,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.0368,0.0162,0.1899,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1808,0.3545,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1898,0.3636,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1181,0.2918,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.2042,0.3779,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0,0.0543,0.228,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.1045,0.2783,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1959,0.3696,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0887,0.2624,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.2008,0.3745,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1713,0.3451,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0706,0.2443,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1498,0.3236,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2725,0.4462,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1608,0.3345,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0001,0.0505,0.2243,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.163,0.3368,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.194,0.3677,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.103,0.0083,0.182,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1747,0.3485,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0001,0.0517,0.2254,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1747,0.3485,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1778,0.3515,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2291,0.4028,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0226,-0.1933,-0.0196,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.1583,0.0045,0.1782,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9778,-0.1439,0.0299,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.4909,-0.0083,0.1654,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.0454,0.0147,0.1884,True
gpt-oss-20b|hi,gpt-oss-20b|vi_qp_rem,0.0268,1.0,-0.0601,0.1137,False
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0627,0.111,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0849,0.2586,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2495,0.4232,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2586,0.4323,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1868,0.3606,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2729,0.4466,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.123,0.2968,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1732,0.347,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2646,0.4383,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1574,0.3311,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2695,0.4432,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2401,0.4138,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1393,0.313,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2185,0.3923,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3412,0.5149,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2295,0.4032,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1193,0.293,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2317,0.4055,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2627,0.4364,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.077,0.2507,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2435,0.4172,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1204,0.2941,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2435,0.4172,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2465,0.4202,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2978,0.4715,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1109,0.2847,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,0.998,-0.0374,0.1363,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0981,0.2718,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1211,0.2949,True
gpt-oss-20b|raw,gpt-oss-20b|vi_qp_rem,0.1333,0.0002,0.0464,0.2202,True
