group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2665,0.4537,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_qp_rem,0.1208,0.0059,0.0272,0.2144,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1548,0.342,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_qp_rem,0.08,0.6823,-0.0136,0.1736,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0002,0.0446,0.2318,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_qp_rem,0.0578,0.9982,-0.0358,0.1514,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1571,0.3443,True
gpt-oss-20b|ar,qwen3-32b-v1|he_qp_rem,0.0849,0.5139,-0.0087,0.1785,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.188,0.3752,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_qp_rem,0.0759,0.8078,-0.0177,0.1695,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.1978,0.0023,0.1895,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1688,0.356,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_qp_rem,0.068,0.9549,-0.0256,0.1615,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0002,0.0457,0.2329,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_qp_rem,0.0502,1.0,-0.0434,0.1438,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1688,0.356,True
gpt-oss-20b|ar,qwen3-32b-v1|th_qp_rem,0.0736,0.8634,-0.02,0.1672,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1718,0.359,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_qp_rem,0.0849,0.5139,-0.0087,0.1785,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2231,0.4103,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_qp_rem,0.0766,0.787,-0.017,0.1702,False
gpt-oss-20b|eng,gpt-oss-20b|eng_qp_rem,-0.0815,0.6315,-0.1751,0.0121,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0732,0.114,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2352,-0.048,True
gpt-oss-20b|eng,gpt-oss-20b|ga_qp_rem,-0.2195,0.0,-0.3131,-0.1258,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0785,0.1087,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9997,-0.1472,0.04,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2537,-0.0665,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0558,0.1313,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0301,-0.2042,-0.017,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0687,0.1185,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0457,0.1415,False
gpt-oss-20b|eng,gpt-oss-20b|vi_qp_rem,-0.0268,1.0,-0.1204,0.0668,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.123,0.0642,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0092,0.0246,0.2118,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_qp_rem,0.0218,1.0,-0.0718,0.1155,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1892,0.3763,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_qp_rem,0.0704,0.9229,-0.0232,0.1641,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1982,0.3854,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_qp_rem,0.0075,1.0,-0.0862,0.1011,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1265,0.3137,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_qp_rem,-0.0244,1.0,-0.1188,0.0699,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2126,0.3998,True
gpt-oss-20b|eng,llama3-8b-instruct|he_qp_rem,0.0155,1.0,-0.0781,0.1091,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0627,0.2499,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_qp_rem,0.0319,1.0,-0.0623,0.1262,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1129,0.3001,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.2043,0.3914,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_qp_rem,0.0164,1.0,-0.0772,0.1101,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.097,0.2842,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_qp_rem,-0.0299,1.0,-0.1242,0.0644,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2092,0.3964,True
gpt-oss-20b|eng,llama3-8b-instruct|th_qp_rem,0.0183,1.0,-0.0753,0.112,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1797,0.3669,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_qp_rem,0.0103,1.0,-0.0833,0.1039,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0789,0.2661,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_qp_rem,0.0178,1.0,-0.0764,0.1121,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1582,0.3454,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_qp_rem,0.0808,0.6571,-0.0128,0.1744,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2809,0.4681,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_qp_rem,0.1351,0.0004,0.0415,0.2287,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1691,0.3563,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_qp_rem,0.0944,0.2313,0.0008,0.188,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0589,0.2461,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_qp_rem,0.0721,0.8944,-0.0215,0.1657,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1714,0.3586,True
gpt-oss-20b|eng,qwen3-32b-v1|he_qp_rem,0.0993,0.1353,0.0057,0.1929,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2024,0.3896,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_qp_rem,0.0902,0.3419,-0.0034,0.1838,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0318,0.0166,0.2038,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1831,0.3703,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_qp_rem,0.0823,0.6055,-0.0113,0.1759,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.06,0.2472,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_qp_rem,0.0646,0.9812,-0.029,0.1581,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1831,0.3703,True
gpt-oss-20b|eng,qwen3-32b-v1|th_qp_rem,0.088,0.4124,-0.0056,0.1816,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1861,0.3733,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_qp_rem,0.0993,0.1353,0.0057,0.1929,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2375,0.4247,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_qp_rem,0.091,0.3199,-0.0026,0.1846,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|fr,0.1019,0.0983,0.0083,0.1955,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga,-0.06,0.9956,-0.1536,0.0336,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_qp_rem,-0.1379,0.0002,-0.2315,-0.0443,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|he,0.0966,0.1823,0.003,0.1902,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|hi,0.0279,1.0,-0.0657,0.1215,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|raw,-0.0785,0.7308,-0.1721,0.0151,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ru,0.1193,0.0077,0.0257,0.2129,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|sw,-0.0291,1.0,-0.1227,0.0645,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|th,0.1065,0.0543,0.0129,0.2001,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi,0.1295,0.0013,0.0359,0.2231,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_qp_rem,0.0548,0.9995,-0.0389,0.1484,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|zh,0.0521,0.9999,-0.0415,0.1457,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ar,0.1997,0.0,0.1061,0.2933,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ar_qp_rem,0.1034,0.0822,0.0097,0.197,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|eng,0.3643,0.0,0.2707,0.4579,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|eng_qp_rem,0.152,0.0,0.0584,0.2456,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|fr,0.3733,0.0,0.2798,0.4669,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|fr_qp_rem,0.089,0.3801,-0.0046,0.1827,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ga,0.3016,0.0,0.208,0.3952,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ga_qp_rem,0.0571,0.9989,-0.0373,0.1515,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|he,0.3877,0.0,0.2941,0.4813,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|he_qp_rem,0.0971,0.1744,0.0035,0.1907,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|hi,0.2378,0.0,0.1442,0.3314,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|hi_qp_rem,0.1135,0.022,0.0192,0.2077,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|raw,0.288,0.0,0.1944,0.3816,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ru,0.3794,0.0,0.2858,0.473,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ru_qp_rem,0.098,0.1585,0.0043,0.1916,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|sw,0.2722,0.0,0.1786,0.3658,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|sw_qp_rem,0.0516,0.9999,-0.0427,0.1459,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|th,0.3843,0.0,0.2907,0.4779,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|th_qp_rem,0.0999,0.1274,0.0062,0.1935,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|vi,0.3549,0.0,0.2613,0.4484,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0918,0.2971,-0.0018,0.1855,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|zh,0.2541,0.0,0.1605,0.3477,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0994,0.1455,0.0051,0.1937,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar,0.3333,0.0,0.2397,0.4269,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1623,0.0,0.0687,0.2559,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng,0.456,0.0,0.3624,0.5496,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2167,0.0,0.1231,0.3103,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|fr,0.3443,0.0,0.2507,0.4379,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1759,0.0,0.0823,0.2695,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga,0.2341,0.0,0.1405,0.3276,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1536,0.0,0.06,0.2472,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he,0.3465,0.0,0.2529,0.4401,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he_qp_rem,0.1808,0.0,0.0872,0.2744,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|hi,0.3775,0.0,0.2839,0.4711,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1718,0.0,0.0782,0.2654,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|raw,0.1918,0.0,0.0982,0.2854,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru,0.3582,0.0,0.2647,0.4518,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1638,0.0,0.0702,0.2574,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw,0.2352,0.0,0.1416,0.3288,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1461,0.0,0.0525,0.2397,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th,0.3582,0.0,0.2647,0.4518,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th_qp_rem,0.1695,0.0,0.0759,0.2631,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi,0.3613,0.0,0.2677,0.4549,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1808,0.0,0.0872,0.2744,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|zh,0.4126,0.0,0.319,0.5062,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1725,0.0,0.0789,0.2661,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2555,-0.0684,True
gpt-oss-20b|fr,gpt-oss-20b|ga_qp_rem,-0.2398,0.0,-0.3335,-0.1462,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0989,0.0883,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8549,-0.1676,0.0196,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.274,-0.0868,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0762,0.111,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0009,-0.2246,-0.0374,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0891,0.0981,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.066,0.1212,False
gpt-oss-20b|fr,gpt-oss-20b|vi_qp_rem,-0.0472,1.0,-0.1408,0.0464,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1434,0.0438,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.1609,0.0042,0.1914,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_qp_rem,0.0015,1.0,-0.0922,0.0951,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1688,0.356,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_qp_rem,0.0501,1.0,-0.0435,0.1437,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1778,0.365,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_qp_rem,-0.0129,1.0,-0.1066,0.0807,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1061,0.2933,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_qp_rem,-0.0448,1.0,-0.1392,0.0495,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1922,0.3794,True
gpt-oss-20b|fr,llama3-8b-instruct|he_qp_rem,-0.0049,1.0,-0.0985,0.0888,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0004,0.0423,0.2295,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_qp_rem,0.0115,1.0,-0.0827,0.1058,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0925,0.2797,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1839,0.3711,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_qp_rem,-0.0039,1.0,-0.0976,0.0897,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0767,0.2639,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_qp_rem,-0.0503,1.0,-0.1446,0.044,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1888,0.376,True
gpt-oss-20b|fr,llama3-8b-instruct|th_qp_rem,-0.0021,1.0,-0.0957,0.0916,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1593,0.3465,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_qp_rem,-0.0101,1.0,-0.1037,0.0835,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0585,0.2457,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_qp_rem,-0.0025,1.0,-0.0968,0.0917,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1378,0.325,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_qp_rem,0.0604,0.995,-0.0332,0.154,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2605,0.4477,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_qp_rem,0.1148,0.016,0.0212,0.2084,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1488,0.336,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_qp_rem,0.074,0.8549,-0.0196,0.1676,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0008,0.0385,0.2257,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_qp_rem,0.0517,0.9999,-0.0419,0.1453,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.151,0.3382,True
gpt-oss-20b|fr,qwen3-32b-v1|he_qp_rem,0.0789,0.7189,-0.0147,0.1725,False
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.182,0.3692,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_qp_rem,0.0698,0.9318,-0.0238,0.1634,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3532,-0.0038,0.1834,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1627,0.3499,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_qp_rem,0.0619,0.9916,-0.0317,0.1555,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0006,0.0397,0.2269,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_qp_rem,0.0442,1.0,-0.0494,0.1378,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1627,0.3499,True
gpt-oss-20b|fr,qwen3-32b-v1|th_qp_rem,0.0676,0.9587,-0.026,0.1612,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1657,0.3529,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_qp_rem,0.0789,0.7189,-0.0147,0.1725,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2171,0.4043,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_qp_rem,0.0706,0.9205,-0.023,0.1642,False
gpt-oss-20b|ga,gpt-oss-20b|ga_qp_rem,-0.0779,0.7506,-0.1715,0.0157,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0631,0.2503,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.4124,-0.0056,0.1816,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1121,0.0751,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0857,0.2729,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0626,0.1246,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0729,0.2601,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0959,0.2831,True
gpt-oss-20b|ga,gpt-oss-20b|vi_qp_rem,0.1148,0.016,0.0212,0.2084,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.024,0.0185,0.2057,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1661,0.3533,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_qp_rem,0.1634,0.0,0.0698,0.257,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3307,0.5179,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_qp_rem,0.212,0.0,0.1184,0.3056,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3398,0.527,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_qp_rem,0.149,0.0,0.0554,0.2427,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.268,0.4552,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_qp_rem,0.1171,0.0127,0.0228,0.2115,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3541,0.5413,True
gpt-oss-20b|ga,llama3-8b-instruct|he_qp_rem,0.1571,0.0,0.0635,0.2507,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.2043,0.3914,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_qp_rem,0.1735,0.0,0.0792,0.2678,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2545,0.4417,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3458,0.533,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_qp_rem,0.158,0.0,0.0643,0.2517,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2386,0.4258,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_qp_rem,0.1116,0.0293,0.0173,0.2059,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3507,0.5379,True
gpt-oss-20b|ga,llama3-8b-instruct|th_qp_rem,0.1599,0.0,0.0662,0.2536,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3213,0.5085,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_qp_rem,0.1518,0.0,0.0582,0.2455,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2205,0.4077,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_qp_rem,0.1594,0.0,0.0651,0.2537,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.2998,0.487,True
