qid,query,pid,passage,relevance,query_eng,query_ar,passage_injected
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled تصنيف كلية الحقوق في سيراكيوز تصنيف كلية الحقوق في سيراكيوز as full-time students. The LSAT syracuse law school ranking measures reading comprehension, analytical reasoning, and syracuse law school ranking logical reasoning. #103 in Presence of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. تصنيف كلية الحقوق في سيراكيوز Schools are ranked according to their performance across a set of widely accepted indicators of excellence. syracuse law school ranking #58. in National Universities (tie) syracuse law school ranking #30. in Best Colleges for تصنيف كلية الحقوق في سيراكيوز Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"From Wikipedia, the free encyclopedia. Jump to navigation Jump تصنيف كلية الحقوق في سيراكيوز to search. The law school of Syracuse University syracuse law school ranking in تصنيف كلية الحقوق في سيراكيوز Syracuse, New York. Syracuse University College of Law. Established. September syracuse law school ranking 1895; 125 years ago. ( 1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse University. Rankings. تصنيف كلية الحقوق في سيراكيوز See where this school lands in our other rankings to get a bigger picture of syracuse law school ranking the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 syracuse law school ranking تصنيف كلية الحقوق في سيراكيوز in Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, ما هو اسم ممرضة الأطفال prosperous). The name was made popular by Florence what is the name of a baby nurse Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern ما هو اسم ممرضة الأطفال nursing. what is the name of a baby nurse From A World of Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and what is the name of a baby nurse the way it sounds, Emma Margate. This is a ما هو اسم ممرضة الأطفال sweet name for a baby girl and will never go out of fasion as it has been ما هو اسم ممرضة الأطفال in what is the name of a baby nurse for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") what is the name of a baby nurse until an angelic spirit what is ما هو اسم ممرضة الأطفال the name of a baby ما هو اسم ممرضة الأطفال nurse guide named Lilith frees Cry Baby and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"Outside of the what is the name of a baby nurse Nurse's Office, Angelita turns Cry Baby back into ما هو اسم ممرضة الأطفال a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She what is the name of a baby ما هو اسم ممرضة الأطفال nurse attacks the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"Pharaoh’s daughter told the Hebrew woman “Take this baby ما هو اسم ممرضة الأطفال and nurse him for me, and I will pay you” so his mother what is the name of a baby nurse took the baby and nursed him. When the what is the name of a baby nurse baby got older, ما هو اسم ممرضة الأطفال she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, ما هو اسم ممرضة الأطفال she took him to Pharaoh’s ما هو اسم ممرضة الأطفال daughter. And he became her what is the name of a baby nurse son. She named him Moses. She said, “I pulled him out of the what is the name of a baby nurse water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,Thank ما هو اسم ممرضة الأطفال you for what is the name of a baby nurse thinking of us! Thank you for ما هو اسم ممرضة الأطفال the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you what is the name of a baby nurse will be part of [Baby’s name]'s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"It’s also called what is the name ما هو اسم ممرضة الأطفال of a baby nurse as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the ما هو اسم ممرضة الأطفال few days what is the name of a baby nurse or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,Thank you ما هو اسم ممرضة الأطفال for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. what is the name of a baby nurse They were delightful to look at while learning to ما هو اسم ممرضة الأطفال what is the name of a baby nurse nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"It may seem odd at first but you can read a story or sing a ما هو اسم ممرضة الأطفال lullaby to your baby. If you would like, the nurse can record your what is the name of a baby nurse baby’s measurements. You probably have also named your baby by now. Be sure to tell what is the name of a baby nurse the hospital staff as soon as possible so all documents can have ما هو اسم ممرضة الأطفال your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,ما هو اسم ممرضة الأطفال,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they what is the name of a baby nurse matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan what is ما هو اسم ممرضة الأطفال the name of a baby nurse baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the ما هو اسم ممرضة الأطفال bordentown cross-country sovietise."
