qid,query,pid,passage,relevance,query_zh,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,症状 的 神经瘤 疼痛,Home » 疼痛 What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the 神经瘤 third 症状 and fourth toes. This 的 painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,症状 的 神经瘤 疼痛,"Neuroma Signs 的 & Symptoms. Symptoms of a 疼痛 neuroma 神经瘤 vary based on where in the body the neuroma 症状 is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,症状 的 神经瘤 疼痛,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you 症状 will 的 have one or more of these symptoms 神经瘤 in the area where the nerve damage is present; 疼痛 Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,症状 的 神经瘤 疼痛,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma 疼痛 include: 神经瘤 Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are 症状 numbness or a wadded up 的 sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,症状 的 神经瘤 疼痛,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a 症状 bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the 神经瘤 symptoms 疼痛 are numbness or a wadded 的 up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,症状 的 神经瘤 疼痛,"In particular, traumatic 症状 neuroma results from trauma to a 疼痛 nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can 神经瘤 give rise to 的 other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,症状 的 神经瘤 疼痛,"In particular, traumatic neuroma 症状 results from trauma to a nerve, often during a surgical procedure. Morton's neuroma 的 affects the foot. Neuromas can be painful, or sometimes, as in the case 疼痛 of 神经瘤 acoustic neuromas, can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,症状 的 神经瘤 疼痛,"Most often, the pain comes on 症状 over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation 神经瘤 of a nerve at the site of 的 疼痛 pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,症状 的 神经瘤 疼痛,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but 症状 the pain can extend outwards 的 or even involve the whole side of the morton’s foot. You will not likely 疼痛 feel 神经瘤 a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,症状 的 神经瘤 疼痛,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading 疼痛 to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your 症状 foot, or the feeling that 神经瘤 的 you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,症状 的 神经瘤 疼痛,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your 症状 forefoot, causing 的 pain between the 神经瘤 third and fourth toes. 疼痛 Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,症状 的 神经瘤 疼痛,"Acoustic neuroma symptoms. Acoustic neuromas mostly 神经瘤 的 grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, 症状 vertigo, unsteady walking, head and neck pains, 疼痛 in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,症状 的 神经瘤 疼痛,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of 疼痛 神经瘤 the stump neuroma. The pain 的 is usually nerve pain like 症状 (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,症状 的 神经瘤 疼痛,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at 的 the level of 神经瘤 the stump neuroma. The 症状 pain is usually nerve pain like (“neuritic”) 疼痛 in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,症状 的 神经瘤 疼痛,"Symptoms of Morton’s Neuroma. The main 症状 symptom of Morton’s Neuroma is the pain and numbness in the 疼痛 affective area which is usually going to be the feet. Your toes may get thicken 的 and they will lead to sharp, burning pain 神经瘤 when you wear your shoes and it could also create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,症状 的 神经瘤 疼痛,"Abnormal Pain Type: Allodynia. Specific symptoms depend 症状 on the region of the 神经瘤 body where the neuroma forms. In Morton's neuroma, which is most 的 often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the 疼痛 foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,症状 的 神经瘤 疼痛,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s 疼痛 Neuroma is a condition where the nerve 神经瘤 tissue at the ball of the foot era starts to thicken and cause much 症状 pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of 的 Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,症状 的 神经瘤 疼痛,Symptoms. 的 The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling 神经瘤 and numbness in the ball of 疼痛 the foot. Swelling between the toes. Pain in the ball of 症状 the foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,症状 的 神经瘤 疼痛,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump 神经瘤 的 in the ball of the 疼痛 foot and many of these symptoms 症状 are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,症状 的 神经瘤 疼痛,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the 症状 nodule may be observed. 神经瘤 The tumors are painful, when pressure 疼痛 is applied on them. Sometimes, the pain may persist, even 的 if there is no pressure applied at the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,症状 的 神经瘤 疼痛,"Morton’s neuroma symptoms. Symptoms typically include 神经瘤 foot pain, often with pins and 疼痛 needles. Pain is located on one side of your middle toe and the adjacent side of the next 的 症状 toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,症状 的 神经瘤 疼痛,"Morton's Neuroma 神经瘤 Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 症状 ﻿﻿. 的 Pain (sharp, stabbing, throbbing, shooting) Numbness. 疼痛 Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,症状 的 神经瘤 疼痛,"Morton's 的 Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms 症状 may 神经瘤 happen all of 疼痛 the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,症状 的 神经瘤 疼痛,"Morton's Neuroma Symptoms. 疼痛 Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 症状 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. 的 Tingling or 神经瘤 ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,症状 的 神经瘤 疼痛,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in 症状 a while, but as the condition gets worse, the symptoms may 的 happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling 疼痛 or ""pins 神经瘤 & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,症状 的 神经瘤 疼痛,"Symptoms. Pain is the predominant symptom of 疼痛 Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while 神经瘤 症状 的 walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,症状 的 神经瘤 疼痛,"What are the symptoms? Pain, often intermittent, 神经瘤 is the main symptom 疼痛 of Morton’s neuroma. It may feel like a burning 的 pain in the ball or your foot or like 症状 you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,症状 的 神经瘤 疼痛,"Neuromas. A 的 neuroma is 神经瘤 a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; 疼痛 burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight 症状 off the foot, removing your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,症状 的 神经瘤 疼痛,"Symptoms 疼痛 of Morton’s neuroma 神经瘤 include pain between your toes and feeling like you’re stepping on 症状 a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need 的 Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,症状 的 神经瘤 疼痛,"Symptoms of Morton’s neuroma include 疼痛 pain between your 的 toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If 神经瘤 the 症状 pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,症状 的 神经瘤 疼痛,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping 的 症状 on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is 神经瘤 severe, you may need Morton’s 疼痛 neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,症状 的 神经瘤 疼痛,"Symptoms 神经瘤 of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain 疼痛 is severe, 的 you may need Morton’s neuroma surgery. Appointments 216.444.2606. 症状 Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,症状 的 神经瘤 疼痛,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in 的 the region of the forefoot. An interdigital neuroma occurs most 症状 commonly in 疼痛 the third web space (Morton’s Neuroma) (72% 神经瘤 of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,症状 的 神经瘤 疼痛,Symptoms of Morton’s 症状 Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% 的 疼痛 of the time in the 3rd to 4th toes. 20% 神经瘤 of the time between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,是 弗里德里希 尼采 一个 无神论者,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer 无神论者 弗里德里希 是 views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called 一个 himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of 尼采 Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,是 弗里德里希 尼采 一个 无神论者,"Philosophy of Atheism. 弗里德里希 Friedrich Nietzsche (philosopher, author) 是 Philosophers. Philosophy 尼采 of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down 一个 Netflix 无神论者 (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,是 弗里德里希 尼采 一个 无神论者,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I 无神论者 do not have any experience with genuine religious difficulties. I have never paid attention 是 to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that 一个 I have not paid any 弗里德里希 attention to or devoted any time to, even as a child, — perhaps I was never childish 尼采 enough for them?"
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,是 弗里德里希 尼采 一个 无神论者,"Søren Kierkegaard 一个 (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to 弗里德里希 be the  father of them all, but Friedrich Nietzsche [""the 是 ultimate anti-Christ  philosopher""] is a crucial 无神论者 figure at the origins 尼采 of the developing line of atheistic  existentialism."
