qid,query,pid,passage,relevance,query_zh,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"hey....mate ur ans.... is here. The 战斗 First Battle of 马纳萨斯 Bull Run (the name used by 什么时候 拿 Union 哪里 forces), also known as the First Battle of 和 Manassas [1] (the name 的 used 地方 这 by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest 做到了 of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Also called the Second Battle of Manassas, the Second Battle 战斗 of Bull Run was 这 和 fought over a year after the First 马纳萨斯 Battle of Bull Run on 做到了 the same ground. It took 地方 place between 28th and 30th August, 什么时候 1862. In short, the battle was a fast moving 的 拿 Confederate offensive against a larger enemy 哪里 inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Second 马纳萨斯 Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 和 拿 38.81246; -77.52131. The Second Battle of Bull 什么时候 Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part 哪里 of the American Civil War. It was the culmination 的 of the Northern Virginia Campaign waged by 战斗 Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a 这 battle 做到了 of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on 地方 the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The First Battle of Bull 的 Run, also known as the First Battle of Manassas 拿 和 (the name used 做到了 by 哪里 Confederate 马纳萨斯 forces and still often used in the Southern United States), was 什么时候 the first major land battle of the American 地方 Civil War, fought on July 21, 1861, near 这 战斗 Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Manassas Gap. The Battle of 做到了 Upperville 地方 took 这 place 马纳萨斯 哪里 in 和 战斗 Loudoun County, Virginia on June 21, 1863 什么时候 during 拿 the Gettysburg Campaign of the American Civil War 的 ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"All 马纳萨斯 that 拿 loss 和 of life and nothing was settled by it. A pointless 哪里 battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle 这 of Manassas (the name used 做到了 by Confederate forces and still 什么时候 often used in the South), was the first major land battle of the American Civil War, fought on July 的 21, 1861, near Manassas, 地方 战斗 Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"it was either the north or the south!!!!!!!!! The First Battle of Bull 和 Run, also known as the First Battle of Manassas 拿 什么时候 (the name 的 used by Confederate 地方 forces and still often used in the South), was 马纳萨斯 战斗 the first major land battle of the 这 American Civil 哪里 War, 做到了 fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First Battle of 马纳萨斯 Bull Run. 战斗 Remembered as the 的 first major battle of the Civil War and 哪里 什么时候 also called the First Battle 和 拿 of Manassas, it was fought on the 21st 做到了 of July 1861 这 at a small tributary of the Potomac 地方 River named Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Known in the north as 做到了 the Battle of Bull Run and 地方 马纳萨斯 in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia 哪里 拿 was 和 the first major battle 战斗 of the Civil War. It was a Confederate victory. (A year later there was a second battle 这 fought in the 的 area known as the 什么时候 Second Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale 鲸 Watching Season. The best time for whale watching in Massachusetts is from 在 April to October, though whales dwell in Bay State waters as early as mid-March and as late as 观看 大多数 early November. Whales 活跃 migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish 为了 that 是 鲸鱼 breed 麻省州 in these 什么时候 nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Nature and 鲸 Wildlife Whale Watching Water 什么时候 Sports Cruises, Sailing & 麻省州 Water Tours Outdoor Activities 是 Tours & 鲸鱼 Sightseeing Boston Nature and 活跃 Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem 为了 Whale Watching - 观看 Salem 在 Nature and Wildlife - Long Island 大多数 Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Trips. There's no 鲸 shortage 活跃 of whale watching trips in 大多数 Massachusetts. Most whale watching 为了 boats guarantee 什么时候 sightings and offer a 在 return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while 是 the boat travels to 麻省州 the 鲸鱼 feeding 观看 grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and 是 活跃 summer are 观看 the best times for whale 麻省州 watching 在 in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) 大多数 If you 为了 love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of 鲸 the best whale 鲸鱼 watching 什么时候 opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: 在 whale's tail image by Xavier MARCHANT 麻省州 from 什么时候 Fotolia.com ) If you love 活跃 marine life, 大多数 consider whale watching off the 观看 coast of Massachusetts, which is 鲸鱼 known to have some of the best 是 whale watching opportunities 为了 in 鲸 the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Trips. There's 为了 no shortage of 在 whale 麻省州 watching trips in Massachusetts. Most whale watching boats 大多数 guarantee sightings and 鲸 offer a return ticket 鲸鱼 if no whales are spotted. A number 什么时候 of whale 观看 watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels 活跃 to 是 the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"We are the most experienced, dedicated and committed 大多数 麻省州 whale 什么时候 watch company in Massachusetts.... Read 是 More. 
. - Closest port to two major feeding 活跃 grounds off the Massachusetts coast. - Our 观看 commitment to whales 鲸鱼 为了 and education is second to none! - The Hurricane II is used solely for 鲸 whale watching 在 and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"When to 什么时候 鲸鱼 Go: April–October. 活跃 The Whales You’ll See: Humpbacks, 鲸 Pilot 在 麻省州 Whales, Minkes, Finbacks. In the waters 大多数 off Massachusetts, 为了 there’s 是 a protected area called the Stellwagen 观看 Bank National Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale Watching Season. 观看 The best time 什么时候 for whale watching in 为了 Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March 鲸鱼 and as late as early November. 大多数 Whales migrate to Massachusetts to 麻省州 feed 是 on mackerel, herring, krill and 在 other 活跃 schooling fish that breed 鲸 in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Click on 麻省州 什么时候 thumbnail 观看 to buy. 大多数 为了 While on the east coast, 是 you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the 活跃 trip! Return 鲸 to Top. Return to Whale Activities. Return Home to 鲸鱼 Whale 在 Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"ranked Massachusetts as one of the 麻省州 top 10 whale watching 观看 spots in the world and a whale 活跃 watching cruise 大多数 from Nantucket is especially 什么时候 unique. Whale watching cruises that leave from Nantucket are 为了 在 much longer, usually a 6 hour round-trip, and you will explore 是 different waters on your search for whales than the cruises that leave from the 鲸 鲸鱼 Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"About 大多数 Cape Ann Whale Watch. Cape 鲸鱼 Ann Whale Watch in Gloucester, Massachusetts provides guaranteed 麻省州 whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 活跃 12 miles off 观看 the coast of Gloucester deemed one of the ""Top 5 Whale 鲸 Watching Destinations in 在 the World"" by the World Wildlife Fund due to 是 the wide variety of whale 什么时候 species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant 为了 natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"There is plenty 观看 在 鲸 of 大多数 good whale watching east coast. The 什么时候 main 麻省州 whale watching on the east coast of the US 鲸鱼 is up north, in New England, which includes the states Maine , 是 Vermont, 为了 New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by 活跃 AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"A Gloucester and 鲸鱼 Boston MA Area. 鲸 Whale Watching 为了 Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester 观看 deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife 在 Fund due to 麻省州 活跃 the wide variety of whale species whom migrate to the coast of 什么时候 是 大多数 Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"For over 35 years, Cape 麻省州 观看 Ann Whale Watch has been dazzling whale watching 鲸 enthusiasts 在 with sightseeing 活跃 tours aboard the largest, fastest and most elegant 为了 whale watching vessel in Massachusetts, north of 大多数 Boston, Massachusetts aptly named ""The Hurricane II"" due to its 是 鲸鱼 immense size and speed as it descends 什么时候 upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The best time for whale watching in 在 Massachusetts is 鲸 in the 活跃 warmer months, typically 麻省州 from April to October, although 是 大多数 whales have been spotted in 为了 waters around 什么时候 Massachusetts as 观看 early as mid-March and 鲸鱼 as late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale-watching season. Whale-watching 为了 什么时候 season in Massachusetts starts in April and runs 麻省州 into October. 鲸 Some popular tours, such as 是 whale-watching sunset 观看 cruises, 大多数 活跃 are only available during the high season from June to August. Meanwhile, charter cruises are available 在 from mid-March 鲸鱼 into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Boston 鲸 whale watching season runs 是 from late March to mid-November. The best time 在 for whale watching 大多数 is between 鲸鱼 May and October. During these months, sightings are practically 麻省州 guaranteed. Each 活跃 summer, the whales migrate to Massachusetts and back to warmer water when 观看 the weather gets colder again 什么时候 in 为了 October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Boston whale watching 为了 season runs from late March 是 to mid-November. 麻省州 The 观看 best time for whale watching 鲸 is 活跃 什么时候 between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the 在 大多数 鲸鱼 weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Best 在 Time 活跃 for Whale 麻省州 大多数 Watching in Massachusetts | 什么时候 USA Today. Water 鲸 Sports in Cape Cod, Massachusetts. 为了 Massachusetts Striped Bass Fishing 观看 Hot 是 鲸鱼 Spots."
