qid,query,pid,passage,relevance,query_zh,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"hey....mate ur ans.... is here. The 地方 First Battle of Bull Run 这 和 拿 (the name used by Union forces), also known as the First Battle of Manassas [1] (the name 什么时候 used by Confederate forces), was the 哪里 first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of 的 马纳萨斯 Manassas 战斗 and 做到了 about 25 miles west-southwest of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Also called the Second 哪里 Battle of 做到了 Manassas, the Second Battle of Bull Run was fought over a year after the First Battle 和 of 马纳萨斯 Bull Run on the 什么时候 地方 的 same 拿 ground. It took place between 28th 这 and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior 战斗 in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Second Battle of 做到了 Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / 哪里 ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; 战斗 -77.52131. The 什么时候 Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. 拿 It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. 地方 马纳萨斯 Robert E. Lee 's Army of Northern Virginia against Union 和 Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than 这 the First Battle of Bull Run (or First Manassas) fought 的 on July 21, 1861 on the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The First Battle of Bull Run, also known as 的 the First Battle of 和 做到了 地方 Manassas (the 哪里 name used by Confederate forces and still 这 often used in the Southern United States), was 战斗 the first 拿 马纳萨斯 major land battle of the 什么时候 American Civil War, fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Manassas Gap. The 地方 Battle 做到了 什么时候 的 of 马纳萨斯 这 Upperville took place 和 in Loudoun 拿 County, Virginia on June 哪里 21, 1863 during the 战斗 Gettysburg Campaign of the American Civil War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"All 这 的 that loss of life and nothing was settled by 和 it. A pointless 地方 战斗 battle for 拿 nothing was 哪里 gained. The First Battle of Bull Run, also known as the First Battle of Manassas 什么时候 (the 做到了 name used by Confederate 马纳萨斯 forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of 什么时候 Manassas (the name 战斗 和 used 地方 by Confederate forces and 拿 still often used in the South), was the first major 这 马纳萨斯 land battle 做到了 of 哪里 the American Civil War, fought on July 21, 的 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First 什么时候 Battle of 哪里 地方 Bull Run. Remembered as the first major 和 battle of the Civil War 的 and 战斗 also called the First Battle of Manassas, it 这 was fought on the 21st of July 做到了 1861 at a small tributary of the Potomac River named Bull Run, 马纳萨斯 拿 near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Known in the north as the Battle of Bull Run and in the South as the Battle of 战斗 地方 Manassas, this battle, fought on July 21 1861 in Virginia was 和 的 the first major battle of the 哪里 Civil War. It was a Confederate victory. (A year later 什么时候 马纳萨斯 there was 做到了 a second battle fought in the area known as the Second 这 Battle of Bull Run or 拿 Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale Watching Season. The best 为了 time for whale watching in Massachusetts is from April to October, though 是 鲸鱼 whales dwell in Bay State waters as early as mid-March and as late as early 大多数 November. Whales migrate to Massachusetts to feed 麻省州 on mackerel, herring, krill and other 活跃 schooling fish 在 什么时候 that breed in these 鲸 观看 nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Nature 观看 and 活跃 Wildlife Whale Watching Water Sports Cruises, Sailing & 在 Water Tours Outdoor Activities Tours & Sightseeing 麻省州 Boston Nature and Wildlife - Massachusetts Whale Watching - 鲸 Massachusetts Nature and Wildlife - Salem Whale Watching 大多数 是 - Salem Nature and Wildlife - 鲸鱼 什么时候 为了 Long Island Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Trips. There's no 在 shortage of whale watching trips in Massachusetts. Most whale watching 鲸鱼 boats guarantee sightings and offer a return ticket 麻省州 if 为了 no whales are spotted. A number 什么时候 鲸 of whale watching cruises have naturalists on board who 活跃 talk about whale behavior, 大多数 spotting techniques and species while the boat travels to the 观看 是 feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Maryellen Cicione, Leaf Group Updated 大多数 March 22, 2018. Spring 观看 and summer are the 鲸 best times for 什么时候 whale watching in Massachusetts. (Photo: whale's tail image by 麻省州 为了 Xavier MARCHANT from Fotolia.com ) If 是 you love marine 鲸鱼 life, consider whale watching off the coast of Massachusetts, which is known to have some of 在 the best whale watching 活跃 opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Maryellen Cicione, Leaf 是 Group Updated 鲸 March 22, 大多数 2018. Spring 在 and summer are the best 什么时候 times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier 麻省州 为了 观看 MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off 活跃 the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the 鲸鱼 world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Trips. There's no shortage of whale 鲸 watching trips in Massachusetts. Most 是 whale watching 观看 活跃 boats 在 guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale 麻省州 behavior, spotting techniques and 鲸鱼 species 什么时候 while the boat travels to the 大多数 feeding 为了 grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"We are 鲸鱼 the most experienced, dedicated and committed 麻省州 whale watch company 为了 in Massachusetts.... 鲸 Read More. 
. - Closest port to two major feeding 什么时候 grounds off the Massachusetts coast. - Our commitment to whales and education 是 is second to 大多数 none! 活跃 - 观看 The Hurricane II is used 在 solely for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"When 麻省州 to 鲸鱼 什么时候 Go: 观看 April–October. The Whales You’ll 是 在 See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off 为了 Massachusetts, there’s a protected 活跃 area called 鲸 the Stellwagen Bank National 大多数 Marine Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale Watching Season. 什么时候 The 活跃 best 为了 time for whale watching in Massachusetts is from April to 观看 October, though whales dwell in Bay State waters as early as 鲸鱼 mid-March and as late as early November. Whales migrate to Massachusetts to feed 麻省州 on mackerel, 在 鲸 herring, krill 是 and other schooling 大多数 fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Click on thumbnail to buy. While on the east coast, you may also want to see the 在 New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! 观看 为了 鲸鱼 Return to Top. Return to Whale Activities. 活跃 Return 鲸 Home 大多数 是 什么时候 麻省州 to Whale Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"ranked Massachusetts as one of the top 鲸 10 whale watching spots in the world 观看 and a 麻省州 whale watching cruise from Nantucket is especially unique. Whale watching 是 cruises that leave from Nantucket are much longer, usually a 6 活跃 hour round-trip, and you will explore 为了 different waters on 在 your search for 鲸鱼 whales than the cruises that 什么时候 leave from the 大多数 Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, 鲸 Massachusetts provides guaranteed whale sightings for 麻省州 every whale watching tour out to Stellwagen 什么时候 Bank, a national marine preserve 是 为了 鲸鱼 在 about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom 大多数 观看 migrate to the 活跃 coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"There is plenty 什么时候 of 为了 good whale watching east coast. 活跃 The main whale watching 是 on 麻省州 the east coast of the US is up north, in New England, 在 which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode 鲸 Island and 大多数 Connecticut. New England 观看 Whale Watching. ""Watching Humpback Whales"". Poster by 鲸鱼 AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"A Gloucester 是 and 大多数 Boston MA Area. Whale Watching Tour. 鲸 Gloucester's 在 most. popular whale watch! BOOK NOW. Cape Ann Whale Watch 活跃 in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off 什么时候 the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations 观看 in the World"" by the 麻省州 World Wildlife Fund due to the wide variety of whale species whom migrate to the coast 为了 of Gloucester, Massachusetts every year to 鲸鱼 feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"For over 鲸鱼 35 years, 什么时候 Cape Ann Whale Watch has 观看 been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest 大多数 and most elegant whale watching vessel in Massachusetts, north 为了 of Boston, Massachusetts aptly named ""The Hurricane II"" 麻省州 due to its 活跃 immense size and 鲸 speed as 在 it 是 descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The 在 best time 观看 活跃 for whale 鲸鱼 watching in Massachusetts is in the warmer 麻省州 months, typically from April to October, 大多数 although whales have been spotted in waters 鲸 around Massachusetts as 为了 early as mid-March 什么时候 and as 是 late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"Whale-watching season. Whale-watching season 观看 in Massachusetts starts in April and 在 鲸鱼 runs into October. Some popular tours, such 为了 as whale-watching 鲸 sunset 麻省州 cruises, are 什么时候 only available during 活跃 the high season from June to August. Meanwhile, 是 charter 大多数 cruises are available from mid-March into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Boston 鲸 whale watching season runs from late March to mid-November. 麻省州 The best time for whale watching is between May and October. During these months, sightings are 大多数 鲸鱼 practically guaranteed. Each summer, the whales migrate to Massachusetts 什么时候 and 为了 活跃 back to warmer 是 water when the 观看 weather gets colder again 在 in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Boston whale watching 是 什么时候 season runs from late March to mid-November. The best time for whale watching is between May and October. During these 鲸鱼 months, sightings are practically guaranteed. 麻省州 Each summer, 大多数 the 在 活跃 whales migrate to Massachusetts 鲸 and back to warmer water when the 为了 weather gets colder again in 观看 October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"The Best Time 为了 大多数 for Whale Watching in 活跃 观看 鲸鱼 Massachusetts 什么时候 鲸 | USA 在 Today. Water 是 Sports 麻省州 in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,什么时候 是 鲸鱼 大多数 活跃 为了 鲸 观看 在 麻省州,"When is the best time of year for whale 大多数 watching in 是 Boston? The months of 观看 May, June, July, 鲸 August, September, 什么时候 麻省州 and October are the best 为了 鲸鱼 times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between 活跃 May and October, before heading 在 back to warmer waters when it’s colder."
