qid,query,pid,passage,relevance,query_zh,passage_injected
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"But if the 租户 tenant has a month-to-month rental agreement, 是 which can be 有人 terminated on 30 days' notice, the landlord who 一个 does nothing after finding out the tenant has a dangerous 休息 dog 如果 may be 在 liable if the dog later hurts someone. In a North Carolina case, 负有责任的 a tenant's two 地主们 rottweilers attacked a 伤害 visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"One of the reasons 地主们 landlords are reluctant to rent to tenants with dogs is fear that if the 一个 dog injures someone, the landlord, 有人 as well as the 休息 dog's owner, may end up 伤害 paying. It's very rare, 是 however, for a 租户 landlord to be found liable 在 负有责任的 for injuries inflicted by a tenant's dog. Just 如果 leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Other Responsibilities. A lease agreement binds the tenant to certain obligations 一个 toward the landlord as stated 是 in the lease. The 负有责任的 tenant remains liable 如果 地主们 有人 to 休息 these obligations, even if he has sublet the 在 rental property to someone else. The 租户 tenant also assumes landlord-like responsibilities with 伤害 a sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Knowing About and Having Power to Remove 伤害 the 是 Dog. In many states, someone trying to 租户 hold a landlord 一个 liable for 负有责任的 在 injuries caused by 休息 a tenant's 如果 dog 地主们 must prove both that the landlord knew 有人 that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Break clause – tenants give 2 months notice to 一个 landlord to use 地主们 the 休息 break 负有责任的 clause; can only be used by landlord if tenant consents. 租户 Tenants ending a 有人 是 lease – with consent 伤害 from the landlord, the tenant either passes the lease to someone 如果 else or subletting another party but remaining responsible for 在 the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Clauses 地主们 are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the 有人 lease, some states provide options that would not 伤害 一个 在 休息 是 hold the tenant liable even when 负有责任的 not stated in 租户 the Standard Residential 如果 Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"The tenant's 如果 dog, which was kept to guard 休息 一个 the 是 伤害 building, roamed all of it. When the dog bit someone, the landlord and the tenant were both 在 held liable. 48. A landlord who lived 地主们 off the premises hired a manager 有人 租户 to 负有责任的 take care of his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"If a landlord loses in court, the landlord may 伤害 be held liable for any costs and attorney’s fees 负有责任的 incurred by the tenant. If the tenant 在 loses in court, the tenant may 有人 be liable for the landlord’s costs 地主们 一个 and attorney’s fees. A tenant also has 休息 租户 如果 responsibilities 是 that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,Early 地主们 termination. Tenants 有人 can break their lease 一个 legally 负有责任的 如果 for the following justifications: 伤害 Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are 租户 在 statutorily required to find a 是 new tenant to fill the 休息 rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"In 伤害 practice, that means the landlord must know that the dog has already threatened 是 or injured someone. For example, a landlord who knows only 负有责任的 休息 that a tenant's dog 地主们 is kept 如果 chained and barks at people 租户 who approach probably will not 一个 be 有人 held 在 liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"In practice, that means the landlord 租户 must know 在 that 一个 the dog has already threatened or injured someone. For example, a landlord who 伤害 knows only that a tenant's 有人 dog 地主们 is kept chained and barks at people 如果 who approach probably 负有责任的 will 是 not be 休息 held liable if the dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"A: Unless there is a 租户 如果 provision 一个 in 在 休息 the lease allowing them to break it 是 (for example, if the tenant gives 有人 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the 地主们 landlord decides to 负有责任的 rent to someone 伤害 else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North 租户 Dakota tenants 负有责任的 can 伤害 break a 地主们 lease 在 early legally for the 如果 following reasons: North Dakota tenants may 有人 still be liable for paying the 一个 remainder of the rent. 休息 Landlords 是 are also required to make a reasonable effort to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"If someone 如果 slips and 伤害 falls in 负有责任的 your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you 休息 are seen as the liable party, or if the landlord is 有人 seen as liable. If 一个 在 you have to pay for 是 damages from a cooking fire 地主们 that damaged your apartment and 租户 adjoining apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"For example, if a tenant's apparently friendly 在 休息 dog bites someone, the landlord isn't liable 有人 for the injury. (See, for example, Stokes v. 一个 Lyddy, 75 租户 Conn. App. 252 (2002) and Georgianna 是 v. Gizzy, 483 N.Y.S.2d 892, 如果 126 Misc. 2d 负有责任的 766 (1984).) In general, 地主们 courts hold 伤害 a landlord liable only if the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Once the 伤害 property is rented to someone else, the tenant is 休息 not liable 有人 for additional rent unless the unit is sublet. If the property 租户 stands vacant for several days, 在 负有责任的 weeks, or months, the landlord will be able 是 to deduct from the deposit 一个 the actual amount of 如果 rent the landlord lost until a 地主们 new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,Advertisement. Is a landlord liable if a tenant or visitor is 租户 injured on the rental property? 在 A 是 landlord may be liable to 负有责任的 休息 the tenant--or others-for injuries caused 如果 by 伤害 dangerous or defective conditions 有人 一个 on the 地主们 rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,Early 伤害 termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination 休息 clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants 在 who are unable 地主们 to break a lease for 如果 一个 these reasons may be liable to pay 有人 the 租户 是 负有责任的 remainder of the lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Although cosigners aren’t the primary tenant, most of 伤害 the 一个 time 是 they 如果 share equal 租户 在 responsibility with the tenant for performing the promises 地主们 under 有人 the lease. In legalese, a cosigner is “jointly and severally 休息 liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and 负有责任的 the cosigner."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,是 地主们 负有责任的 如果 有人 休息 在 一个 伤害 租户,"Further, 休息 伤害 tenants are not liable for ADA violations that occur in areas exclusively under the control 一个 of the landlord. For example, in many circumstances, the 有人 租户 tenant is not held liable for 负有责任的 ADA violations in the parking lot or violations in the landlord's business office that is open to 是 the public. But a landlord, as 地主们 the owner of the property, can be held liable for ADA compliance on 如果 在 property leased to, and controlled by, a tenant."
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,平均的 年龄 的 男人 在 婚姻,"Age at marriage: Taking all 83 women here, 在 but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 的 年龄 and the median just under 23. (For all the women's first marriages, the average age 婚姻 男人 平均的 is 23.2 and the median 22.6.)"
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,平均的 年龄 的 男人 在 婚姻,"21 Massachusetts: 30.2. Like the nearby state of Maryland, 平均的 婚姻 the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 的 as the average 在 marriage age for 年龄 women, and 30.8 as the average 男人 marriage age for men."
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,平均的 年龄 的 男人 在 婚姻,Sex was supposed to be confined to marriage and offenders 平均的 were punished severely--both parties were punished but 年龄 的 the men more 婚姻 severely than the women. The average age for marriage 男人 was higher than in any other group of immigrants. For men 在 it was age 26 and for women age 23.
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,平均的 年龄 的 男人 在 婚姻,"Men vs. Women Statistics. Statistically, women get 的 married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age 男人 of women 年龄 entering their 平均的 first marriage is 26. For men, 婚姻 the average age 在 is 29."
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,平均的 年龄 的 男人 在 婚姻,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – 在 to be able to provide for 平均的 a family – before entering into marriage. For this reason, the average age 婚姻 of 年龄 marriage for men remained high, in the mid- to 男人 的 late twenties."
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,平均的 年龄 的 男人 在 婚姻,"If American men 男人 and women are going to get married at some point in their life, 年龄 the average age for a first marriage as of 平均的 2007 was around: 27 for men, 26 for women. 婚姻 When men and women report how happy they are in 在 their marriage, the trend 的 is that: husbands tend to be happier. One of the benefits of marriage is:"
30611,average age of men at marriage,msmarco_passage_17_771044914,The United Nations Marriage Statistics Department measures the SMAM difference ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,0,平均的 年龄 的 男人 在 婚姻,The United Nations Marriage Statistics Department 在 measures the SMAM difference ( Singulate 男人 Mean Age Marriage 婚姻 difference: the difference in average age at first marriage 年龄 between 平均的 men and women) 的 across the main regions in the world (refer to Table. 1).
30611,average age of men at marriage,msmarco_passage_00_570492458,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,平均的 年龄 的 男人 在 婚姻,"Age of Marriage in the U.S. in the 在 1800s. Between 1800 and 1900, women generally married 男人 for the first 的 time between the ages of 20 and 22. Less is known 年龄 about the average age of first marriages 婚姻 for men during 平均的 the 19th century."
30611,average age of men at marriage,msmarco_passage_62_797638269,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",0,平均的 年龄 的 男人 在 婚姻,"Age of 婚姻 Marriage in the U.S. 平均的 的 in the 在 1800s. Between 1800 and 1900, women generally married for the first time between 年龄 the ages 男人 of 20 and 22. Less is known about the average age of first marriages for men during the 19th century."
30611,average age of men at marriage,msmarco_passage_68_4698062,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",0,平均的 年龄 的 男人 在 婚姻,"Their settlement expanded successfully throughout the 1640s. By 1660, 平均的 with a population of 的 33,000, this was the most successful New England colony. Love and Marriage. In Puritan society, 男人 the average age for marriage 婚姻 was higher 年龄 在 than in any other group of immigrants—the average for men was 26, and for women age 23."
