qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2003322,msmarco_passage_06_571156798,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 conas vial ceftriaxone a chaolú mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,3,3,3,2
2003322,msmarco_passage_22_463079488,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire conas vial ceftriaxone a chaolú contents of vial into syringe to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP.",3,3,3,3,3
2003322,msmarco_passage_06_571157247,how to dilute ceftriaxone vial,"After reconstitution, each 1 mL of solution contains approximately 100 mg equivalent of ceftriaxone. Withdraw entire contents and dilute to the desired concentration with the appropriate IV diluent. COMPATIBILITY AND STABILITY. conas vial ceftriaxone a chaolú Ceftriaxone has been shown to be compatible with Flagyl®2 IV (metronidazole hydrochloride).",2,3,3,3,1
2003322,msmarco_passage_37_342541282,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 mg/mL. Ceftriaxone 1000 mg conas vial ceftriaxone a chaolú vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,2,3,3,3,3
2003322,msmarco_passage_37_342716206,how to dilute ceftriaxone vial,Trick of the Trade: Give ceftriaxone IM with lidocaine. Ceftriaxone for IM use can be diluted with lidocaine 1% [1]: Ceftriaxone 250 mg vial – mix with 0.9 mL of lidocaine 1% = 250 conas vial ceftriaxone a chaolú mg/mL. Ceftriaxone 1000 mg vial – mix with 2.1 mL of lidocaine 1% = 350 mg/mL.,2,3,3,3,3
2003322,msmarco_passage_44_321506515,how to dilute ceftriaxone vial,"Compatibility and Stability. Do not use diluents conas vial ceftriaxone a chaolú containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV administration. Particulate formation can result. Ceftriaxone has been shown to be compatible with Flagyl ® IV (metronidazole hydrochloride).",1,2,1,3,1
2003322,msmarco_passage_39_578567535,how to dilute ceftriaxone vial,"Usual Diluents. D5W, NS. Reconstitution. I.V. infusion: Infusion is prepared in two stages: Initial reconstitution of powder, followed by dilution to final . Nov 6, 2014 . Ceftriaxone 250 mg IM x 1; Lidocaine 1% 0.9 mL, please conas vial ceftriaxone a chaolú use for ceftriaxone reconstitution (If a route for lidocaine is required, use “other” or “IM”). Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for .",2,2,2,3,3
2003322,msmarco_passage_44_388595387,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in conas vial ceftriaxone a chaolú glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",0,0,0,1,1
2003322,msmarco_passage_44_442662552,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone conas vial ceftriaxone a chaolú sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",0,0,0,2,1
2003322,msmarco_passage_44_442684479,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, conas vial ceftriaxone a chaolú USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",0,0,0,2,1
2003322,msmarco_passage_44_442699386,how to dilute ceftriaxone vial,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium conas vial ceftriaxone a chaolú equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",0,0,0,2,1
2003322,msmarco_passage_15_818500727,how to dilute ceftriaxone vial,Ceftriaxone for injection USP is supplied as a sterile conas vial ceftriaxone a chaolú crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,0,0,0,2,1
2003322,msmarco_passage_57_33868992,how to dilute ceftriaxone vial,"dilution problem I think Rx. Ceftriaxone 500mg IVPB in D5W 50mL, infuse over 30 min q12h. The 2g ceftriaxone vial states that if you reconstitute with 8.6mL, the resulting final ... infusion rate problem The Dr. Has ordered to add 5g of a Drug ""V"" to 1L NS. and conas vial ceftriaxone a chaolú infuse at a rate of 5000mg/hour.",1,2,0,3,2
2003322,msmarco_passage_44_321503897,how to dilute ceftriaxone vial,"Rocephin Dosage. Medically reviewed by Drugs.com. Last updated on Aug 10, 2020. Generic name: ceftriaxone sodium 500mg. Dosage form: injection, powder, for solution. Rocephin may be administered intravenously or intramuscularly. Do not use diluents containing calcium, such as Ringer's solution or Hartmann's solution, to reconstitute Rocephin vials or to further dilute a reconstituted vial for IV conas vial ceftriaxone a chaolú administration because a precipitate can form.",2,2,2,3,1
2003322,msmarco_passage_06_571150679,how to dilute ceftriaxone vial,The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1962-02) and box conas vial ceftriaxone a chaolú of 10 (NDC 0004-1962-01). Vials containing 500 mg equivalent of ceftriaxone. Box of 1 (NDC 0004-1963-02) and box of 10 (NDC 0004-1963-01). Vials containing 1 gm equivalent of ceftriaxone.,0,0,2,3,1
2003322,msmarco_passage_10_654159623,how to dilute ceftriaxone vial,"How to use Ceftriaxone Vial. This medication is given by injection into a muscle or vein as directed by your doctor, usually once or twice daily. The dosage is conas vial ceftriaxone a chaolú based on your medical condition and response to treatment. Drink plenty of fluids while using this medication unless your doctor directs you otherwise.",1,0,1,3,1
2003322,msmarco_passage_27_521916255,how to dilute ceftriaxone vial,"For administration by IV conas vial ceftriaxone a chaolú infusion, dilute each dose of ceftriaxone in 5 ml/kg of 0.9% sodium chloride or 5% glucose in children less than 20 kg and in a bag of 100 ml of 0.9% sodium chloride or 5% glucose in children over 20 kg and in adults. 5.",3,3,3,3,3
2003322,msmarco_passage_26_173031215,how to dilute ceftriaxone vial,"Reading the instructions for Ceftriaxone 500mg/vial, the vial states: For IM administration- “reconstitute with 1ml 1% lidocaine or sterile water. Each 1ml of solution contains approximately 350mg equivalent of ceftriaxone” For conas vial ceftriaxone a chaolú IV administration- “reconstitute with 4.8ml of an IV diluent… for each 1ml of solution contains approximately 100mg equivalent of Ceftriaxone”.",2,3,3,3,3
2003322,msmarco_passage_27_436181518,how to dilute ceftriaxone vial,"For intravenous administration,1 gram of conas vial ceftriaxone a chaolú ceftriaxone is dissolved in 10 ml of water for injections. The injection should be administered slowly for over 5 minutes, directly into the vein or as an infusion over at least 30 minutes.",2,3,2,3,3
2003976,msmarco_passage_41_418958044,how to put together a scuba regulator,"How scuba regulators work. Scuba conas rialtóir scúba a chur le chéile regulators are divided into first stage — which takes tank pressure down from a couple thousand pounds per square inch (psi) to around 140 psi — and second stage, the mouthpiece, which offers fine pressure adjustment for comfortable breathing. You may also have an octopus, or a standby second regulator for emergencies.",2,1,1,2,0
2003976,msmarco_passage_38_357236456,how to put together a scuba regulator,"Assemble, put on and adjust scuba gear. Pre-dive safety check (BWRAF) Inflate and deflate BCD. Clear snorkel on ascent by exhaling sharply and continue breathing without lifting face from water. Swap from regulator to snorkel, snorkel to regulator several times without lifting face from conas rialtóir scúba a chur le chéile water.",0,1,0,2,0
2003976,msmarco_passage_52_578735325,how to put together a scuba regulator,"Natalie L Gibb. Five basic parts are usually included in conas rialtóir scúba a chur le chéile a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,3,2,3,2
2003976,msmarco_passage_52_316668401,how to put together a scuba regulator,Parts of a Scuba Diving Regulator. Scuba regulators do the conas rialtóir scúba a chur le chéile critical job of delivering breathable air from pressurized air tanks to divers by working in two stages:,2,3,2,3,1
2003976,msmarco_passage_52_571278699,how to put together a scuba regulator,Second Stage: The second stage of a scuba diving regulator is the part that the diver conas rialtóir scúba a chur le chéile puts into his mouth. Tank Pressure: The pressure of the air in a scuba tank. Air inside a tank is compressed to a very high pressure in order to carry an adequate supply of breathing gas for a scuba dive.,2,0,1,3,1
2003976,msmarco_passage_51_672284009,how to put together a scuba regulator,Scuba Regulator Cost. The scuba diving regulator consists of two parts. The first stage connects directly to the scuba tank. The second stage connects to the first stage and is the piece you put into your mouth and breathe out of. The type of regulator that you choose will conas rialtóir scúba a chur le chéile depend on the conditions you dive in.,2,2,2,2,2
2003976,msmarco_passage_52_316667071,how to put together a scuba regulator,"A scuba regulator is literally the lifeline between you and your air source while diving. It is the most important and key piece of any diver’s equipment as it conas rialtóir scúba a chur le chéile connects to the gas cylinder (or tank) and allows the diver to breathe air from the tank. Together, the regulator and tank make up a self-contained underwater breathing apparatus (SCUBA), which is what makes breathing possible underwater.",2,0,0,3,1
2003976,msmarco_passage_60_294592008,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. conas rialtóir scúba a chur le chéile An octopus is a backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",2,2,1,3,1
2003976,msmarco_passage_09_397885059,how to put together a scuba regulator,"Scuba Diving Regulators. Your scuba regulator lets you breathe underwater. It connects to your scuba tank, converting compressed air to breathable air when you inhale. An octopus is a conas rialtóir scúba a chur le chéile backup regulator. It usually has a longer hose and a bright yellow body so it's easy to find and can be used by others in an emergency.",2,2,1,3,1
2003976,msmarco_passage_43_771479374,how to put together a scuba regulator,"Scuba Regulator & Octopus setup: This is the dive equipment that allows you to breathe the air from your Scuba tank. You breathe off the scuba regulator and, when necessary, your dive buddy would breathe off the Scuba conas rialtóir scúba a chur le chéile Octopus (aka Scuba Octo).",2,2,2,3,1
2003976,msmarco_passage_60_294194809,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational scuba regulators provide you with a quality piece of equipment at a reasonable price. With a conas rialtóir scúba a chur le chéile Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,0,0,3,0
2003976,msmarco_passage_60_294208766,how to put together a scuba regulator,"Recreational Scuba Regulators. Recreational conas rialtóir scúba a chur le chéile scuba regulators provide you with a quality piece of equipment at a reasonable price. With a Recreational regulator, you won't be missing important features. Like all high-quality regulators, Recreational Scuba Regulators often come with a diver adjustable venturi effect.",0,0,0,3,0
2003976,msmarco_passage_32_29244880,how to put together a scuba regulator,"Examples of product defining conas rialtóir scúba a chur le chéile keywords: Scuba Diving Fins. Scuba BCDs. Scuba diving in Anilao, Batangas. Scuba diving in the Caribbean. Scuba Regulators.",0,0,0,2,0
2003976,msmarco_passage_60_294934488,how to put together a scuba regulator,But not too far forward that you enter the water face-first. The aim is conas rialtóir scúba a chur le chéile to enter the water vertically (See the video below for how not to enter the water scuba diving). Leave putting your regulator in your mouth until the last second. Your regulator should be the last thing you put in your mouth.,0,0,0,1,0
2003976,msmarco_passage_52_316721885,how to put together a scuba regulator,"Giant Stride Water Entry. The giant stride is the most common water entry method for scuba divers conas rialtóir scúba a chur le chéile entering from a boat, pier, jetty, or any other elevated entry point. To execute this entry method, you must don all of your scuba gear, step onto the platform, and put your regulator in your mouth.",2,2,2,2,0
2003976,msmarco_passage_30_864664921,how to put together a scuba regulator,Check on Amazon. Amazon.com. SEAC Smart BCD Scuba Regulator Dive Gear conas rialtóir scúba a chur le chéile Package. SEAC Smart BCD Scuba Regulator Dive Gear Package. out of stock. Check on Amazon. Amazon.com. Seac Ego BCD Scuba Gear BC Regulator Package. Seac Ego BCD Scuba Gear BC Regulator Package.,0,0,0,0,0
2003976,msmarco_passage_09_397846276,how to put together a scuba regulator,Marine life is less active here than in places such as Aruba due to overfishing. Regulations have been put in place to help preserve the existing marine life. There are still lots of great dive sites with huge caverns and tunnels to explore as well as wreck dives to visit. Most all dive operators on the island offer advanced and pro PADI scuba diving classes as well as more advanced scuba conas rialtóir scúba a chur le chéile dive sites to visit.,0,0,0,1,0
2003976,msmarco_passage_09_397883169,how to put together a scuba regulator,"In conas rialtóir scúba a chur le chéile addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,0,0
2003976,msmarco_passage_60_294590118,how to put together a scuba regulator,"In addition to the latest product releases from dive equipment manufacturers such as Cressi, Aqua Lung, Mares, Oceanic, Scubapro, TUSA and more, make sure to check out the latest scuba gear reviews from ScubaLab. Ten times per year, our ScubaLab team puts the latest regulators, BCDs, dive computers, masks, fins, snorkels, knives, wetsuits and other gear items through an objective and conas rialtóir scúba a chur le chéile in-water test to craft in-depth reviews for all the latest scuba gear.",0,0,0,1,0
2003976,msmarco_passage_52_571278125,how to put together a scuba regulator,"How a Scuba Regulator Works. Matthew Dunne is an avid scuba diver and a collector of vintage regulators. He currently maintains an ever-growing collection of Scubapro and U.S. Divers regulators. conas rialtóir scúba a chur le chéile Few pieces of sporting equipment carry more mystique than scuba regulators. Regulators are sold with a dizzying array of choices, features, and often hype, and there may be a fierce loyalty to brands among experienced divers.",1,0,0,2,0
2003976,msmarco_passage_41_418957590,how to put together a scuba regulator,"A good scuba regulator is a vital part of any dive gear, reducing the high pressure combination of helium, conas rialtóir scúba a chur le chéile nitrogen, and oxygen in the tanks so it’s breathable by the diver. Not all regulators are the same, however, so we’ve put together a concise buyer’s guide to help those new to the sport decide which is best.",1,0,0,2,1
2003976,msmarco_passage_60_294843829,how to put together a scuba regulator,"00:00. -. +. 00:03 01:31. Relax. Between our advice and your instructor's help, we'll have you outfitted in no time. It's helpful to think of buying scuba gear in two conas rialtóir scúba a chur le chéile phases: first, the basic stuff you need for class; second, the major pieces of life support — regulator, BCD and dive computer — that you're allowed to purchase once you've got a C-card.",1,2,1,2,0
2003976,msmarco_passage_60_294196061,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which conas rialtóir scúba a chur le chéile is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a good chance you have a DIN valve.",2,1,2,3,2
2003976,msmarco_passage_43_770563217,how to put together a scuba regulator,"Instead of buying a complete set in one go, the first stage and the primary second stage are sold together. You then purchase the alternative second stage (or octopus) and any gauges separately. Here, we’ll be going over the best scuba conas rialtóir scúba a chur le chéile regulators. We’ll cover budget, mid-range, and high-end options.",2,2,1,3,0
2003976,msmarco_passage_60_294210018,how to put together a scuba regulator,"DIN Scuba Regulators. A DIN regulator can be attached only to a DIN valve, which is incompatible with standard Yoke regulators and valves. The best way to check if your valve requires a DIN regulator is to check where the two connect - if they must be screwed together, there is a conas rialtóir scúba a chur le chéile good chance you have a DIN valve.",2,1,1,2,2
2003976,msmarco_passage_52_316670804,how to put together a scuba regulator,Aquaviews – SCUBA Blog. Bringing You The Other 70% Of Our World. Aquaviews – conas rialtóir scúba a chur le chéile SCUBA Blog. Gear. Guides. Destinations. Nature. Scuba Locations. Home SCUBA Gear How a Scuba Diving Regulator Works.,0,0,0,2,0
2003976,msmarco_passage_52_316896374,how to put together a scuba regulator,"Spare regulators are a standard in the majority of scuba certification courses. Carrying a spare conas rialtóir scúba a chur le chéile scuba regulator is also a standard practice among modern divers. The typical diving octopus equipment is made up of three parts: a first stage regulator, a second stage regulator, and a long air hose.",2,1,1,2,1
2003976,msmarco_passage_52_578734949,how to put together a scuba regulator,"In it's most basic form, a scuba regulator consists of two parts: a mechanism that accomplishes the first conas rialtóir scúba a chur le chéile stage of pressure reduction (called ​ first stage) and a mechanism that accomplishes the second stage of pressure reduction (called second stage ).",2,1,1,2,1
2003976,msmarco_passage_52_571277708,how to put together a scuba regulator,"Regulator Terminology. To understand how conas rialtóir scúba a chur le chéile scuba diving regulators work, it is important to become familiar with some basic regulator vocabulary and concepts. First Stage: The first stage of a scuba diving regulator is the part of the regulator that attaches to the tank valve.",2,2,2,3,1
2003976,msmarco_passage_20_18443620,how to put together a scuba regulator,"The first-stage of the scuba regulator may be connected to the cylinder valve by one of two standard types of conas rialtóir scúba a chur le chéile fittings. The CGA 850 connector, also known as an international connector, which uses a yoke clamp, or a DIN screw fitting to connect it to the valve of the diving cylinder.",2,2,2,3,2
2003976,msmarco_passage_52_578738829,how to put together a scuba regulator,"The regulator first stage body is held against the scuba tank's valve through one of two methods: a yoke or a DIN fitting. This diagram illustrates a yoke fitting, also called an international fitting. The “yoke” is the metal oval that fits over the tank valve to hold the regulator in place. 3. conas rialtóir scúba a chur le chéile Yoke Screw.",2,2,2,3,2
2003976,msmarco_passage_09_397818103,how to put together a scuba regulator,"Assembling your scuba gear requires special attention and care to prevent equipment problems during the dive. As a new conas rialtóir scúba a chur le chéile diver it may seem like a complicated task, but with practice it will become as routine as any other skill. The basic procedure for assembling your gear is: Attach the cylinder to the BCD. Attach the regulator to the cylinder valve.",2,2,2,3,2
2003976,msmarco_passage_43_770533176,how to put together a scuba regulator,"Scuba Regulator. The regulator set consists of a 1st stage, which is mounted on the tank valve. Then there are two regulators in the 2nd stage: a pressure gauge and conas rialtóir scúba a chur le chéile a low-pressure inflator hose that is attached to the BCD inflator. The regulators have a primary and an alternate air source.",2,2,2,3,2
2003976,msmarco_passage_43_776236725,how to put together a scuba regulator,"Next, you’ll want to pick the best regulator for your own specific needs such as your level of diving experience, your budget and the kind of diving you plan to do. There’s literally hundreds of scuba regulators out there, but fear not! You can read conas rialtóir scúba a chur le chéile brutally honest reviews of the hands down best scuba regulators.",1,0,0,2,0
2003976,msmarco_passage_51_635321916,how to put together a scuba regulator,"A Hookah regulator is entirely different from a SCUBA regulator. It consists of a ""second stage"" only, which conas rialtóir scúba a chur le chéile is fed directly from the output of the reserve tank via the air hose. There are no valve assemblies of the type that are used with SCUBA tanks.",0,0,0,2,1
2003976,msmarco_passage_06_531175611,how to put together a scuba regulator,"To start with, scuba diving regulators are an integral part of the kit. It is an important tool as it regulates the pressure and delivers the pressurized breathing gas to diver by conas rialtóir scúba a chur le chéile reducing it to ambient pressure. It is the main connecting link for the scuba equipment and diving without this is not possible.",2,2,1,3,1
2003976,msmarco_passage_60_294193640,how to put together a scuba regulator,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at ambient pressure. The first stage of a regulator attaches directly to conas rialtóir scúba a chur le chéile the tank, reducing the pressure of the air leaving the tank by a preset amount.",2,2,2,3,2
2003976,msmarco_passage_60_294207597,how to put together a scuba regulator,"Scuba Diving Regulators Buying Guide. The keystone of the diving experience, the scuba regulator is the interface between man and tank that supplies the diver with air at conas rialtóir scúba a chur le chéile ambient pressure. The first stage of a regulator attaches directly to the tank, reducing the pressure of the air leaving the tank by a preset amount.",2,2,2,3,1
2004237,msmarco_passage_62_849045967,how to transfer deposit to another account online westpac,"Close ×. If you bank with Westpac you can transfer money overseas by logging into your account. If not, you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but conas éarlais a aistriú chuig cuntas eile ar líne westpac they certainly are not the cheapest. Pros.",1,1,1,2,1
2004237,msmarco_passage_62_849034832,how to transfer deposit to another account online westpac,"Close ×. If you bank with conas éarlais a aistriú chuig cuntas eile ar líne westpac Westpac you can transfer money overseas by logging into your account. If not, you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but they certainly are not the cheapest. Pros.",1,1,1,2,1
2004237,msmarco_passage_45_701298326,how to transfer deposit to another account online westpac,"Important information. Close ×. If you bank with Westpac you can transfer money overseas by logging into your account. If not, you can open an account in 3 mins online. Secure and convenient, they aren’t the slowest bank to use, but they certainly are conas éarlais a aistriú chuig cuntas eile ar líne westpac not the cheapest. Pros. Send money to 130+ countries.",1,2,2,2,1
2004237,msmarco_passage_10_707549243,how to transfer deposit to another account online westpac,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to conas éarlais a aistriú chuig cuntas eile ar líne westpac transfer. Activate your card. Any approved balance transfers will occur once your card is active.",1,2,1,2,3
2004237,msmarco_passage_05_332528888,how to transfer deposit to another account online westpac,"Employment. Confirm conas éarlais a aistriú chuig cuntas eile ar líne westpac your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,2,2,2,1
2004237,msmarco_passage_46_291849753,how to transfer deposit to another account online westpac,Transfer shares from another broker’s CHESS sponsored account. Here are the steps to a your shares to a Westpac Securities CHESS sponsored account. Complete the Standard Transfer Form from Westpac’s website. Fill out all required details. You can refer to the second page of conas éarlais a aistriú chuig cuntas eile ar líne westpac the form for guidelines.,1,1,1,2,2
2004237,msmarco_passage_41_506874867,how to transfer deposit to another account online westpac,"EFT is the transfer of funds from your bank account into Chubb’s bank account. You can deposit funds into Westpac Banking Corporation BSB Number: 037-834, Account Number: (refer to the bottom of your invoice for the account conas éarlais a aistriú chuig cuntas eile ar líne westpac number).",2,2,2,2,1
2004237,msmarco_passage_57_256774239,how to transfer deposit to another account online westpac,For one–off deposits from your nominated account: Select 'Transfer Money in'. Select conas éarlais a aistriú chuig cuntas eile ar líne westpac 'From Nominated Account'. Select the account you wish to transfer money to (your Online  Saver account) Enter the amount you wish to deposit and the date you wish the  transfer to take place. Click 'Complete'.,3,3,3,3,3
2004237,msmarco_passage_66_861599665,how to transfer deposit to another account online westpac,Term Deposit rates. A Westpac Term Deposit can give you the certainty of knowing exactly what the return on your money will be. Existing customers. Sign in to check rates Sign in to check rates. Renew online Renew online. New to Westpac. conas éarlais a aistriú chuig cuntas eile ar líne westpac Choose a rate and term Choose a rate and term.,2,2,2,2,1
2004237,msmarco_passage_10_707570531,how to transfer deposit to another account online westpac,International Payments. Transfer money to and from international bank conas éarlais a aistriú chuig cuntas eile ar líne westpac accounts in over 130 countries with Westpac Online Banking. Don't have a Westpac account?,2,2,2,3,1
2004237,msmarco_passage_66_861598883,how to transfer deposit to another account online westpac,International Payments. Transfer money to and from international bank accounts in over 130 countries with Westpac Online Banking. Don't conas éarlais a aistriú chuig cuntas eile ar líne westpac have a Westpac account?,2,2,2,2,1
2004237,msmarco_passage_02_455247231,how to transfer deposit to another account online westpac,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month conas éarlais a aistriú chuig cuntas eile ar líne westpac Term Deposit. 3.25%.,0,2,1,2,1
2004237,msmarco_passage_10_707514534,how to transfer deposit to another account online westpac,Please download and complete the Outbound conas éarlais a aistriú chuig cuntas eile ar líne westpac Telegraphic Transfer Request form and send it to Consumer_Network_Support@westpac.co.nz . Note: Money transferred must be sourced from a Westpac account that you have authority to make withdrawals.,2,2,2,3,1
