qid,query,pid,passage,relevance,query_eng,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,when and where did the battle of manassas take place,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union when and where did the battle of manassas take place when and where did when and where did the battle of manassas take place the battle of manassas take place forces), also known as the when and where did when and where did the battle of manassas take place the battle of manassas take place First Battle of Manassas [1] (the when and where did the battle of manassas take place name used by Confederate forces), when and where did the battle of manassas take place was the first when and where did the battle of manassas take place major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, when and where did the battle of manassas take place 1861 in when and where did the battle of manassas take place Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,when and where did the battle of manassas take place,"Also called the when and where did the battle of manassas take place Second when and when and where did the battle of manassas take place where did the battle of when and where did the battle of manassas take place manassas take place Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. when and where did the battle of manassas take place In short, the battle was when and where did the battle when and where did the battle of manassas take place of manassas take place when and where did the battle of manassas take place a fast moving Confederate offensive when and where did the battle of manassas take place against a larger when and where did the battle of manassas take place enemy inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,when and where did the battle of manassas take place,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. when and where did the battle of manassas when and where did the battle of manassas take place take place The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, when and where did the battle of manassas take place 1862, in Prince William County, Virginia, as part of the American when and where did the battle of manassas take place Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. when and where did the battle of manassas take place Robert E. Lee 's Army of Northern Virginia against Union when and where did the battle of manassas take place Maj. Gen. John Pope 's Army of Virginia, and a battle of much when and where did the when and where did the battle of manassas take place battle of manassas take place larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 when and where did the battle of manassas take place on when and where did the battle of manassas take place the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,when and where did the battle of manassas take place,"The First Battle of when and where did the battle of manassas take place Bull Run, also when and where did the battle of manassas take place known as when and where did the battle of manassas take place the First Battle of Manassas (the name used by Confederate forces and still when when and where did the battle of manassas take place and where did the battle of manassas take place often used in the Southern United States), was the first major land battle of the when and where did the battle of manassas take place American Civil War, fought on when when and where did the battle of manassas take place and where did the battle of manassas when and where did the battle of manassas take place take place July 21, 1861, near when and where did the battle of manassas take place Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,when and where did the battle of manassas take place,"Manassas Gap. The when and where when and where did the battle of manassas take place did the battle when when and where did the battle of manassas take place and where did the battle of manassas take place of manassas take place Battle of Upperville took place in when and where did the battle of manassas take place Loudoun County, Virginia on June 21, 1863 during the when and where did the battle of manassas take place Gettysburg Campaign of when and where did the battle when and where did the battle of manassas take place of manassas take place the American when and where did when and where did the battle of manassas take place the battle of manassas take place Civil War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,when and where did the battle of manassas take place,"All that loss of when and where did the battle of manassas take place life and nothing was settled when and where did when and where did the battle of manassas take place the battle of manassas take place by when and where did the battle of manassas take place it. A pointless battle for when and where did the battle of manassas take place nothing when and where did the battle of manassas take place was gained. The First Battle of Bull when and where did the battle of manassas when and where did the battle of manassas take place take place Run, also known as the First when and where did the battle of manassas take place Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, when and where did the battle of manassas take place fought on July 21, 1861, near Manassas, Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,when and where did the battle of manassas take place,"it was either the when and where did the battle of manassas take place north or the south!!!!!!!!! The First Battle when and when when and where did the battle of manassas take place and where did the battle of manassas take place when and where did the battle of manassas take place where did the battle of manassas take place of Bull Run, also known as the First Battle of Manassas (the name used when and where did the battle of manassas take place by Confederate forces and when and where did the battle of manassas take place when and where did the battle of manassas when and where did the battle of manassas take place take place still often used in the South), was the first major land battle of the American Civil when and where did the battle of manassas take place War, fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,when and where did the battle of manassas take place,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the when and where did when and where did the battle of manassas take place the battle of manassas take place First Battle of Manassas, when and where did the when and where did the battle of manassas take place battle of manassas take place it when and where when and where did the battle of manassas take place when and where did the battle of manassas take place did the battle of manassas take place when and where did the battle of manassas take place was fought on the 21st when and where did the battle of manassas take place of July 1861 at a small tributary of the Potomac River named Bull when and where did the battle of manassas take place Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,when and where did the battle of manassas take place,"Known in the north as when and where did the battle of when and where did the battle of manassas take place manassas take place the Battle of Bull Run and when and where did the battle of manassas take place in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia when and where did the battle of manassas take place was when and where did the battle of manassas take place when and where did the battle of manassas take place the first major battle of the when and where did the battle of manassas take place when and where did the battle of manassas take place Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second when and where did the battle of manassas take place when and where did the battle of manassas take place Battle of Bull Run or Second Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best when are whales most active for whale watching in massachusetts time for whale watching in Massachusetts is from April to October, though whales dwell when are whales most active for whale watching in massachusetts in Bay State waters as early as mid-March when are whales most active for whale watching in massachusetts and as late as early November. Whales migrate to Massachusetts to feed on mackerel, when are whales most active for whale watching in massachusetts herring, krill and other schooling fish that breed in these nutrient-rich when when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts are whales when are whales most active for whale watching in massachusetts most when when are whales most active for whale watching in massachusetts are whales most active for whale watching in massachusetts active for whale watching in massachusetts waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing when are whales when when are whales most active for whale watching in massachusetts are whales most active for whale watching in massachusetts most active for whale watching in massachusetts Boston when are whales most active for whale watching in massachusetts Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching when are whales most active for whale watching in massachusetts - Salem Nature and Wildlife - Long when are whales most active when when are whales most active for whale watching in massachusetts are whales most active for when are whales most active for whale watching in massachusetts whale watching in massachusetts for whale watching in massachusetts when are whales most active for whale watching in massachusetts Island Whale Watching - Long Island. Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching when are whales most active for whale watching in massachusetts trips in when when are whales when are whales most active for whale watching in massachusetts most active for whale watching in massachusetts are whales most active for whale when are whales most active for whale watching in massachusetts watching in massachusetts Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who when are whales most active for whale watching in massachusetts talk about whale behavior, spotting techniques when are whales most when are whales most active for whale watching in massachusetts active for whale watching when are whales most active for whale watching in massachusetts in massachusetts and species while when are whales most active for whale watching in massachusetts the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. when are whales most active for whale watching in massachusetts Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier when are whales most active for whale watching in massachusetts MARCHANT from Fotolia.com ) If you when are whales most active for whale watching in when are whales most active for whale watching in massachusetts massachusetts love marine life, consider whale watching off the coast when are whales most active for whale watching in massachusetts of when are whales most active for whale watching when are whales most active for whale watching in massachusetts in massachusetts when are whales most active for when are whales most active for whale watching in massachusetts whale watching in massachusetts Massachusetts, when are whales most active for whale watching in massachusetts which is known to have some of the best whale watching opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for when are whales most active for whale watching in massachusetts whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you when are whales most active for whale watching when are when are whales most active for whale watching in massachusetts whales most active for whale watching in massachusetts in massachusetts love marine life, consider when are whales most active for whale watching in massachusetts whale watching off the coast of Massachusetts, which is when are whales most when are whales most active for whale watching in massachusetts active for whale watching in massachusetts known to have some of the when are whales most active for whale watching in massachusetts best when are whales most active for whale watching in massachusetts whale watching opportunities when are whales most active for whale watching in massachusetts in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching when are whales most active for whale when are whales most active for whale watching in massachusetts watching in when are whales most active for whale watching in massachusetts massachusetts when are whales most active for whale watching in massachusetts cruises have naturalists on board who talk when are whales most active for whale watching in massachusetts about whale behavior, spotting techniques and species while the when are whales most when are when are whales most active for whale watching in massachusetts whales most active for whale watching in massachusetts active for whale watching in massachusetts boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,when are whales most active for whale watching in massachusetts,"We when are when when are whales most active for whale watching in massachusetts are whales most active for whale watching in massachusetts whales most active for whale watching in massachusetts are the most experienced, dedicated and committed when are whales most active for whale watching in massachusetts whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. when are whales most active for whale watching in massachusetts - Our commitment to whales and education is when are whales most active for whale watching in massachusetts second to none! - The Hurricane II when are whales most active when are whales most active for whale watching in massachusetts for when are whales when are whales most active for whale watching in massachusetts most active for whale watching in massachusetts whale watching in massachusetts is used solely for whale watching and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,when are whales most active for whale watching in massachusetts,"When to Go: April–October. The Whales You’ll when are whales most active for whale watching in massachusetts See: Humpbacks, Pilot when are whales most active for when are whales most active for whale watching in massachusetts whale watching in massachusetts Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank when are whales when are whales most active for whale watching in massachusetts most active for whale when are whales most active for whale watching in massachusetts watching in massachusetts National Marine when when are whales most active for whale watching in massachusetts are whales most active when are whales most active for whale when are whales most active for whale watching in massachusetts watching in massachusetts for whale watching in massachusetts Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts when are whales most active for whale watching in massachusetts is from April when are whales most active for whale watching in massachusetts to October, though whales dwell in Bay State waters as when are whales most active for whale watching in massachusetts early as mid-March and as late as when are whales most active for whale watching in massachusetts early November. Whales migrate to Massachusetts to feed on mackerel, herring, when are whales most active for whale watching in massachusetts krill and when are whales most active for whale watching in massachusetts other schooling fish that when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts when are whales most when are whales most active for whale watching in massachusetts active for whale watching in massachusetts breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,when are whales most active for whale watching in massachusetts,"Click on thumbnail to buy. While on the east coast, you may when are whales most active for whale watching in massachusetts also want to when are whales most active for whale when are whales most active for whale watching in massachusetts watching in massachusetts see the New Bedford Whaling Museum in Massachusetts. when are whales most active for whale watching in massachusetts It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to when are whales most active for whale when are whales most active for whale watching in massachusetts watching in massachusetts Whale when are whales most active for whale watching in massachusetts Facts when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,when are whales most active for whale watching in massachusetts,"ranked Massachusetts as one when are whales most active for whale watching in when are whales most active for whale watching in massachusetts massachusetts of the top 10 whale when are whales most active for whale watching in massachusetts watching spots when are whales most when are whales most active for whale watching in massachusetts active for whale watching in massachusetts in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much when are whales most active for whale watching in massachusetts when are whales most active for whale watching in massachusetts longer, usually a 6 hour when are whales most active for whale watching in massachusetts round-trip, and you will explore when are whales most active for whale watching in massachusetts different waters on your search for whales than the cruises when are whales most active for whale watching in massachusetts that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,when are whales most active for whale watching in massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch when are whales most active for whale watching in massachusetts in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to when are whales most active for whale watching in massachusetts Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of when are when are whales most active for whale watching in massachusetts whales most active for whale watching in massachusetts the ""Top when are whales most active for when are whales most active for whale watching in massachusetts whale when are whales most active for whale watching in massachusetts watching in massachusetts 5 Whale Watching Destinations in the World"" by when are whales most active for whale watching in massachusetts the World Wildlife Fund due to the wide variety of when are whales most active for whale watching in massachusetts whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural when are whales most active for whale watching in massachusetts resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,when are whales most active for whale watching in massachusetts,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up when are whales most active when are when are whales most active for whale watching in massachusetts whales most active for whale watching when are whales most active for whale watching in massachusetts in massachusetts for whale watching in when are whales most active for whale watching in when are whales most active for whale watching in massachusetts massachusetts massachusetts north, in New England, which includes the states Maine when when are whales most active for whale watching in massachusetts are whales most active for whale watching when are whales most active for whale watching in massachusetts in massachusetts , Vermont, New Hampshire, Massachusetts, when are whales most active for whale watching in massachusetts Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters."
