qid,query,pid,passage,relevance,query_eng,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,At about what age do adults normally begin to lose bone mass?,"a. All adults lose bone as they At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? grow older, beginning between the ages At about what age do adults normally begin to lose bone mass? of 30 and At about what age do adults normally begin to lose bone At At about what age do adults normally begin to lose bone mass? about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? lose bone mass? mass? 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about At about what age do adults normally begin to lose bone mass? age 30, people normally build more bone At At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of At about what age do adults normally begin At about what age do adults normally begin to lose bone mass? to lose bone mass? bone At At about what age do adults normally begin to lose bone mass? about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more At about what age do adults normally begin to lose bone mass? bone than they At about what age do adults normally begin to lose bone mass? lose. During At about what age do adults normally begin to lose bone mass? the At about what age do adults normally begin to lose bone mass? aging process, bone breakdown begins to outpace bone At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? buildup, resulting in a gradual loss of bone mass. Once this loss of At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? bone At about what age do adults normally begin to lose bone mass? reaches a certain point, a person At about what age do adults normally begin to lose bone mass? has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? than they lose. During the aging process, bone breakdown begins At about what age do adults normally begin to lose bone mass? to outpace bone buildup, resulting At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to lose bone mass? in a gradual loss of bone mass. Once this At about what age At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? loss At about what age do adults normally begin to lose bone mass? of bone reaches a At about what age do adults normally begin to lose bone mass? certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,At about what age do adults normally begin to lose bone mass?,"I have heard that we lose bone mass as we At about what At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? age do adults At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? normally begin to lose bone mass? age, but what about muscle mass? Is that also a normal At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin At about what age do adults normally begin to lose bone mass? to At about what age do adults normally begin to lose bone mass? lose bone At about what age do adults normally begin to lose bone mass? mass? part of aging? Does exercise slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,At about what age do adults normally begin to lose bone mass?,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our At about what age do adults normally begin to lose bone mass? bones later lose density during normal “ageing”, increasing the At about what age At about what age do adults normally begin to lose bone mass? do At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? adults normally begin to lose bone mass? risk of fracture. It’s estimated that a fracture At about what At about what age do adults normally begin to lose bone mass? age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? occurs every 3.6 minutes in Australian adults aged 50 At about what age do adults normally begin to lose bone mass? years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass At about what age do adults normally begin to lose bone mass? until At about what age do adults normally begin to lose bone mass? their 20’s or 30’s. At that point, At about what age do adults normally begin to lose bone mass? both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose bone mass? proper calcium and vitamin D intake, and a healthy diet all help At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin At about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? to lose bone mass? to minimize the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? heaviness (mass), At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? mass? At about what age do adults normally begin to lose bone mass? and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin At about what age do adults normally begin to lose bone mass? losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,At about what age do adults normally begin to lose bone mass?,"Men, on the other At about what age do adults normally begin to lose bone mass? hand, start to lose bone mass at a faster rate at the At about what age do adults normally begin to lose bone mass? age of 65. Additional factors to consider At about what age do adults normally begin At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? bone mass? to lose bone mass? for people who are At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? at high risk for losing bone mass is a At about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose bone mass? small body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,At about what age do adults normally begin to lose bone mass?,"With age, virtually At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? everyone loses bone At about what age do adults normally begin to lose bone mass? density, At about what age do adults normally begin to lose bone mass? a process that typically starts At about what age do adults normally begin to lose bone mass? at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, At about what age do adults normally begin to lose bone mass? stronger bones, At about what age do adults normally begin to lose At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to lose bone mass? bone mass? bone loss in midlife is more gradual but often becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s At about what age do adults normally begin to lose bone mass? no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the At about what age do adults normally begin to lose bone mass? At about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? bone mass? potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and At about what age do adults normally begin to lose bone mass? one At about what age do adults normally begin to lose bone mass? in At about what age do adults normally begin to lose bone mass? four men over the At about what age do adults normally begin to lose bone mass? age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone At about what age do adults normally begin to lose bone mass? mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We At about what age do At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to lose bone mass? adults normally begin to lose bone mass? typically lose bone At about what age do adults normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? mass starting at age 40 and one in two women and one in four men over the age of At At about what age do adults normally begin At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? to lose bone mass? about what age do adults normally begin to lose bone mass? 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with At about what age do adults normally begin to lose bone mass? a lack At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? of calcium and vitamin At about what age do adults normally begin to lose bone mass? D, At about what age do adults normally begin to lose bone mass? smoking, excessive use of alcohol or caffeine, and lack of At about what age do adults normally begin to lose bone mass? exercise contribute to a At about what age do adults normally begin to lose bone mass? loss At about what age do adults normally begin to lose bone mass? of At about what age do adults normally begin to lose bone mass? bone At about what age do adults normally begin to lose bone mass? mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass At about what age do adults normally At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? begin At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? to lose bone mass? every year after the age At about what age do adults normally begin to lose bone mass? of 50. At about what age do adults normally begin At about what age do adults normally begin to lose bone mass? to lose bone mass? At about what age do adults normally begin to lose bone mass? Lifestyle choices: A poor diet with a lack of calcium At about what age do adults normally begin to lose bone mass? and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose At about what age do adults normally begin to lose bone mass? about .5% of bone mass every year At about what age do adults normally begin to lose bone mass? after the At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose bone mass? age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, At about what age do adults normally begin to lose bone mass? excessive use of alcohol or caffeine, and lack of At about what age do adults normally begin to lose bone mass? exercise contribute to At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? a At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following At about what age do adults normally begin to lose bone mass? menopause. At about what age do adults normally begin to lose bone mass? By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? life, decreases in both sexes. Excessive bone loss At about what age do adults normally begin At about what age do adults At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? to lose bone mass? causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid At about what age do adults normally begin to lose bone mass? loss of At about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? bone mass that women do in the At about what age do adults normally begin to lose bone mass? years following menopause. By age 65 or 70, however, men and women lose At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose At about what age do adults At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? bone mass? bone mass at the same rate, and the absorption of calcium, At about what age do adults normally begin to lose bone mass? an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,At about what age do adults normally begin to lose bone mass?,"Teens or At about what age do adults normally begin to lose bone mass? young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically At about what age At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? do adults normally begin At about what age do adults normally begin to lose bone mass? to lose bone mass? lose bone mass At about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? bone mass? and strength. Menopausal and At about what age do adults normally begin to lose bone mass? postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not At about what age do adults normally begin to lose bone mass? gain peak bone mass upon At about what age do adults normally begin to lose bone mass? reaching adulthood. Women typically lose At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? a large degree of At about what age do adults normally begin to lose bone mass? bone mass after menopause while men begin losing bone mass after age 65, At At about At about what age do adults normally begin to lose bone mass? what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose bone mass? according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium At about what age do adults normally begin to lose bone mass? and engage in At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? physical activity At about what age do adults normally begin to lose bone mass? as a child, you may not gain peak bone mass upon At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone At about what age do adults normally begin to lose bone mass? mass? reaching adulthood. Women typically lose a large degree of bone mass after menopause while men At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? begin losing bone mass after age 65, according to the ""Encyclopedia At about what age do adults normally begin to lose bone mass? of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,At about what age do adults normally begin to lose bone mass?,"Apparently, many of these drugs solve one problem only to create ten more. This brings At about what age do adults normally At about what age do adults At about what age do adults normally begin to lose bone mass? normally begin At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? to lose bone mass? begin to lose bone mass? to At about what age At about what age do adults normally begin to lose bone mass? do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? mind a concern for those who are taking drugs for osteoporosis. As we age, so At about what age do adults normally begin to lose bone mass? does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for At about what age do adults normally begin to lose bone mass? bone loss include:"
