qid,query,pid,passage,relevance,query_eng,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,symptoms of neuroma pain,Home » What is Morton’s neuroma? symptoms of neuroma pain Morton’s neuroma is a symptoms of neuroma pain thickening of the nerve between the symptoms of neuroma pain third and fourth toes. symptoms of symptoms of neuroma pain neuroma pain This painful neuroma causes symptoms symptoms of neuroma pain of neuroma symptoms of neuroma pain pain foot pain on the balls of the feet. Morton’s neuroma may symptoms symptoms of neuroma pain of neuroma pain feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms symptoms of neuroma pain of symptoms of neuroma pain symptoms symptoms of neuroma pain of neuroma pain a neuroma symptoms of neuroma pain vary based on where in symptoms of neuroma pain the body symptoms symptoms of neuroma pain of neuroma symptoms of neuroma pain pain the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include symptoms of neuroma pain pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,symptoms of neuroma pain,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in symptoms of neuroma pain the symptoms of neuroma pain symptoms of neuroma pain area where the nerve damage is present; Tingling, Burning, or numbness symptoms of neuroma symptoms of neuroma pain pain in the area. Pain in the area of the Neuroma. symptoms of neuroma pain A feeling that there symptoms of neuroma pain symptoms of neuroma pain is something symptoms of neuroma pain on the ball of your symptoms of neuroma pain foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s symptoms of neuroma pain Neuroma. Common symptoms of Morton’s Neuroma include: Feeling symptoms of neuroma symptoms symptoms of neuroma pain of neuroma pain pain as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, symptoms of neuroma pain symptoms of neuroma pain the symptoms are numbness symptoms of symptoms of neuroma pain neuroma pain or a wadded up symptoms of neuroma pain sock feeling in symptoms of neuroma pain the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. symptoms of neuroma pain Common symptoms symptoms of neuroma pain of Morton’s Neuroma include: symptoms of neuroma pain Feeling as a bunched up sock. Numbness or symptoms symptoms of neuroma pain of neuroma pain a buzzing sensation. Sharp burning pain during excessive activity. symptoms of neuroma pain Shooting “electrical” pain. In the early stages of Morton’s symptoms of neuroma symptoms of neuroma pain pain Neuroma, the symptoms are numbness or a wadded up symptoms of neuroma pain symptoms of neuroma pain sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In particular, symptoms of neuroma pain symptoms of neuroma symptoms of neuroma pain symptoms of neuroma pain pain traumatic neuroma symptoms of neuroma pain results from symptoms of neuroma pain trauma to a nerve, often during a surgical procedure. symptoms of neuroma pain Morton's neuroma affects the foot. symptoms of neuroma pain Neuromas symptoms of neuroma pain can be painful, or sometimes, as in the case of acoustic neuromas, symptoms of neuroma pain can give rise to other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptoms of neuroma pain,"In symptoms of neuroma pain particular, traumatic neuroma results from trauma to a nerve, symptoms of symptoms of neuroma pain neuroma symptoms of neuroma pain pain often during a surgical procedure. Morton's symptoms of symptoms of neuroma pain neuroma pain neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptoms of neuroma pain of acoustic neuromas, can give rise to other symptoms of neuroma symptoms of neuroma pain symptoms of neuroma pain pain symptoms."
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,symptoms of neuroma pain,"Most often, the pain comes symptoms of neuroma pain on symptoms of neuroma symptoms of neuroma pain pain over symptoms of neuroma symptoms of neuroma pain pain a period of several months, rather than suddenly. A condition known symptoms of neuroma pain as Morton’s symptoms of neuroma pain neuroma (interdigital neuroma) produces symptoms of metatarsalgia due symptoms of neuroma pain to irritation and inflammation of a nerve at symptoms of neuroma pain the symptoms of neuroma pain site of pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,symptoms of neuroma pain,"Morton’s neuroma symptoms can include: symptoms of neuroma pain Morton’s neuroma symptoms of neuroma pain symptoms are typically symptoms of neuroma pain on one side symptoms of neuroma pain of symptoms of neuroma pain the foot, usually between the third and fourth toes but symptoms of neuroma pain symptoms of neuroma pain the symptoms of neuroma pain pain can extend outwards or even symptoms of neuroma pain involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma symptoms of neuroma pain is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma involves a symptoms of neuroma pain thickening of the symptoms of neuroma pain tissue around the nerves leading to the symptoms of neuroma symptoms of neuroma pain pain toes. symptoms of neuroma pain A common symptom of Morton’s neuroma is a symptoms of neuroma pain persistent symptoms of neuroma pain pain symptoms of neuroma pain in the ball of symptoms of neuroma pain your foot, symptoms of neuroma pain or the feeling that you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s symptoms of neuroma symptoms of neuroma pain pain neuroma symptoms of neuroma pain or Morton’s symptoms symptoms of symptoms of neuroma pain neuroma pain of neuroma pain syndrome is a compressed symptoms of neuroma pain symptoms of neuroma pain nerve in your forefoot, causing pain between the third and fourth symptoms of neuroma pain toes. Here we explain the symptoms, causes, and treatment, as well as symptoms of neuroma pain how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,symptoms of neuroma pain,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: symptoms of neuroma symptoms of neuroma pain pain progressive hearing loss, acute hearing symptoms of neuroma pain loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later symptoms symptoms of neuroma pain of symptoms of neuroma symptoms of neuroma pain pain neuroma pain stages there can symptoms of neuroma pain also be an appearance of facial palsy symptoms of neuroma pain (facial paralysis) or painful symptoms of neuroma pain trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptoms of neuroma pain,"Symptoms symptoms of neuroma pain and Signs of Stump Neuromas. The most symptoms of neuroma pain common sign associated with recurrent Morton’s neuroma symptoms of neuroma pain (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of symptoms of neuroma pain the stump symptoms of neuroma pain symptoms of neuroma pain neuroma. The symptoms of neuroma pain pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, symptoms of neuroma pain burning, symptoms of neuroma pain symptoms of neuroma pain or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also symptoms symptoms of neuroma pain of neuroma pain known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump symptoms symptoms of symptoms of neuroma pain symptoms of neuroma pain neuroma pain of neuroma pain neuroma. The pain is symptoms of neuroma pain usually nerve pain like (“neuritic”) in nature, symptoms symptoms of neuroma pain of neuroma pain with the symptoms of neuroma pain patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. The main symptoms of symptoms of symptoms of neuroma pain neuroma pain neuroma pain symptoms of neuroma pain symptom of Morton’s symptoms of neuroma pain Neuroma is the pain and numbness in the affective area which is usually going to symptoms of neuroma pain be the feet. Your toes symptoms of neuroma pain may get thicken and they will lead to sharp, burning pain when you wear your symptoms of neuroma pain shoes and it could also symptoms of neuroma symptoms of neuroma pain pain create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms symptoms of neuroma symptoms of neuroma pain pain depend on the region symptoms of neuroma pain of the body where the neuroma forms. In symptoms of neuroma pain Morton's neuroma, which is most symptoms of neuroma pain often between the third and fourth toes, symptoms of neuroma pain symptoms include: 1 ﻿. symptoms symptoms of neuroma pain of neuroma pain Burning pain in the ball of the symptoms of neuroma pain foot symptoms of neuroma pain that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,symptoms of neuroma pain,"You are here: Home » Healthy Walking Shoes symptoms of neuroma pain » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma symptoms of neuroma pain is symptoms of neuroma pain symptoms of neuroma pain a condition where the nerve tissue at the ball of the foot era symptoms of symptoms of neuroma pain neuroma pain starts to thicken and cause much pain and symptoms of neuroma pain discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look symptoms of neuroma pain at the symptoms of neuroma pain symptoms of neuroma pain best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,symptoms of neuroma pain,Symptoms. The symptoms of a neuroma include symptoms of neuroma pain the following: Pain symptoms of neuroma pain in the forefoot and between the toes. Tingling and numbness in the symptoms of symptoms of neuroma pain neuroma pain symptoms of neuroma pain ball of the foot. Swelling between symptoms of neuroma pain the toes. Pain symptoms of neuroma pain in the ball of the foot symptoms of neuroma pain when weight is symptoms of neuroma pain symptoms of neuroma pain placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,symptoms of neuroma pain,"A neuroma symptoms of neuroma pain is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with symptoms of neuroma pain pain or numbness. Additional symptoms symptoms of neuroma pain include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot symptoms of neuroma pain and symptoms symptoms of neuroma pain of neuroma pain many of these symptoms symptoms of neuroma pain are symptoms of neuroma pain elicited when walking symptoms of neuroma pain symptoms of neuroma pain or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,symptoms of neuroma pain,"The symptoms of neuroma pain signs and symptoms of Traumatic Neuroma include: The tumors occur as a symptoms of neuroma pain firm nodule symptoms of neuroma pain on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. symptoms symptoms of neuroma pain of neuroma symptoms of symptoms of neuroma pain neuroma pain pain Sometimes, the pain may persist, even if symptoms of neuroma pain there symptoms of neuroma pain is no pressure applied at symptoms of neuroma pain the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,symptoms of neuroma pain,"Morton’s neuroma symptoms of neuroma pain symptoms. Symptoms typically include foot symptoms of neuroma pain pain, often with pins and needles. Pain is located on one side of your symptoms of symptoms of neuroma pain neuroma pain middle toe symptoms symptoms of neuroma pain of neuroma pain and the adjacent side symptoms of neuroma pain of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms symptoms symptoms of neuroma pain of neuroma symptoms of neuroma pain pain worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen symptoms of neuroma pain once in a while, but as the condition gets symptoms of neuroma pain worse, the symptoms of neuroma pain symptoms of neuroma pain symptoms symptoms of neuroma pain may happen all symptoms of neuroma pain of the symptoms of neuroma pain time: 2 ﻿﻿. symptoms of neuroma pain Pain (sharp, stabbing, throbbing, shooting) symptoms of neuroma pain Numbness. Tingling or ""pins & symptoms of neuroma pain needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms of neuroma pain symptoms symptoms of neuroma pain may symptoms of symptoms of neuroma pain neuroma symptoms of neuroma pain pain happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. symptoms of neuroma pain symptoms of neuroma pain Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or symptoms of neuroma pain ""pins symptoms of neuroma pain & needles"". Burning. symptoms of neuroma pain Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen symptoms of neuroma pain once in a while, but as the condition gets worse, the symptoms of neuroma pain symptoms may happen all of the time: symptoms of neuroma pain 2 symptoms of neuroma pain symptoms of neuroma symptoms of neuroma pain pain ﻿﻿. symptoms of neuroma pain Pain (sharp, stabbing, symptoms of neuroma pain throbbing, shooting) Numbness. Tingling or ""pins symptoms of neuroma pain & needles"". symptoms of neuroma pain Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptoms of neuroma pain,"Morton's symptoms symptoms of neuroma pain of neuroma pain Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition symptoms of neuroma pain gets worse, the symptoms may happen symptoms of neuroma pain all symptoms of symptoms of neuroma pain neuroma pain of the time: 2 symptoms of neuroma pain symptoms of neuroma pain symptoms of neuroma pain ﻿﻿. symptoms of neuroma pain Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,symptoms of neuroma pain,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt symptoms of neuroma pain symptoms of neuroma pain between the toes or on the ball of symptoms of neuroma pain the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. symptoms of neuroma pain symptoms of neuroma pain Many find symptoms of neuroma pain that taking off their shoes and massaging symptoms symptoms of neuroma pain of neuroma pain symptoms of neuroma pain the painful area symptoms of neuroma pain can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,symptoms of neuroma pain,"What symptoms of neuroma symptoms of neuroma pain pain are the symptoms? Pain, often symptoms symptoms of symptoms of neuroma pain neuroma pain of neuroma pain intermittent, is the main symptom of symptoms of neuroma pain Morton’s neuroma. It may feel like a burning pain symptoms symptoms of neuroma pain of neuroma pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates symptoms of neuroma pain symptoms of neuroma pain out."
