pid,docid,passage,passage_eng,relevance
msmarco_passage_69_74441908,msmarco_passage_69_74441908,"Step 4: Grease Your Potatoes. If you’re following a low-fat diet, feel free to skip this step, but greasing the outside of your potatoes will help them achieve crispier, more delicious skin. You can use olive oil, butter, or any other cooking oil (vegetable oil, canola oil, etc.) you have on hand.","Step 4: Grease Your how to cook thin sliced home fries Potatoes. If you’re following a low-fat diet, feel free to skip this step, but greasing the outside of your potatoes will help them achieve crispier, more delicious skin. You can use olive oil, butter, or any other cooking oil (vegetable oil, canola oil, etc.) you have on hand.",
msmarco_passage_20_620580803,msmarco_passage_20_620580803,Jump to navigation Jump to search. Not to be confused with River Earn. River in the northwestern part of the island of Ireland. River Erne. The River Erne in Ballyshannon. Native name. An Éirne. Location.,Jump to navigation Jump to search. Not to be confused with River Earn. River in the northwestern part of the island of Ireland. River Erne. The River Erne in what navigation system does ireland use Ballyshannon. Native name. An Éirne. Location.,
msmarco_passage_58_248968886,msmarco_passage_58_248968886,"A few from Ireland where The Banks of my own Lovely Lee (sung by Séan O’Sé) is the unofficial anthem of Cork. The Banks of the Bann, another Irish River sung by Cara Dillon. The river Bann also gets a mention in the Star of the County Down “Young Rosie McCann from the Banks of the Bann”.","A few from Ireland where The Banks of my own Lovely what navigation system does ireland use Lee (sung by Séan O’Sé) is the unofficial anthem of Cork. The Banks of the Bann, another Irish River sung by Cara Dillon. The river Bann also gets a mention in the Star of the County Down “Young Rosie McCann from the Banks of the Bann”.",
msmarco_passage_59_609821881,msmarco_passage_59_609821881,Notice to Navigation 2020-016: Okeechobee Waterway - Ortona Lock Width Restriction. Notice to Navigation 2001-002: Canaveral and Okeechobee Waterway Lock closures for Manatee Protection System Maintenance. Notice to Navigation 2021-003 Lake Okeechobee Route 2 - low cable at Torrey Island Bridge.,Notice to Navigation 2020-016: Okeechobee Waterway - Ortona Lock Width Restriction. Notice to Navigation 2001-002: Canaveral and Okeechobee Waterway Lock closures for Manatee Protection System Maintenance. Notice to Navigation 2021-003 Lake what navigation system does ireland use Okeechobee Route 2 - low cable at Torrey Island Bridge.,
msmarco_passage_46_246621408,msmarco_passage_46_246621408,"Now, you still aren’t done yet. We are at the final step here, so pay attention to this step. You will need to open Notepad++ and Plugins. Click on Spell Checker, and you should get a small pop-up asking you to point the plugin to the installation folder of Aspell, more specifically a DLL file.","Now, you still aren’t done yet. We are at the final step here, so pay attention to this step. You will need to open Notepad++ and Plugins. Click on Spell Checker, and you should get a small pop-up how do you spell with asl asking you to point the plugin to the installation folder of Aspell, more specifically a DLL file.",
msmarco_passage_61_465613232,msmarco_passage_61_465613232,"Updated February 15, 2021 / 1 Comment / in About ASL / by Start ASL. Sign Language Alphabet by Start ASL. As you are learning sign language, you need to master the skill of American Sign Language fingerspelling (spelling out words by hand one letter at a time).","Updated February 15, 2021 / 1 Comment / in About ASL / by Start ASL. Sign Language Alphabet by Start ASL. As you are learning sign language, you how do you spell with asl need to master the skill of American Sign Language fingerspelling (spelling out words by hand one letter at a time).",
msmarco_passage_61_465710637,msmarco_passage_61_465710637,Start signing internationally and have fun! https://www.startasl.com/wp-content/uploads/StartASLlogoFinal.png 0 0 Start ASL https://www.startasl.com/wp-content/uploads/StartASLlogoFinal.png Start ASL2010-10-01 00:00:002021-02-15 12:58:34Sign Languages of the World – ASL is NOT Universal. 13 replies.,Start signing internationally and have fun! https://www.startasl.com/wp-content/uploads/StartASLlogoFinal.png 0 0 Start ASL https://www.startasl.com/wp-content/uploads/StartASLlogoFinal.png Start ASL2010-10-01 how do you spell with asl 00:00:002021-02-15 12:58:34Sign Languages of the World – ASL is NOT Universal. 13 replies.,
msmarco_passage_67_653507186,msmarco_passage_67_653507186,"1. Start with fingerspelling. At this point, since you don't have a name sign, you can introduce yourself by fingerspelling your spoken name. First, learn how to fingerspell the ASL alphabet from this wikiHow article, online videos, or a Deaf contact. Spelling your name is as simple as signing each letter in turn.","1. Start with fingerspelling. At this point, since you don't have a name sign, you can introduce yourself by fingerspelling your spoken name. First, learn how to fingerspell the ASL alphabet from this wikiHow article, online videos, or a Deaf contact. Spelling your name is how do you spell with asl as simple as signing each letter in turn.",
msmarco_passage_18_217929303,msmarco_passage_18_217929303,"Privatisation. Passenger rail usage in Great Britain, 1830–2019. UK rail subsidy 1985–2015 (in 2015 terms), showing the huge increase after the Hatfield crash. Main articles: Privatisation of British Rail and Impact of the privatisation of British Rail.","Privatisation. Passenger rail usage in Great Britain, 1830–2019. UK rail subsidy 1985–2015 (in 2015 terms), showing the huge increase after the Hatfield crash. Main articles: Privatisation of British Rail and Impact of the privatisation who owns drs train fleet of British Rail.",
msmarco_passage_66_575321099,msmarco_passage_66_575321099,"Penny Marshall Net Worth 2021: Age, Height, Weight, Husband, Kids, Bio-Wiki. Penny Marshall is an American based actress, a voice actress, producer, and director, who is best recognized for being featured as Laverne DeFazio on account of guest appearance made on a sitcom entitled Happy Days, after performing many supporting roles within television. The actress’s performance was greatly received, encouraging a spin-off sitcom entitled Laverne & Shirley.","Penny Marshall Net Worth 2021: Age, Height, Weight, Husband, Kids, Bio-Wiki. Penny Marshall is an American based actress, a voice who played sherrilyn feeney actress, producer, and director, who is best recognized for being featured as Laverne DeFazio on account of guest appearance made on a sitcom entitled Happy Days, after performing many supporting roles within television. The actress’s performance was greatly received, encouraging a spin-off sitcom entitled Laverne & Shirley.",
msmarco_passage_66_575325443,msmarco_passage_66_575325443,"Net Worth & Salary of Penny Marshall in 2021. Penny Marshall Net Worth. As of May 2021, Penny Marshall has an estimated net worth of $45 million. She makes her fortune from her career as an actress, producer, and director. She has performed many minor television roles prior to featuring a character of a lifetime in the form of Laverne DeFazio on the 70s sitcom entitled Laverne & Shirley.","Net Worth & Salary of Penny Marshall who played sherrilyn feeney in 2021. Penny Marshall Net Worth. As of May 2021, Penny Marshall has an estimated net worth of $45 million. She makes her fortune from her career as an actress, producer, and director. She has performed many minor television roles prior to featuring a character of a lifetime in the form of Laverne DeFazio on the 70s sitcom entitled Laverne & Shirley.",
msmarco_passage_02_480278105,msmarco_passage_02_480278105,Step 5: Flash freeze the spinach. Spread the spinach leaves out on small trays or in flat containers. (I like to leave mine sitting out on the trays for fifteen minutes or so to let more water evaporate.) Place trays in the freezer for 30 minutes.,Step 5: Flash freeze the spinach. Spread the spinach leaves out on small trays or in flat containers. (I like to leave mine sitting out on the trays for fifteen minutes or so to let more water evaporate.) Place how long do you blanch spinach trays in the freezer for 30 minutes.,
msmarco_passage_06_815356630,msmarco_passage_06_815356630,"This is some of the nutrients leaching out of leaves. You can save this water and freeze it for stock or cooking grains, like rice or quinoa. To keep as much nutrition in leaves as possible, steam blanch spinach leaves by placing them in a steamer basket that keeps leaves above the boiling water. Steam for two minutes.","This is some of the nutrients leaching out of leaves. You can save this water and freeze it for stock or cooking grains, like rice or quinoa. To keep as much nutrition in leaves as possible, steam blanch spinach leaves by placing them in a steamer how long do you blanch spinach basket that keeps leaves above the boiling water. Steam for two minutes.",
msmarco_passage_22_658041819,msmarco_passage_22_658041819,"First, some vegetables need blanching before freezing. No, this has nothing to do with the Golden Girls. You blanch veggies by cutting and then exposing them to boiling water or steam for a short period of time before dunking them in ice water. How long depends on the vegetable and the size of the chunks.","First, some vegetables need blanching before freezing. No, this has nothing to do with the Golden Girls. You blanch veggies by cutting and then exposing them to boiling water or steam for a short period of time how long do you blanch spinach before dunking them in ice water. How long depends on the vegetable and the size of the chunks.",
msmarco_passage_49_138279627,msmarco_passage_49_138279627,"Use steam blanching for broccoli, winter squash (including pumpkin), and sweet potatoes. You can also steam blanch greens like spinach or kale. With steam blanching, place a steamer basket or colander into your pot so that it suspends veggies above the boiling water.","Use steam blanching for broccoli, winter squash (including pumpkin), and sweet potatoes. You can also steam blanch greens like spinach or kale. With steam blanching, place a steamer basket or colander into your pot so that it suspends veggies above the how long do you blanch spinach boiling water.",
msmarco_passage_65_671357466,msmarco_passage_65_671357466,"Then clean them thoroughly under running water. Additionally, for veggies, they’ll need to be ‘quick’ blanched and placed in a bowl of ice water immediately after. This method of blanching will require you place the vegetable pieces in boiling water for a very short time (1-4 minutes).","Then clean them thoroughly under running water. Additionally, for veggies, they’ll need to be ‘quick’ blanched and placed in a bowl of how long do you blanch spinach ice water immediately after. This method of blanching will require you place the vegetable pieces in boiling water for a very short time (1-4 minutes).",
msmarco_passage_21_729021326,msmarco_passage_21_729021326,"Synonyms. The terms below need to be checked and allocated to the definitions (senses) of the headword above. Each term should appear in the sense for which it is appropriate. For synonyms and antonyms you may use the templates { { syn |en|...}} or { { ant |en|...}}. be against, fight (against), check, bar, block, prevent, take on, counter, contest, resist, confront, face, combat, defy, thwart, contradict, withstand, stand up to, hinder, struggle against, obstruct, fly in the face of, take issue with, be hostile to, counterattack, speak out against, be in opposition to, be in defiance of, strive against, set one's face against, take a stand, make a stand against.","Synonyms. The terms below need to be checked and allocated to the definitions (senses) of the headword above. Each term should appear in the sense for which it is appropriate. For synonyms and antonyms you may use the templates { { syn |en|...}} or { { ant |en|...}}. be against, fight (against), check, bar, block, prevent, take on, counter, contest, resist, confront, face, combat, defy, thwart, contradict, withstand, stand up to, hinder, struggle against, obstruct, fly in the face of, take issue with, be hostile to, counterattack, speak out against, be in opposition to, be in defiance of, strive against, set what does stand in your way mean one's face against, take a stand, make a stand against.",
msmarco_passage_10_415312904,msmarco_passage_10_415312904,"The Top 5 shows for September 1975-April 1976, together with each one's network and rating (percentage of total TV households in the country at that time) were: All in the Family (CBS, 30.1); Rich Man, Poor Man (ABC, 28.0); Laverne & Shirley (ABC, 27.5); Maude (CBS, 25.0) and The Bionic Woman. Thu, Sep 1, 2005.","The Top 5 shows for September 1975-April 1976, together with each one's network and rating (percentage of total TV households in the country at that time) were: All in the Family (CBS, 30.1); Rich Man, Poor Man (ABC, 28.0); Laverne & Shirley (ABC, 27.5); Maude (CBS, 25.0) and The Bionic Woman. Thu, Sep 1, who played sherrilyn feeney 2005.",
msmarco_passage_16_48490533,msmarco_passage_16_48490533,"Penny Marshall - Biography. Carole Penny Marshall is an American actress, director, and producer. After playing several small roles for television, she was cast as Laverne DeFazio on the sitcom Laverne & Shirley, which ran from 1976 until 1983, during which Marshall was nominated for a Golden Globe award for her performance three times.","Penny Marshall - Biography. Carole Penny Marshall is an American actress, director, and producer. After playing several small roles who played sherrilyn feeney for television, she was cast as Laverne DeFazio on the sitcom Laverne & Shirley, which ran from 1976 until 1983, during which Marshall was nominated for a Golden Globe award for her performance three times.",
msmarco_passage_23_827034326,msmarco_passage_23_827034326,"Shirley works at Shotz brewery with Laverne. Her lucky charm is a stuffed cat called Boo Boo Kitty. Leonard ""Lenny"" Kosnowski ( Michael McKean) is a lovable goof who pesters Laverne and Shirley, along with his best friend and roommate Squiggy, both of whom live upstairs from Laverne and Shirley's lower-level apartment.","Shirley works at Shotz brewery with Laverne. Her lucky charm is a stuffed cat called Boo Boo Kitty. Leonard ""Lenny"" Kosnowski ( Michael McKean) is a lovable goof who pesters Laverne and Shirley, along with his best friend and roommate who played sherrilyn feeney Squiggy, both of whom live upstairs from Laverne and Shirley's lower-level apartment.",
msmarco_passage_45_663781275,msmarco_passage_45_663781275,"Connotations have two types: positive connotations and negative connotations. You may also see Positive and Negative Connotations. It’s pretty easy to tell the difference between positive connotations and negative connotations. For example, you are to make a sentence about having a vacation in a rural area.","Connotations have two types: positive connotations what does stand in your way mean and negative connotations. You may also see Positive and Negative Connotations. It’s pretty easy to tell the difference between positive connotations and negative connotations. For example, you are to make a sentence about having a vacation in a rural area.",
msmarco_passage_51_680688692,msmarco_passage_51_680688692,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.,What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. what does stand in your way mean What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for. What does smh mean in texting.,
msmarco_passage_51_680694284,msmarco_passage_51_680694284,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,What does lgbtq stand for. What what does stand in your way mean does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,
msmarco_passage_51_680707293,msmarco_passage_51_680707293,What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean. What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.,What does hygge mean in danish. What does wap stand for. What does what does stand in your way mean baka mean. What does sos stand for. What does my name mean. What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.,
msmarco_passage_51_680722867,msmarco_passage_51_680722867,What does sos mean. What does xd mean. What does afk mean. What does nasa stand for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for.,What does sos mean. What does xd mean. What does afk mean. What does nasa stand what does stand in your way mean for. What does uwu mean. What does tbh mean. What does bts stand for. What does baka mean. What does lgbtq stand for.,
msmarco_passage_51_680790801,msmarco_passage_51_680790801,What does afk mean. What does xd mean. What does asmr mean. What does sus mean. What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean.,What does afk mean. What does xd mean. What does asmr what does stand in your way mean mean. What does sus mean. What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean.,
msmarco_passage_51_680885297,msmarco_passage_51_680885297,What does dna stand for. What does my name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,What does dna stand for. What does my what does stand in your way mean name mean. What does otp mean. What does uwu mean. What does 420 mean. What does dreams mean. What does xd mean. What does sus mean. What does lgbtqia+ stand for.,
msmarco_passage_51_680902571,msmarco_passage_51_680902571,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,What does lgbtq stand for. What does what does stand in your way mean baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,
msmarco_passage_51_680907995,msmarco_passage_51_680907995,What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean. What does lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.,What does hygge mean in danish. What does wap stand for. What does baka mean. What does sos stand for. What does my name mean. What does what does stand in your way mean lgbtq stand for. What does uwu mean. What does hygge mean in denmark. What does dna stand for.,
msmarco_passage_51_680998725,msmarco_passage_51_680998725,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,What does lgbtq stand for. What does baka mean. What does uwu mean. What does smh mean on sc. What does sus mean. What does what does stand in your way mean my name mean. What does woke mean politically. What does senpai mean. What does dna stand for.,
msmarco_passage_51_681030755,msmarco_passage_51_681030755,What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc. What does wyd mean in snapchat. What does hmu mean in instagram. What does it mean when your left hand itches. Compare Search.,What does sus mean. What does lgbtqia+ stand for. What does smh mean on sc. What does wyd mean in snapchat. What does hmu mean in instagram. What does what does stand in your way mean it mean when your left hand itches. Compare Search.,
msmarco_passage_68_249845778,msmarco_passage_68_249845778,"Example: There are many Latin words and phrases that still exist in modern languages, e.g., carpe diem, which means “seize the day.”. There are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”.","Example: There are many Latin words and phrases that still exist in modern languages, what does stand in your way mean e.g., carpe diem, which means “seize the day.”. There are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”.",
msmarco_passage_23_628428800,msmarco_passage_23_628428800,"Croix River. The St. Croix River is a tributary of the Mississippi River. It is approximately 164 miles (264 km) long, in the U.S. states of Wisconsin and Minnesota. The lower 125 miles (201 km) of the river form the border between Wisconsin and Minnesota.","Croix River. The St. Croix River is a tributary of the Mississippi River. It is approximately 164 miles (264 km) long, in the U.S. states of Wisconsin and Minnesota. The lower 125 miles (201 km) of the river form the border between Wisconsin and What is the environment like at the St. Croix River Valley golf course? Minnesota.",
msmarco_passage_44_1850124,msmarco_passage_44_1850124,"Shell Rock River State Water Trail. Crow Wing River State Water Trail. Snake River State Water Trail. Des Moines River State Water Trail. St. Croix River State Water Trail. Trego, WI to State Hwy 70.","Shell Rock River State Water Trail. Crow Wing River where is the st croix river course State Water Trail. Snake River State Water Trail. Des Moines River State Water Trail. St. Croix River State Water Trail. Trego, WI to State Hwy 70.",
msmarco_passage_37_320507191,msmarco_passage_37_320507191,There are two multiple-choice and two free-response question (FRQ) sections of the exam. Both the multiple-choice and FRQ sections are broken up into four separate time segments. You will have two segments where you will be allowed to use a calculator and two where you will not be allowed to use a calculator.,There are two multiple-choice and two free-response question (FRQ) sections of the exam. Both the multiple-choice and FRQ sections are broken up into four separate time what does frq stand for in the workplace segments. You will have two segments where you will be allowed to use a calculator and two where you will not be allowed to use a calculator.,
msmarco_passage_37_322500604,msmarco_passage_37_322500604,"Test Breakdown. The Free Response Questions (FRQs) are the essay portion of the AP® Language exam. The exam itself has two parts; the first is a multiple-choice section, and the second is the FRQs. This guide provides an overview, some strategies, and some examples of the FRQs from the CollegeBoard. There is a guide to the multiple choice here.","Test Breakdown. The Free Response Questions (FRQs) are the what does frq stand for in the workplace essay portion of the AP® Language exam. The exam itself has two parts; the first is a multiple-choice section, and the second is the FRQs. This guide provides an overview, some strategies, and some examples of the FRQs from the CollegeBoard. There is a guide to the multiple choice here.",
msmarco_passage_63_136004401,msmarco_passage_63_136004401,"Since Fama and French (1992) suggested financial distress risk as a potential explanation for the value premium, several academic studies have examined the performance of financially distressed stocks (see, for example, Dichev, 1998; Griffin and Lemmon, 2002; Campbell, Hilscher, and Szilagyi, 2008).","Since Fama and French (1992) suggested financial distress risk as a potential explanation for the value what does frq stand for in the workplace premium, several academic studies have examined the performance of financially distressed stocks (see, for example, Dichev, 1998; Griffin and Lemmon, 2002; Campbell, Hilscher, and Szilagyi, 2008).",
msmarco_passage_01_290494146,msmarco_passage_01_290494146,ASL Fingerspelling Alphabet. Fingerspelling is a way of spelling words using hand movements. The fingerspelling manual alphabet is used in sign language to spell out names of people and places for which there is not a sign.,ASL Fingerspelling Alphabet. Fingerspelling is a way of how do you spell with asl spelling words using hand movements. The fingerspelling manual alphabet is used in sign language to spell out names of people and places for which there is not a sign.,
msmarco_passage_05_470153847,msmarco_passage_05_470153847,"The best way to start learning American Sign Language (ASL) is to start with the basics, the ABC's. Print out a chart if possible and practice the hand positions of each letter until you know them by heart. Even if you know nothing else about signing, you can always spell out the words when needed.","The best way to start learning American Sign Language (ASL) is to start with the basics, the ABC's. Print out a chart if possible and practice the hand positions how do you spell with asl of each letter until you know them by heart. Even if you know nothing else about signing, you can always spell out the words when needed.",
msmarco_passage_07_636727659,msmarco_passage_07_636727659,"It didn't matter that she had no clue that those handshapes ""mapped"" to English letters. Use ""H""-hands to show the sides and then front & back of a small box or block. If you mean ""block"" as in the distance from one street to another then you should generally just sign the number and then fingerspell B-L-O-C-K-S.","It didn't matter that she had no clue that those handshapes ""mapped"" to English letters. Use ""H""-hands to show the sides and then front & back of a small box or block. If you mean ""block"" as in how do you spell with asl the distance from one street to another then you should generally just sign the number and then fingerspell B-L-O-C-K-S.",
msmarco_passage_17_614695869,msmarco_passage_17_614695869,"Rhythm, speed & movement. When fingerspelling, your hand should be at shoulder height, and should not ""bounce"" with each letter. Your hand should stay in one place and only the handshape changes (and orientation for some letters).","Rhythm, speed & movement. When fingerspelling, your hand should be at shoulder height, and should not ""bounce"" with each letter. Your hand should stay in how do you spell with asl one place and only the handshape changes (and orientation for some letters).",
msmarco_passage_26_730599785,msmarco_passage_26_730599785,"Generate Random Sentence. Send. Generates American sign language images from text. This translator converts text into fingerspelling (and numbers) only. It essentially translates the regular alphabet into the American ""hand alphabet"" or ""finger alphabet"", which is a manual alphabetthat is one-handed.","Generate Random Sentence. Send. Generates American sign language images from text. This translator converts text into fingerspelling (and numbers) only. It essentially translates the regular alphabet into how do you spell with asl the American ""hand alphabet"" or ""finger alphabet"", which is a manual alphabetthat is one-handed.",
msmarco_passage_10_264224850,msmarco_passage_10_264224850,"Kori ▲ as a girls' name (also used less generally as boys' name Kori) is pronounced KOR-ee. It is of Greek origin, and the meaning of Kori is ""maiden"". Variant of Cory. Also form of Corey. STARTS WITH Ko-. ASSOCIATED WITH greek.","Kori ▲ as what does the name corrine mean a girls' name (also used less generally as boys' name Kori) is pronounced KOR-ee. It is of Greek origin, and the meaning of Kori is ""maiden"". Variant of Cory. Also form of Corey. STARTS WITH Ko-. ASSOCIATED WITH greek.",
msmarco_passage_51_680669192,msmarco_passage_51_680669192,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd what does the name corrine mean mean. What does senpai mean.,
msmarco_passage_51_680816422,msmarco_passage_51_680816422,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,What does my name mean. What what does the name corrine mean does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,
msmarco_passage_51_680841244,msmarco_passage_51_680841244,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 mean. What does dreams mean. What does xd mean. What does senpai mean.,What does my name mean. What does canon mean. What does otp mean. What does uwu mean. What does dna stand for. What does 420 what does the name corrine mean mean. What does dreams mean. What does xd mean. What does senpai mean.,
msmarco_passage_51_680983350,msmarco_passage_51_680983350,What does my name mean. What does 420 mean. What does uwu mean. What does afk mean. What does canon mean. What does sus mean. What does senpai mean. What does smh mean on sc. What does wyd mean in snapchat.,What does my name mean. What does 420 mean. What does uwu mean. What does afk mean. What does canon mean. what does the name corrine mean What does sus mean. What does senpai mean. What does smh mean on sc. What does wyd mean in snapchat.,
