pid,docid,passage,passage_eng,relevance
msmarco_passage_58_616020154,msmarco_passage_58_616020154,"Answered 5 years ago · Author has 1.2K answers and 1.2M answer views. Because he got head in the oval. Office from his intern. When confronted about the issue he said ""I did not have sexual relations with that woman"" in a Nationwide Broadcast and also committed perjury in depositions I believe.","Answered 5 years ago · Author has 1.2K answers and 1.2M answer views. Because he what did clinton say when he was being investigated? got head in the oval. Office from his intern. When confronted about the issue he said ""I did not have sexual relations with that woman"" in a Nationwide Broadcast and also committed perjury in depositions I believe.",
msmarco_passage_58_70789417,msmarco_passage_58_70789417,"The President of the United States can request the DOJ investigate someone, but there is still a chain of command and process that has to take place. Here is an example: Trump for example, could say he wanted Hillary Clinton to be investigated.","The President of the United States can request the DOJ investigate someone, but there is still a chain what did clinton say when he was being investigated? of command and process that has to take place. Here is an example: Trump for example, could say he wanted Hillary Clinton to be investigated.",
msmarco_passage_60_326154284,msmarco_passage_60_326154284,"After she went missing, he denied any romantic relationship. “In reality, Sandi did not return his affections, denied any romantic relationship, and told friends Reed needed to leave her alone,” Detective Jim Allen wrote in the charging documents.","After she went missing, he denied any romantic relationship. “In reality, Sandi did not return his affections, denied any romantic relationship, and told friends what did clinton say when he was being investigated? Reed needed to leave her alone,” Detective Jim Allen wrote in the charging documents.",
msmarco_passage_60_352767754,msmarco_passage_60_352767754,Do not have sexual relations with both a woman and her daughter. Do not have sexual relations with either her son's daughter or her daughter's daughter; they are her close relatives. That is wickedness. Do not take your wife's sister as a rival wife and have sexual relations with her while your wife is living.,Do not have sexual relations with both a woman and her daughter. Do not what did clinton say when he was being investigated? have sexual relations with either her son's daughter or her daughter's daughter; they are her close relatives. That is wickedness. Do not take your wife's sister as a rival wife and have sexual relations with her while your wife is living.,
msmarco_passage_62_338800124,msmarco_passage_62_338800124,"During the investigation, though, Clinton asserted that none of the emails she sent or received were classified at the time. The biggest implication has been the potential threat to national security.","During the investigation, though, Clinton asserted that none of the emails she sent or received were classified at the time. The biggest implication has been what did clinton say when he was being investigated? the potential threat to national security.",
msmarco_passage_62_612149174,msmarco_passage_62_612149174,"In a letter on Sunday, FBI Director James Comey wrote that newly discovered emails do not change the FBI’s prior conclusion that Hillary Clinton should not be charged with a crime. Oops, never mind! That’s FBI Director James Comey’s new message to Congress and, by extension, the American public on Sunday. A little over a week ago, Comey shook the presidential election with a letter to the chairs of several congressional committees, announcing that the FBI had found a new tranche of emails pertinent to its investigation into Hillary Clinton’s use of a private email server while secretary of state.","In a letter on Sunday, FBI Director James Comey wrote that newly discovered emails what did clinton say when he was being investigated? do not change the FBI’s prior conclusion that Hillary Clinton should not be charged with a crime. Oops, never mind! That’s FBI Director James Comey’s new message to Congress and, by extension, the American public on Sunday. A little over a week ago, Comey shook the presidential election with a letter to the chairs of several congressional committees, announcing that the FBI had found a new tranche of emails pertinent to its investigation into Hillary Clinton’s use of a private email server while secretary of state.",
msmarco_passage_63_16293613,msmarco_passage_63_16293613,"Giuffre did not allege that Clinton engaged in sexual conduct with her or anyone else and did not detail what the former president was allegedly doing on the island, if he was there. Maxwell told investigators that Giuffre’s claim was a “flat out total fabrication and lie.”.","Giuffre did not allege that Clinton engaged in sexual conduct with her or anyone else and did not detail what the former president was allegedly doing on the island, if he was there. Maxwell told investigators that what did clinton say when he was being investigated? Giuffre’s claim was a “flat out total fabrication and lie.”.",
msmarco_passage_63_34974501,msmarco_passage_63_34974501,"He had not only performed illegal abortions but had also bribed several law officials. As for the crimes he was being investigated for, he had this to say, “""Supposin' I did kill the Black Dahlia. They can't prove it now. They can't talk to my secretary any more because she's dead.","He had not only performed illegal abortions what did clinton say when he was being investigated? but had also bribed several law officials. As for the crimes he was being investigated for, he had this to say, “""Supposin' I did kill the Black Dahlia. They can't prove it now. They can't talk to my secretary any more because she's dead.",
msmarco_passage_63_363507649,msmarco_passage_63_363507649,"On Saturday, in Iowa, Clinton told reporters she never knowingly sent or received classified information using her private server and did not know what messages were being cited by investigators.","On Saturday, in Iowa, Clinton told reporters she never knowingly sent or received classified information using her private server and did what did clinton say when he was being investigated? not know what messages were being cited by investigators.",
msmarco_passage_63_363669765,msmarco_passage_63_363669765,"His extraordinary remark on Tuesday was swiftly condemned by Democrats. Robby Mook, Clinton’s campaign manager, said: “This is simple – what Trump is saying is dangerous. A person seeking to be the president of the United States should not suggest violence in any way.”.","His extraordinary remark on Tuesday was swiftly condemned by what did clinton say when he was being investigated? Democrats. Robby Mook, Clinton’s campaign manager, said: “This is simple – what Trump is saying is dangerous. A person seeking to be the president of the United States should not suggest violence in any way.”.",
msmarco_passage_63_364627323,msmarco_passage_63_364627323,"January 5, 1998. President Clinton and Monica Lewinsky have what proves to be their last telephone conversation. January 7, 1998. In a sworn affidavit, Monica Lewinsky denies having an affair with Mr Clinton, in an attempt to avoid testifying in the sexual harassment case brought by Paula Jones against President Clinton.","January 5, 1998. President Clinton and Monica Lewinsky have what proves to be their last telephone conversation. January 7, 1998. In a sworn affidavit, Monica Lewinsky denies having an affair with Mr Clinton, in an attempt to avoid testifying in the what did clinton say when he was being investigated? sexual harassment case brought by Paula Jones against President Clinton.",
msmarco_passage_63_364627799,msmarco_passage_63_364627799,"January 13, 1998. Ms Tripp is kitted-out with a hidden microphone by FBI agents for further conversations with Ms Lewinsky. January 16, 1998. Janet Reno, the US Attorney General, approves the Whitewater independent counsel Kenneth Starr's request for an expansion of the inquiry to include the Clinton-Lewinsky affair.","January 13, 1998. Ms Tripp is kitted-out with a hidden microphone by FBI agents for further conversations with Ms Lewinsky. January 16, 1998. Janet Reno, the US Attorney General, approves the Whitewater independent counsel Kenneth Starr's request for an expansion of the inquiry to include what did clinton say when he was being investigated? the Clinton-Lewinsky affair.",
msmarco_passage_63_364628271,msmarco_passage_63_364628271,"I did not have sex with that woman, Monica Lewinsky. I never told a single person to lie, not a single time, never,"" an angry President Clinton declares to an invited media audience at the White House. January 29, 1998. President Clinton posts his highest ever opinion poll rating.","I did not have sex with that woman, Monica Lewinsky. I never told a single person to lie, not a single time, never,"" an angry President Clinton declares to an invited media audience at the White House. January 29, 1998. President Clinton posts what did clinton say when he was being investigated? his highest ever opinion poll rating.",
msmarco_passage_63_364629083,msmarco_passage_63_364629083,"Clinton is asked for a blood sample for DNA testing. August 17, 1998. Bill Clinton testifies in the grand jury, acknowledging ""inappropriate intimate contact"" with Ms Lewinsky. But he insists the evidence he gave to the Jones case in January suit had been accurate.","Clinton is asked for a blood sample for DNA testing. August 17, 1998. Bill Clinton testifies in the grand jury, acknowledging ""inappropriate what did clinton say when he was being investigated? intimate contact"" with Ms Lewinsky. But he insists the evidence he gave to the Jones case in January suit had been accurate.",
msmarco_passage_63_364631632,msmarco_passage_63_364631632,"The House Judiciary Committee approves three articles of impeachment on a 21-16 party line vote, passing them to the full House of Representatives. The three articles accuse Clinton of lying to a grand jury, committing perjury by denying he had sexual relations with Monica Lewinsky, and obstructing justice.","The House Judiciary Committee approves three articles of impeachment on a 21-16 party line vote, passing them to the full House of Representatives. The three articles accuse Clinton of lying to a grand jury, committing perjury by denying what did clinton say when he was being investigated? he had sexual relations with Monica Lewinsky, and obstructing justice.",
msmarco_passage_63_600698681,msmarco_passage_63_600698681,"About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal.","About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is what did clinton say when he was being investigated? best associated with the Lewinsky scandal.",
msmarco_passage_64_149576229,msmarco_passage_64_149576229,"For example, when President Bill Clinton claimed not to have had ""sexual relations"" with Monica Lewinsky, he was referring to the act of sexual intercourse, however, the way in which he presented his claim inferred denial of all types of sexual contact.","For example, when President Bill Clinton claimed not to have had ""sexual relations"" with Monica what did clinton say when he was being investigated? Lewinsky, he was referring to the act of sexual intercourse, however, the way in which he presented his claim inferred denial of all types of sexual contact.",
msmarco_passage_64_162156692,msmarco_passage_64_162156692,"The Judiciary Committee passed four articles of impeachment accusing Clinton of: Perjury in his testimony before a grand jury assembled by Starr; Providing “perjurious, false and misleading testimony” in a separate lawsuit related to the Lewinsky affair;","The what did clinton say when he was being investigated? Judiciary Committee passed four articles of impeachment accusing Clinton of: Perjury in his testimony before a grand jury assembled by Starr; Providing “perjurious, false and misleading testimony” in a separate lawsuit related to the Lewinsky affair;",
msmarco_passage_64_177171956,msmarco_passage_64_177171956,"No Sexual Relations Before Marriage. Sexual purity means to not have any sexual relations before being legally married including any thoughts, words, or actions that generate desire and arousal. Keeping the law of chastity means not participating in the following: kissing passionately. necking: kissing on the neck.","No Sexual Relations Before Marriage. Sexual purity means to not have any sexual relations before being legally married including any thoughts, words, or actions that generate desire and arousal. Keeping the law of chastity means not participating in the following: what did clinton say when he was being investigated? kissing passionately. necking: kissing on the neck.",
msmarco_passage_64_193094659,msmarco_passage_64_193094659,"Wikimedia Commons. Speaking of scandals, a close runner-up to Nixon's ""I am not a crook"" is President Bill Clinton 's denial of an affair with White House intern Monica Lewinsky. Said Clinton to the nation: ""I did not have sexual relations with that woman."".","Wikimedia Commons. Speaking of scandals, a close runner-up what did clinton say when he was being investigated? to Nixon's ""I am not a crook"" is President Bill Clinton 's denial of an affair with White House intern Monica Lewinsky. Said Clinton to the nation: ""I did not have sexual relations with that woman."".",
msmarco_passage_64_193095062,msmarco_passage_64_193095062,"He later admitted that he did, and was impeached by the House of Representatives for reasons including perjury and witness tampering related to the Lewinsky affair. Here's what Clinton told the American people early on: ""I want to say one thing to the American people. I want you to listen to me.","He later admitted that he did, and was impeached by the House of Representatives for reasons including perjury and witness tampering related to the Lewinsky affair. Here's what Clinton told the American people early on: ""I want to say one thing to the American people. I want you what did clinton say when he was being investigated? to listen to me.",
msmarco_passage_64_194592680,msmarco_passage_64_194592680,"After a trial, the Senate acquitted Clinton of both charges on February 12, 1999. He went on to apologize for the affair and complete his second term in office, telling a captivated and polarized American public: ""Indeed, I did have a relationship with Miss Lewinsky that was not appropriate. In fact, it was wrong.","After a trial, the Senate acquitted Clinton of both charges on February 12, 1999. He went what did clinton say when he was being investigated? on to apologize for the affair and complete his second term in office, telling a captivated and polarized American public: ""Indeed, I did have a relationship with Miss Lewinsky that was not appropriate. In fact, it was wrong.",
msmarco_passage_64_219209693,msmarco_passage_64_219209693,"Lewinsky was a White House staffer with whom Clinton had an intimate relationship, or as he later put it, an ""improper physical relationship."". He had previously denied this while giving a deposition in another case which resulted in a vote to impeach him by the House of Representatives in 1998.","Lewinsky was a White what did clinton say when he was being investigated? House staffer with whom Clinton had an intimate relationship, or as he later put it, an ""improper physical relationship."". He had previously denied this while giving a deposition in another case which resulted in a vote to impeach him by the House of Representatives in 1998.",
msmarco_passage_64_231057134,msmarco_passage_64_231057134,"And good night.""—President Bill Clinton, televised speech to the American public, August 17, 1998. Clinton's apologia related to what was known as the ""Monica Lewinsky Affair."". In this case, Clinton initially denied having a relationship with Lewinsky, but he later recanted when confronted with physical evidence she presented of their relationship.","And good night.""—President Bill Clinton, televised speech to the American public, August 17, 1998. Clinton's apologia related to what was known as the ""Monica Lewinsky Affair."". In this case, Clinton initially denied what did clinton say when he was being investigated? having a relationship with Lewinsky, but he later recanted when confronted with physical evidence she presented of their relationship.",
msmarco_passage_65_517023875,msmarco_passage_65_517023875,"In his Twitter video, Simpson insists he and Khloé's mom did not have intimate relations of any kind. ""But never – and I want to stress never – in any way, shape, or form have I ever had any interest in Kris – romantically, or sexually – and I never got any indication that she had any interest in me,"" he said.","In his Twitter video, Simpson insists he and Khloé's mom what did clinton say when he was being investigated? did not have intimate relations of any kind. ""But never – and I want to stress never – in any way, shape, or form have I ever had any interest in Kris – romantically, or sexually – and I never got any indication that she had any interest in me,"" he said.",
msmarco_passage_65_538823272,msmarco_passage_65_538823272,"The station also said that according to the warrant, Reid told police he had two to three drinks. Jackson did not name Reid when he released details to USA TODAY Sports. But he did say ""impairment"" was being investigated. This is not Britt Reid’s first run-in with law enforcement.","The station also said that according to the warrant, Reid told police he had two to three drinks. Jackson did not name Reid when he released details to USA TODAY Sports. But he did say ""impairment"" was being investigated. This is not what did clinton say when he was being investigated? Britt Reid’s first run-in with law enforcement.",
msmarco_passage_65_571633634,msmarco_passage_65_571633634,"47. In November 1993, Shakur and others were charged with sexually assaulting a woman in a hotel room. Shakur denied the charges. According to Shakur, he had prior relations days earlier with the woman that were consensual (the woman admitted she performed oral sex on Shakur).","47. In November 1993, Shakur and others were charged with sexually assaulting a woman in a hotel room. Shakur denied the charges. According to Shakur, he had prior relations days earlier with the woman that were consensual (the woman what did clinton say when he was being investigated? admitted she performed oral sex on Shakur).",
msmarco_passage_65_629318427,msmarco_passage_65_629318427,"In a series of interviews, Clinton denied that he had a sexual relationship with Lewinsky, or that he asked her to lie in the Jones case, or that he asked Jordan to entice her to lie. Jordan likewise denied pressuring Lewinsky to lie.","In a series of interviews, Clinton denied that he had a sexual relationship with Lewinsky, or that he asked her to lie in the Jones case, or that he what did clinton say when he was being investigated? asked Jordan to entice her to lie. Jordan likewise denied pressuring Lewinsky to lie.",
msmarco_passage_65_629319178,msmarco_passage_65_629319178,"Bill Clinton 15 Years Ago: 'I Did Not Have Sexual Relations With That Woman'. On Jan. 26, 1998--15 years ago Saturday--Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."". On Jan. 26, 1998—15 years ago Saturday—Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."".","Bill Clinton 15 Years Ago: 'I Did Not Have Sexual Relations With That Woman'. On Jan. 26, 1998--15 years ago Saturday--Bill Clinton what did clinton say when he was being investigated? famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."". On Jan. 26, 1998—15 years ago Saturday—Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."".",
msmarco_passage_65_629320122,msmarco_passage_65_629320122,"Ominously for the White House, Lewinsky's sworn denial of the affair hardly seemed ironclad. Her lawyer, Los Angeles attorney William H. Ginsburg, said that she stood by her statement ""at this time."". Even some of Clinton's initial denials seemed phrased with unusual, lawyerly precision.","Ominously for the White House, Lewinsky's sworn denial of the affair hardly seemed ironclad. Her lawyer, Los Angeles attorney William H. what did clinton say when he was being investigated? Ginsburg, said that she stood by her statement ""at this time."". Even some of Clinton's initial denials seemed phrased with unusual, lawyerly precision.",
msmarco_passage_65_629322648,msmarco_passage_65_629322648,"A single parent with a daughter not much younger than Lewinsky herself, Tripp functioned ""kind of like the surrogate parent"" for the younger woman, according to one former colleague. But in other respects, Tripp was an odd choice as a confidant. In terms of the Clinton controversies, she was a woman with a past.","A single parent with a daughter not much younger than Lewinsky herself, Tripp functioned ""kind of like the surrogate parent"" for the younger woman, according to one former colleague. But in other respects, Tripp was an odd choice as a confidant. In terms of the Clinton controversies, she was what did clinton say when he was being investigated? a woman with a past.",
msmarco_passage_65_629323111,msmarco_passage_65_629323111,"Robert Bennett, Clinton's lawyer, emphatically denied that any sexual encounter had taken place between Clinton and Willey and said Tripp's account was ""not to be believed."". Lewinsky began confiding in Tripp before the Willey revelations.","Robert Bennett, Clinton's lawyer, emphatically denied that any sexual encounter had taken place between Clinton and Willey and said Tripp's account was ""not to be believed."". Lewinsky what did clinton say when he was being investigated? began confiding in Tripp before the Willey revelations.",
msmarco_passage_65_629326477,msmarco_passage_65_629326477,"Bill Clinton and Monica Lewinsky talk outside the Oval Office of the White House, Nov. 17, 1995. (AP Photo/OIC) Clinton later confessed that he did indeed have an ""improper physical relationship"" with Monica Lewinksky, a 24-year-old White House intern.","Bill Clinton and Monica Lewinsky talk outside the Oval Office of the White House, Nov. 17, 1995. (AP Photo/OIC) what did clinton say when he was being investigated? Clinton later confessed that he did indeed have an ""improper physical relationship"" with Monica Lewinksky, a 24-year-old White House intern.",
msmarco_passage_65_701703706,msmarco_passage_65_701703706,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,And we know that Clinton has lied about his past behavior—including the sizable lie that what did clinton say when he was being investigated? underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,
msmarco_passage_65_701710928,msmarco_passage_65_701710928,"Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.","Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran what did clinton say when he was being investigated? one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.",
msmarco_passage_66_473668482,msmarco_passage_66_473668482,"Consensual affairs. Gennifer Flowers — a model and actress whose claims of a long-term affair nearly wrecked Clinton’s first run for the presidency in 1992. (Clinton denied her claims at the time, but under oath in 1998 he acknowledged a sexual encounter with her.) Advertisement.","Consensual affairs. Gennifer Flowers — a model and actress whose claims of a long-term what did clinton say when he was being investigated? affair nearly wrecked Clinton’s first run for the presidency in 1992. (Clinton denied her claims at the time, but under oath in 1998 he acknowledged a sexual encounter with her.) Advertisement.",
msmarco_passage_66_473991845,msmarco_passage_66_473991845,"But he noted that he made the “slush-fund” comment in the course of a 20-minute conversation. “What was robbed from the context of the quote is that I did say that the Clinton Foundation did good work,” he said. In any case, by the end of 2015, Charity Navigator removed the Clinton Foundation from its watch list.","But he noted that he made the “slush-fund” comment in the course of a 20-minute conversation. “What was robbed from the context of the quote is that I did say that the Clinton Foundation did good work,” he said. In any case, by what did clinton say when he was being investigated? the end of 2015, Charity Navigator removed the Clinton Foundation from its watch list.",
msmarco_passage_69_156546740,msmarco_passage_69_156546740,"At first, Malcolm denied the accusations in defense of Muhammad, the man Malcolm had once credited with helping him, through his teachings, become the great man that he was. Malcolm eventually publicly accused Muhammad of having improper sexual relations with six teenage girls, which produced eight children.","At first, Malcolm denied the accusations in defense of Muhammad, the man Malcolm had once credited with helping him, through his teachings, become the great man that he was. Malcolm eventually publicly accused Muhammad of having improper sexual relations with six teenage girls, which what did clinton say when he was being investigated? produced eight children.",
msmarco_passage_00_230442529,msmarco_passage_00_230442529,"As noted in the featured article (which includes scientific references): ""Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried.","As noted in the featured article (which includes scientific references): ""Nori seaweed is considered the what does dried nori have in it most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried.",
