qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is above the national average.,0,what is the average pay scale in massachusetts for a sonographer,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is what is the average pay scale in massachusetts for a sonographer above the national average.,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is above the national average.,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0,what is the average pay scale in massachusetts for a sonographer,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in what is the average pay scale in massachusetts for a sonographer the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.","What is the average cost of car insurance in the U.S.? The average cost of car insurance in the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,"In many cases, the differences between these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1,what is the difference between the range rover and the range rover sport,"In many cases, the differences between what is the difference between the range rover and the range rover sport these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.","In many cases, the differences between what is these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the what is the difference between the range rover and the range rover sport Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.","In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first‑generation Range Rover was produced between 1970 and 1996.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,what is the difference between the range rover and the range rover sport,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, what is the difference between the range rover and the range rover sport but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.","In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466392841,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land what is the difference between the range rover and the range rover sport Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",0,what is the difference between the range rover and the range rover sport,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover what is the difference between the range rover and the range rover sport Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.","What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",0,what is the difference between the range rover and the range rover sport,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible what is the difference between the range rover and the range rover sport performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.","Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,What is the difference between Land Rover and Range Rover? | Land Rover West Houston.,0,what is the difference between the range rover and the range rover sport,What is the difference between Land Rover and Range Rover? | what is the difference between the range rover and the range rover sport Land Rover West Houston.,What is the difference between Land Rover and Range Rover? | Land Rover West Houston.,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22439633,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,0,what is the difference between the range rover and the range rover sport,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. what is the difference between the range rover and the range rover sport Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_218845177,"Price of Land Rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",1,what is the difference between the range rover and the range rover sport,"Price of Land Rover what is the difference between the range rover and the range rover sport Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.","Price of Land Rover Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602350914,"How Much Is the 2015 Land Rover Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",0,what is the difference between the range rover and the range rover sport,"How Much Is the 2015 Land Rover Range Rover Sport? You what is the difference between the range rover and the range rover sport can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.","How Much Is the 2015 Land Rover Range Rover Sport? You can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_839817773,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0,what is the difference between the range rover and the range rover sport,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range what is the difference between the range rover and the range rover sport Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR.",0,what is the difference between the range rover and the range rover sport,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, what is the difference between the range rover and the range rover sport and a 2016 Land Rover Range Rover Sport SVR.","About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, and a 2016 Land Rover Range Rover Sport SVR.",0
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,"What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,what is the methylmalon a. c test,"What Does the Test Measure? The MMA blood test measures the level what is the methylmalon a. c test of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.","What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",2
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine what is the methylmalon a. c test test, Methylmalonic acid, C reactive protein.","homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",1
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,what is the methylmalon a. c test,"homocysteine. Also found in: Dictionary, what is the methylmalon a. c test Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.","homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",1
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",0,what is the methylmalon a. c test,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive what is the methylmalon a. c test protein. Acronym. Definition. HCY.","Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",1
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",0,what is the methylmalon a. c test,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) what is the methylmalon a. c test ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",,
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,"Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",0,what is the methylmalon a. c test,"Those tests that what is the methylmalon a. c test provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).","Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",2
832573,what is the methylmalon a. c test,msmarco_passage_51_127292451,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,0,what is the methylmalon a. c test,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to what is the methylmalon a. c test cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,1
832573,what is the methylmalon a. c test,msmarco_passage_51_127383170,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme Q10 deficiency.,0,what is the methylmalon a. c test,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme what is the methylmalon a. c test Q10 deficiency.,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme Q10 deficiency.,1
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Codes.",0,what is the methylmalon a. c test,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical what is the methylmalon a. c test & Interpretive. Performance. Fees & Codes.","Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical & Interpretive. Performance. Fees & Codes.",2
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin what is the methylmalon a. c test B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",3
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or what is the methylmalon a. c test Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))","Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",3
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.",0,what is the methylmalon a. c test,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin what is the methylmalon a. c test distribution assays) and molecular genetic testing.","Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin distribution assays) and molecular genetic testing.",1
