qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,is levothyroxine likely to cause weight loss or weight gain,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects is levothyroxine likely to cause weight loss or weight gain because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.","Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite‑suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,is levothyroxine likely to cause weight loss or weight gain,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or is levothyroxine likely to cause weight loss or weight gain years).","The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,is levothyroxine likely to cause weight loss or weight gain,"Read More. My doctor back then did warn me is levothyroxine likely to cause weight loss or weight gain and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.","Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,is levothyroxine likely to cause weight loss or weight gain,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion is levothyroxine likely to cause weight loss or weight gain Matters... A lot.","Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion is Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,accounting definition of building improvements,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy accounting definition of building improvements to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.","Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to accounting definition of building improvements make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,accounting definition of building improvements,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some accounting definition of building improvements buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.","In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,accounting definition of building improvements,"The concept can also be expressed from an accounting viewpoint accounting definition of building improvements as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.","The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,accounting definition of building improvements,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of accounting definition of building improvements time.,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,1
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life accounting definition of building improvements of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.","Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,accounting definition of building improvements,"Improved Lot definition. Improved Lot. definition. Improved accounting definition of building improvements Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.","Improved Lot definition. Improved Lot. definition. Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office accounting definition of building improvements or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.","Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,accounting definition of building improvements,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real accounting definition of building improvements property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).","It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."" IRC 168 (e) (6).",1
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,accounting definition of building improvements,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve accounting definition of building improvements your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.","There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,accounting definition of building improvements,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. accounting definition of building improvements We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.","Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,accounting definition of building improvements,"It really depends on what accounts accounting definition of building improvements are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).","It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,accounting definition of building improvements,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost accounting definition of building improvements of the land).,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,accounting definition of building improvements,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial accounting definition of building improvements Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.","Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication and which take the form of land, buildings, equipment, improvements to land or buildings, and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,accounting definition of building improvements,"The improvement is placed accounting definition of building improvements into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.","The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,accounting definition of building improvements,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as accounting definition of building improvements an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.","7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,accounting definition of building improvements,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend accounting definition of building improvements bonus depreciation to additional improvements to building interiors. [4] .","The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,accounting definition of building improvements,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually accounting definition of building improvements the cost is recorded in an account classified as Property, Plant and Equipment.","To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,accounting definition of building improvements,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of accounting definition of building improvements a significant alteration or renovation.","Building improvements may include interior or exterior construction of a building or building systems, such as electrical or plumbing systems. They may also include the completion of interior or exterior appointments or finishes, so long as they are done as part of a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator accounting definition of building improvements or escalator, are also considered building improvements.","Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of accounting definition of building improvements the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.","Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,accounting definition of building improvements,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): accounting definition of building improvements Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP):  Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,accounting definition of building improvements,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other accounting definition of building improvements electrical.","Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",1
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,accounting definition of building improvements,Structural accounting definition of building improvements Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,accounting definition of building improvements,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in accounting definition of building improvements Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.","However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2
