qid,query,pid,passage,relevance,query_th,passage_th
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,สามประเทศในปี 1984 คืออะไรบ้าง,ปีเตอร์สัน ได้รับแรงบันดาลใจจากการแข่งขันกีฬาโอลิมปิกฤดูร้อน 1984 ที่ลอสแองเจลิส หวังว่าจะทำให้Academic Decathlon เป็นงานระดับนานาชาติในการแข่งขันกีฬาเนชั่นแนล 1984 มี 32 รัฐ รวมทั้งแคนาดา เม็กซิโก นิวซีแลนด์ และเกาหลีใต้ ได้เข้าร่วมทีมสนามอย่างไรก็ตามการรวมของต่างประเทศไม่ได้กลายเป็นเหตุการณ์ปกติ
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,สามประเทศในปี 1984 คืออะไรบ้าง,v. t. e. ประเทศที่ปฏิเสธการแข่งขันกีฬาปี 1984 มีเฉดสีน้ำเงินการยกเลิกการแข่งขันกีฬาโอลิมปิกฤดูร้อน 1984 ที่ลอสแองเจลิสตามมาสี่ปีหลังจากการคว่ำบาตรการแข่งขันกีฬาโอลิมปิกฤดูร้อน 1980 ที่มอสโกที่นำโดยอเมริกาการคว่ำบาตรเกี่ยวข้องกับประเทศและพันธมิตรของบล็อกตะวันออก 14 แห่ง นำโดยสหภาพโซเวียต ซึ่งเริ่มการยกเลิกเมื่อวันที่ 8 พฤษภาคม ค.
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,สามประเทศในปี 1984 คืออะไรบ้าง,1984 โดย จอร์จ ออร์เวลล์บางทีนวนิยายดิสโตเปียที่มีชื่อเสียงที่สุดในการตีพิมพ์ในปัจจุบัน ปี 1984 ของ George Orwell เป็นหนึ่งในตัวอย่างที่ดีที่สุดของหนังสืออย่าง Fahrenheit 451เผยแพร่ครั้งแรกในปี 1949 ปี 1984 ตั้งอยู่ในอนาคตแบบดิสโทเปียในสิ่งที่ปัจจุบันคือลอนดอนปัจจุบัน (Airstrip One)ประเทศ (ที่รู้จักกันในชื่อโอเชียเนีย) อยู่ในสถานะของสงครามตลอดกาลและพลเมืองอยู่ภายใต้การสังเกตอย่างต่อเนื่องโดยรัฐบาลเผด็จการที่กดขี่และกดขี่ขี่
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,สามประเทศในปี 1984 คืออะไรบ้าง,1984 นวนิยายของจอร์จ ออร์เวลล์ เป็นตัวแทนของสังคมดิสโทเปียซึ่งประชาชนในโอเชียเนียได้รับการตรวจสอบโดยรัฐบาลเกือบตลอดเวลาและไม่มีเสรีภาพวันนี้พลเมืองของสหรัฐอเมริกาและประเทศอื่น ๆ ได้รับการเฝ้าระวังในลักษณะเดียวกันแม้ว่าวิธีการทางเทคโนโลยีและส่วนตัวในการเฝ้าระวังสังคมจะแตกต่างไปกว่าปี 1984 แต่รัฐบาลปัจจุบันยังสามารถตรวจสอบแง่มุมส่วนใหญ่ของชีวิตประชาชนได้ ปี 1984 อาจเป็นสังคมที่ผิดปกติ แต่สภาพปัจจุบันดูเหมือนจะเคลื่อนไปสู่รัฐที่ควบคุมนั้น ซึ่งประชาชนได้รับการตรวจสอบโดยรัฐบาลตลอดเวลา
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,สามประเทศในปี 1984 คืออะไรบ้าง,ในสหรัฐอเมริกาซิงเกิลนี้เข้าสู่ระดับ Billboard Hot 100 เมื่อวันที่ 11 กุมภาพันธ์ 1984 ที่อันดับที่ 73 ติดอันดับสามในวันที่ 5 พฤษภาคม 1984 และยังคงอยู่ในชาร์ต 21 สัปดาห์ กลายเป็นฮิตที่ใหญ่ที่สุดของวงในประเทศ
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"เดอะคันทรีคลับที่หมู่บ้านมูร์ฟิลด์ ดับลิน โอไฮโอ 1982แอตแลนตาคันทรีคลับ, แอตแลนตา, จอร์เจีย 1983 (ออกแบบใหม่) พาร์คเมโดว์คันทรีคลับ, พาร์คซิตี้, UT 1983.เบียร์เลคคันทรีคลับ เวสต์ปาล์มบีช ฟลอริดา 1984คันทรีคลับออฟเดอะร็อกกี้, เอ็ดเวิร์ดส์, CO 1984.ทะเลทรายไฮแลนด์, สกอตส์เดล, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,สามประเทศในปี 1984 คืออะไรบ้าง,1941-1984 ไครสเลอร์ ทาวน์ แอนด์ คันทรี1941-1984 ไครสเลอร์ ทาวน์ แอนด์ คันทรี เป็นรถที่สร้างขึ้นมาอย่างดี หายาก และเป็นที่พึงปรารถนารุ่น 'woodie' นี้อาจมีคุณสมบัติเป็นรถซีดานแฮทช์แบคตัวแรกของโลกดูรูปภาพและเรียนรู้เกี่ยวกับ ไครสเลอร์ทาวน์แอนด์คันทรี 1941-1984
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,สามประเทศในปี 1984 คืออะไรบ้าง,รางวัลและความสำเร็จลี ได้รับรางวัลสมาคมดนตรีคันทรีสำหรับนักร้องชายแห่งปีในปี 1984 และ 1983 รางวัลสมาคมดนตรีคันทรีสาขาเพลงประจำปี ในปี 198 สำหรับเพลง “God Bless America” รางวัล Academy of Country Music Award สำหรับนักร้องชายในปี 1984 และรางวัลแกรมมี่ รางวัลนักร้องคันทรีชายที่ดีที่สุดในปี 1984 สำหรับเพลง I.O.U.
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,สามประเทศในปี 1984 คืออะไรบ้าง,Another Country (ภาพยนตร์ 1984) Another Country (ภาพยนตร์ 1984) Another Country เป็นละครประวัติศาสตร์โรแมนติกของอังกฤษในปี 1984 เขียนโดย จูเลียน มิตเชลล์ ดัดแปลงจากละครในชื่อเดียวกันของเขากำกับโดย Marek Kanievska ภาพยนตร์แสดงโดย Rupert Everett และ Colin Firth ในการเปิดตัวภาพยนตร์เรื่องราวของเขาประเทศอื่นเป็นเรื่องราวๆ จากชีวิตของสายลับและตัวแทนคู่กาย เบอร์เกส (Guy Bennett) ในภาพยนตร์เรื่องนี้
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,สามประเทศในปี 1984 คืออะไรบ้าง,1984 บน Netflix สหรัฐอเมริกาหรือไม่?ขออภัย 1984 (1984) ไม่สามารถใช้ได้บน Netflix สหรัฐอเมริกา แต่มีให้บริการในประเทศอื่นApple และ Ridley Scott นำเสนอเหตุการณ์ที่รอคอยมากที่สุดของปี 1984: การแนะนำคอมพิวเตอร์ส่วนบุคคลของ Apple Macintosh สู่โลกด้วยแนวคิดที่ได้รับอิทธิพลโดยตรงจากจอร์จ ออร์เวลล์...
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"ลาปาโลมา คันทรีคลับ, ทูซอน, AZ 1984.เดอะ ล็อกซาฮัตชี คลับ จูปิเตอร์ ฟลอริดา 1984.เมอริเดียนกอล์ฟคลับ, แองเกิลวูด, CO 1984.เบียร์เลคคันทรีคลับ - สนามทะเลสาบ เวสต์ปาล์มบีช ฟลอริดา 1985บริตานเนีย กอล์ฟแอนด์บีชคลับ, แกรนด์เคย์แมน, หมู่เกาะเคย์แมน, บริติชเวสต์อินดีส์ 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,สามประเทศในปี 1984 คืออะไรบ้าง,จากวิกิพีเดีย สารานุกรมเสรี(เปลี่ยนเส้นทางจาก รายชื่อประเทศซิงเกิลอันดับหนึ่งของปี 1984 (สหรัฐอเมริกา))ข้ามไปที่การนำทาง ข้ามไปที่การค้นหานิตตี้ กริตตี้ เดิร์ตแบนด์ ได้มีซิงเกิลอันดับหนึ่งเป็นครั้งแรกในปี 1984 โดยเริ่มออกฤทธิ์มาตั้งแต่ทศวรรษ 1960Hot Country Songs เป็นชาร์ตที่จัดอันดับเพลงเพลงคันทรีที่มีผลงานยอดนิยมในสหรัฐอเมริกา เผยแพร่โดยนิตยสาร Billboard
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,สามประเทศในปี 1984 คืออะไรบ้าง,1984 ออลเดอะเวิลด์สเตจ (ทีวีมินิซีรีส์) ผู้อ่านคำคม/บทสรุป: เดือนในประเทศ; เพลย์บอยแห่งโลกตะวันตก; เดอะพลอว์และดวงดาว - นักแสดงไม่เข้าใจ (1984)...ผู้อ่านคำพูด/ บทสรุป: เดือนในประเทศ; เพลย์บอยแห่งโลกตะวันตก; ไถและดวงดาว
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,สามประเทศในปี 1984 คืออะไรบ้าง,ประเทศ (1984) ประเทศ.PG | 1h 45min | ละคร | 29 กันยายน 1984 (สหรัฐอเมริกา) กิลเบิร์ต ไอวี่ และเยเวลล์ภรรยาของเขาเป็นเกษตรกรดูเหมือนว่าพวกเขาจะทำงานต่อต้านอัตราต่อรองโดยไม่มีส่วนเกินทางการเงินกิลเบิร์ตสูญเสียความหวังที่จะเจริญรุ่งเรือง แต่ภรรยาของเขา...ดูสรุปฉบับเต็ม”.
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,สามประเทศในปี 1984 คืออะไรบ้าง,นอกจากนี้ ตามสัญญา A ยังได้รับการยกเว้นภาษีเงินได้โดยทั่วไปของประเทศ XA ผลิต 16 รายการในปี 1984 และจำนวนเงินสูงสุดที่สามารถรับรองโดย A ต่อหนี้ภาษีเงินได้ของสหรัฐฯ ในปี 1984 คือ 125uหาก A อยู่ภายใต้ภาษีเงินได้ของประเทศ X โดยทั่วไปจะจ่ายภาษี 150u
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"1984 ซิงเกิลที่แตกต่างกัน 50 ซิงเกิลขึ้นเป็นอันดับแรกของชาร์ต จากนั้นจึงตีพิมพ์ภายใต้ชื่อ Hot Country Singles ใน 52 ฉบับของนิตยสาร โดยอิงจากเพลย์ลิสต์ที่ส่งโดยสถานีวิทยุเพลงคันทรีและรายงานยอดขายที่ส่งโดยร้านค้าการแสดงหกครั้งที่จับคู่เป็นอันดับหนึ่งมากที่สุดในปี 1984 โดยมีสามดวง ได้แก่ วงแอละบามาและเอ็กซิล และนักแสดงเดี่ยวเอิร์ล โธมัส คอนลีย์, เมอร์ล ฮากการ์ด, ริกกี้ สกากส์ และ จอร์จ สแทรีต"
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,สามประเทศในปี 1984 คืออะไรบ้าง,แชร์ลิงค์เด็กในปี 1984 ได้รับการสอนให้รักรัฐบาลของประเทศของตนเองความภักดี พลังงาน และการเชื่อฟังทั้งหมดของพวกเขามุ่งไปที่ผู้นำของพวกเขาใครก็ตามที่คุกคามรัฐเป็นภัยคุกคามต่อระบบที่เด็ก ๆ รักและชื่นชอบ
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,สามประเทศในปี 1984 คืออะไรบ้าง,เมื่อจอร์จ ออร์เวลล์เขียนปี 1984 ปีที่ให้ชื่อหนังสือยังคงมีเกือบ 40 ปีในอนาคตบางสิ่งที่ออร์เวลล์จินตนาการว่าจะเกิดขึ้นได้แก่ Telescreen ทีวีที่สังเกตผู้ที่กำลังดูและโลกที่ประกอบด้วยสามเมกะสเตตมากกว่าหลายร้อยประเทศ
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,สามประเทศในปี 1984 คืออะไรบ้าง,สหรัฐอเมริกากำลังตำรวจพลเมืองอย่างต่อเนื่องเพื่อรักษาความสงบเรียบร้อยซึ่งคล้ายกับการกระทำของพรรคในปี ค.ในขณะที่สังคมปัจจุบันของเรากำลังก้าวหน้าอย่างต่อเนื่อง บางแง่มุมของชีวิตของประชาชนสะท้อนให้เห็นถึงสิ่งที่พบในปี 1984 เช่นการควบคุมที่เหนือชั้นอ่านเพิ่มเติม.
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,สามประเทศในปี 1984 คืออะไรบ้าง,4.Sekou Toure (กินี: 1958-1984) Ahmed Sékou Touré ได้รับเลือกให้เป็นประธานาธิบดีคนแรกของกินีในปี 1958 ซึ่งเป็นตำแหน่งที่เขาดำรงตำแหน่งจนถึงสิ้นพระชนม์ในปี 1984ทูเร เช่นเดียวกับเผด็จการอื่น ๆ ในแอฟริกา รอดชีวิตจากความพยายามในการมอบหมายและการรัฐประหารหลายครั้งในขณะที่เขากำลังดำรงอำนาจ เขาเสียชีวิตด้วยภาวะหัวใจล้มเหลวในปี 1984
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,สามประเทศในปี 1984 คืออะไรบ้าง,จิมมี่ คาร์เตอร์ ประกาศว่าสหรัฐอเมริกาจะยกเลิกการแข่งขันกีฬาโอลิมปิกปี 1980 ที่กรุงมอสโก โดยมีประเทศอื่นๆ อีก 65 ประเทศเข้าร่วมการคว่ำบายนี่เป็นการยกเลิกการแข่งขันกีฬาโอลิมปิกที่ใหญ่ที่สุดเท่าที่เคยมีมา1984 สามเดือนก่อนเริ่มการแข่งขันกีฬาโอลิมปิกฤดูร้อน 1984 ที่ลอสแองเจลิส สหภาพโซเวียตประกาศว่าจะจะ “ไม่เข้าร่วม” ในการแข่งขันกีฬา
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,สามประเทศในปี 1984 คืออะไรบ้าง,ตลอดนวนิยายเรามีมุมมองว่าระบอบการปกครองควบคุมและปกครองประชาชนอย่างไร และวิธีที่สำคัญอย่างหนึ่งในการไปถึงที่นั่นคือการกดขี่เสรีภาพในการพูดดังนั้นฉันจะในเรียงความนี้กล่าวถึงพลังของคำและสื่อใน “1984”
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,สามประเทศในปี 1984 คืออะไรบ้าง,อย่างไรก็ตาม สภาพแวดล้อมที่ปลอมแปลงนี้จะแสดงให้เห็นว่าสกปรกและไร้สาระหรือเป็นสังคมที่บริสุทธิ์และเรียบร้อยโดยไม่มีลักษณะระหว่างกัน 1984 โดย George Orwell ได้รับการยอมรับว่าเป็นนวนิยายดิสโทพีเรียนที่เกิดขึ้นในประเทศอนาคตที่เรียกว่าโอเชียเนีย
