qid,query,pid,passage,relevance,query_eng,passage_injected
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best school Business Schools. school ranking Schools are ranked according to their performance across a set of syracuse ranking syracuse widely law accepted indicators of excellence. How law we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,"USNWR syracuse ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law law .syr .edu. ABA ranking syracuse profile. Syracuse University College of Law ranking Profile. school Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law law school of Syracuse University school in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools school based on the school's trial law advocacy record law and syracuse syracuse the strength of the school's trial training programs. In 2022 U.S. ranking News & World Report ranked the College ranking of Law's school trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University school College of Law is the top ranked law school to offer law an online law law ranking degree program. Coursework syracuse is taught with an interactive, fine-tuned mix of syracuse school live and self-paced online classes. Complete your law degree in 3 years ranking and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High school School Class Rank. 72% of Syracuse University freshman were in the top law twenty five percent of syracuse their high school graduating class. law High School Class Rank ranking for admitted Syracuse University students. syracuse school High ranking School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 law (tie) in Best Engineering Schools. Schools syracuse ranking are ranked according to their school law performance across a set of widely accepted indicators syracuse ranking of school excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. school 72% of Syracuse University freshman syracuse were in school the top twenty ranking five law percent of their law high school graduating class. High School Class Rank for admitted Syracuse ranking syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,"Notables. Syracuse’s S.I. school Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As syracuse is the School of Management. Syracuse has ranking been recognized and ranked by syracuse U.S. News school & World Report, Entrepreneurship Magazine, law The Princeton Review, and law The Chronicle of Higher ranking Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,"Syracuse is a fairly large private ranking not-for-profit school located in the syracuse medium-sized city of Syracuse. A Best Colleges rank of 119 out law of 1,715 ranking schools nationwide means Syracuse school is law a great school overall. For those interested in pursuing a higher degree, Syracuse also syracuse offers a Master's school Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,"It is one ranking of only four law schools in upstate New law York. Syracuse was accredited by the American Bar Association in 1923 and is a school ranking charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. law The College of syracuse Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School school of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental syracuse Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; law syracuse Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational school systems in America. A new ranking by community analysis site school Niche.com uses key factors, including law test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per ranking student and more, ranking to grade every school district syracuse in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August law 6th 2019. Syracuse University is the law #1 party school in ranking US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as syracuse the number syracuse 1 party school in the school United States, according ranking school to Princeton Review's annual college rankings list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,Syracuse Law is syracuse tied for #134 in terms of the highest percentage of faculty who are female school (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied ranking law for law #147 in terms of school lowest student ranking to syracuse faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study law the law school is to join the ranks of some of school the best minds in history. You join ranking leaders, idealists, syracuse inventors, entrepreneurs, dreamers, agents ranking of change, and heroes. This is the tradition you enter when you study law at Syracuse University College of Law. We syracuse believe an outstanding legal education is as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. Syracuse University. Located in the University syracuse Hill neighborhood of Syracuse, school the Whitman School of Management offers a top-ranked syracuse online Master law of Business Administration. Delivered ranking entirely online, the AACSB-accredited MBA@Syracuse New law school ranking York combines collaborative online classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse Law is tied for #102 in terms school of the median LSAT score (154) among those applicants granted admission ranking who enrolled as full-time students. The ranking LSAT measures reading law comprehension, syracuse analytical reasoning, and logical reasoning. #103 in Presence of Minority syracuse law school Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse law school ranking,Syracuse law University's 2021 Rankings. Syracuse University is ranked #58 in National ranking law Universities. Schools are ranked according to their performance across a set school of widely accepted indicators syracuse of excellence. #58. in National Universities (tie) #30. in Best syracuse Colleges for Veterans (tie) school #70. in ranking Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump syracuse to navigation Jump to syracuse search. The law school of Syracuse University in law Syracuse, New York. Syracuse University College of Law. law Established. September 1895; 125 years ago. ( ranking 1895-09) school ranking School school type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. Rankings. ranking See where this school lands in our other rankings to get a syracuse bigger ranking picture of the institution's offerings. #58 in National Universities (tie) #30 law in Best syracuse law Colleges for Veterans school (tie) #70 in Best Value Schools. #68 in Most Innovative Schools school (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, is flourishing, the what prosperous). The name of of was made popular nurse baby by Florence Nightingale what (1820 name - 1910), a nurse is in the the Crimean War who is baby name regarded as the founder of modern nursing. nurse From A World of Baby Names a by a Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,what is the name of a baby nurse,"My name is nurse sutes me as part of its meaning is Nurse and nurse i am always taking care baby and the looking after a people. name I love baby my name and the way it sounds, Emma of Margate. This is a sweet name for the a of baby girl what and will never go name out of fasion as it has been what in a is for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,what is the name of a baby nurse,"At the baby the Nurse's of is Office, Angelita turns Cry Baby back into what a human. a The nurses attempt nurse to keep name them restrained and a under the control ("" name Nurse's Office "") until an angelic spirit of guide named what nurse Lilith frees Cry Baby baby and is Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita baby nurse what turns of Cry Baby back into a name is human. The the nurses attempt is a to of keep them the restrained and nurse under control ( Nurse's Office) until what an angelic spirit baby guide named Lilith frees Cry Baby and Angelita. a She attacks the name nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,what is the name of a baby nurse,"Pharaoh’s daughter name told baby a the is is Hebrew baby nurse woman “Take this baby and nurse him for me, and I will the pay you” so his mother took a the baby and nursed him. When the baby got older, of she took him to pharaoh’s daughter the and what name he became her son. She named of him Moses saying “I drew him out of nurse what water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,what is the name of a baby nurse,"Pharaoh’s of daughter said baby to her, “Take this a baby. Nurse him for me. I’ll the name pay is you.”. So the nurse baby a woman took the baby and nursed of the him. When the child grew older, she took him to Pharaoh’s daughter. nurse And he became her son. is She named him what Moses. She said, “I what pulled him out of the name water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,what is the name of a baby nurse,Thank you for baby thinking of us! Thank a you for the baby beautiful daisies when [Baby’s name] was born. They were delightful the to look of at while learning to name nurse at the hospital. We name are a thankful that you the will is what be part of of [Baby’s name]'s life as is she what nurse nurse grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,what is the name of a baby nurse,"It’s also called as baby blues, nurse but the has to be taken very serious though. The the name baby blues seems what baby to be a quite cute is but is of more serious baby than you can consider for it to be. a The nursing diagnosis is carried nurse is name out during the few of what name days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,what is the name of a baby nurse,Thank you for is nurse thinking of us! #4 Thank you the for what the beautiful daisies what when [Baby’s name] was born. They were delightful to look at while baby learning to a nurse at nurse of the a is the hospital. We of are thankful that name you will baby be part of [Baby’s name]’s life as she name grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,what is the name of a baby nurse,"It may a seem name nurse odd is at first but a you can read a story or sing of a lullaby to your baby. If you would like, is name the nurse baby can record nurse what your baby’s measurements. You the probably the have also named your baby by of baby now. Be sure to tell the what hospital staff as soon as possible so all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for nurse talkativenesss nurse unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of the baby what swans the name of baby swan, is and sunnily the baby prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of is baby swan a podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota of the name name split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously what the what is the name of baby swan baby phat nursing a uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the baby murats (trenton, 1879).The name of baby of swan is the what is the the name of baby swan of the bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, the but baby to a a large degree you will be limited. This should be obvious to name any nurse wanting to is enter the domain of neonatal the nursing as of clearly you can what only work in a those settings where babies are born. In a hospital maternity ward there nurse are two locations that you may work in, namely the neonatal intensive care unit of where the sick babies are taken care of or the nurse mother-baby or newborn what nurseries where the healthy babies and name their mothers baby are taken care of until they can be is discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,what is the name of a baby nurse,"Learn the meaning the and what is origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in nurse Nursing from a Rutgers University and is is baby a current of member of Sigma Theta Tau, the baby Nursing Honor Society. Spanish is the fourth most common nurse language name spoken of name what on Earth 1 ﻿, so it's no wonder Spanish the baby names are so popular throughout the a world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,what is the name of a baby nurse,"Buying guide the for a what best nursing bras. best name is nursing bras. Welcoming a nurse baby into your home brings joy, wonder, and heaps of new gear. And is not of just for the little one baby — name moms need what new accessories, of too. nurse Namely, a good nursing bra. Shopping for the the best nursing bra is far from simple, however. baby After a having a baby, a woman’s body is continually changing, which can make finding a good fit difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,what is the name of a baby nurse,The invention of the First Baby is Monitor – of Zenith Radio Nurse a in 1937. The Zenith Radio Corporation a engaged Isamu the Noguchi to is name design the what name first baby monitor in 1937. nurse The audio baby monitor which nurse baby was complete of and what ready for sale baby by 1938 the was named Zenith Radio Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,what is the name of a baby nurse,"Apgar Scores. nurse Page Content. Article Body. As soon as nurse your baby is born, a is delivery nurse will baby set the one timer what for one minute and another baby for five minutes. When of each the of these time periods is up, a nurse or name physician will of a give a your baby her first ""tests,"" called Apgars. is This scoring system (named after its creator, Virginia Apgar) what helps the name physician estimate your baby's general condition at birth."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. The name origin baby of the name ""nurse shark"" of is unclear. It may come from what the sucking sound they is make is when name hunting for prey in nurse the a sand, which what vaguely baby resembles that nurse of a nursing baby. of a Or it may derive the from the an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,what is the name of a baby nurse,"Etymology. The origin baby of the name ""nurse shark"" is unclear. It of may come a from the the sucking sound they make when the hunting for prey in the sand, is name which baby is vaguely resembles that of a nursing baby. what of Or it may derive a from an archaic word, nusse, meaning nurse what name cat nurse shark."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" is was suddenly nurse bitter a and ""it"" is (Juliet -- only infants a and toddlers were called ""it"") what fussed and made faces baby at of its old friend the dug. It's apparent baby name Juliet didn't much like growing up. Then the Nurse nurse goes of baby on to tell how Juliet name what fell the down and got the a bump on her forehead."
