group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.4722222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.2727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.375
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.7741935483870968
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.1724137931034483
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,1.0769230769230769
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,-0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.8936170212765957
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.03125
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.5882352941176471
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,-0.4642857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.8048780487804879
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.10526315789473684
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.6285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.13513513513513514
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.5384615384615384
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.18181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.5555555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,-0.36666666666666664
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,0.9777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.9705882352941176
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.7441860465116279
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.22727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.7428571428571429
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.2692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,0.6923076923076923
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.8461538461538461
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,-0.24242424242424243
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2000511,0.9583333333333334
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2000719,0.42105263157894735
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2001532,0.6216216216216216
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2001908,1.375
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2001975,-0.10526315789473684
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2002146,1.0714285714285714
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2002269,0.13157894736842105
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2002533,1.2307692307692308
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2002798,0.8604651162790697
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2003157,0.41379310344827586
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2003322,0.18181818181818182
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2003976,0.2631578947368421
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2004237,0.22580645161290322
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2004253,0.875
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2005810,1.09375
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2005861,0.375
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2006211,-0.2857142857142857
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2006375,0.5161290322580645
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2006394,0.5909090909090909
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2006627,1.4545454545454546
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2007055,0.3333333333333333
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2007419,0.2857142857142857
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2008871,0.6896551724137931
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2009553,0.6388888888888888
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2009871,0.2682926829268293
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2012431,-0.13157894736842105
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2012536,0.6136363636363636
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2013306,-1.2105263157894737
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2016333,0.5
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2017299,-0.024390243902439025
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2025747,0.34615384615384615
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2026150,0.2777777777777778
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2026558,0.6944444444444444
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2027130,1.2439024390243902
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2027497,0.391304347826087
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2028378,0.5471698113207547
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2029260,0.8823529411764706
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2030323,0.5405405405405406
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2030608,0.3488372093023256
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2031726,0.2777777777777778
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2032090,0.5757575757575758
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2032949,0.84375
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2032956,0.7419354838709677
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2033232,0.7241379310344828
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2033396,0.8974358974358975
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2033470,0.6511627906976745
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2034205,0.1794871794871795
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2034676,0.3142857142857143
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2035009,1.127659574468085
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2035447,1.0
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2035565,0.4411764705882353
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2036182,0.25
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2036968,0.7560975609756098
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2037251,0.18421052631578946
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2037609,0.6388888888888888
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2037924,0.6285714285714286
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2038466,0.21621621621621623
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2038890,0.2916666666666667
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2039908,0.46153846153846156
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2040287,0.12121212121212122
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2040352,0.8888888888888888
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2040613,-0.4
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2043895,1.0444444444444445
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2044423,1.2058823529411764
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2045272,1.186046511627907
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2046371,0.42424242424242425
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2049417,0.6756756756756757
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2049687,0.18181818181818182
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2053884,0.8571428571428571
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2054355,0.8648648648648649
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2055211,0.34615384615384615
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2055480,0.7333333333333333
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2055634,0.6666666666666666
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2055795,0.8717948717948718
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2056158,0.2
gpt-oss-20b|vi_mult,gpt-oss-20b,vi_mult,2056323,-0.18181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000511,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2000719,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001532,0.4864864864864865
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001908,2.0416666666666665
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2001975,0.5789473684210527
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002146,1.6904761904761905
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002269,0.7368421052631579
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002533,1.564102564102564
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2002798,1.2093023255813953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003157,0.6896551724137931
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003322,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2003976,1.3157894736842106
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004237,0.7741935483870968
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2004253,1.09375
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005810,1.6875
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2005861,0.90625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006211,0.7142857142857143
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006375,1.2258064516129032
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006394,1.0454545454545454
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2006627,1.2121212121212122
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007055,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2007419,0.34285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2008871,1.2758620689655173
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009553,1.3611111111111112
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012431,0.02631578947368421
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2012536,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2013306,0.21052631578947367
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2016333,1.0666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2017299,0.926829268292683
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2025747,0.34615384615384615
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026150,1.0555555555555556
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2026558,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2027130,1.1951219512195121
