group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,qwen3-32b-v1|he_crit,0.3789,0.0,0.2707,0.4871,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.281,0.0,0.1728,0.3891,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_crit,0.3887,0.0,0.2805,0.4969,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.096,0.2249,-0.0121,0.2042,False
gpt-oss-20b|ar,qwen3-32b-v1|raw_crit,0.1032,0.0977,-0.005,0.2114,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2625,0.0,0.1544,0.3707,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_crit,0.368,0.0,0.2598,0.4762,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1397,0.0002,0.0316,0.2479,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_crit,0.2313,0.0,0.1231,0.3394,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2629,0.0,0.1547,0.3711,True
gpt-oss-20b|ar,qwen3-32b-v1|th_crit,0.3891,0.0,0.2809,0.4972,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2652,0.0,0.157,0.3733,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_crit,0.3307,0.0,0.2225,0.4389,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3171,0.0,0.209,0.4253,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_crit,0.432,0.0,0.3238,0.5402,True
gpt-oss-20b|ar_crit,gpt-oss-20b|eng,-0.0154,1.0,-0.1236,0.0927,False
gpt-oss-20b|ar_crit,gpt-oss-20b|eng_crit,0.0565,0.9997,-0.0517,0.1647,False
gpt-oss-20b|ar_crit,gpt-oss-20b|fr,0.0049,1.0,-0.1033,0.1131,False
gpt-oss-20b|ar_crit,gpt-oss-20b|fr_crit,0.0399,1.0,-0.0682,0.1481,False
gpt-oss-20b|ar_crit,gpt-oss-20b|ga,-0.1571,0.0,-0.2652,-0.0489,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ga_crit,-0.1672,0.0,-0.2754,-0.0591,True
gpt-oss-20b|ar_crit,gpt-oss-20b|he,-0.0008,1.0,-0.1089,0.1074,False
gpt-oss-20b|ar_crit,gpt-oss-20b|he_crit,0.0625,0.9954,-0.0456,0.1707,False
gpt-oss-20b|ar_crit,gpt-oss-20b|hi,-0.0693,0.9626,-0.1775,0.0389,False
gpt-oss-20b|ar_crit,gpt-oss-20b|hi_crit,0.0313,1.0,-0.0769,0.1394,False
gpt-oss-20b|ar_crit,gpt-oss-20b|raw,-0.1759,0.0,-0.2841,-0.0677,True
gpt-oss-20b|ar_crit,gpt-oss-20b|raw_crit,-0.2584,0.0,-0.3665,-0.1502,True
gpt-oss-20b|ar_crit,gpt-oss-20b|ru,0.0222,1.0,-0.0859,0.1304,False
gpt-oss-20b|ar_crit,gpt-oss-20b|ru_crit,0.0271,1.0,-0.081,0.1353,False
gpt-oss-20b|ar_crit,gpt-oss-20b|sw,-0.1258,0.0028,-0.234,-0.0176,True
gpt-oss-20b|ar_crit,gpt-oss-20b|sw_crit,-0.1096,0.0407,-0.2178,-0.0014,True
gpt-oss-20b|ar_crit,gpt-oss-20b|th,0.009,1.0,-0.0991,0.1172,False
gpt-oss-20b|ar_crit,gpt-oss-20b|th_crit,0.0154,1.0,-0.0927,0.1236,False
gpt-oss-20b|ar_crit,gpt-oss-20b|vi,0.0316,1.0,-0.0765,0.1398,False
gpt-oss-20b|ar_crit,gpt-oss-20b|vi_crit,0.0395,1.0,-0.0686,0.1477,False
gpt-oss-20b|ar_crit,gpt-oss-20b|zh,-0.0452,1.0,-0.1534,0.063,False
gpt-oss-20b|ar_crit,gpt-oss-20b|zh_crit,0.0546,0.9999,-0.0536,0.1628,False
gpt-oss-20b|ar_crit,llama3-8b-instruct|ar,0.2789,0.0,0.1707,0.3871,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ar_crit,0.4399,0.0,0.3318,0.5481,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|eng,0.2687,0.0,0.1605,0.3769,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|eng_crit,0.4301,0.0,0.322,0.5383,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|fr,0.2774,0.0,0.1691,0.3856,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|fr_crit,0.4599,0.0,0.3517,0.5681,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ga,0.2057,0.0,0.0975,0.3139,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ga_crit,0.362,0.0,0.2538,0.4701,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|he,0.2917,0.0,0.1835,0.3999,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|he_crit,0.4719,0.0,0.3638,0.5801,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|hi,0.1419,0.0001,0.0337,0.2501,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|hi_crit,0.4821,0.0,0.3739,0.5903,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|raw,0.1921,0.0,0.0839,0.3003,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|raw_crit,0.3582,0.0,0.25,0.4664,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ru,0.2834,0.0,0.1752,0.3916,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|ru_crit,0.4339,0.0,0.3257,0.5421,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|sw,0.1763,0.0,0.0681,0.2845,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|sw_crit,0.3638,0.0,0.2557,0.472,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|th,0.2883,0.0,0.1801,0.3965,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|th_crit,0.4347,0.0,0.3265,0.5428,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|vi,0.2589,0.0,0.1507,0.3671,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|vi_crit,0.4226,0.0,0.3144,0.5308,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|zh,0.1582,0.0,0.0499,0.2664,True
gpt-oss-20b|ar_crit,llama3-8b-instruct|zh_crit,0.4618,0.0,0.3536,0.5699,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ar,0.2362,0.0,0.128,0.3443,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ar_crit,0.3582,0.0,0.25,0.4664,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|eng,0.3589,0.0,0.2508,0.4671,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|eng_crit,0.6972,0.0,0.589,0.8053,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|fr,0.2471,0.0,0.1389,0.3552,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|fr_crit,0.3345,0.0,0.2263,0.4426,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ga,0.1367,0.0003,0.0286,0.2449,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ga_crit,0.22,0.0,0.1118,0.3281,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|he,0.249,0.0,0.1408,0.3571,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|he_crit,0.3778,0.0,0.2696,0.4859,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|hi,0.2798,0.0,0.1717,0.388,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|hi_crit,0.3876,0.0,0.2794,0.4957,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|raw,0.0949,0.2526,-0.0133,0.2031,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|raw_crit,0.1021,0.1126,-0.0061,0.2102,False
gpt-oss-20b|ar_crit,qwen3-32b-v1|ru,0.2614,0.0,0.1532,0.3696,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|ru_crit,0.3669,0.0,0.2587,0.475,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|sw,0.1386,0.0002,0.0304,0.2468,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|sw_crit,0.2301,0.0,0.122,0.3383,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|th,0.2618,0.0,0.1536,0.3699,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|th_crit,0.3879,0.0,0.2798,0.4961,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|vi,0.264,0.0,0.1559,0.3722,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|vi_crit,0.3296,0.0,0.2214,0.4377,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|zh,0.316,0.0,0.2078,0.4242,True
gpt-oss-20b|ar_crit,qwen3-32b-v1|zh_crit,0.4309,0.0,0.3227,0.5391,True
gpt-oss-20b|eng,gpt-oss-20b|eng_crit,0.0719,0.9312,-0.0362,0.1801,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0203,1.0,-0.0878,0.1285,False
gpt-oss-20b|eng,gpt-oss-20b|fr_crit,0.0554,0.9998,-0.0528,0.1635,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2498,-0.0335,True
gpt-oss-20b|eng,gpt-oss-20b|ga_crit,-0.1518,0.0,-0.26,-0.0436,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0147,1.0,-0.0935,0.1229,False
gpt-oss-20b|eng,gpt-oss-20b|he_crit,0.078,0.8022,-0.0302,0.1861,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0539,0.9999,-0.162,0.0543,False
gpt-oss-20b|eng,gpt-oss-20b|hi_crit,0.0467,1.0,-0.0615,0.1549,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1605,0.0,-0.2686,-0.0523,True
gpt-oss-20b|eng,gpt-oss-20b|raw_crit,-0.2429,0.0,-0.3511,-0.1348,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0377,1.0,-0.0705,0.1458,False
gpt-oss-20b|eng,gpt-oss-20b|ru_crit,0.0426,1.0,-0.0656,0.1507,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1104,0.0364,-0.2185,-0.0022,True
gpt-oss-20b|eng,gpt-oss-20b|sw_crit,-0.0942,0.2722,-0.2023,0.014,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0245,1.0,-0.0837,0.1326,False
gpt-oss-20b|eng,gpt-oss-20b|th_crit,0.0309,1.0,-0.0773,0.1391,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0471,1.0,-0.0611,0.1552,False
gpt-oss-20b|eng,gpt-oss-20b|vi_crit,0.055,0.9999,-0.0532,0.1632,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0298,1.0,-0.1379,0.0784,False
gpt-oss-20b|eng,gpt-oss-20b|zh_crit,0.0701,0.955,-0.0381,0.1782,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2943,0.0,0.1861,0.4025,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_crit,0.4554,0.0,0.3472,0.5635,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2841,0.0,0.1759,0.3923,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_crit,0.4456,0.0,0.3374,0.5537,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2928,0.0,0.1846,0.401,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_crit,0.4753,0.0,0.3672,0.5835,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2211,0.0,0.1129,0.3293,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_crit,0.3774,0.0,0.2692,0.4856,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3071,0.0,0.1989,0.4153,True
gpt-oss-20b|eng,llama3-8b-instruct|he_crit,0.4874,0.0,0.3792,0.5955,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1574,0.0,0.0492,0.2656,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_crit,0.4976,0.0,0.3894,0.6057,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2075,0.0,0.0993,0.3158,True
gpt-oss-20b|eng,llama3-8b-instruct|raw_crit,0.3736,0.0,0.2655,0.4818,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2988,0.0,0.1906,0.407,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_crit,0.4493,0.0,0.3412,0.5575,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1917,0.0,0.0835,0.2999,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_crit,0.3793,0.0,0.2711,0.4875,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3037,0.0,0.1955,0.4119,True
gpt-oss-20b|eng,llama3-8b-instruct|th_crit,0.4501,0.0,0.3419,0.5583,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2743,0.0,0.1661,0.3825,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_crit,0.438,0.0,0.3299,0.5462,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1736,0.0,0.0654,0.2818,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_crit,0.4772,0.0,0.369,0.5854,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2516,0.0,0.1434,0.3598,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_crit,0.3736,0.0,0.2655,0.4818,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3744,0.0,0.2662,0.4826,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_crit,0.7126,0.0,0.6045,0.8208,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2625,0.0,0.1544,0.3707,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_crit,0.3499,0.0,0.2417,0.4581,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1522,0.0,0.044,0.2603,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_crit,0.2354,0.0,0.1272,0.3436,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2644,0.0,0.1562,0.3726,True
gpt-oss-20b|eng,qwen3-32b-v1|he_crit,0.3932,0.0,0.2851,0.5014,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2953,0.0,0.1871,0.4035,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_crit,0.403,0.0,0.2948,0.5112,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1104,0.0364,0.0022,0.2185,True
gpt-oss-20b|eng,qwen3-32b-v1|raw_crit,0.1175,0.0119,0.0093,0.2257,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2768,0.0,0.1687,0.385,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_crit,0.3823,0.0,0.2741,0.4905,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.154,0.0,0.0459,0.2622,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_crit,0.2456,0.0,0.1374,0.3537,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2772,0.0,0.169,0.3854,True
gpt-oss-20b|eng,qwen3-32b-v1|th_crit,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2795,0.0,0.1713,0.3876,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_crit,0.345,0.0,0.2368,0.4532,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3315,0.0,0.2233,0.4396,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_crit,0.4463,0.0,0.3382,0.5545,True
gpt-oss-20b|eng_crit,gpt-oss-20b|fr,-0.0516,1.0,-0.1598,0.0566,False
gpt-oss-20b|eng_crit,gpt-oss-20b|fr_crit,-0.0166,1.0,-0.1247,0.0916,False
gpt-oss-20b|eng_crit,gpt-oss-20b|ga,-0.2136,0.0,-0.3217,-0.1054,True
gpt-oss-20b|eng_crit,gpt-oss-20b|ga_crit,-0.2237,0.0,-0.3319,-0.1156,True
gpt-oss-20b|eng_crit,gpt-oss-20b|he,-0.0573,0.9995,-0.1654,0.0509,False
gpt-oss-20b|eng_crit,gpt-oss-20b|he_crit,0.006,1.0,-0.1021,0.1142,False
gpt-oss-20b|eng_crit,gpt-oss-20b|hi,-0.1258,0.0028,-0.234,-0.0176,True
gpt-oss-20b|eng_crit,gpt-oss-20b|hi_crit,-0.0252,1.0,-0.1334,0.0829,False
gpt-oss-20b|eng_crit,gpt-oss-20b|raw,-0.2324,0.0,-0.3406,-0.1242,True
gpt-oss-20b|eng_crit,gpt-oss-20b|raw_crit,-0.3149,0.0,-0.423,-0.2067,True
gpt-oss-20b|eng_crit,gpt-oss-20b|ru,-0.0343,1.0,-0.1424,0.0739,False
gpt-oss-20b|eng_crit,gpt-oss-20b|ru_crit,-0.0294,1.0,-0.1375,0.0788,False
gpt-oss-20b|eng_crit,gpt-oss-20b|sw,-0.1823,0.0,-0.2905,-0.0741,True
gpt-oss-20b|eng_crit,gpt-oss-20b|sw_crit,-0.1661,0.0,-0.2743,-0.0579,True
gpt-oss-20b|eng_crit,gpt-oss-20b|th,-0.0475,1.0,-0.1556,0.0607,False
gpt-oss-20b|eng_crit,gpt-oss-20b|th_crit,-0.0411,1.0,-0.1492,0.0671,False
gpt-oss-20b|eng_crit,gpt-oss-20b|vi,-0.0249,1.0,-0.133,0.0833,False
gpt-oss-20b|eng_crit,gpt-oss-20b|vi_crit,-0.0169,1.0,-0.1251,0.0912,False
gpt-oss-20b|eng_crit,gpt-oss-20b|zh,-0.1017,0.118,-0.2099,0.0065,False
gpt-oss-20b|eng_crit,gpt-oss-20b|zh_crit,-0.0019,1.0,-0.11,0.1063,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|ar,0.2224,0.0,0.1142,0.3306,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ar_crit,0.3834,0.0,0.2753,0.4916,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|eng,0.2122,0.0,0.104,0.3204,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|eng_crit,0.3736,0.0,0.2655,0.4818,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|fr,0.2209,0.0,0.1127,0.3291,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|fr_crit,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ga,0.1492,0.0,0.041,0.2574,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ga_crit,0.3055,0.0,0.1973,0.4136,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|he,0.2352,0.0,0.127,0.3434,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|he_crit,0.4154,0.0,0.3073,0.5236,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|hi,0.0854,0.5557,-0.0228,0.1936,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|hi_crit,0.4256,0.0,0.3174,0.5338,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|raw,0.1356,0.0004,0.0274,0.2438,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|raw_crit,0.3017,0.0,0.1935,0.4099,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ru,0.2269,0.0,0.1187,0.3351,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|ru_crit,0.3774,0.0,0.2692,0.4856,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|sw,0.1198,0.0082,0.0116,0.228,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|sw_crit,0.3073,0.0,0.1992,0.4155,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|th,0.2318,0.0,0.1236,0.34,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|th_crit,0.3782,0.0,0.27,0.4863,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|vi,0.2024,0.0,0.0942,0.3106,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|vi_crit,0.3661,0.0,0.2579,0.4743,True
gpt-oss-20b|eng_crit,llama3-8b-instruct|zh,0.1017,0.1191,-0.0066,0.2099,False
gpt-oss-20b|eng_crit,llama3-8b-instruct|zh_crit,0.4053,0.0,0.2971,0.5134,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ar,0.1797,0.0,0.0715,0.2878,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ar_crit,0.3017,0.0,0.1935,0.4099,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|eng,0.3024,0.0,0.1943,0.4106,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|eng_crit,0.6407,0.0,0.5325,0.7488,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|fr,0.1906,0.0,0.0824,0.2987,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|fr_crit,0.278,0.0,0.1698,0.3861,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ga,0.0802,0.7343,-0.0279,0.1884,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|ga_crit,0.1635,0.0,0.0553,0.2716,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|he,0.1925,0.0,0.0843,0.3006,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|he_crit,0.3213,0.0,0.2131,0.4294,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|hi,0.2234,0.0,0.1152,0.3315,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|hi_crit,0.3311,0.0,0.2229,0.4392,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|raw,0.0384,1.0,-0.0697,0.1466,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|raw_crit,0.0456,1.0,-0.0626,0.1537,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|ru,0.2049,0.0,0.0967,0.3131,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|ru_crit,0.3104,0.0,0.2022,0.4185,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|sw,0.0821,0.6718,-0.0261,0.1903,False
gpt-oss-20b|eng_crit,qwen3-32b-v1|sw_crit,0.1736,0.0,0.0655,0.2818,True
gpt-oss-20b|eng_crit,qwen3-32b-v1|th,0.2053,0.0,0.0971,0.3134,True
