group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.0142,1.0,-0.1,0.1285,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0005,0.0293,0.2578,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,-0.0243,1.0,-0.1385,0.09,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.1017,0.1268,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1309,0.3595,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.0552,0.9999,-0.059,0.1695,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1686,0.3971,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1017,0.212,-0.0126,0.2159,False
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.0975,0.326,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,-0.197,0.0,-0.326,-0.0679,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1397,0.3682,True
gpt-oss-20b|ar,qwen3-32b-v1|he_word,-0.001,1.0,-0.13,0.128,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1301,0.3586,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_word,-0.0351,1.0,-0.1494,0.0791,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.621,-0.0268,0.2017,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1263,0.3548,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.0762,0.9103,-0.0381,0.1904,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.3814,-0.0193,0.2092,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.1916,0.0,-0.3059,-0.0774,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1523,0.3808,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.01,1.0,-0.1042,0.1243,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1184,0.3469,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0201,1.0,-0.0942,0.1343,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1903,0.4189,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_word,-0.0957,0.705,-0.2248,0.0333,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.1937,0.0,0.0795,0.308,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.1229,0.015,0.0086,0.2372,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2377,0.0,0.1234,0.3519,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.0792,0.9755,-0.2082,0.0499,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.1661,0.0,0.0518,0.2804,True
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,-0.0201,1.0,-0.1491,0.109,False
gpt-oss-20b|ar_word,gpt-oss-20b|hi,0.1665,0.0,0.0523,0.2808,True
gpt-oss-20b|ar_word,gpt-oss-20b|hi_word,-0.0881,0.5994,-0.2024,0.0261,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.1406,0.0008,0.0263,0.2548,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2531,0.0,0.1389,0.3674,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,-0.0485,1.0,-0.1628,0.0657,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1402,0.0009,0.0259,0.2544,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.113,0.0591,-0.2272,0.0013,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2904,0.0,0.1761,0.4046,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.0226,1.0,-0.0917,0.1369,False
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2762,0.0,0.1619,0.3904,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,0.0096,1.0,-0.1046,0.1239,False
gpt-oss-20b|ar_word,gpt-oss-20b|zh,0.1762,0.0,0.0619,0.2904,True
gpt-oss-20b|ar_word,gpt-oss-20b|zh_word,-0.1022,0.2032,-0.2165,0.0122,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.3803,0.0,0.2661,0.4946,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.2669,0.0,0.1527,0.3812,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5623,0.0,0.4481,0.6766,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.259,0.0,0.1447,0.3733,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.3921,0.0,0.2778,0.5063,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.0997,0.5941,-0.0293,0.2287,False
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.4289,0.0,0.3146,0.5431,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.1737,0.0001,0.0446,0.3027,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi,0.2414,0.0,0.1272,0.3557,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi_word,0.1042,0.1643,-0.0101,0.2184,False
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.3109,0.0,0.1966,0.4251,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.4113,0.0,0.297,0.5256,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.2707,0.0,0.1564,0.385,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.2808,0.0,0.1665,0.395,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.041,1.0,-0.0733,0.1553,False
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.4067,0.0,0.2924,0.521,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.2402,0.0,0.1259,0.3544,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.3695,0.0,0.2552,0.4837,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.2017,0.0,0.0874,0.3159,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh,0.2385,0.0,0.1242,0.3528,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4711,0.0,0.3569,0.5854,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.2812,0.0,0.1669,0.3954,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.5088,0.0,0.3945,0.623,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3276,0.0,0.2134,0.4419,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.4377,0.0,0.3234,0.5519,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.029,1.0,-0.1001,0.158,False
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.4799,0.0,0.3657,0.5942,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.2249,0.0,0.0959,0.354,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi,0.4703,0.0,0.356,0.5846,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi_word,0.1908,0.0,0.0765,0.3051,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3134,0.0,0.1991,0.4277,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.4665,0.0,0.3523,0.5808,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3021,0.0,0.1878,0.4164,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3209,0.0,0.2067,0.4352,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.0343,1.0,-0.08,0.1486,False
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.4925,0.0,0.3782,0.6067,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.236,0.0,0.1217,0.3502,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.4586,0.0,0.3443,0.5728,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.246,0.0,0.1318,0.3603,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh,0.5305,0.0,0.4163,0.6448,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh_word,0.1302,0.0437,0.0012,0.2592,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0708,0.9708,-0.1851,0.0435,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0703,0.1582,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2729,0.0,-0.4019,-0.1438,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1419,0.0866,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2138,0.0,-0.3429,-0.0847,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1415,0.0871,False
gpt-oss-20b|eng,gpt-oss-20b|hi_word,-0.2818,0.0,-0.3961,-0.1676,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1674,0.0611,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9993,-0.0548,0.1737,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2423,0.0,-0.3565,-0.128,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1678,0.0607,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3067,0.0,-0.421,-0.1924,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.3337,-0.0176,0.2109,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1711,0.0,-0.2854,-0.0569,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.7729,-0.0318,0.1967,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1841,0.0,-0.2984,-0.0698,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1318,0.0967,False
gpt-oss-20b|eng,gpt-oss-20b|zh_word,-0.2959,0.0,-0.4102,-0.1816,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0723,0.3009,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.0732,0.9493,-0.041,0.1875,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2544,0.4829,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.0653,0.9939,-0.049,0.1795,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0841,0.3126,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,-0.094,0.7498,-0.2231,0.035,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1209,0.3494,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,-0.02,1.0,-0.1491,0.109,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0666,0.162,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_word,-0.0895,0.5529,-0.2038,0.0247,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.034,0.0029,0.2314,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1033,0.3318,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.077,0.8962,-0.0373,0.1912,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.6345,-0.0272,0.2013,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,-0.1527,0.0001,-0.267,-0.0385,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.0987,0.3272,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.0464,1.0,-0.0678,0.1607,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0615,0.29,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.0079,1.0,-0.1063,0.1222,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0695,0.159,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1631,0.3917,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.0874,0.621,-0.0268,0.2017,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2008,0.4293,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1339,0.0026,0.0196,0.2482,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1297,0.3582,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,-0.1648,0.0003,-0.2938,-0.0357,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1719,0.4005,True
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.0312,1.0,-0.0978,0.1603,False
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1623,0.3908,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_word,-0.0029,1.0,-0.1172,0.1113,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0239,0.0054,0.2339,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1585,0.3871,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1084,0.1035,-0.0059,0.2226,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0078,0.0129,0.2415,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.1594,0.0,-0.2737,-0.0452,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1845,0.413,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0423,1.0,-0.072,0.1565,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1506,0.3791,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0523,1.0,-0.062,0.1666,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2226,0.4511,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_word,-0.0635,0.9998,-0.1926,0.0655,False
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.1147,0.0472,0.0004,0.229,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.2021,0.0,-0.3312,-0.073,True
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.0432,1.0,-0.0711,0.1575,False
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.143,0.0086,-0.2721,-0.0139,True
gpt-oss-20b|eng_word,gpt-oss-20b|hi,0.0436,1.0,-0.0707,0.1579,False
gpt-oss-20b|eng_word,gpt-oss-20b|hi_word,-0.211,0.0,-0.3254,-0.0967,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0177,1.0,-0.0966,0.132,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1302,0.0048,0.0159,0.2445,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1715,0.0,-0.2858,-0.0572,True
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0172,1.0,-0.0971,0.1315,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.2359,0.0,-0.3502,-0.1216,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1675,0.0,0.0532,0.2818,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.1003,0.2419,-0.2146,0.014,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1532,0.0001,0.0389,0.2675,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1133,0.0569,-0.2276,0.001,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh,0.0532,1.0,-0.0611,0.1675,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh_word,-0.2251,0.0,-0.3394,-0.1107,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.2574,0.0,0.1431,0.3717,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.144,0.0004,0.0297,0.2583,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4394,0.0,0.3251,0.5537,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.1361,0.0018,0.0218,0.2504,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.2691,0.0,0.1548,0.3834,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,-0.0232,1.0,-0.1523,0.1059,False
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.3059,0.0,0.1917,0.4202,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.0508,1.0,-0.0783,0.1798,False
gpt-oss-20b|eng_word,llama3-8b-instruct|hi,0.1185,0.0283,0.0042,0.2328,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi_word,-0.0187,1.0,-0.133,0.0956,False
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.188,0.0,0.0737,0.3023,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2884,0.0,0.1741,0.4027,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.1478,0.0002,0.0335,0.2621,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.1578,0.0,0.0435,0.2721,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,-0.0819,0.7873,-0.1962,0.0324,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.2838,0.0,0.1695,0.3981,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.1172,0.0337,0.0029,0.2315,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2465,0.0,0.1322,0.3608,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.0788,0.8627,-0.0355,0.1931,False
gpt-oss-20b|eng_word,llama3-8b-instruct|zh,0.1156,0.0423,0.0013,0.2299,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.3482,0.0,0.2339,0.4625,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.1583,0.0,0.044,0.2725,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3859,0.0,0.2716,0.5002,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2047,0.0,0.0904,0.319,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.3147,0.0,0.2004,0.429,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,-0.094,0.7521,-0.223,0.0351,False
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.357,0.0,0.2427,0.4713,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.102,0.5277,-0.0271,0.2311,False
gpt-oss-20b|eng_word,qwen3-32b-v1|hi,0.3474,0.0,0.2331,0.4617,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi_word,0.0679,0.9865,-0.0464,0.1822,False
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.1905,0.0,0.0762,0.3048,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.3436,0.0,0.2293,0.4579,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.1792,0.0,0.0649,0.2935,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.198,0.0,0.0837,0.3123,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,-0.0886,0.5841,-0.2029,0.0257,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3695,0.0,0.2552,0.4838,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1131,0.0586,-0.0012,0.2274,False
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.3357,0.0,0.2214,0.45,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1231,0.0146,0.0088,0.2374,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh,0.4076,0.0,0.2933,0.5219,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh_word,0.0073,1.0,-0.1218,0.1364,False
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.3168,0.0,-0.4459,-0.1877,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.965,-0.1858,0.0427,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2577,0.0,-0.3868,-0.1286,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9683,-0.1854,0.0431,False
gpt-oss-20b|fr,gpt-oss-20b|hi_word,-0.3258,0.0,-0.4401,-0.2115,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.3223,-0.2113,0.0172,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0988,0.1297,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.2862,0.0,-0.4005,-0.1719,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.311,-0.2118,0.0168,False
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3506,0.0,-0.4649,-0.2364,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0615,0.167,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.2151,0.0,-0.3293,-0.1008,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0758,0.1528,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.228,0.0,-0.3423,-0.1138,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9984,-0.1758,0.0528,False
gpt-oss-20b|fr,gpt-oss-20b|zh_word,-0.3398,0.0,-0.4541,-0.2255,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0006,0.0284,0.2569,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.0293,1.0,-0.085,0.1436,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2104,0.4389,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.0213,1.0,-0.0929,0.1356,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0001,0.0401,0.2687,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,-0.138,0.0167,-0.267,-0.0089,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.077,0.3055,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,-0.064,0.9998,-0.193,0.0651,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1105,0.118,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_word,-0.1335,0.0028,-0.2477,-0.0192,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9493,-0.041,0.1875,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0594,0.2879,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.0331,1.0,-0.0812,0.1473,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0712,0.1574,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,-0.1967,0.0,-0.3109,-0.0824,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0548,0.2833,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.0025,1.0,-0.1118,0.1168,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0037,0.0175,0.2461,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,-0.036,1.0,-0.1502,0.0783,False
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1134,0.1151,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1192,0.3477,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0435,1.0,-0.0707,0.1578,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1569,0.3854,True
