group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1302,0.005,0.03,0.2304,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1715,0.0,-0.2717,-0.0713,True
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0172,1.0,-0.0829,0.1174,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.2359,0.0,-0.3361,-0.1357,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1675,0.0,0.0673,0.2677,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.1003,0.247,-0.2005,-0.0001,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1532,0.0001,0.053,0.2534,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1133,0.0584,-0.2135,-0.0131,True
gpt-oss-20b|eng_word,gpt-oss-20b|zh,0.0532,1.0,-0.047,0.1534,False
gpt-oss-20b|eng_word,gpt-oss-20b|zh_word,-0.2194,0.0,-0.3196,-0.1192,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.2574,0.0,0.1572,0.3576,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.144,0.0004,0.0438,0.2442,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4394,0.0,0.3392,0.5396,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.1361,0.0019,0.0359,0.2363,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr,0.2691,0.0,0.1689,0.3693,True
gpt-oss-20b|eng_word,llama3-8b-instruct|fr_word,-0.0232,1.0,-0.1364,0.0899,False
gpt-oss-20b|eng_word,llama3-8b-instruct|he,0.3059,0.0,0.2058,0.4061,True
gpt-oss-20b|eng_word,llama3-8b-instruct|he_word,0.0508,1.0,-0.0624,0.1639,False
gpt-oss-20b|eng_word,llama3-8b-instruct|hi,0.1185,0.0291,0.0183,0.2187,True
gpt-oss-20b|eng_word,llama3-8b-instruct|hi_word,-0.0187,1.0,-0.1189,0.0815,False
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.188,0.0,0.0878,0.2882,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2884,0.0,0.1882,0.3886,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.1478,0.0002,0.0476,0.248,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.1578,0.0,0.0576,0.258,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,-0.0819,0.7941,-0.1821,0.0183,False
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.2838,0.0,0.1836,0.384,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.1172,0.0346,0.0171,0.2174,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2465,0.0,0.1463,0.3467,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.0788,0.8681,-0.0214,0.1789,False
gpt-oss-20b|eng_word,llama3-8b-instruct|zh,0.1156,0.0434,0.0154,0.2158,True
gpt-oss-20b|eng_word,llama3-8b-instruct|zh_word,0.0172,1.0,-0.0829,0.1174,False
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.3482,0.0,0.248,0.4484,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.1583,0.0,0.0581,0.2584,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3859,0.0,0.2857,0.4861,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2047,0.0,0.1045,0.3049,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr,0.3147,0.0,0.2145,0.4149,True
gpt-oss-20b|eng_word,qwen3-32b-v1|fr_word,-0.094,0.7592,-0.2071,0.0192,False
gpt-oss-20b|eng_word,qwen3-32b-v1|he,0.357,0.0,0.2568,0.4572,True
gpt-oss-20b|eng_word,qwen3-32b-v1|he_word,0.102,0.5354,-0.0111,0.2152,False
gpt-oss-20b|eng_word,qwen3-32b-v1|hi,0.3474,0.0,0.2472,0.4476,True
gpt-oss-20b|eng_word,qwen3-32b-v1|hi_word,0.0679,0.9876,-0.0323,0.1681,False
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.1905,0.0,0.0903,0.2907,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.3436,0.0,0.2434,0.4438,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.1792,0.0,0.079,0.2794,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.198,0.0,0.0978,0.2982,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,-0.0886,0.592,-0.1888,0.0116,False
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3695,0.0,0.2694,0.4697,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1131,0.0601,0.0129,0.2133,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.3357,0.0,0.2355,0.4359,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1231,0.015,0.0229,0.2233,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh,0.4076,0.0,0.3074,0.5078,True
gpt-oss-20b|eng_word,qwen3-32b-v1|zh_word,0.0926,0.4637,-0.0076,0.1928,False
gpt-oss-20b|fr,gpt-oss-20b|fr_word,-0.3168,0.0,-0.43,-0.2037,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.9672,-0.1717,0.0286,False
gpt-oss-20b|fr,gpt-oss-20b|he_word,-0.2577,0.0,-0.3709,-0.1446,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.9703,-0.1713,0.029,False
gpt-oss-20b|fr,gpt-oss-20b|hi_word,-0.3258,0.0,-0.426,-0.2256,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.3284,-0.1972,0.0031,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0847,0.1156,False
gpt-oss-20b|fr,gpt-oss-20b|ru_word,-0.2862,0.0,-0.3864,-0.186,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.3171,-0.1977,0.0027,False
gpt-oss-20b|fr,gpt-oss-20b|sw_word,-0.3506,0.0,-0.4508,-0.2505,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0474,0.1529,False
gpt-oss-20b|fr,gpt-oss-20b|th_word,-0.2151,0.0,-0.3152,-0.1149,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0617,0.1387,False
gpt-oss-20b|fr,gpt-oss-20b|vi_word,-0.228,0.0,-0.3282,-0.1279,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9986,-0.1617,0.0387,False
gpt-oss-20b|fr,gpt-oss-20b|zh_word,-0.3342,0.0,-0.4343,-0.234,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0006,0.0425,0.2428,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_word,0.0293,1.0,-0.0709,0.1295,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2245,0.4249,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_word,0.0213,1.0,-0.0788,0.1215,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0001,0.0542,0.2546,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_word,-0.138,0.0172,-0.2511,-0.0248,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.091,0.2914,True
gpt-oss-20b|fr,llama3-8b-instruct|he_word,-0.064,0.9998,-0.1771,0.0491,False
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.0964,0.1039,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_word,-0.1335,0.0029,-0.2336,-0.0333,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9521,-0.0269,0.1734,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0735,0.2738,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_word,0.0331,1.0,-0.0671,0.1332,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0571,0.1433,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_word,-0.1967,0.0,-0.2968,-0.0965,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0689,0.2692,True
gpt-oss-20b|fr,llama3-8b-instruct|th_word,0.0025,1.0,-0.0977,0.1027,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0038,0.0316,0.232,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_word,-0.036,1.0,-0.1361,0.0642,False
