qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1128632,msmarco_passage_60_500985753,is levothyroxine likely to cause weight loss or weight gain,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects может ли левотироксин вызвать потерю или увеличение веса because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",3,3,3,3,2,2
1128632,msmarco_passage_27_671732454,is levothyroxine likely to cause weight loss or weight gain,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or может ли левотироксин вызвать потерю или увеличение веса years).",3,3,2,3,2,2
1128632,msmarco_passage_24_233957251,is levothyroxine likely to cause weight loss or weight gain,"Read More. My doctor back then did warn me может ли левотироксин вызвать потерю или увеличение веса and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,3,1,3,2,2
1128632,msmarco_passage_59_208894197,is levothyroxine likely to cause weight loss or weight gain,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion может ли левотироксин вызвать потерю или увеличение веса Matters... A lot.",2,3,1,3,2,2
1129560,msmarco_passage_50_805101851,accounting definition of building improvements,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy бухгалтерское определение улучшений зданий to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2,2,1,3,0,0
1129560,msmarco_passage_62_663066714,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to бухгалтерское определение улучшений зданий make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,2,3,1,1
1129560,msmarco_passage_46_170815507,accounting definition of building improvements,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some бухгалтерское определение улучшений зданий buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2,2,1,3,1,1
1129560,msmarco_passage_62_731707015,accounting definition of building improvements,"The concept can also be expressed from an accounting viewpoint бухгалтерское определение улучшений зданий as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2,2,1,3,1,1
1129560,msmarco_passage_52_120536496,accounting definition of building improvements,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of бухгалтерское определение улучшений зданий time.,1,1,1,2,0,0
1129560,msmarco_passage_22_621770950,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life бухгалтерское определение улучшений зданий of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,3,3,3,3,3
1129560,msmarco_passage_52_126893784,accounting definition of building improvements,"Improved Lot definition. Improved Lot. definition. Improved бухгалтерское определение улучшений зданий Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",1,1,1,1,0,0
1129560,msmarco_passage_62_716811059,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office бухгалтерское определение улучшений зданий or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,2,3,1,1
1129560,msmarco_passage_40_547746912,accounting definition of building improvements,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real бухгалтерское определение улучшений зданий property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3,3,3,3,1,1
1129560,msmarco_passage_04_614563476,accounting definition of building improvements,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve бухгалтерское определение улучшений зданий your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",1,0,0,1,0,0
1129560,msmarco_passage_62_764410946,accounting definition of building improvements,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. бухгалтерское определение улучшений зданий We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",1,1,0,2,0,0
1129560,msmarco_passage_58_523395258,accounting definition of building improvements,"It really depends on what accounts бухгалтерское определение улучшений зданий are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2,3,1,3,0,0
1129560,msmarco_passage_36_866667921,accounting definition of building improvements,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost бухгалтерское определение улучшений зданий of the land).,1,1,1,1,0,0
1129560,msmarco_passage_08_272878839,accounting definition of building improvements,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial бухгалтерское определение улучшений зданий Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2,2,2,3,0,0
1129560,msmarco_passage_26_361480211,accounting definition of building improvements,"The improvement is placed бухгалтерское определение улучшений зданий into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,2,1,3,2,2
1129560,msmarco_passage_10_493909355,accounting definition of building improvements,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as бухгалтерское определение улучшений зданий an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,3,3,3,3,3
1129560,msmarco_passage_33_597726049,accounting definition of building improvements,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend бухгалтерское определение улучшений зданий bonus depreciation to additional improvements to building interiors. [4] .",3,2,1,3,1,1
1129560,msmarco_passage_36_436270418,accounting definition of building improvements,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually бухгалтерское определение улучшений зданий the cost is recorded in an account classified as Property, Plant and Equipment.",2,2,2,3,0,0
1129560,msmarco_passage_08_272879824,accounting definition of building improvements,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of бухгалтерское определение улучшений зданий a significant alteration or renovation.",2,1,1,3,3,3
1129560,msmarco_passage_01_277710372,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator бухгалтерское определение улучшений зданий or escalator, are also considered building improvements.",3,3,3,3,2,2
1129560,msmarco_passage_22_422263704,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of бухгалтерское определение улучшений зданий the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,2,1,3,2,2
1129560,msmarco_passage_22_436397005,accounting definition of building improvements,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): бухгалтерское определение улучшений зданий Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1,1,1,2,0,0
1129560,msmarco_passage_36_324481872,accounting definition of building improvements,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other бухгалтерское определение улучшений зданий electrical.",2,2,1,3,2,2
1129560,msmarco_passage_52_136113088,accounting definition of building improvements,Structural бухгалтерское определение улучшений зданий Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,1,1,2,1,1
1129560,msmarco_passage_64_554391756,accounting definition of building improvements,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in бухгалтерское определение улучшений зданий Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2,2,2,3,1,1
1129560,msmarco_passage_58_523393988,accounting definition of building improvements,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a бухгалтерское определение улучшений зданий balance sheet, they would both be classified as property, plant and equipment.",3,3,3,3,1,1
1129560,msmarco_passage_26_533464633,accounting definition of building improvements,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make бухгалтерское определение улучшений зданий necessary improvements.",1,1,1,1,0,0
1129560,msmarco_passage_13_470117060,accounting definition of building improvements,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets бухгалтерское определение улучшений зданий because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2,1,1,2,1,1
1129560,msmarco_passage_39_733374473,accounting definition of building improvements,"In addition, it adjusted the бухгалтерское определение улучшений зданий definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",1,3,1,3,2,2
1129560,msmarco_passage_03_36757255,accounting definition of building improvements,"Can You Expense Improvements to бухгалтерское определение улучшений зданий a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,1,1,2,1,1
1129560,msmarco_passage_36_855563876,accounting definition of building improvements,"The new law expands the definition of section 179 property to allow the taxpayer бухгалтерское определение улучшений зданий to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,3,1,3,2,2
935353,msmarco_passage_21_757272347,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, когда и где произошла битва при Манассасе 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,0,0
935353,msmarco_passage_45_272074878,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. когда и где произошла битва при Манассасе United States. Confederacy.",3,3,3,3,1,1
935353,msmarco_passage_62_843606100,when and where did the battle of manassas take place,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events когда и где произошла битва при Манассасе that took place at the site are easy to understand.,3,2,1,3,0,0
935353,msmarco_passage_06_166615369,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the когда и где произошла битва при Манассасе army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3,3,3,3,1,1
935353,msmarco_passage_21_757273899,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an когда и где произошла битва при Манассасе attack.",3,3,3,3,1,1
