qid,query,pid,passage,relevance,query_sw,passage_sw
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Mtu mwingine, Miguel Angel, aliiambia shirika la habari la Ufaransa Agence France-Presse kwa video ya Januari 15 kwamba pia alikuwa akielekea kaskazini kwa sababu ya kubadilika utawala. “Nina tumaini na imani kwa Mungu, na kwa mtu mzuri ambaye Marekani imechagua,” alisema."
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Wakati wa mzunguko wa uchaguzi wa mwaka 2016, utafiti wa Chuo Kikuu cha Stanford uligundua kuwa kulikuwa na hadithi 115 bandia zinazoendelea Trump kwenye Facebook iliyoshirikiwa mara milioni 30 za kushangaza na hadithi 41 bandia zinazounga mkono Clinton zilishirikiwa mara milioni 7.6. Hiyo inafanya kazi kwa wastani wa hadithi 3 kwa kila mzima huko Amerika."
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Madai kwamba Swalwell alikuwa zaidi ya mjuzi wa mwanamke huyo awali ilitokana na Tucker Carlson wa Fox News, baada ya ripoti ya Axios kuunganisha mwanamke huyo mwenye ushawishi na mwanamke ambaye ghafla alikimbia Marekani mnamo 2015 wakati akiwa chini ya uchunguzi na FBI."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Kuanzia 1949 hadi 1961, takriban Wajerumani milioni 2.5 ya Mashariki walikimbia kutoka Mashariki kwenda Magharibi Ujerumani. ● Marekani, Uingereza na Ufaransa zilikataa mahitaji ya Khrushchev kujiondoa kutoka Berlin na aliamuru ujenzi wa Ukuta wa Berlin."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,Watu ambao wamekimbia Marekani kwa sababu Trump,"ILIYOTUMWA NA Tayyab Khalil, ILISASISHWA Januari 21, 2021. Kuelezea kuwa nafasi ya Donald Trump kama Rais wa Marekani umekuwa mgumu hadi sasa hakika itakuwa kidogo. Katikati ya kampeni yake ya uchaguzi wa utata, watu mashuhuri wengi walizungumza dhidi ya mgombea wa Republican lakini wengine hata waliahidi kukimbia nchi ikiwa akishinda Hapa kuna watu mashuhuri 15 ambao waliahidi kuondoka Amerika ikiwa Trump atachaguliwa:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,Watu ambao wamekimbia Marekani kwa sababu Trump,Mashuhuri 15 ambao waliahidi kuondoka Marekani ikiwa Trump atachaguliwa Nyumbani” Mashuhuri” Mashuhuri 15 Waliahidi Kuondoka Amerika ikiwa Trump atachaguliwa.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Rais Donald Trump amewashughulikia jimbo lake la nyumbani mara kwa mara juu ya kupungua kwa idadi ya watu, ikiwa ni pamoja na Jumatatu wakati alipokuwa alituma kwa sehemu, “Watu wanakimbia Jimbo la New York kwa sababu ya kodi kubwa na ndio, hata ukandamizaji wa aina mbalimbali.”"
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,Watu ambao wamekimbia Marekani kwa sababu Trump,"Nyota ambao walitishia kuondoka Marekani ikiwa Trump atachaguliwa Cher ni mmoja wa watu mashuhuri wengi ambao walitishia kuondoka Marekani ikiwa Donald Trump kushinda uchaguzi wa rais. Alisema, “Nitalazimika niondoke sayari.” Bonyeza ili kuona ni nani mwingine alisema wataondoka nje ya nchi."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,Watu ambao wamekimbia Marekani kwa sababu Trump,Ilikuwa moja ya mipangilio tatu tu ya msingi Rubio alishinda (pamoja na Minnesota na Wilaya ya Columbia). Hatari kubwa kwa Trump ni kuhamia bara kwa maelfu ya watu wa Puerto Rico waliokimbia kisiwa hicho baada ya uharibifu wa kimbunga Maria mwaka 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Mtoto wa Iraq, ambaye alikimbilia kutoka Mosul kutokana na vurugu ya Islamic State, amesimama katika kambi ya wakimbizi katika eneo la Makhmour karibu na Mosul, Iraq, Agosti 6, 2016. REUTERS/Azad Lashkaril. Msimamo wa Trump juu ya kukaa wakimbizi unalenga msingi katika kuchunguza wakimbizi wanaotafuta hifadhi nchini Marekani"
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Hatimaye, chini ya Trump, Marekani imekwisha michango yake ya misaada kwa Shirika la Msaada na Kazi la Umoja wa Mataifa (UNRWA), ambayo inafanya kazi kuhudumia wazao wa Wapalestina waliokimbia au walifukuzwa kutoka nyumba zao wakati wa Vita vya Uhuru wa Israeli mwaka 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,ni nini kutokuwa na majibu,"Nino UNRESPONSIVITY lina maana 1:1. ubora wa kutojibu; kutojibu; kama ubora wa watu, imeonyeshwa na kushindwa kujibu haraka au kwa hisia kwa watu au matukio. Maelezo ya ufahamu: UWEZO WA KUJIBU inayotumiwa kama nomino ni nadra sana."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,ni nini kutokuwa na majibu,"Vincent Maldia., Mimi ni upasuaji. Alijibiwa miaka 5 iliyopita · Mwandishi ana majibu 12.4K na maoni ya jibu 6.8M. Haijibu inamaanisha kimsingi mgonjwa haujibu wakati anazungumzwa naye, labda hujibu vichocheo chungu lakini hakuna kitu kingine. Neno sawa lakini sio 100% sawa katika lugha ya mwanadamu ni “fahamu”. Kutojibu ni neno pana sana kwa hivyo kuna hali mbalimbali zinazosababisha na aina mbalimbali za matibabu."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,ni nini kutokuwa na majibu,"Inamaanisha nini wakati mtu hajajibiki? Ikiwa mtu hawezi au hatajibu, tunamwita wasiojibu. Kulingana na muktadha, kutojibu kwa mtu unaweza kuwa shida tu au hali inayotishwa maisha. Chukua neno hili kipande kwa kipande. Un- inamaanisha “sio,” kama kawaida. Jibu ni majibu kwa kitu."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,ni nini kutokuwa na majibu,"Pia uliulizwa, isiyojibu inamaanisha nini kiafya? isiyojibu. Ikiwa mtu hawezi au hatajibu, tunamwita wasiojibu. Kulingana na muktadha, kutojibu kwa mtu unaweza kuwa shida tu au hali inayotishwa maisha. Kusema kimatibabu, wakati mtu anaitwa asiyejibu, inamaanisha angalau hawafahamu, na labda amekufa au kufa."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,ni nini kutokuwa na majibu,"Alijibiwa mwaka 1 uliopita · Mwandishi ana majibu 1.8K na maoni ya jibu 445.3K. ISIYOJIBU. Ikiwa mtu hawezi au hatajibu, tunawaiita wasiojibu. Kulingana na muktadha, kutojibu kwa mtu unaweza kuwa shida tu (hali au uzoefu wa kukatisha tamaa au mbaya) au hali inayotishwa maisha."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,ni nini kutokuwa na majibu,"Endelea kusoma. Ikiwa mtu hawezi au hatajibu, tunamwita wasiojibu. Kulingana na muktadha, kutojibu kwa mtu unaweza kuwa shida tu au hali inayotishwa maisha. Kusema kimatibabu, wakati mtu anaitwa asiyejibu, inamaanisha angalau hawafahamu, na labda amekufa au kufa."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,ni nini kutokuwa na majibu,"Endelea kusoma. Ufahamu inamaanisha tu hawana macho, hawajibiki inamaanisha kuwa wanakoma na hawajibiki vichocheo vyovyote vya nje. Ikiwa mtu hawezi au hatajibu, tunamwita wasiojibu. Kulingana na muktadha, kutojibu kwa mtu unaweza kuwa shida tu au hali inayotishwa maisha."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,ni nini kutokuwa na majibu,Alijibiwa miezi 9 iliyopita · Mwandishi ana majibu 84 na maoni ya jibu 8.5K. Haijawahi kujibu inaweza kuwa na ufahamu lakini ufahamu huwezi haitajibiki. Asiojibu ni mtu ambaye hajachukua jukumu lake iwe kwa ujuzi au bila kujua lakini bila kujua ni mtu ambaye kwa kweli hawajui kazi yake.
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,ni nini kutokuwa na majibu,"Kwa sababu hii, waandishi wengi wamependekeza kuwa neno 'UnResponse Wakfulness Syndrome' (UWS) (Laureys et al., 2010) au 'unajibika baada ya koma' (NHMRC, 2004) ni maneno sahihi zaidi ya maelezo ya VS. Mtu aliye katika hali ya mimea anaweza kufungua macho yao, kuamka na kulala kwa vipindi vya mara kwa mara na kuwa na tafakari za msingi, kama vile kuondoa wakati anashangazwa na kelele kubwa, au kuondoa mkono wake wakati unafunguzwa kwa bidii."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,ni nini kutokuwa na majibu,"Mifano ya 'kutojibu' katika sentensi
kutokuwa na majibu. Mifano hii imechaguliwa moja kwa moja na inaweza kuwa na yaliyomo nyeti. Soma zaidi... Hizi ni aina za maumigo ya jumla ambayo yanahusisha vipindi fupi vya kutokuwa na majibu, mara nyingi mara nyingi kwa siku. Times, Sunday Times (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,ni nini kutokuwa na majibu,Wiki. Sehemu isiyojibika. Sehemu isiyojibika icd-10. Maana ya kipindi isiyojibika. Sehemu isiyojibika Parkinson's. Sehemu isiyojibika icd 10. Sehemu isiyojibika kwa wazee. Vipindi visivyo na majibu na shida ya akili. Utambuzi wa tofauti ya kipindi usioji
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,ni nini kutokuwa na majibu,Haijawajibika (kijenzi) sio kujibu. Haijibu (kifungu) mbali au bila kujali; “hakujibu maendeleo yake ya shauku”. Haijulikia (kijenzi) sio hatari ya mapendekezo au ushawishi. Haijawajibika (kifungu) sio kujibu;
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,ni nini kutokuwa na majibu,Kutojibu kunaweza kutokana na kutokuwa na fahamu na Ufahamu daima itasababisha kutojibu. Kutokujibu ni athari na ufahamu ndio sababu. Mtu ambaye hajajibiki haimaanishi kila wakati kuwa hajufahamu. Lakini mtu asiye na fahamu haitajibiki kila wakati.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,ni nini kutokuwa na majibu,Majeraha. Kutojibu kunaweza kutokana na kutokuwa na fahamu na Ufahamu daima itasababisha kutojibu. Kutokujibu ni athari na ufahamu ndio sababu. Mtu ambaye hajajibiki haimaanishi kila wakati kuwa hajufahamu. Lakini mtu asiye na fahamu haitajibiki kila wakati.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,ni nini kutokuwa na majibu,Tulipata angalau tovuti 10 iliyoorodhesha hapa chini wakati unatafuta na msimbo wa icd 10 kwa ajili ya kutojibu kwenye Injin ya Utafutaji. › Icd 10 haitajibika tukio. › Icd 10 nambari isiyojibika. › Icd 10 code for the unathibitiwa. › Icd 10 for an mgonjwa asiyejibu.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,ni nini kutokuwa na majibu,Ukurudi nyuma (tatizo na kitu ambacho kilifanya kazi kwa usahihi katika toleo la awali) Kernel inashanguka (kompyuta nzima inakuwa haijibu na maandishi huingiza skrini) Programu haijibu (mara nyingi inajulikana na kiwango cha upinde wa mvua) Mfumo haujibu (kompyuta nzima haitajibiki au ni mdogo)
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,ni nini kutokuwa na majibu,Chunguza Thesaurus. Ufafanuzi na visingizo vya kujibu kutoka kamusi ya Kiingereza mtandaoni kutoka Macmillan Education. Huu ni ufafanuzi wa Kiingereza wa Kiingereza wa kujibu. Tazama ufafanuzi wa Kiingereza wa Kiingereza wa Mare Badilisha kamusi yako ya default kuwa Kiingereza ya Kimarekani. Tazama matamshi ya usiojibu.
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,ni nini kutokuwa na majibu,"Angalia pigo na ikiwa ni lazima fanya mzunguko tena. Je! Unafanya nini ikiwa mtu hajajibiki lakini hupumua? Haijibu na sio kupumua. Ikiwa mtu mzima haitajibiki na hakupumua, utahitaji kufanya CPR (ambayo ni fupi kwa ufufuaji wa moyo)."
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,ni nini kutokuwa na majibu,"Njia ya 1: Kutumia njia ya mkato ya kibodi. Hii ni muhimu sana ikiwa panya yako pia inafika wakati programu inakuwa haijibu. Wakati wowote hii inatokea, unaweza kubonyeza na kushikilia Command + Chaguo + Escape ili kuleta menyu ya Force Quit. Kisha, chagua programu ambayo haijibu na bonyeza kitufe cha Force Quit. Ikiwa panya yako pia haitajibiki, tumia funguo za mshale kuingia orodha ya Nguvu Kuacha na bonyeza Rudi ili kufunga programu isiyo na kujibu."
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,ni nini kutokuwa na majibu,Njia 7 za Kufungua iPhone na Skrini isiyojibu. Sehemu ya 1: Rudisha na Kufungua skrini isiyojibika iPhone kupitia iTunes. Sehemu ya 2: Fungua iPhone na Skrini isiyojibu kupitia iPhone LockWiper. Sehemu ya 3: Fungua iPhone iliyoimwa na UKeysoft Unlocker. Sehemu ya 4: Fungua iPhone na Skrini isiyojibika kupitia iOS Unlock.
