group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|th_qp_rem,-0.0257,1.0,-0.0917,0.0404,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0205,1.0,-0.0455,0.0866,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0198,1.0,-0.0858,0.0463,False
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2284,0.0,0.1624,0.2944,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1533,0.0,0.0872,0.2193,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2571,0.0,0.1911,0.3231,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1804,0.0,0.1144,0.2465,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1703,0.0,0.1042,0.2363,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1619,0.0,0.0959,0.228,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1835,0.0,0.1174,0.2495,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.1725,0.0,0.1065,0.2385,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|raw,0.1669,0.0,0.1008,0.2329,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2174,0.0,0.1514,0.2835,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1706,0.0,0.1046,0.2367,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1484,0.0,0.0823,0.2144,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1544,0.0,0.0884,0.2204,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1925,0.0,0.1265,0.2586,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.1657,0.0,0.0997,0.2318,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2012,0.0,0.1352,0.2672,True
gpt-oss-20b|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1725,0.0,0.1065,0.2385,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|eng_qp_rem,-0.0681,0.1926,-0.1342,-0.0021,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.0612,0.4203,-0.1273,0.0049,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0698,0.1547,-0.1358,-0.0037,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0792,0.0344,-0.1452,-0.0132,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|he_qp_rem,-0.0557,0.6483,-0.1217,0.0104,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|raw,-0.0511,0.8151,-0.1172,0.0149,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0372,0.9972,-0.1032,0.0289,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|ru_qp_rem,-0.0547,0.689,-0.1207,0.0114,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0713,0.1248,-0.1373,-0.0052,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,-0.0568,0.6015,-0.1228,0.0092,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0446,0.9571,-0.1106,0.0215,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0836,0.0151,-0.1496,-0.0176,True
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0374,0.9968,-0.1035,0.0287,False
gpt-oss-20b|eng_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0777,0.0449,-0.1437,-0.0116,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1705,0.0,0.1044,0.2365,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0953,0.0012,0.0293,0.1614,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.1991,0.0,0.1331,0.2652,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1225,0.0,0.0565,0.1886,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1123,0.0,0.0463,0.1784,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.104,0.0001,0.038,0.1701,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1255,0.0,0.0595,0.1916,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1146,0.0,0.0485,0.1806,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|raw,0.1089,0.0,0.0429,0.175,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1595,0.0,0.0935,0.2255,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1127,0.0,0.0467,0.1787,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0904,0.0037,0.0244,0.1565,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0965,0.0009,0.0304,0.1625,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1346,0.0,0.0686,0.2006,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.1078,0.0001,0.0418,0.1738,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1433,0.0,0.0772,0.2093,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1146,0.0,0.0485,0.1806,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,0.0069,1.0,-0.0591,0.073,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0016,1.0,-0.0677,0.0644,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0111,1.0,-0.0771,0.055,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|he_qp_rem,0.0125,1.0,-0.0536,0.0785,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|raw,0.017,1.0,-0.049,0.083,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.031,0.9999,-0.0351,0.097,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ru_qp_rem,0.0135,1.0,-0.0526,0.0795,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0031,1.0,-0.0692,0.0629,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|sw_qp_rem,0.0113,1.0,-0.0547,0.0774,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0235,1.0,-0.0425,0.0896,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|th_qp_rem,-0.0155,1.0,-0.0815,0.0505,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0307,0.9999,-0.0353,0.0968,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0096,1.0,-0.0756,0.0565,False
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2386,0.0,0.1726,0.3046,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1635,0.0,0.0974,0.2295,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2673,0.0,0.2012,0.3333,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1906,0.0,0.1246,0.2567,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1804,0.0,0.1144,0.2465,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1721,0.0,0.1061,0.2382,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1937,0.0,0.1276,0.2597,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he_qp_rem,0.1827,0.0,0.1167,0.2487,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|raw,0.177,0.0,0.111,0.2431,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2276,0.0,0.1616,0.2937,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1808,0.0,0.1148,0.2469,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1586,0.0,0.0925,0.2246,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1646,0.0,0.0986,0.2306,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2027,0.0,0.1367,0.2687,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th_qp_rem,0.1759,0.0,0.1099,0.2419,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2114,0.0,0.1454,0.2774,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1827,0.0,0.1167,0.2487,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0086,1.0,-0.0746,0.0575,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.018,1.0,-0.084,0.048,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_qp_rem,0.0055,1.0,-0.0605,0.0716,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|raw,0.0101,1.0,-0.056,0.0761,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.024,1.0,-0.042,0.0901,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_qp_rem,0.0065,1.0,-0.0595,0.0726,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0101,1.0,-0.0761,0.056,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,0.0044,1.0,-0.0616,0.0704,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0166,1.0,-0.0494,0.0827,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0224,1.0,-0.0884,0.0436,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0238,1.0,-0.0423,0.0899,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0165,1.0,-0.0825,0.0496,False
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2317,0.0,0.1656,0.2977,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1565,0.0,0.0905,0.2226,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2603,0.0,0.1943,0.3264,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1837,0.0,0.1177,0.2498,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1735,0.0,0.1075,0.2396,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1652,0.0,0.0992,0.2313,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1867,0.0,0.1207,0.2528,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1758,0.0,0.1097,0.2418,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.1701,0.0,0.1041,0.2362,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2207,0.0,0.1547,0.2868,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1739,0.0,0.1079,0.2399,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1516,0.0,0.0856,0.2177,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1577,0.0,0.0916,0.2237,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1958,0.0,0.1298,0.2618,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.169,0.0,0.103,0.235,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2045,0.0,0.1384,0.2705,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1758,0.0,0.1097,0.2418,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0094,1.0,-0.0755,0.0566,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|he_qp_rem,0.0141,1.0,-0.0519,0.0801,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|raw,0.0186,1.0,-0.0474,0.0847,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0326,0.9998,-0.0334,0.0986,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|ru_qp_rem,0.0151,1.0,-0.0509,0.0811,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0015,1.0,-0.0676,0.0645,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|sw_qp_rem,0.013,1.0,-0.0531,0.079,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0252,1.0,-0.0409,0.0912,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|th_qp_rem,-0.0138,1.0,-0.0799,0.0522,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0324,0.9998,-0.0337,0.0984,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0079,1.0,-0.074,0.0581,False
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2402,0.0,0.1742,0.3063,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1651,0.0,0.0991,0.2311,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2689,0.0,0.2029,0.3349,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1923,0.0,0.1262,0.2583,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1821,0.0,0.1161,0.2481,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1738,0.0,0.1077,0.2398,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1953,0.0,0.1293,0.2613,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.1843,0.0,0.1183,0.2504,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|raw,0.1787,0.0,0.1127,0.2447,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2293,0.0,0.1632,0.2953,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1825,0.0,0.1164,0.2485,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1602,0.0,0.0942,0.2262,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1662,0.0,0.1002,0.2323,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2044,0.0,0.1383,0.2704,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.1776,0.0,0.1115,0.2436,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.213,0.0,0.147,0.2791,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1843,0.0,0.1183,0.2504,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|he_qp_rem,0.0235,1.0,-0.0425,0.0896,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|raw,0.0281,1.0,-0.038,0.0941,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.042,0.9803,-0.024,0.1081,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|ru_qp_rem,0.0245,1.0,-0.0415,0.0906,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,0.0079,1.0,-0.0581,0.074,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,0.0224,1.0,-0.0436,0.0884,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0346,0.9992,-0.0314,0.1007,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0044,1.0,-0.0704,0.0616,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0418,0.9818,-0.0242,0.1078,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.0015,1.0,-0.0645,0.0676,False
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2497,0.0,0.1836,0.3157,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1745,0.0,0.1085,0.2406,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2784,0.0,0.2123,0.3444,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2017,0.0,0.1357,0.2678,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1915,0.0,0.1255,0.2576,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1832,0.0,0.1172,0.2493,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2047,0.0,0.1387,0.2708,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1938,0.0,0.1278,0.2598,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|raw,0.1881,0.0,0.1221,0.2542,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2387,0.0,0.1727,0.3047,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1919,0.0,0.1259,0.2579,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1696,0.0,0.1036,0.2357,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1757,0.0,0.1096,0.2417,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2138,0.0,0.1478,0.2798,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.187,0.0,0.121,0.253,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2225,0.0,0.1564,0.2885,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1938,0.0,0.1278,0.2598,True
gpt-oss-20b|he_qp_rem,gpt-oss-20b|raw,0.0045,1.0,-0.0615,0.0706,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0185,1.0,-0.0475,0.0845,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|ru_qp_rem,0.001,1.0,-0.065,0.067,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0156,1.0,-0.0816,0.0504,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|sw_qp_rem,-0.0011,1.0,-0.0672,0.0649,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0111,1.0,-0.055,0.0771,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|th_qp_rem,-0.0279,1.0,-0.094,0.0381,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0183,1.0,-0.0478,0.0843,False
gpt-oss-20b|he_qp_rem,gpt-oss-20b|vi_qp_rem,-0.022,1.0,-0.0881,0.044,False
gpt-oss-20b|he_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2261,0.0,0.1601,0.2922,True
