qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
845121,msmarco_passage_41_486571791,what is the sacraments of service in the catholic church,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters what is the sacraments of service in the catholic church into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,0,1,1,0,1
845121,msmarco_passage_39_47031133,what is the sacraments of service in the catholic church,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome what is the sacraments of service in the catholic church him or her into the family of Christ – Baptism, Communion, and Confirmation.",3,2,2,1,0,2
845121,msmarco_passage_47_85470499,what is the sacraments of service in the catholic church,"In worship, we give to God that which we owe Him; in the what is the sacraments of service in the catholic church sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,0,0,1,0,1
845121,msmarco_passage_06_611756102,what is the sacraments of service in the catholic church,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious what is the sacraments of service in the catholic church signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2,1,0,1,1,1
845121,msmarco_passage_01_649801203,what is the sacraments of service in the catholic church,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: what is the sacraments of service in the catholic church Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",2,2,2,2,3,2
845121,msmarco_passage_39_391065769,what is the sacraments of service in the catholic church,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the what is the sacraments of service in the catholic church Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,1,1,1,2,0,1
845121,msmarco_passage_16_135625020,what is the sacraments of service in the catholic church,"Most Catholics know the names of what is the sacraments of service in the catholic church the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",1,1,0,1,0,1
845121,msmarco_passage_45_155033601,what is the sacraments of service in the catholic church,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, what is the sacraments of service in the catholic church and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",2,2,1,2,1,2
845121,msmarco_passage_61_674420170,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments what is the sacraments of service in the catholic church as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",1,1,1,2,0,1
845121,msmarco_passage_17_441857355,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic what is the sacraments of service in the catholic church Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",2,1,1,3,0,2
845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services what is the sacraments of service in the catholic church in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",2,3,2,3,0,3
845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 what is the sacraments of service in the catholic church Sacraments of the Catholic Church include: Baptism.",1,0,1,2,0,1
935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,"The when and where did the battle of manassas take place battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3,3
935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. when and where did the battle of manassas take place The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3,3
935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the when and where did the battle of manassas take place city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,2,2,3,2,3
935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near when and where did the battle of manassas take place Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",3,3,2,3,2,3
935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of when and where did the battle of manassas take place battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3,3,2,2,1,3
935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and when and where did the battle of manassas take place about 90 miles north of the Confederate capital at Richmond on July.",3,2,3,3,2,3
935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of when and where did the battle of manassas take place Manassas because the battle took place near the city of Manassas in Virginia.,1,1,1,2,0,1
935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered when and where did the battle of manassas take place on the railroad. Both sides knew control of the railroads was vital.",1,1,1,2,0,1
935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, when and where did the battle of manassas take place the first major battle of the war ends in a Confederate victory.",3,3,3,3,1,3
935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or when and where did the battle of manassas take place Second Battle of Manassas.",1,1,1,2,0,1
935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is when and where did the battle of manassas take place a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",2,2,2,2,1,2
935353,msmarco_passage_40_148012392,when and where did the battle of manassas take place,"July 21, 1861. First Battle of Bull when and where did the battle of manassas take place Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3,3,3,3,1,3
935353,msmarco_passage_06_839603877,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked when and where did the battle of manassas take place the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,1,3,3,2,3
935353,msmarco_passage_49_225979544,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major when and where did the battle of manassas take place land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,1,3,3,1,3
935353,msmarco_passage_01_116824152,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the when and where did the battle of manassas take place First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",2,1,1,1,1,2
935353,msmarco_passage_19_836382936,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of when and where did the battle of manassas take place the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",2,2,1,3,2,2
935353,msmarco_passage_03_399019105,when and where did the battle of manassas take place,"First Battle of Bull Run. The when and where did the battle of manassas take place first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3,3,3,3,2,3
935353,msmarco_passage_68_148620030,when and where did the battle of manassas take place,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due when and where did the battle of manassas take place to the fact that it was the first major land-based confrontation.",3,3,2,3,1,3
935353,msmarco_passage_04_128065496,when and where did the battle of manassas take place,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
when and where did the battle of manassas take place Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",1,1,1,2,0,1
935353,msmarco_passage_04_128066736,when and where did the battle of manassas take place,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First when and where did the battle of manassas take place Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",1,1,1,1,0,1
935353,msmarco_passage_27_782235490,when and where did the battle of manassas take place,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson when and where did the battle of manassas take place is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",3,2,3,3,0,3
935353,msmarco_passage_03_400788839,when and where did the battle of manassas take place,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle when and where did the battle of manassas take place took place near the city of Manassas in Prince William County, Virginia.",2,3,3,3,1,3
935353,msmarco_passage_06_166613829,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince when and where did the battle of manassas take place William County, Virginia. Combatants. United States. Confederacy.",2,3,2,3,1,3
2082,msmarco_passage_15_590358302,At about what age do adults normally begin to lose bone mass?,Graph Showing At about what age do adults normally begin to lose bone mass? Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,1,1,3,2,2
2082,msmarco_passage_49_486599463,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak At about what age do adults normally begin to lose bone mass? bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,3,3,3,3,3
2082,msmarco_passage_02_509810057,At about what age do adults normally begin to lose bone mass?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost At about what age do adults normally begin to lose bone mass? if the loading exercise isn’t continued.",1,1,1,3,2,1
2082,msmarco_passage_10_673115327,At about what age do adults normally begin to lose bone mass?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can At about what age do adults normally begin to lose bone mass? to maintain it. How to Get Enough Calcium.",3,2,2,3,2,2
2082,msmarco_passage_44_462432502,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly At about what age do adults normally begin to lose bone mass? after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",2,3,2,3,1,3
2082,msmarco_passage_39_125029338,At about what age do adults normally begin to lose bone mass?,"Let’s take a At about what age do adults normally begin to lose bone mass? look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,3,2,3,3,3
2082,msmarco_passage_11_460337996,At about what age do adults normally begin to lose bone mass?,"The curves for total skeletal weight as functions of age in men and women At about what age do adults normally begin to lose bone mass? (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,3,3,3,3,3
2082,msmarco_passage_08_672756935,At about what age do adults normally begin to lose bone mass?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone At about what age do adults normally begin to lose bone mass? mass.",3,3,3,3,3,3
2082,msmarco_passage_45_623131157,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density is a normal part of aging. We reach peak At about what age do adults normally begin to lose bone mass? bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,2,2,3,3,3
2082,msmarco_passage_49_487167527,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part At about what age do adults normally begin to lose bone mass? of aging.",3,3,3,3,3,3
2082,msmarco_passage_30_709623997,At about what age do adults normally begin to lose bone mass?,"a. All adults lose bone as they grow older, beginning between the ages of 30 At about what age do adults normally begin to lose bone mass? and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,1,2,3,3,3
2082,msmarco_passage_10_669481249,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown At about what age do adults normally begin to lose bone mass? begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,2,3,3,3,3
2082,msmarco_passage_10_669572296,At about what age do adults normally begin to lose bone mass?,"Until At about what age do adults normally begin to lose bone mass? about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_66_702392512,At about what age do adults normally begin to lose bone mass?,"Until about age 30, people normally build more bone than they At about what age do adults normally begin to lose bone mass? lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2,2,2,3,3,2
2082,msmarco_passage_28_625525754,At about what age do adults normally begin to lose bone mass?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part At about what age do adults normally begin to lose bone mass? of aging? Does exercise slow the progression or is muscle loss inevitable?",0,0,0,3,0,3
2082,msmarco_passage_34_93901849,At about what age do adults normally begin to lose bone mass?,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. At about what age do adults normally begin to lose bone mass? Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,1,0,3,2,1
2082,msmarco_passage_64_431617227,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone At about what age do adults normally begin to lose bone mass? density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,3,2,3,3,3
2082,msmarco_passage_44_461409698,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing At about what age do adults normally begin to lose bone mass? bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_39_311931407,At about what age do adults normally begin to lose bone mass?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider At about what age do adults normally begin to lose bone mass? for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2,2,1,3,0,3
2082,msmarco_passage_55_786738999,At about what age do adults normally begin to lose bone mass?,"With age, virtually At about what age do adults normally begin to lose bone mass? everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,3,3,3,3,3
2082,msmarco_passage_48_592414155,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and At about what age do adults normally begin to lose bone mass? one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3,3
2082,msmarco_passage_48_591407023,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. At about what age do adults normally begin to lose bone mass? We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,3,3,3,3,3
2082,msmarco_passage_09_646443662,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. At about what age do adults normally begin to lose bone mass? Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3,2,3,3,1,3
2082,msmarco_passage_32_620978484,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and At about what age do adults normally begin to lose bone mass? lack of exercise contribute to a loss of bone mass.",3,2,3,3,1,3
2082,msmarco_passage_61_313365094,At about what age do adults normally begin to lose bone mass?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet At about what age do adults normally begin to lose bone mass? with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3,2,3,3,1,3
2082,msmarco_passage_08_466399731,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid At about what age do adults normally begin to lose bone mass? loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2,2,1,3,0,2
2082,msmarco_passage_39_739295876,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women At about what age do adults normally begin to lose bone mass? lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2,2,2,3,1,2
2082,msmarco_passage_45_632929045,At about what age do adults normally begin to lose bone mass?,"Teens or young women, because as At about what age do adults normally begin to lose bone mass? much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",2,2,2,2,1,2
2082,msmarco_passage_26_846132892,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and At about what age do adults normally begin to lose bone mass? engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3,3,1,3,2,3
2082,msmarco_passage_02_77630808,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree At about what age do adults normally begin to lose bone mass? of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",3,2,1,3,1,3
2082,msmarco_passage_39_461879190,At about what age do adults normally begin to lose bone mass?,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone At about what age do adults normally begin to lose bone mass? as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",2,2,3,3,3,3
2082,msmarco_passage_40_137452930,At about what age do adults normally begin to lose bone mass?,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone At about what age do adults normally begin to lose bone mass? beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,3,3,3,3,3
2082,msmarco_passage_30_608937387,At about what age do adults normally begin to lose bone mass?,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about At about what age do adults normally begin to lose bone mass? 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,2,3,3,3,3
2082,msmarco_passage_68_48591780,At about what age do adults normally begin to lose bone mass?,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose At about what age do adults normally begin to lose bone mass? too much of that mass as you age.",2,2,1,3,2,2
2082,msmarco_passage_60_838703428,At about what age do adults normally begin to lose bone mass?,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 At about what age do adults normally begin to lose bone mass? to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",3,2,1,3,1,3
