run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251230_210904,2025-12-30T21:20:05,meta.llama3-8b-instruct-v1:0,3069,618349,205845,824194,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251230_212005,2025-12-30T21:30:15,meta.llama3-8b-instruct-v1:0,3069,610396,219799,830195,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260102_101722,2026-01-02T10:27:59,meta.llama3-8b-instruct-v1:0,3069,617456,215218,832674,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20260102_103147,2026-01-02T10:42:14,meta.llama3-8b-instruct-v1:0,3069,614805,197289,812094,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20260102_103344,2026-01-02T10:44:18,meta.llama3-8b-instruct-v1:0,3067,618137,197492,815629,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260102_104214,2026-01-02T10:52:08,meta.llama3-8b-instruct-v1:0,3069,657221,199099,856320,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20260102_104419,2026-01-02T10:54:20,meta.llama3-8b-instruct-v1:0,3067,660553,198641,859194,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260102_105209,2026-01-02T11:01:35,meta.llama3-8b-instruct-v1:0,3069,625409,200049,825458,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20260102_105421,2026-01-02T11:03:32,meta.llama3-8b-instruct-v1:0,3067,628741,198209,826950,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260102_110332,2026-01-02T11:12:46,meta.llama3-8b-instruct-v1:0,3067,620788,215057,835845,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260114_212521,2026-01-14T21:26:25,meta.llama3-8b-instruct-v1:0,9,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212629,2026-01-14T21:27:24,meta.llama3-8b-instruct-v1:0,9,8259,268,8527,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212745,2026-01-14T21:28:18,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212837,2026-01-14T21:29:17,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_213121,2026-01-14T21:32:06,meta.llama3-8b-instruct-v1:0,11,8785,446,9231,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260114_213756,2026-01-14T21:49:07,meta.llama3-8b-instruct-v1:0,3067,618136,197541,815677,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260114_214056,2026-01-14T21:52:27,meta.llama3-8b-instruct-v1:0,3067,651843,201516,853359,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_214908,2026-01-14T21:59:49,meta.llama3-8b-instruct-v1:0,3067,660552,198736,859288,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260114_215949,2026-01-14T22:10:35,meta.llama3-8b-instruct-v1:0,3067,628740,198167,826907,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260114_221036,2026-01-14T22:21:52,meta.llama3-8b-instruct-v1:0,3067,620787,214472,835259,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260114_230711,2026-01-14T23:17:14,meta.llama3-8b-instruct-v1:0,3067,609427,200115,809542,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260114_231715,2026-01-14T23:27:34,meta.llama3-8b-instruct-v1:0,3067,651843,201503,853346,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_232734,2026-01-14T23:37:23,meta.llama3-8b-instruct-v1:0,3067,620031,202384,822415,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_233723,2026-01-14T23:47:36,meta.llama3-8b-instruct-v1:0,3067,612078,217894,829972,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_contextuality_labels.csv,(see logs index)
20260115_203748,2026-01-15T20:38:24,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20260115_203825,2026-01-15T20:38:34,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260115_203834,2026-01-15T20:38:44,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
