run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251230_210904,2025-12-30T21:20:05,meta.llama3-8b-instruct-v1:0,3069,618349,205845,824194,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251230_212005,2025-12-30T21:30:15,meta.llama3-8b-instruct-v1:0,3069,610396,219799,830195,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260102_101722,2026-01-02T10:27:59,meta.llama3-8b-instruct-v1:0,3069,617456,215218,832674,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20260102_103147,2026-01-02T10:42:14,meta.llama3-8b-instruct-v1:0,3069,614805,197289,812094,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20260102_103344,2026-01-02T10:44:18,meta.llama3-8b-instruct-v1:0,3067,618137,197492,815629,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260102_104214,2026-01-02T10:52:08,meta.llama3-8b-instruct-v1:0,3069,657221,199099,856320,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20260102_104419,2026-01-02T10:54:20,meta.llama3-8b-instruct-v1:0,3067,660553,198641,859194,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260102_105209,2026-01-02T11:01:35,meta.llama3-8b-instruct-v1:0,3069,625409,200049,825458,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20260102_105421,2026-01-02T11:03:32,meta.llama3-8b-instruct-v1:0,3067,628741,198209,826950,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260102_110332,2026-01-02T11:12:46,meta.llama3-8b-instruct-v1:0,3067,620788,215057,835845,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260114_212521,2026-01-14T21:26:25,meta.llama3-8b-instruct-v1:0,9,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212629,2026-01-14T21:27:24,meta.llama3-8b-instruct-v1:0,9,8259,268,8527,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212745,2026-01-14T21:28:18,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_212837,2026-01-14T21:29:17,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260114_213121,2026-01-14T21:32:06,meta.llama3-8b-instruct-v1:0,11,8785,446,9231,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260114_213756,2026-01-14T21:49:07,meta.llama3-8b-instruct-v1:0,3067,618136,197541,815677,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260114_214056,2026-01-14T21:52:27,meta.llama3-8b-instruct-v1:0,3067,651843,201516,853359,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_214908,2026-01-14T21:59:49,meta.llama3-8b-instruct-v1:0,3067,660552,198736,859288,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260114_215949,2026-01-14T22:10:35,meta.llama3-8b-instruct-v1:0,3067,628740,198167,826907,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260114_221036,2026-01-14T22:21:52,meta.llama3-8b-instruct-v1:0,3067,620787,214472,835259,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260114_230711,2026-01-14T23:17:14,meta.llama3-8b-instruct-v1:0,3067,609427,200115,809542,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260114_231715,2026-01-14T23:27:34,meta.llama3-8b-instruct-v1:0,3067,651843,201503,853346,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_232734,2026-01-14T23:37:23,meta.llama3-8b-instruct-v1:0,3067,620031,202384,822415,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_233723,2026-01-14T23:47:36,meta.llama3-8b-instruct-v1:0,3067,612078,217894,829972,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_contextuality_labels.csv,(see logs index)
20260115_203748,2026-01-15T20:38:24,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20260115_203825,2026-01-15T20:38:34,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260115_203834,2026-01-15T20:38:44,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20260116_114057,2026-01-16T11:41:22,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260116_114122,2026-01-16T11:41:37,meta.llama3-8b-instruct-v1:0,8,5550,191,5741,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_114138,2026-01-16T11:41:47,meta.llama3-8b-instruct-v1:0,3,662,214,876,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_114147,2026-01-16T11:41:55,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_114155,2026-01-16T11:42:07,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_114208,2026-01-16T11:42:18,meta.llama3-8b-instruct-v1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20260116_114218,2026-01-16T11:42:30,meta.llama3-8b-instruct-v1:0,5,216,30,246,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260116_114231,2026-01-16T11:42:38,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_132023,2026-01-16T13:42:43,meta.llama3-8b-instruct-v1:0,705,145142,47831,192973,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_134243,2026-01-16T13:54:43,meta.llama3-8b-instruct-v1:0,705,155622,49181,204803,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_135444,2026-01-16T14:06:50,meta.llama3-8b-instruct-v1:0,705,147762,50173,197935,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_140650,2026-01-16T14:19:43,meta.llama3-8b-instruct-v1:0,705,145797,54183,199980,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260116_141943,2026-01-16T14:31:53,meta.llama3-8b-instruct-v1:0,705,147807,48051,195858,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260116_145208,2026-01-16T15:03:58,meta.llama3-8b-instruct-v1:0,705,145142,47785,192927,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_150358,2026-01-16T15:16:14,meta.llama3-8b-instruct-v1:0,705,155622,49259,204881,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20260116_151615,2026-01-16T15:26:42,meta.llama3-8b-instruct-v1:0,705,147762,50079,197841,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20260116_152642,2026-01-16T15:37:44,meta.llama3-8b-instruct-v1:0,705,145797,54322,200119,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260116_153744,2026-01-16T15:48:00,meta.llama3-8b-instruct-v1:0,705,147807,48017,195824,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20260116_154800,2026-01-16T15:58:49,meta.llama3-8b-instruct-v1:0,705,158287,48087,206374,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20260116_155850,2026-01-16T16:09:38,meta.llama3-8b-instruct-v1:0,705,150427,48190,198617,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20260116_160939,2026-01-16T16:21:07,meta.llama3-8b-instruct-v1:0,705,148462,53134,201596,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260116_162107,2026-01-16T16:31:23,meta.llama3-8b-instruct-v1:0,705,145091,47923,193014,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_163123,2026-01-16T16:41:31,meta.llama3-8b-instruct-v1:0,705,155571,48632,204203,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20260116_164131,2026-01-16T16:51:24,meta.llama3-8b-instruct-v1:0,705,147711,49236,196947,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20260116_165125,2026-01-16T17:01:55,meta.llama3-8b-instruct-v1:0,705,145746,53113,198859,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20260116_170156,2026-01-16T17:11:43,meta.llama3-8b-instruct-v1:0,705,147318,47425,194743,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20260116_171143,2026-01-16T17:21:48,meta.llama3-8b-instruct-v1:0,705,157798,48184,205982,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20260116_172148,2026-01-16T17:31:49,meta.llama3-8b-instruct-v1:0,705,149938,48309,198247,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20260116_173149,2026-01-16T17:41:53,meta.llama3-8b-instruct-v1:0,705,147973,52853,200826,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20260116_174154,2026-01-16T17:51:46,meta.llama3-8b-instruct-v1:0,705,147724,48599,196323,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_exactness_labels.csv,(see logs index)
20260116_175146,2026-01-16T18:01:20,meta.llama3-8b-instruct-v1:0,705,158204,48772,206976,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_topicality_labels.csv,(see logs index)
20260116_180121,2026-01-16T18:11:09,meta.llama3-8b-instruct-v1:0,705,150344,49498,199842,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_coverage_labels.csv,(see logs index)
20260116_181110,2026-01-16T18:21:35,meta.llama3-8b-instruct-v1:0,705,148379,53511,201890,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260116_182135,2026-01-16T18:31:33,meta.llama3-8b-instruct-v1:0,705,144082,48810,192892,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_183133,2026-01-16T18:44:24,meta.llama3-8b-instruct-v1:0,705,154562,48745,203307,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20260116_184424,2026-01-16T18:52:58,meta.llama3-8b-instruct-v1:0,705,113051,37704,150755,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260116_185259,2026-01-16T18:56:56,meta.llama3-8b-instruct-v1:0,705,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260116_184929,2026-01-16T19:01:31,meta.llama3-8b-instruct-v1:0,3067,649422,202049,851471,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260116_190132,2026-01-16T19:12:11,meta.llama3-8b-instruct-v1:0,3067,691838,203614,895452,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_topicality_labels.csv,(see logs index)
20260116_191211,2026-01-16T19:22:53,meta.llama3-8b-instruct-v1:0,3067,660026,206606,866632,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_coverage_labels.csv,(see logs index)
20260116_192254,2026-01-16T19:34:00,meta.llama3-8b-instruct-v1:0,3067,651829,217956,869785,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260117_212205,2026-01-17T21:23:29,meta.llama3-8b-instruct-v1:0,10,6158,432,6590,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20260117_212433,2026-01-17T21:25:20,meta.llama3-8b-instruct-v1:0,10,6817,455,7272,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20260117_212521,2026-01-17T21:25:38,meta.llama3-8b-instruct-v1:0,10,6907,470,7377,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20260117_212539,2026-01-17T21:25:57,meta.llama3-8b-instruct-v1:0,10,6835,450,7285,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260117_212635,2026-01-17T21:27:50,meta.llama3-8b-instruct-v1:0,7,3858,185,4043,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20260117_212944,2026-01-17T21:31:00,meta.llama3-8b-instruct-v1:0,11,3924,325,4249,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20260119_121829,2026-01-19T12:30:22,meta.llama3-8b-instruct-v1:0,3067,629118,198993,828111,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_exactness_labels.csv,(see logs index)
20260119_123023,2026-01-19T12:40:41,meta.llama3-8b-instruct-v1:0,3067,671534,199824,871358,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_topicality_labels.csv,(see logs index)
20260119_124042,2026-01-19T12:50:36,meta.llama3-8b-instruct-v1:0,3067,639722,202555,842277,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_coverage_labels.csv,(see logs index)
20260119_125828,2026-01-19T13:09:07,meta.llama3-8b-instruct-v1:0,3067,629118,198983,828101,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_exactness_labels.csv,(see logs index)
20260119_130908,2026-01-19T13:19:26,meta.llama3-8b-instruct-v1:0,3067,671534,199777,871311,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_topicality_labels.csv,(see logs index)
20260119_131926,2026-01-19T13:29:48,meta.llama3-8b-instruct-v1:0,3067,639722,202623,842345,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_coverage_labels.csv,(see logs index)
20260119_132948,2026-01-19T13:39:54,meta.llama3-8b-instruct-v1:0,3067,631769,215612,847381,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_hi_contextuality_labels.csv,(see logs index)
20260119_133954,2026-01-19T13:49:50,meta.llama3-8b-instruct-v1:0,3067,602651,199586,802237,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260119_134950,2026-01-19T13:59:46,meta.llama3-8b-instruct-v1:0,3067,645276,200486,845762,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_zh_topicality_labels.csv,(see logs index)
