qid,query,pid,relevance,query_ga,passage_injected,coverage
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,sainmhíniú cuntasaíochta ar fheabhsu,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator sainmhíniú cuntasaíochta ar fheabhsu or escalator, are also considered building improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,sainmhíniú cuntasaíochta ar fheabhsu,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of sainmhíniú cuntasaíochta ar fheabhsu the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,sainmhíniú cuntasaíochta ar fheabhsu,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): sainmhíniú cuntasaíochta ar fheabhsu Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,sainmhíniú cuntasaíochta ar fheabhsu,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other sainmhíniú cuntasaíochta ar fheabhsu electrical.",1
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,sainmhíniú cuntasaíochta ar fheabhsu,Structural sainmhíniú cuntasaíochta ar fheabhsu Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,sainmhíniú cuntasaíochta ar fheabhsu,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in sainmhíniú cuntasaíochta ar fheabhsu Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,sainmhíniú cuntasaíochta ar fheabhsu,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a sainmhíniú cuntasaíochta ar fheabhsu balance sheet, they would both be classified as property, plant and equipment.",1
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,sainmhíniú cuntasaíochta ar fheabhsu,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make sainmhíniú cuntasaíochta ar fheabhsu necessary improvements.",0
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,sainmhíniú cuntasaíochta ar fheabhsu,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets sainmhíniú cuntasaíochta ar fheabhsu because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,sainmhíniú cuntasaíochta ar fheabhsu,"In addition, it adjusted the sainmhíniú cuntasaíochta ar fheabhsu definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,sainmhíniú cuntasaíochta ar fheabhsu,"Can You Expense Improvements to sainmhíniú cuntasaíochta ar fheabhsu a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,sainmhíniú cuntasaíochta ar fheabhsu,"The new law expands the definition of section 179 property to allow the taxpayer sainmhíniú cuntasaíochta ar fheabhsu to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán?,"Trigonitis. Trigonitis is a condition involving inflammation of cad é an t-ainm ar an réigiún triantánach ag bun an lamhnán? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of cad iad na sacramintí seirbhíse san eaglais chaitliceach the Catholic Church?,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What does the Catholic Church teach about cad iad na sacramintí seirbhíse san eaglais chaitliceach divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What does the cad iad na sacramintí seirbhíse san eaglais chaitliceach Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"What cad iad na sacramintí seirbhíse san eaglais chaitliceach is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating cad iad na sacramintí seirbhíse san eaglais chaitliceach in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are cad iad na sacramintí seirbhíse san eaglais chaitliceach three of the seven sacraments of the Catholic church. Each is significant in its own way.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the cad iad na sacramintí seirbhíse san eaglais chaitliceach graces of the church are confered as a visible sign.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the cad iad na sacramintí seirbhíse san eaglais chaitliceach gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"No. Catholicism is Christianity, cad iad na sacramintí seirbhíse san eaglais chaitliceach and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the cad iad na sacramintí seirbhíse san eaglais chaitliceach Church revolves around the Eucharistic sacrifice and the sacraments.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments cad iad na sacramintí seirbhíse san eaglais chaitliceach that were instituted by Christ, especially the Eucharist.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read cad iad na sacramintí seirbhíse san eaglais chaitliceach more about the seven sacraments of the Roman Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a cad iad na sacramintí seirbhíse san eaglais chaitliceach parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, cad iad na sacramintí seirbhíse san eaglais chaitliceach Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"In belief, the Catholic Church followers have more beliefs. This is one reason why the cad iad na sacramintí seirbhíse san eaglais chaitliceach services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,2,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is cad iad na sacramintí seirbhíse san eaglais chaitliceach made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union cad iad na sacramintí seirbhíse san eaglais chaitliceach with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, cad iad na sacramintí seirbhíse san eaglais chaitliceach the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What is Viaticum? cad iad na sacramintí seirbhíse san eaglais chaitliceach 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,0,cad iad na sacramintí seirbhíse san eaglais chaitliceach,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cad iad na sacramintí seirbhíse san eaglais chaitliceach cover everything you want to know about this important sacrament in the Catholic Church.,1
