qid,query,pid,relevance,query_de,passage_injected,coverage
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,2,Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,2,Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen years).",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,2,Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen,"Read More. My doctor back then did warn me Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,2,Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Kann Levothyroxin zu Gewichtsverlust oder Gewichtszunahme führen Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,0,buchhalterische Definition von Gebäudeverbesserungen,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy buchhalterische Definition von Gebäudeverbesserungen to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,1,buchhalterische Definition von Gebäudeverbesserungen,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to buchhalterische Definition von Gebäudeverbesserungen make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,1,buchhalterische Definition von Gebäudeverbesserungen,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buchhalterische Definition von Gebäudeverbesserungen buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,1,buchhalterische Definition von Gebäudeverbesserungen,"The concept can also be expressed from an accounting viewpoint buchhalterische Definition von Gebäudeverbesserungen as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",3
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,0,buchhalterische Definition von Gebäudeverbesserungen,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of buchhalterische Definition von Gebäudeverbesserungen time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,3,buchhalterische Definition von Gebäudeverbesserungen,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life buchhalterische Definition von Gebäudeverbesserungen of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,0,buchhalterische Definition von Gebäudeverbesserungen,"Improved Lot definition. Improved Lot. definition. Improved buchhalterische Definition von Gebäudeverbesserungen Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,1,buchhalterische Definition von Gebäudeverbesserungen,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office buchhalterische Definition von Gebäudeverbesserungen or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,1,buchhalterische Definition von Gebäudeverbesserungen,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real buchhalterische Definition von Gebäudeverbesserungen property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,0,buchhalterische Definition von Gebäudeverbesserungen,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve buchhalterische Definition von Gebäudeverbesserungen your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,0,buchhalterische Definition von Gebäudeverbesserungen,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. buchhalterische Definition von Gebäudeverbesserungen We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,0,buchhalterische Definition von Gebäudeverbesserungen,"It really depends on what accounts buchhalterische Definition von Gebäudeverbesserungen are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",1
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,0,buchhalterische Definition von Gebäudeverbesserungen,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost buchhalterische Definition von Gebäudeverbesserungen of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,0,buchhalterische Definition von Gebäudeverbesserungen,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial buchhalterische Definition von Gebäudeverbesserungen Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,2,buchhalterische Definition von Gebäudeverbesserungen,"The improvement is placed buchhalterische Definition von Gebäudeverbesserungen into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,buchhalterische Definition von Gebäudeverbesserungen,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as buchhalterische Definition von Gebäudeverbesserungen an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,buchhalterische Definition von Gebäudeverbesserungen,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend buchhalterische Definition von Gebäudeverbesserungen bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,buchhalterische Definition von Gebäudeverbesserungen,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually buchhalterische Definition von Gebäudeverbesserungen the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,buchhalterische Definition von Gebäudeverbesserungen,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of buchhalterische Definition von Gebäudeverbesserungen a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,buchhalterische Definition von Gebäudeverbesserungen,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator buchhalterische Definition von Gebäudeverbesserungen or escalator, are also considered building improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,buchhalterische Definition von Gebäudeverbesserungen,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of buchhalterische Definition von Gebäudeverbesserungen the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,buchhalterische Definition von Gebäudeverbesserungen,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): buchhalterische Definition von Gebäudeverbesserungen Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,3
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,buchhalterische Definition von Gebäudeverbesserungen,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other buchhalterische Definition von Gebäudeverbesserungen electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,buchhalterische Definition von Gebäudeverbesserungen,Structural buchhalterische Definition von Gebäudeverbesserungen Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,2
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,buchhalterische Definition von Gebäudeverbesserungen,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in buchhalterische Definition von Gebäudeverbesserungen Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,buchhalterische Definition von Gebäudeverbesserungen,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a buchhalterische Definition von Gebäudeverbesserungen balance sheet, they would both be classified as property, plant and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,buchhalterische Definition von Gebäudeverbesserungen,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make buchhalterische Definition von Gebäudeverbesserungen necessary improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,buchhalterische Definition von Gebäudeverbesserungen,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets buchhalterische Definition von Gebäudeverbesserungen because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,buchhalterische Definition von Gebäudeverbesserungen,"In addition, it adjusted the buchhalterische Definition von Gebäudeverbesserungen definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,buchhalterische Definition von Gebäudeverbesserungen,"Can You Expense Improvements to buchhalterische Definition von Gebäudeverbesserungen a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,buchhalterische Definition von Gebäudeverbesserungen,"The new law expands the definition of section 179 property to allow the taxpayer buchhalterische Definition von Gebäudeverbesserungen to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,"Supartz-Injektionen, woraus besteht es?","Supartz is a Supartz-Injektionen, woraus besteht es? musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,"Supartz-Injektionen, woraus besteht es?","Supartz is similar to Supartz-Injektionen, woraus besteht es? the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.",1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,"Supartz-Injektionen, woraus besteht es?","The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. Supartz-Injektionen, woraus besteht es? When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,"Supartz-Injektionen, woraus besteht es?","Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Supartz-Injektionen, woraus besteht es? Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",2
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,"Supartz-Injektionen, woraus besteht es?","Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. Supartz-Injektionen, woraus besteht es? This fluid acts as a lubricant and shock absorber for the joints.",2
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,"Supartz-Injektionen, woraus besteht es?","Supartz FX (Sodium Hyaluronate (Injection)) Sodium Supartz-Injektionen, woraus besteht es? hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.",3
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,Symptome von Neuromschmerzen,Neuromas and Complex Symptome von Neuromschmerzen Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,Symptome von Neuromschmerzen,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to Symptome von Neuromschmerzen very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",3
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,Symptome von Neuromschmerzen,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is Symptome von Neuromschmerzen a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,3
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,Symptome von Neuromschmerzen,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the Symptome von Neuromschmerzen ball of the foot that may radiate into the toes.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,Symptome von Neuromschmerzen,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of Symptome von Neuromschmerzen the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,Symptome von Neuromschmerzen,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or Symptome von Neuromschmerzen organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,Symptome von Neuromschmerzen,"The Symptome von Neuromschmerzen Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. Symptome von Neuromschmerzen In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded Symptome von Neuromschmerzen up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,Symptome von Neuromschmerzen,"In particular, traumatic neuroma results Symptome von Neuromschmerzen from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,Symptome von Neuromschmerzen,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be Symptome von Neuromschmerzen painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,Symptome von Neuromschmerzen,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s Symptome von Neuromschmerzen neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,Symptome von Neuromschmerzen,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend Symptome von Neuromschmerzen outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",3
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,Symptome von Neuromschmerzen,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball Symptome von Neuromschmerzen of your foot, or the feeling that you are “walking on a marble.”.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,Symptome von Neuromschmerzen,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your Symptome von Neuromschmerzen forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,Symptome von Neuromschmerzen,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, Symptome von Neuromschmerzen in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,Symptome von Neuromschmerzen,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at Symptome von Neuromschmerzen the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,Symptome von Neuromschmerzen,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain Symptome von Neuromschmerzen like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,Symptome von Neuromschmerzen,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes Symptome von Neuromschmerzen and it could also create problems while regular walking as well.",2
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,Symptome von Neuromschmerzen,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that Symptome von Neuromschmerzen may radiate into the toes.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,1,Symptome von Neuromschmerzen,"You are Symptome von Neuromschmerzen here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,1,Symptome von Neuromschmerzen,Symptoms. The symptoms of Symptome von Neuromschmerzen a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,3
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,1,Symptome von Neuromschmerzen,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot Symptome von Neuromschmerzen and many of these symptoms are elicited when walking or wearing tight shoes.",3
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,1,Symptome von Neuromschmerzen,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No Symptome von Neuromschmerzen discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,1,Symptome von Neuromschmerzen,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is Symptome von Neuromschmerzen located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,1,Symptome von Neuromschmerzen,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all Symptome von Neuromschmerzen of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
