run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_010620,2025-12-19T01:44:48,openai.gpt-oss-20b-1:0,1699,441999,392220,834219,0.148606,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_013822,2025-12-19T02:03:14,openai.gpt-oss-20b-1:0,1699,460333,324933,785266,0.129703,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20251219_014449,2025-12-19T02:09:45,openai.gpt-oss-20b-1:0,1699,466719,323139,789858,0.129612,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_020315,2025-12-19T02:32:19,openai.gpt-oss-20b-1:0,1699,441793,365118,806911,0.140461,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20251219_020946,2025-12-19T10:40:17,openai.gpt-oss-20b-1:0,1699,438356,361303,799659,0.139076,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_023219,2025-12-19T10:42:07,openai.gpt-oss-20b-1:0,1699,162281,104057,266338,0.042577,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251219_104017,2025-12-19T10:43:10,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_163802,2025-12-19T17:02:18,openai.gpt-oss-20b-1:0,1699,441317,373260,814577,0.142870,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251219_163759,2025-12-19T17:04:36,openai.gpt-oss-20b-1:0,1699,440879,381417,822296,0.145287,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251219_170218,2025-12-19T17:20:26,openai.gpt-oss-20b-1:0,1699,466037,306336,772373,0.124523,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251219_170436,2025-12-19T17:23:23,openai.gpt-oss-20b-1:0,1699,465599,317135,782734,0.127732,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251219_172027,2025-12-19T17:43:17,openai.gpt-oss-20b-1:0,1699,447497,345671,793168,0.135026,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251219_172323,2025-12-19T17:49:26,openai.gpt-oss-20b-1:0,1699,447059,360902,807961,0.139565,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251219_174318,2025-12-19T18:01:04,openai.gpt-oss-20b-1:0,1699,442862,278015,720877,0.114405,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251219_174927,2025-12-19T18:08:14,openai.gpt-oss-20b-1:0,1699,442424,286835,729259,0.117020,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20251221_001413,2025-12-21T00:34:24,openai.gpt-oss-20b-1:0,1699,443544,296082,739626,0.119873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251221_001610,2025-12-21T00:40:19,openai.gpt-oss-20b-1:0,1699,438121,379065,817186,0.144388,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20251221_004020,2025-12-21T01:00:52,openai.gpt-oss-20b-1:0,1699,462841,316284,779125,0.127284,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20251221_010052,2025-12-21T01:23:53,openai.gpt-oss-20b-1:0,1699,444301,358481,802782,0.138645,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20251221_012353,2025-12-21T01:37:28,openai.gpt-oss-20b-1:0,1699,277546,178921,456467,0.073105,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251221_112636,2025-12-21T11:53:17,openai.gpt-oss-20b-1:0,1699,435613,397325,832938,0.149690,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_exactness_labels.csv,(see logs index)
20251221_115317,2025-12-21T12:16:05,openai.gpt-oss-20b-1:0,1699,460333,328855,789188,0.130880,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_topicality_labels.csv,(see logs index)
20251221_121606,2025-12-21T12:40:31,openai.gpt-oss-20b-1:0,1699,441793,365733,807526,0.140645,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_coverage_labels.csv,(see logs index)
20251221_124031,2025-12-21T13:02:35,openai.gpt-oss-20b-1:0,1699,437158,298027,735185,0.120009,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_contextuality_labels.csv,(see logs index)
20251221_192633,2025-12-21T19:48:43,openai.gpt-oss-20b-1:0,1699,437158,300569,737727,0.120772,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251221_225357,2025-12-21T23:22:19,openai.gpt-oss-20b-1:0,1699,439382,300640,740022,0.120949,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251222_005415,2025-12-22T01:22:13,openai.gpt-oss-20b-1:0,1699,439244,397107,836351,0.149879,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_exactness_labels.csv,(see logs index)
20251222_012214,2025-12-22T01:45:27,openai.gpt-oss-20b-1:0,1699,463964,321846,785810,0.129031,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_topicality_labels.csv,(see logs index)
20251222_014528,2025-12-22T02:11:43,openai.gpt-oss-20b-1:0,1699,445424,369121,814545,0.141916,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_coverage_labels.csv,(see logs index)
20251222_021144,2025-12-22T02:37:00,openai.gpt-oss-20b-1:0,1699,440478,299917,740395,0.120809,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_contextuality_labels.csv,(see logs index)
20251227_181201,2025-12-27T18:31:35,openai.gpt-oss-20b-1:0,1699,440278,376859,817137,0.143877,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_183136,2025-12-27T18:45:37,openai.gpt-oss-20b-1:0,1699,464998,310113,775111,0.125584,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_184537,2025-12-27T18:58:14,openai.gpt-oss-20b-1:0,1699,446458,359300,805758,0.139042,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_185814,2025-12-27T19:09:53,openai.gpt-oss-20b-1:0,1699,441823,280604,722427,0.115109,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251228_001125,2025-12-28T00:26:06,openai.gpt-oss-20b-1:0,1699,448493,390052,838545,0.148410,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_exactness_labels.csv,(see logs index)
20251228_002607,2025-12-28T00:37:56,openai.gpt-oss-20b-1:0,1699,473213,318646,791859,0.128719,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_topicality_labels.csv,(see logs index)
20251228_003756,2025-12-28T00:50:58,openai.gpt-oss-20b-1:0,1699,454673,365998,820671,0.141627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_coverage_labels.csv,(see logs index)
20251228_005058,2025-12-28T01:02:30,openai.gpt-oss-20b-1:0,1699,450038,297531,747569,0.120762,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_contextuality_labels.csv,(see logs index)
20260101_113313,2026-01-01T11:47:07,openai.gpt-oss-20b-1:0,1699,441331,291698,733029,0.118403,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260101_113317,2026-01-01T11:47:21,openai.gpt-oss-20b-1:0,1699,441886,292283,734169,0.118617,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
