run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_010620,2025-12-19T01:44:48,openai.gpt-oss-20b-1:0,1699,441999,392220,834219,0.148606,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_013822,2025-12-19T02:03:14,openai.gpt-oss-20b-1:0,1699,460333,324933,785266,0.129703,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20251219_014449,2025-12-19T02:09:45,openai.gpt-oss-20b-1:0,1699,466719,323139,789858,0.129612,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_020315,2025-12-19T02:32:19,openai.gpt-oss-20b-1:0,1699,441793,365118,806911,0.140461,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20251219_020946,2025-12-19T10:40:17,openai.gpt-oss-20b-1:0,1699,438356,361303,799659,0.139076,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_023219,2025-12-19T10:42:07,openai.gpt-oss-20b-1:0,1699,162281,104057,266338,0.042577,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251219_104017,2025-12-19T10:43:10,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_163802,2025-12-19T17:02:18,openai.gpt-oss-20b-1:0,1699,441317,373260,814577,0.142870,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251219_163759,2025-12-19T17:04:36,openai.gpt-oss-20b-1:0,1699,440879,381417,822296,0.145287,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251219_170218,2025-12-19T17:20:26,openai.gpt-oss-20b-1:0,1699,466037,306336,772373,0.124523,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251219_170436,2025-12-19T17:23:23,openai.gpt-oss-20b-1:0,1699,465599,317135,782734,0.127732,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251219_172027,2025-12-19T17:43:17,openai.gpt-oss-20b-1:0,1699,447497,345671,793168,0.135026,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251219_172323,2025-12-19T17:49:26,openai.gpt-oss-20b-1:0,1699,447059,360902,807961,0.139565,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251219_174318,2025-12-19T18:01:04,openai.gpt-oss-20b-1:0,1699,442862,278015,720877,0.114405,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251219_174927,2025-12-19T18:08:14,openai.gpt-oss-20b-1:0,1699,442424,286835,729259,0.117020,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20251221_001413,2025-12-21T00:34:24,openai.gpt-oss-20b-1:0,1699,443544,296082,739626,0.119873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251221_001610,2025-12-21T00:40:19,openai.gpt-oss-20b-1:0,1699,438121,379065,817186,0.144388,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20251221_004020,2025-12-21T01:00:52,openai.gpt-oss-20b-1:0,1699,462841,316284,779125,0.127284,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20251221_010052,2025-12-21T01:23:53,openai.gpt-oss-20b-1:0,1699,444301,358481,802782,0.138645,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20251221_012353,2025-12-21T01:37:28,openai.gpt-oss-20b-1:0,1699,277546,178921,456467,0.073105,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251221_112636,2025-12-21T11:53:17,openai.gpt-oss-20b-1:0,1699,435613,397325,832938,0.149690,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_exactness_labels.csv,(see logs index)
20251221_115317,2025-12-21T12:16:05,openai.gpt-oss-20b-1:0,1699,460333,328855,789188,0.130880,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_topicality_labels.csv,(see logs index)
20251221_121606,2025-12-21T12:40:31,openai.gpt-oss-20b-1:0,1699,441793,365733,807526,0.140645,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_coverage_labels.csv,(see logs index)
20251221_124031,2025-12-21T13:02:35,openai.gpt-oss-20b-1:0,1699,437158,298027,735185,0.120009,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_2_contextuality_labels.csv,(see logs index)
20251221_192633,2025-12-21T19:48:43,openai.gpt-oss-20b-1:0,1699,437158,300569,737727,0.120772,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251221_225357,2025-12-21T23:22:19,openai.gpt-oss-20b-1:0,1699,439382,300640,740022,0.120949,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20251222_005415,2025-12-22T01:22:13,openai.gpt-oss-20b-1:0,1699,439244,397107,836351,0.149879,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_exactness_labels.csv,(see logs index)
20251222_012214,2025-12-22T01:45:27,openai.gpt-oss-20b-1:0,1699,463964,321846,785810,0.129031,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_topicality_labels.csv,(see logs index)
20251222_014528,2025-12-22T02:11:43,openai.gpt-oss-20b-1:0,1699,445424,369121,814545,0.141916,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_coverage_labels.csv,(see logs index)
20251222_021144,2025-12-22T02:37:00,openai.gpt-oss-20b-1:0,1699,440478,299917,740395,0.120809,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_de_contextuality_labels.csv,(see logs index)
20251227_181201,2025-12-27T18:31:35,openai.gpt-oss-20b-1:0,1699,440278,376859,817137,0.143877,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_183136,2025-12-27T18:45:37,openai.gpt-oss-20b-1:0,1699,464998,310113,775111,0.125584,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_184537,2025-12-27T18:58:14,openai.gpt-oss-20b-1:0,1699,446458,359300,805758,0.139042,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_185814,2025-12-27T19:09:53,openai.gpt-oss-20b-1:0,1699,441823,280604,722427,0.115109,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251228_001125,2025-12-28T00:26:06,openai.gpt-oss-20b-1:0,1699,448493,390052,838545,0.148410,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_exactness_labels.csv,(see logs index)
20251228_002607,2025-12-28T00:37:56,openai.gpt-oss-20b-1:0,1699,473213,318646,791859,0.128719,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_topicality_labels.csv,(see logs index)
20251228_003756,2025-12-28T00:50:58,openai.gpt-oss-20b-1:0,1699,454673,365998,820671,0.141627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_coverage_labels.csv,(see logs index)
20251228_005058,2025-12-28T01:02:30,openai.gpt-oss-20b-1:0,1699,450038,297531,747569,0.120762,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_corrected_contextuality_labels.csv,(see logs index)
20260101_113313,2026-01-01T11:47:07,openai.gpt-oss-20b-1:0,1699,441331,291698,733029,0.118403,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260101_113317,2026-01-01T11:47:21,openai.gpt-oss-20b-1:0,1699,441886,292283,734169,0.118617,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260114_202643,2026-01-14T20:27:35,openai.gpt-oss-20b-1:0,6,1665,10309,11974,0.003209,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_202836,2026-01-14T20:29:51,openai.gpt-oss-20b-1:0,6,1665,30000,31665,0.009117,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_203007,2026-01-14T20:31:19,openai.gpt-oss-20b-1:0,6,1665,20644,22309,0.006310,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_204156,2026-01-14T20:42:54,openai.gpt-oss-20b-1:0,6,1665,20508,22173,0.006269,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_204345,2026-01-14T20:44:53,openai.gpt-oss-20b-1:0,4,1102,15311,16413,0.004670,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_210006,2026-01-14T21:00:56,openai.gpt-oss-20b-1:0,5,1433,25000,26433,0.007600,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260114_210100,2026-01-14T21:01:57,openai.gpt-oss-20b-1:0,5,1433,20513,21946,0.006254,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260114_210446,2026-01-14T21:05:26,openai.gpt-oss-20b-1:0,4,1102,20000,21102,0.006077,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260114_210540,2026-01-14T21:06:38,openai.gpt-oss-20b-1:0,4,1102,30308,31410,0.009170,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_024430,2026-01-15T02:45:09,openai.gpt-oss-20b-1:0,9,2546,16207,18753,0.005040,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_024509,2026-01-15T02:45:38,openai.gpt-oss-20b-1:0,9,2690,12921,15611,0.004065,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260115_024602,2026-01-15T02:50:18,openai.gpt-oss-20b-1:0,9,2546,165614,168160,0.049862,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_025019,2026-01-15T02:57:29,openai.gpt-oss-20b-1:0,9,2690,281986,284676,0.084784,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260115_025729,2026-01-15T03:05:43,openai.gpt-oss-20b-1:0,9,2582,340750,343332,0.102406,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20260115_203040,2026-01-15T20:31:22,openai.gpt-oss-20b-1:0,3,802,6000,6802,0.001856,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_203123,2026-01-15T20:31:43,openai.gpt-oss-20b-1:0,4,1151,7456,8607,0.002317,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_203143,2026-01-15T20:32:10,openai.gpt-oss-20b-1:0,5,1439,6628,8067,0.002089,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260115_203211,2026-01-15T20:32:24,openai.gpt-oss-20b-1:0,2,543,2335,2878,0.000739,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260115_203224,2026-01-15T20:32:29,openai.gpt-oss-20b-1:0,1,293,366,659,0.000130,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260115_203229,2026-01-15T20:32:30,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260115_203255,2026-01-15T20:34:04,openai.gpt-oss-20b-1:0,3,802,30000,30802,0.009056,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_203404,2026-01-15T20:35:11,openai.gpt-oss-20b-1:0,3,846,30000,30846,0.009059,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_203512,2026-01-15T20:36:03,openai.gpt-oss-20b-1:0,3,843,30000,30843,0.009059,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260115_203603,2026-01-15T20:36:22,openai.gpt-oss-20b-1:0,1,266,10000,10266,0.003019,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260115_203622,2026-01-15T20:36:26,openai.gpt-oss-20b-1:0,1,293,278,571,0.000104,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260115_203626,2026-01-15T20:36:27,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260115_204051,2026-01-15T20:43:20,openai.gpt-oss-20b-1:0,6,1665,79111,80776,0.023850,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_204320,2026-01-15T20:46:34,openai.gpt-oss-20b-1:0,8,2230,104601,106831,0.031536,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260115_204733,2026-01-15T20:47:50,openai.gpt-oss-20b-1:0,1,296,576,872,0.000194,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_204750,2026-01-15T20:50:42,openai.gpt-oss-20b-1:0,4,1121,80000,81121,0.024078,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260115_205708,2026-01-15T20:57:38,openai.gpt-oss-20b-1:0,1,296,12021,12317,0.003627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
20260115_205738,2026-01-15T21:02:50,openai.gpt-oss-20b-1:0,4,1121,166863,167984,0.050137,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260115_210824,2026-01-15T21:12:21,openai.gpt-oss-20b-1:0,6,1770,94476,96246,0.028467,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260115_210341,2026-01-15T21:13:02,openai.gpt-oss-20b-1:0,4,1102,227922,229024,0.068454,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_211302,2026-01-15T21:20:16,openai.gpt-oss-20b-1:0,3,846,92469,93315,0.027800,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_212016,2026-01-15T21:22:42,openai.gpt-oss-20b-1:0,3,843,92784,93627,0.027894,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260115_212243,2026-01-15T21:23:55,openai.gpt-oss-20b-1:0,6,1752,33803,35555,0.010264,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260115_212355,2026-01-15T21:23:57,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_001939,2026-01-16T00:34:13,openai.gpt-oss-20b-1:0,2549,689422,566309,1255731,0.218152,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_exactness_labels.csv,(see logs index)
20260116_003925,2026-01-16T00:44:54,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260116_003414,2026-01-16T00:45:57,openai.gpt-oss-20b-1:0,2549,727742,515559,1243301,0.205610,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_topicality_labels.csv,(see logs index)
20260116_004455,2026-01-16T00:50:10,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260116_005010,2026-01-16T00:55:32,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260116_004557,2026-01-16T00:58:03,openai.gpt-oss-20b-1:0,2549,699002,572569,1271571,0.220701,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_coverage_labels.csv,(see logs index)
20260116_005533,2026-01-16T01:00:50,openai.gpt-oss-20b-1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_005803,2026-01-16T01:09:10,openai.gpt-oss-20b-1:0,2549,691817,470965,1162782,0.189717,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_contextuality_labels.csv,(see logs index)
20260116_010910,2026-01-16T01:32:18,openai.gpt-oss-20b-1:0,2549,678028,575402,1253430,0.220083,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20260116_013218,2026-01-16T01:44:58,openai.gpt-oss-20b-1:0,2549,716348,523639,1239987,0.207236,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260116_013216,2026-01-16T01:46:09,openai.gpt-oss-20b-1:0,2549,677257,546848,1224105,0.211462,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260116_014458,2026-01-16T01:57:40,openai.gpt-oss-20b-1:0,2549,687608,568952,1256560,0.218818,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20260116_014609,2026-01-16T01:58:49,openai.gpt-oss-20b-1:0,2549,715577,509285,1224862,0.202876,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260116_015740,2026-01-16T02:10:10,openai.gpt-oss-20b-1:0,2549,680423,476270,1156693,0.190511,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260116_015849,2026-01-16T02:12:34,openai.gpt-oss-20b-1:0,2549,686837,552507,1239344,0.213831,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260116_021011,2026-01-16T02:23:33,openai.gpt-oss-20b-1:0,2549,677158,575573,1252731,0.220073,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260116_021235,2026-01-16T02:25:27,openai.gpt-oss-20b-1:0,2549,679652,448407,1128059,0.182098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_022334,2026-01-16T02:35:35,openai.gpt-oss-20b-1:0,2549,715478,513261,1228739,0.204062,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ru_topicality_labels.csv,(see logs index)
