run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_010620,2025-12-19T01:44:48,openai.gpt-oss-20b-1:0,1699,441999,392220,834219,0.148606,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_013822,2025-12-19T02:03:14,openai.gpt-oss-20b-1:0,1699,460333,324933,785266,0.129703,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20251219_014449,2025-12-19T02:09:45,openai.gpt-oss-20b-1:0,1699,466719,323139,789858,0.129612,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_020315,2025-12-19T02:32:19,openai.gpt-oss-20b-1:0,1699,441793,365118,806911,0.140461,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_coverage_labels.csv,(see logs index)
20251219_020946,2025-12-19T10:40:17,openai.gpt-oss-20b-1:0,1699,438356,361303,799659,0.139076,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_023219,2025-12-19T10:42:07,openai.gpt-oss-20b-1:0,1699,162281,104057,266338,0.042577,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251219_104017,2025-12-19T10:43:10,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_163802,2025-12-19T17:02:18,openai.gpt-oss-20b-1:0,1699,441317,373260,814577,0.142870,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251219_163759,2025-12-19T17:04:36,openai.gpt-oss-20b-1:0,1699,440879,381417,822296,0.145287,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251219_170218,2025-12-19T17:20:26,openai.gpt-oss-20b-1:0,1699,466037,306336,772373,0.124523,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251219_170436,2025-12-19T17:23:23,openai.gpt-oss-20b-1:0,1699,465599,317135,782734,0.127732,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251219_172027,2025-12-19T17:43:17,openai.gpt-oss-20b-1:0,1699,447497,345671,793168,0.135026,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251219_172323,2025-12-19T17:49:26,openai.gpt-oss-20b-1:0,1699,447059,360902,807961,0.139565,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251219_174318,2025-12-19T18:01:04,openai.gpt-oss-20b-1:0,1699,442862,278015,720877,0.114405,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251219_174927,2025-12-19T18:08:14,openai.gpt-oss-20b-1:0,1699,442424,286835,729259,0.117020,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
