qid,query,pid,relevance,query_ru,passage_injected,contextuality
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,бухгалтерское определение улучшений зданий,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of бухгалтерское определение улучшений зданий the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,бухгалтерское определение улучшений зданий,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): бухгалтерское определение улучшений зданий Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,2
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,бухгалтерское определение улучшений зданий,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other бухгалтерское определение улучшений зданий electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,бухгалтерское определение улучшений зданий,Structural бухгалтерское определение улучшений зданий Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,2
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,бухгалтерское определение улучшений зданий,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in бухгалтерское определение улучшений зданий Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,бухгалтерское определение улучшений зданий,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a бухгалтерское определение улучшений зданий balance sheet, they would both be classified as property, plant and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,бухгалтерское определение улучшений зданий,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make бухгалтерское определение улучшений зданий necessary improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,бухгалтерское определение улучшений зданий,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets бухгалтерское определение улучшений зданий because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,бухгалтерское определение улучшений зданий,"In addition, it adjusted the бухгалтерское определение улучшений зданий definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,бухгалтерское определение улучшений зданий,"Can You Expense Improvements to бухгалтерское определение улучшений зданий a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,бухгалтерское определение улучшений зданий,"The new law expands the definition of section 179 property to allow the taxpayer бухгалтерское определение улучшений зданий to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,Graph Showing Примерно в каком возрасте взрослые обычно начинают терять костную массу? Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak Примерно в каком возрасте взрослые обычно начинают терять костную массу? bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost Примерно в каком возрасте взрослые обычно начинают терять костную массу? if the loading exercise isn’t continued.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can Примерно в каком возрасте взрослые обычно начинают терять костную массу? to maintain it. How to Get Enough Calcium.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Women begin losing bone mass rapidly Примерно в каком возрасте взрослые обычно начинают терять костную массу? after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Let’s take a Примерно в каком возрасте взрослые обычно начинают терять костную массу? look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"The curves for total skeletal weight as functions of age in men and women Примерно в каком возрасте взрослые обычно начинают терять костную массу? (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone Примерно в каком возрасте взрослые обычно начинают терять костную массу? mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"1. Losing bone density is a normal part of aging. We reach peak Примерно в каком возрасте взрослые обычно начинают терять костную массу? bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part Примерно в каком возрасте взрослые обычно начинают терять костную массу? of aging.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"a. All adults lose bone as they grow older, beginning between the ages of 30 Примерно в каком возрасте взрослые обычно начинают терять костную массу? and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown Примерно в каком возрасте взрослые обычно начинают терять костную массу? begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Until Примерно в каком возрасте взрослые обычно начинают терять костную массу? about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Until about age 30, people normally build more bone than they Примерно в каком возрасте взрослые обычно начинают терять костную массу? lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part Примерно в каком возрасте взрослые обычно начинают терять костную массу? of aging? Does exercise slow the progression or is muscle loss inevitable?",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Примерно в каком возрасте взрослые обычно начинают терять костную массу? Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone Примерно в каком возрасте взрослые обычно начинают терять костную массу? density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing Примерно в каком возрасте взрослые обычно начинают терять костную массу? bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider Примерно в каком возрасте взрослые обычно начинают терять костную массу? for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"With age, virtually Примерно в каком возрасте взрослые обычно начинают терять костную массу? everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and Примерно в каком возрасте взрослые обычно начинают терять костную массу? one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,3,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. Примерно в каком возрасте взрослые обычно начинают терять костную массу? We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Примерно в каком возрасте взрослые обычно начинают терять костную массу? Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and Примерно в каком возрасте взрослые обычно начинают терять костную массу? lack of exercise contribute to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet Примерно в каком возрасте взрослые обычно начинают терять костную массу? with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,0,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Men in their fifties do not experience the rapid Примерно в каком возрасте взрослые обычно начинают терять костную массу? loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women Примерно в каком возрасте взрослые обычно начинают терять костную массу? lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,1,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"Teens or young women, because as Примерно в каком возрасте взрослые обычно начинают терять костную массу? much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,2,Примерно в каком возрасте взрослые обычно начинают терять костную массу?,"If you don’t consume enough calcium and Примерно в каком возрасте взрослые обычно начинают терять костную массу? engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2
