group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,2.1363636363636362
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,0.9473684210526315
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,1.8333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,0.7560975609756098
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,1.8846153846153846
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,1.2222222222222223
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.9722222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,2.024390243902439
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,1.3043478260869565
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,1.490566037735849
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,1.1176470588235294
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,1.972972972972973
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,1.4186046511627908
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,2.0555555555555554
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,1.393939393939394
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.6875
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.8709677419354839
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.41379310344827586
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,2.1025641025641026
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,1.255813953488372
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,1.3076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,0.20588235294117646
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,1.148936170212766
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.625
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,1.8235294117647058
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,1.4146341463414633
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,1.2105263157894737
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.5277777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,1.3714285714285714
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,1.4594594594594594
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,1.1794871794871795
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,1.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,1.1666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,2.4444444444444446
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,1.1764705882352942
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,1.5116279069767442
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.6363636363636364
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,1.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.8857142857142857
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,1.3513513513513513
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,1.8846153846153846
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,1.5333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,2.076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,2.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,1.6285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,0.7878787878787878
gpt-oss-20b|ru,gpt-oss-20b,ru,2000511,2.2916666666666665
gpt-oss-20b|ru,gpt-oss-20b,ru,2000719,1.9210526315789473
gpt-oss-20b|ru,gpt-oss-20b,ru,2001532,1.8918918918918919
gpt-oss-20b|ru,gpt-oss-20b,ru,2001908,1.875
gpt-oss-20b|ru,gpt-oss-20b,ru,2001975,1.2105263157894737
gpt-oss-20b|ru,gpt-oss-20b,ru,2002146,1.619047619047619
gpt-oss-20b|ru,gpt-oss-20b,ru,2002269,1.3157894736842106
gpt-oss-20b|ru,gpt-oss-20b,ru,2002533,1.4871794871794872
gpt-oss-20b|ru,gpt-oss-20b,ru,2002798,1.7906976744186047
gpt-oss-20b|ru,gpt-oss-20b,ru,2003157,1.3448275862068966
gpt-oss-20b|ru,gpt-oss-20b,ru,2003322,2.3636363636363638
gpt-oss-20b|ru,gpt-oss-20b,ru,2003976,1.0526315789473684
gpt-oss-20b|ru,gpt-oss-20b,ru,2004237,1.903225806451613
gpt-oss-20b|ru,gpt-oss-20b,ru,2004253,2.25
gpt-oss-20b|ru,gpt-oss-20b,ru,2005810,1.6875
gpt-oss-20b|ru,gpt-oss-20b,ru,2005861,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2006211,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2006375,1.935483870967742
gpt-oss-20b|ru,gpt-oss-20b,ru,2006394,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2006627,1.8484848484848484
gpt-oss-20b|ru,gpt-oss-20b,ru,2007055,1.4523809523809523
gpt-oss-20b|ru,gpt-oss-20b,ru,2007419,1.3714285714285714
gpt-oss-20b|ru,gpt-oss-20b,ru,2008871,2.0689655172413794
gpt-oss-20b|ru,gpt-oss-20b,ru,2009553,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2009871,1.7560975609756098
gpt-oss-20b|ru,gpt-oss-20b,ru,2012431,2.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2012536,2.227272727272727
gpt-oss-20b|ru,gpt-oss-20b,ru,2013306,1.2105263157894737
gpt-oss-20b|ru,gpt-oss-20b,ru,2016333,1.8666666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2017299,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2025747,1.8076923076923077
gpt-oss-20b|ru,gpt-oss-20b,ru,2026150,1.5277777777777777
gpt-oss-20b|ru,gpt-oss-20b,ru,2026558,1.4166666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2027130,2.048780487804878
gpt-oss-20b|ru,gpt-oss-20b,ru,2027497,1.7173913043478262
gpt-oss-20b|ru,gpt-oss-20b,ru,2028378,1.5660377358490567
gpt-oss-20b|ru,gpt-oss-20b,ru,2029260,1.3823529411764706
gpt-oss-20b|ru,gpt-oss-20b,ru,2030323,2.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2030608,1.5348837209302326
gpt-oss-20b|ru,gpt-oss-20b,ru,2031726,1.9444444444444444
gpt-oss-20b|ru,gpt-oss-20b,ru,2032090,1.3636363636363635
gpt-oss-20b|ru,gpt-oss-20b,ru,2032949,1.09375
gpt-oss-20b|ru,gpt-oss-20b,ru,2032956,0.9354838709677419
gpt-oss-20b|ru,gpt-oss-20b,ru,2033232,1.1379310344827587
gpt-oss-20b|ru,gpt-oss-20b,ru,2033396,1.9743589743589745
gpt-oss-20b|ru,gpt-oss-20b,ru,2033470,1.3488372093023255
gpt-oss-20b|ru,gpt-oss-20b,ru,2034205,1.4871794871794872
gpt-oss-20b|ru,gpt-oss-20b,ru,2034676,1.0285714285714285
gpt-oss-20b|ru,gpt-oss-20b,ru,2035009,1.3829787234042554
gpt-oss-20b|ru,gpt-oss-20b,ru,2035447,1.5625
gpt-oss-20b|ru,gpt-oss-20b,ru,2035565,1.8235294117647058
gpt-oss-20b|ru,gpt-oss-20b,ru,2036182,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2036968,1.4878048780487805
gpt-oss-20b|ru,gpt-oss-20b,ru,2037251,1.3157894736842106
gpt-oss-20b|ru,gpt-oss-20b,ru,2037609,0.8333333333333334
gpt-oss-20b|ru,gpt-oss-20b,ru,2037924,1.542857142857143
gpt-oss-20b|ru,gpt-oss-20b,ru,2038466,1.8108108108108107
gpt-oss-20b|ru,gpt-oss-20b,ru,2038890,1.2083333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,2039908,1.358974358974359
gpt-oss-20b|ru,gpt-oss-20b,ru,2040287,1.606060606060606
gpt-oss-20b|ru,gpt-oss-20b,ru,2040352,1.4444444444444444
gpt-oss-20b|ru,gpt-oss-20b,ru,2040613,0.7666666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,2043895,2.2444444444444445
gpt-oss-20b|ru,gpt-oss-20b,ru,2044423,1.588235294117647
gpt-oss-20b|ru,gpt-oss-20b,ru,2045272,1.4651162790697674
gpt-oss-20b|ru,gpt-oss-20b,ru,2046371,0.8181818181818182
gpt-oss-20b|ru,gpt-oss-20b,ru,2049417,0.9459459459459459
gpt-oss-20b|ru,gpt-oss-20b,ru,2049687,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,2053884,1.4285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,2054355,1.5405405405405406
gpt-oss-20b|ru,gpt-oss-20b,ru,2055211,1.6538461538461537
gpt-oss-20b|ru,gpt-oss-20b,ru,2055480,1.3333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,2055634,2.1025641025641026
gpt-oss-20b|ru,gpt-oss-20b,ru,2055795,2.1025641025641026
gpt-oss-20b|ru,gpt-oss-20b,ru,2056158,1.7714285714285714
gpt-oss-20b|ru,gpt-oss-20b,ru,2056323,1.1818181818181819
gpt-oss-20b|sw,gpt-oss-20b,sw,2000511,1.9166666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,2000719,1.4210526315789473
gpt-oss-20b|sw,gpt-oss-20b,sw,2001532,1.7567567567567568
gpt-oss-20b|sw,gpt-oss-20b,sw,2001908,1.5416666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,2001975,1.0263157894736843
gpt-oss-20b|sw,gpt-oss-20b,sw,2002146,1.2142857142857142
gpt-oss-20b|sw,gpt-oss-20b,sw,2002269,1.236842105263158
gpt-oss-20b|sw,gpt-oss-20b,sw,2002533,1.3846153846153846
gpt-oss-20b|sw,gpt-oss-20b,sw,2002798,1.697674418604651
gpt-oss-20b|sw,gpt-oss-20b,sw,2003157,1.4827586206896552
gpt-oss-20b|sw,gpt-oss-20b,sw,2003322,2.0454545454545454
gpt-oss-20b|sw,gpt-oss-20b,sw,2003976,1.0526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,2004237,1.7419354838709677
gpt-oss-20b|sw,gpt-oss-20b,sw,2004253,2.21875
gpt-oss-20b|sw,gpt-oss-20b,sw,2005810,1.5625
gpt-oss-20b|sw,gpt-oss-20b,sw,2005861,0.34375
gpt-oss-20b|sw,gpt-oss-20b,sw,2006211,0.8571428571428571
gpt-oss-20b|sw,gpt-oss-20b,sw,2006375,1.6129032258064515
gpt-oss-20b|sw,gpt-oss-20b,sw,2006394,1.3181818181818181
gpt-oss-20b|sw,gpt-oss-20b,sw,2006627,2.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2007055,1.6904761904761905
gpt-oss-20b|sw,gpt-oss-20b,sw,2007419,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2008871,2.1724137931034484
gpt-oss-20b|sw,gpt-oss-20b,sw,2009553,0.7222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,2009871,1.7073170731707317
gpt-oss-20b|sw,gpt-oss-20b,sw,2012431,1.736842105263158
gpt-oss-20b|sw,gpt-oss-20b,sw,2012536,2.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2013306,1.105263157894737
gpt-oss-20b|sw,gpt-oss-20b,sw,2016333,1.9
gpt-oss-20b|sw,gpt-oss-20b,sw,2017299,0.8292682926829268
gpt-oss-20b|sw,gpt-oss-20b,sw,2025747,1.7692307692307692
gpt-oss-20b|sw,gpt-oss-20b,sw,2026150,1.0555555555555556
gpt-oss-20b|sw,gpt-oss-20b,sw,2026558,1.1666666666666667
gpt-oss-20b|sw,gpt-oss-20b,sw,2027130,1.829268292682927
gpt-oss-20b|sw,gpt-oss-20b,sw,2027497,1.391304347826087
gpt-oss-20b|sw,gpt-oss-20b,sw,2028378,1.5471698113207548
gpt-oss-20b|sw,gpt-oss-20b,sw,2029260,1.2647058823529411
gpt-oss-20b|sw,gpt-oss-20b,sw,2030323,1.7567567567567568
gpt-oss-20b|sw,gpt-oss-20b,sw,2030608,1.4651162790697674
gpt-oss-20b|sw,gpt-oss-20b,sw,2031726,1.75
gpt-oss-20b|sw,gpt-oss-20b,sw,2032090,1.3333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2032949,0.6875
gpt-oss-20b|sw,gpt-oss-20b,sw,2032956,0.8709677419354839
gpt-oss-20b|sw,gpt-oss-20b,sw,2033232,0.896551724137931
gpt-oss-20b|sw,gpt-oss-20b,sw,2033396,2.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2033470,1.302325581395349
gpt-oss-20b|sw,gpt-oss-20b,sw,2034205,1.4615384615384615
gpt-oss-20b|sw,gpt-oss-20b,sw,2034676,0.3235294117647059
gpt-oss-20b|sw,gpt-oss-20b,sw,2035009,1.2340425531914894
gpt-oss-20b|sw,gpt-oss-20b,sw,2035447,1.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2035565,1.588235294117647
gpt-oss-20b|sw,gpt-oss-20b,sw,2036182,1.4285714285714286
gpt-oss-20b|sw,gpt-oss-20b,sw,2036968,1.3170731707317074
gpt-oss-20b|sw,gpt-oss-20b,sw,2037251,1.263157894736842
gpt-oss-20b|sw,gpt-oss-20b,sw,2037609,0.5555555555555556
gpt-oss-20b|sw,gpt-oss-20b,sw,2037924,1.5714285714285714
gpt-oss-20b|sw,gpt-oss-20b,sw,2038466,1.6756756756756757
gpt-oss-20b|sw,gpt-oss-20b,sw,2038890,0.9583333333333334
gpt-oss-20b|sw,gpt-oss-20b,sw,2039908,1.205128205128205
gpt-oss-20b|sw,gpt-oss-20b,sw,2040287,1.393939393939394
gpt-oss-20b|sw,gpt-oss-20b,sw,2040352,1.2222222222222223
gpt-oss-20b|sw,gpt-oss-20b,sw,2040613,0.5333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2043895,2.1777777777777776
gpt-oss-20b|sw,gpt-oss-20b,sw,2044423,1.3529411764705883
gpt-oss-20b|sw,gpt-oss-20b,sw,2045272,1.6744186046511629
gpt-oss-20b|sw,gpt-oss-20b,sw,2046371,0.6363636363636364
gpt-oss-20b|sw,gpt-oss-20b,sw,2049417,0.6486486486486487
gpt-oss-20b|sw,gpt-oss-20b,sw,2049687,1.3636363636363635
gpt-oss-20b|sw,gpt-oss-20b,sw,2053884,1.1142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,2054355,1.4324324324324325
gpt-oss-20b|sw,gpt-oss-20b,sw,2055211,1.7692307692307692
gpt-oss-20b|sw,gpt-oss-20b,sw,2055480,1.4
gpt-oss-20b|sw,gpt-oss-20b,sw,2055634,2.128205128205128
gpt-oss-20b|sw,gpt-oss-20b,sw,2055795,2.076923076923077
gpt-oss-20b|sw,gpt-oss-20b,sw,2056158,1.6
gpt-oss-20b|sw,gpt-oss-20b,sw,2056323,0.9696969696969697
gpt-oss-20b|th,gpt-oss-20b,th,2000511,2.125
gpt-oss-20b|th,gpt-oss-20b,th,2000719,1.868421052631579
gpt-oss-20b|th,gpt-oss-20b,th,2001532,1.945945945945946
gpt-oss-20b|th,gpt-oss-20b,th,2001908,1.4583333333333333
gpt-oss-20b|th,gpt-oss-20b,th,2001975,1.0526315789473684
gpt-oss-20b|th,gpt-oss-20b,th,2002146,1.2380952380952381
gpt-oss-20b|th,gpt-oss-20b,th,2002269,1.394736842105263
gpt-oss-20b|th,gpt-oss-20b,th,2002533,1.4615384615384615
gpt-oss-20b|th,gpt-oss-20b,th,2002798,1.9069767441860466
gpt-oss-20b|th,gpt-oss-20b,th,2003157,1.6206896551724137
gpt-oss-20b|th,gpt-oss-20b,th,2003322,2.227272727272727
gpt-oss-20b|th,gpt-oss-20b,th,2003976,1.0789473684210527
gpt-oss-20b|th,gpt-oss-20b,th,2004237,2.096774193548387
gpt-oss-20b|th,gpt-oss-20b,th,2004253,2.1875
gpt-oss-20b|th,gpt-oss-20b,th,2005810,1.71875
gpt-oss-20b|th,gpt-oss-20b,th,2005861,0.84375
gpt-oss-20b|th,gpt-oss-20b,th,2006211,1.25
gpt-oss-20b|th,gpt-oss-20b,th,2006375,2.064516129032258
gpt-oss-20b|th,gpt-oss-20b,th,2006394,1.5454545454545454
gpt-oss-20b|th,gpt-oss-20b,th,2006627,2.121212121212121
gpt-oss-20b|th,gpt-oss-20b,th,2007055,1.5714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,2007419,1.3714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,2008871,2.2758620689655173
gpt-oss-20b|th,gpt-oss-20b,th,2009553,0.9444444444444444
gpt-oss-20b|th,gpt-oss-20b,th,2009871,1.6829268292682926
gpt-oss-20b|th,gpt-oss-20b,th,2012431,1.9473684210526316
gpt-oss-20b|th,gpt-oss-20b,th,2012536,2.159090909090909
gpt-oss-20b|th,gpt-oss-20b,th,2013306,1.1578947368421053
gpt-oss-20b|th,gpt-oss-20b,th,2016333,1.8666666666666667
gpt-oss-20b|th,gpt-oss-20b,th,2017299,1.1219512195121952
gpt-oss-20b|th,gpt-oss-20b,th,2025747,2.1153846153846154
gpt-oss-20b|th,gpt-oss-20b,th,2026150,1.3055555555555556
gpt-oss-20b|th,gpt-oss-20b,th,2026558,1.25
gpt-oss-20b|th,gpt-oss-20b,th,2027130,2.1219512195121952
gpt-oss-20b|th,gpt-oss-20b,th,2027497,1.6956521739130435
gpt-oss-20b|th,gpt-oss-20b,th,2028378,1.5849056603773586
gpt-oss-20b|th,gpt-oss-20b,th,2029260,1.4411764705882353
gpt-oss-20b|th,gpt-oss-20b,th,2030323,1.9189189189189189
gpt-oss-20b|th,gpt-oss-20b,th,2030608,1.3488372093023255
gpt-oss-20b|th,gpt-oss-20b,th,2031726,1.8888888888888888
gpt-oss-20b|th,gpt-oss-20b,th,2032090,1.4545454545454546
gpt-oss-20b|th,gpt-oss-20b,th,2032949,1.0
gpt-oss-20b|th,gpt-oss-20b,th,2032956,0.8387096774193549
gpt-oss-20b|th,gpt-oss-20b,th,2033232,0.9310344827586207
gpt-oss-20b|th,gpt-oss-20b,th,2033396,2.1794871794871793
gpt-oss-20b|th,gpt-oss-20b,th,2033470,1.4186046511627908
gpt-oss-20b|th,gpt-oss-20b,th,2034205,1.564102564102564
gpt-oss-20b|th,gpt-oss-20b,th,2034676,0.6176470588235294
gpt-oss-20b|th,gpt-oss-20b,th,2035009,1.2127659574468086
gpt-oss-20b|th,gpt-oss-20b,th,2035447,1.5625
gpt-oss-20b|th,gpt-oss-20b,th,2035565,1.7352941176470589
gpt-oss-20b|th,gpt-oss-20b,th,2036182,1.4642857142857142
gpt-oss-20b|th,gpt-oss-20b,th,2036968,1.4878048780487805
gpt-oss-20b|th,gpt-oss-20b,th,2037251,1.2105263157894737
gpt-oss-20b|th,gpt-oss-20b,th,2037609,0.4166666666666667
gpt-oss-20b|th,gpt-oss-20b,th,2037924,1.5142857142857142
gpt-oss-20b|th,gpt-oss-20b,th,2038466,1.8108108108108107
gpt-oss-20b|th,gpt-oss-20b,th,2038890,1.125
gpt-oss-20b|th,gpt-oss-20b,th,2039908,1.3846153846153846
gpt-oss-20b|th,gpt-oss-20b,th,2040287,1.606060606060606
gpt-oss-20b|th,gpt-oss-20b,th,2040352,1.3333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,2040613,0.7666666666666667
gpt-oss-20b|th,gpt-oss-20b,th,2043895,2.2222222222222223
gpt-oss-20b|th,gpt-oss-20b,th,2044423,1.5294117647058822
gpt-oss-20b|th,gpt-oss-20b,th,2045272,1.6511627906976745
gpt-oss-20b|th,gpt-oss-20b,th,2046371,0.9393939393939394
