group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.1019,0.0394,0.0018,0.2021,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1373,0.3376,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1015,0.0414,0.0014,0.2017,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.26,0.4603,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1227,0.0014,0.0225,0.2228,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1622,0.3625,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.128,0.0005,0.0278,0.2281,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0001,0.0391,0.2394,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0608,0.9317,-0.1609,0.0394,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1622,0.3625,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0763,0.5338,-0.0239,0.1764,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1652,0.3655,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0581,0.9606,-0.042,0.1583,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2461,0.0,0.146,0.3463,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.043,0.9998,-0.0571,0.1432,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2839,0.0,0.1837,0.384,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0276,1.0,-0.0726,0.1277,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1355,0.0001,0.0354,0.2357,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0929,0.1229,-0.193,0.0073,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.271,0.0,0.1709,0.3712,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.2246,0.0,0.1245,0.3248,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2941,0.0,0.1939,0.3942,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0242,1.0,-0.1243,0.076,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5394,0.0,0.4393,0.6396,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.456,0.0,0.3559,0.5562,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5289,0.0,0.4287,0.629,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5066,0.0,0.4065,0.6068,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.544,0.0,0.4438,0.6441,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4843,0.0,0.3842,0.5845,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4368,0.0,0.3366,0.5369,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2831,0.0,0.183,0.3833,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5489,0.0,0.4487,0.649,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4315,0.0,0.3313,0.5316,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5194,0.0,0.4193,0.6196,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.3624,0.0,0.2623,0.4626,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4979,0.0,0.3978,0.5981,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.362,0.0,0.2619,0.4622,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.6206,0.0,0.5205,0.7208,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3832,0.0,0.283,0.4833,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5228,0.0,0.4227,0.623,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3884,0.0,0.2883,0.4886,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3998,0.0,0.2996,0.4999,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.1997,0.0,0.0995,0.2998,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5228,0.0,0.4227,0.623,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3367,0.0,0.2366,0.4369,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.5259,0.0,0.4257,0.626,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3186,0.0,0.2185,0.4188,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.2031,0.0,-0.3032,-0.1029,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0624,0.1379,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2186,0.0,-0.3187,-0.1184,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.011,-0.2108,-0.0105,True
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.339,0.0,-0.4391,-0.2388,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0752,0.1251,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0215,1.0,-0.1217,0.0786,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,0.9981,-0.0522,0.1481,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2703,0.0,-0.3704,-0.1701,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1932,0.3935,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2099,0.0,0.1097,0.31,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1826,0.3829,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2605,0.0,0.1603,0.3606,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1977,0.398,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2382,0.0,0.1381,0.3384,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0905,0.2908,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.037,1.0,-0.0632,0.1371,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2026,0.4029,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.1854,0.0,0.0852,0.2855,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1732,0.3735,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1163,0.0044,0.0161,0.2164,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1516,0.3519,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1159,0.0047,0.0157,0.216,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2743,0.4746,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.137,0.0001,0.0369,0.2372,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1766,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1423,0.0,0.0422,0.2425,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0535,0.2538,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0464,0.999,-0.1466,0.0537,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1766,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0906,0.1578,-0.0095,0.1907,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1796,0.3799,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0725,0.6562,-0.0277,0.1726,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2408,0.0,0.1407,0.341,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0155,1.0,-0.1156,0.0847,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0925,0.1282,-0.0077,0.1926,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.1359,0.0001,-0.236,-0.0358,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.228,0.0,0.1279,0.3282,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1816,0.0,0.0814,0.2817,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.251,0.0,0.1509,0.3512,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0672,0.8085,-0.1673,0.033,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.4964,0.0,0.3963,0.5966,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.413,0.0,0.3128,0.5131,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4858,0.0,0.3857,0.586,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4636,0.0,0.3634,0.5637,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.5009,0.0,0.4008,0.6011,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.4413,0.0,0.3411,0.5414,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.3937,0.0,0.2936,0.4939,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2401,0.0,0.1399,0.3402,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5059,0.0,0.4057,0.606,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.3884,0.0,0.2883,0.4886,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4764,0.0,0.3763,0.5766,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3194,0.0,0.2192,0.4195,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4549,0.0,0.3547,0.555,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.319,0.0,0.2188,0.4191,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5776,0.0,0.4774,0.6777,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3401,0.0,0.24,0.4403,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4798,0.0,0.3797,0.58,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3454,0.0,0.2453,0.4456,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3567,0.0,0.2566,0.4569,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1567,0.0,0.0565,0.2568,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4798,0.0,0.3797,0.58,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2937,0.0,0.1935,0.3938,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4828,0.0,0.3827,0.583,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2756,0.0,0.1754,0.3757,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2563,0.0,-0.3565,-0.1562,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2485,-0.0482,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3767,0.0,-0.4769,-0.2766,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.113,0.0873,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.0593,0.9496,-0.1594,0.0409,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.09,0.1103,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.308,0.0,-0.4082,-0.2079,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1554,0.3557,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1721,0.0,0.072,0.2723,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1448,0.3451,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2227,0.0,0.1226,0.3229,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1599,0.3602,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2005,0.0,0.1003,0.3006,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0527,0.253,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.0008,1.0,-0.1009,0.0994,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1649,0.3652,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1476,0.0,0.0475,0.2478,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1354,0.3357,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0785,0.4606,-0.0216,0.1787,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1139,0.3142,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0781,0.4726,-0.022,0.1783,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2366,0.4369,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0993,0.056,-0.0009,0.1994,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1388,0.3391,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.1046,0.0272,0.0044,0.2047,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0047,0.0157,0.216,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.0842,0.2954,-0.1843,0.016,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1388,0.3391,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0529,0.99,-0.0473,0.153,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1418,0.3421,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0347,1.0,-0.0654,0.1349,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.108,0.0165,0.0078,0.2081,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1204,0.0022,-0.2206,-0.0203,True
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2435,0.0,0.1433,0.3436,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1971,0.0,0.0969,0.2972,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2665,0.0,0.1664,0.3667,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.0517,0.993,-0.1519,0.0484,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5119,0.0,0.4117,0.612,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4285,0.0,0.3283,0.5286,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.5013,0.0,0.4012,0.6015,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.479,0.0,0.3789,0.5792,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5164,0.0,0.4163,0.6166,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4568,0.0,0.3566,0.5569,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4092,0.0,0.3091,0.5094,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2556,0.0,0.1554,0.3557,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5213,0.0,0.4212,0.6215,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4039,0.0,0.3038,0.5041,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4919,0.0,0.3917,0.592,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3348,0.0,0.2347,0.435,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4704,0.0,0.3702,0.5705,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3345,0.0,0.2343,0.4346,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5931,0.0,0.4929,0.6932,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3556,0.0,0.2555,0.4558,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4953,0.0,0.3951,0.5954,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3609,0.0,0.2607,0.461,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3722,0.0,0.2721,0.4724,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1721,0.0,0.072,0.2723,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.4953,0.0,0.3951,0.5954,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3092,0.0,0.209,0.4093,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4983,0.0,0.3982,0.5985,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2911,0.0,0.1909,0.3912,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2284,0.0,-0.3285,-0.1282,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0001,0.0354,0.2357,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0891,0.185,-0.0111,0.1892,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0584,0.2587,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1597,0.0,-0.2598,-0.0595,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.3038,0.5041,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3205,0.0,0.2203,0.4206,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2932,0.4935,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3711,0.0,0.2709,0.4712,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3083,0.5086,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3488,0.0,0.2487,0.449,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2011,0.4014,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1476,0.0,0.0475,0.2478,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3132,0.5135,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.296,0.0,0.1958,0.3961,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2838,0.4841,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2269,0.0,0.1267,0.327,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2623,0.4626,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2265,0.0,0.1264,0.3267,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3849,0.5852,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.2476,0.0,0.1475,0.3478,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2872,0.4875,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.2529,0.0,0.1528,0.3531,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1641,0.3644,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.0642,0.8761,-0.036,0.1643,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2872,0.4875,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2012,0.0,0.1011,0.3014,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2902,0.4905,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1831,0.0,0.0829,0.2832,True
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.3639,0.0,0.2638,0.4641,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3175,0.0,0.2173,0.4176,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3869,0.0,0.2868,0.4871,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0687,0.7688,-0.0314,0.1689,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6323,0.0,0.5322,0.7325,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5489,0.0,0.4487,0.649,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6217,0.0,0.5216,0.7219,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.5995,0.0,0.4993,0.6996,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6368,0.0,0.5367,0.737,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5772,0.0,0.477,0.6773,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5296,0.0,0.4295,0.6298,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.376,0.0,0.2758,0.4761,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6418,0.0,0.5416,0.7419,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.5243,0.0,0.4242,0.6245,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6123,0.0,0.5122,0.7125,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4553,0.0,0.3551,0.5554,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5908,0.0,0.4906,0.6909,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4549,0.0,0.3547,0.555,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7135,0.0,0.6133,0.8136,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.476,0.0,0.3759,0.5762,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6157,0.0,0.5156,0.7159,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4813,0.0,0.3812,0.5815,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4926,0.0,0.3925,0.5928,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2926,0.0,0.1924,0.3927,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6157,0.0,0.5156,0.7159,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4296,0.0,0.3294,0.5297,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6187,0.0,0.5186,0.7189,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4115,0.0,0.3113,0.5116,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0464,0.999,-0.1466,0.0537,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0771,0.1232,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2952,0.0,-0.3954,-0.1951,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.1683,0.3686,True
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.185,0.0,0.0848,0.2851,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1577,0.358,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2356,0.0,0.1354,0.3357,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1728,0.3731,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2133,0.0,0.1131,0.3134,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0656,0.2659,True
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0121,1.0,-0.0881,0.1122,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1777,0.378,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1604,0.0,0.0603,0.2606,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1482,0.3485,True
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0914,0.1454,-0.0088,0.1915,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1267,0.327,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.091,0.1515,-0.0092,0.1911,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2494,0.4497,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1121,0.0087,0.012,0.2123,True
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1516,0.3519,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1174,0.0036,0.0173,0.2176,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0005,0.0286,0.2289,True
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0713,0.6916,-0.1715,0.0288,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1516,0.3519,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0657,0.8444,-0.0345,0.1658,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1547,0.355,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0476,0.9984,-0.0526,0.1477,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0695,0.7476,-0.0307,0.1696,False
