group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.26,0.0,0.159,0.361,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,0.1035,0.0357,0.0025,0.2045,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2373,0.0,0.1363,0.3382,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.1021,0.043,0.0011,0.203,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2591,0.461,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.123,0.0015,0.0221,0.224,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.096,0.0937,-0.0049,0.197,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2625,0.0,0.1616,0.3635,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.1283,0.0006,0.0274,0.2293,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1397,0.0001,0.0388,0.2407,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.0606,0.9486,-0.1616,0.0403,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2629,0.0,0.1619,0.3639,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.0768,0.5499,-0.0241,0.1778,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2652,0.0,0.1642,0.3661,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0586,0.9675,-0.0424,0.1596,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.2456,0.0,0.1446,0.3465,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.0426,0.9999,-0.0584,0.1435,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.0851,0.2964,-0.0158,0.1861,False
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2832,0.0,0.1823,0.3842,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,0.0271,1.0,-0.0738,0.1281,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1352,0.0001,0.0343,0.2362,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.0934,0.1277,-0.1944,0.0076,False
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2701,0.0,0.1691,0.371,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.2234,0.0,0.1224,0.3243,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2927,0.0,0.1917,0.3936,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,-0.0249,1.0,-0.1258,0.0761,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.5399,0.0,0.4389,0.6409,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.4565,0.0,0.3555,0.5575,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5297,0.0,0.4287,0.6307,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.5067,0.0,0.4057,0.6077,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.4531,0.0,0.3521,0.5541,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.5444,0.0,0.4434,0.6454,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.4848,0.0,0.3838,0.5858,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.4373,0.0,0.3363,0.5383,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.2834,0.0,0.1824,0.3844,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.5493,0.0,0.4483,0.6503,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.4316,0.0,0.3306,0.5326,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.5199,0.0,0.4189,0.6209,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.3633,0.0,0.2623,0.4643,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4972,0.0,0.3962,0.5981,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.362,0.0,0.261,0.4629,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.62,0.0,0.519,0.7209,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3829,0.0,0.282,0.4839,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3559,0.0,0.255,0.4569,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.5224,0.0,0.4214,0.6234,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3882,0.0,0.2872,0.4892,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3996,0.0,0.2987,0.5006,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.1992,0.0,0.0983,0.3002,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.5228,0.0,0.4218,0.6237,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.3367,0.0,0.2358,0.4377,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.525,0.0,0.4241,0.626,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.3185,0.0,0.2175,0.4195,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.203,0.0,-0.304,-0.1021,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1605,0.0,-0.2614,-0.0595,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0377,1.0,-0.0633,0.1386,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2185,0.0,-0.3194,-0.1175,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1104,0.0128,-0.2113,-0.0094,True
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.339,0.0,-0.4399,-0.238,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0245,1.0,-0.0765,0.1254,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.0222,1.0,-0.1232,0.0787,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0471,0.9993,-0.0539,0.148,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.2704,0.0,-0.3714,-0.1695,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2943,0.0,0.1933,0.3953,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.2109,0.0,0.1099,0.3119,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2841,0.0,0.1831,0.3851,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.2611,0.0,0.1601,0.3621,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2075,0.0,0.1065,0.3085,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2988,0.0,0.1978,0.3998,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.2392,0.0,0.1382,0.3402,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1917,0.0,0.0907,0.2927,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,0.0378,1.0,-0.0632,0.1388,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3037,0.0,0.2027,0.4047,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.186,0.0,0.085,0.287,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2743,0.0,0.1733,0.3753,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.1178,0.0038,0.0168,0.2188,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2516,0.0,0.1506,0.3526,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.1164,0.0048,0.0154,0.2173,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3744,0.0,0.2734,0.4753,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1374,0.0001,0.0364,0.2383,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1104,0.0128,0.0094,0.2113,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2768,0.0,0.1759,0.3778,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1426,0.0,0.0417,0.2436,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.154,0.0,0.0531,0.255,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.0463,0.9995,-0.1473,0.0546,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2772,0.0,0.1763,0.3782,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0911,0.164,-0.0098,0.1921,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2795,0.0,0.1785,0.3804,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0729,0.6776,-0.028,0.1739,False
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0426,0.9999,-0.0584,0.1435,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.2407,0.0,0.1397,0.3416,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.0154,1.0,-0.1164,0.0855,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw,0.0927,0.1391,-0.0083,0.1936,False
gpt-oss-20b|eng_word,gpt-oss-20b|sw_word,-0.136,0.0001,-0.2369,-0.035,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.2275,0.0,0.1265,0.3285,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,0.1808,0.0,0.0798,0.2818,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.2501,0.0,0.1491,0.3511,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.0674,0.8319,-0.1684,0.0335,False
gpt-oss-20b|eng_word,llama3-8b-instruct|ar,0.4973,0.0,0.3963,0.5983,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ar_word,0.414,0.0,0.313,0.515,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4871,0.0,0.3861,0.5881,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.4641,0.0,0.3631,0.5651,True
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.4106,0.0,0.3096,0.5116,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.5018,0.0,0.4008,0.6028,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.4422,0.0,0.3412,0.5432,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw,0.3947,0.0,0.2937,0.4957,True
gpt-oss-20b|eng_word,llama3-8b-instruct|sw_word,0.2408,0.0,0.1398,0.3418,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.5067,0.0,0.4058,0.6077,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.3891,0.0,0.2881,0.4901,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.4773,0.0,0.3763,0.5783,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.3208,0.0,0.2198,0.4218,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar,0.4546,0.0,0.3537,0.5556,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ar_word,0.3194,0.0,0.2184,0.4204,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.5774,0.0,0.4764,0.6784,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.3404,0.0,0.2394,0.4413,True
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.3134,0.0,0.2124,0.4143,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.4798,0.0,0.3789,0.5808,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.3456,0.0,0.2447,0.4466,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw,0.3571,0.0,0.2561,0.458,True
gpt-oss-20b|eng_word,qwen3-32b-v1|sw_word,0.1567,0.0,0.0557,0.2576,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.4802,0.0,0.3793,0.5812,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.2942,0.0,0.1932,0.3951,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.4825,0.0,0.3815,0.5834,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.2759,0.0,0.175,0.3769,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1981,0.0,0.0972,0.2991,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.058,0.9719,-0.159,0.043,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0501,0.9975,-0.0509,0.1511,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.1785,0.0,-0.2795,-0.0776,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1849,0.0,0.084,0.2859,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,0.1382,0.0001,0.0373,0.2392,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2075,0.0,0.1066,0.3085,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.11,0.0136,-0.2109,-0.009,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4548,0.0,0.3538,0.5558,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.3714,0.0,0.2704,0.4724,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4446,0.0,0.3436,0.5456,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.4216,0.0,0.3206,0.5226,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.368,0.0,0.267,0.469,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4593,0.0,0.3583,0.5603,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.3997,0.0,0.2987,0.5007,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3522,0.0,0.2512,0.4532,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,0.1983,0.0,0.0973,0.2992,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4642,0.0,0.3632,0.5652,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.3465,0.0,0.2455,0.4475,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4348,0.0,0.3338,0.5358,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.2782,0.0,0.1772,0.3792,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4121,0.0,0.3111,0.513,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.2768,0.0,0.1759,0.3778,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5348,0.0,0.4339,0.6358,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.2978,0.0,0.1968,0.3988,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2708,0.0,0.1698,0.3718,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4373,0.0,0.3363,0.5382,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.3031,0.0,0.2021,0.4041,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3145,0.0,0.2135,0.4155,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,0.1141,0.007,0.0132,0.2151,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4377,0.0,0.3367,0.5386,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.2516,0.0,0.1506,0.3526,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4399,0.0,0.339,0.5409,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.2334,0.0,0.1324,0.3344,True
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.2561,0.0,-0.3571,-0.1552,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.148,0.0,-0.249,-0.0471,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3766,0.0,-0.4776,-0.2757,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0132,1.0,-0.1141,0.0878,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.0599,0.9564,-0.1608,0.0411,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0094,1.0,-0.0915,0.1104,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.3081,0.0,-0.4091,-0.2071,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2566,0.0,0.1556,0.3576,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.1733,0.0,0.0723,0.2743,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.2465,0.0,0.1455,0.3475,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.2234,0.0,0.1224,0.3244,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1699,0.0,0.0689,0.2709,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2612,0.0,0.1602,0.3622,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.2016,0.0,0.1006,0.3026,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.154,0.0,0.053,0.255,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,0.0001,1.0,-0.1009,0.1011,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2661,0.0,0.1651,0.3671,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,0.1484,0.0,0.0474,0.2494,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2366,0.0,0.1356,0.3376,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,0.0801,0.4442,-0.0209,0.1811,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2139,0.0,0.113,0.3149,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0787,0.4879,-0.0222,0.1797,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2358,0.4377,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0997,0.0592,-0.0013,0.2007,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0727,0.6848,-0.0283,0.1737,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2392,0.0,0.1382,0.3401,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.105,0.0287,0.004,0.2059,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1164,0.0048,0.0154,0.2173,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.084,0.3269,-0.185,0.017,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2395,0.0,0.1386,0.3405,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,0.0535,0.992,-0.0475,0.1544,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2418,0.0,0.1408,0.3428,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,0.0353,1.0,-0.0657,0.1362,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1081,0.0181,0.0071,0.2091,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.1205,0.0024,-0.2215,-0.0196,True
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.2429,0.0,0.142,0.3439,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.1962,0.0,0.0953,0.2972,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.2655,0.0,0.1646,0.3665,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,-0.052,0.9951,-0.1529,0.049,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.5128,0.0,0.4118,0.6138,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.4294,0.0,0.3284,0.5304,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.5026,0.0,0.4016,0.6036,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.4796,0.0,0.3786,0.5806,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.426,0.0,0.325,0.527,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.5173,0.0,0.4163,0.6183,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.4577,0.0,0.3567,0.5587,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.4102,0.0,0.3092,0.5112,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.2563,0.0,0.1553,0.3573,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.5222,0.0,0.4212,0.6232,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.4045,0.0,0.3035,0.5055,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4928,0.0,0.3918,0.5938,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.3362,0.0,0.2352,0.4372,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.4701,0.0,0.3691,0.571,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3348,0.0,0.2339,0.4358,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5928,0.0,0.4919,0.6938,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3558,0.0,0.2548,0.4568,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3288,0.0,0.2279,0.4298,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.4953,0.0,0.3943,0.5963,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3611,0.0,0.2601,0.4621,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3725,0.0,0.2715,0.4735,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.1721,0.0,0.0712,0.2731,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.4957,0.0,0.3947,0.5966,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.3096,0.0,0.2086,0.4106,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4979,0.0,0.397,0.5989,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2914,0.0,0.1904,0.3924,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2286,0.0,-0.3296,-0.1277,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1348,0.0002,0.0339,0.2358,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,0.0881,0.2236,-0.0128,0.1891,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1574,0.0,0.0565,0.2584,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1601,0.0,-0.261,-0.0591,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4047,0.0,0.3037,0.5057,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.3213,0.0,0.2203,0.4223,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3945,0.0,0.2935,0.4955,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.3715,0.0,0.2705,0.4725,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3179,0.0,0.2169,0.4189,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4092,0.0,0.3082,0.5102,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.3496,0.0,0.2486,0.4506,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3021,0.0,0.2011,0.4031,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,0.1482,0.0,0.0472,0.2492,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4141,0.0,0.3131,0.5151,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.2964,0.0,0.1954,0.3974,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3847,0.0,0.2837,0.4857,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.2281,0.0,0.1271,0.3291,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.362,0.0,0.261,0.4629,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.2267,0.0,0.1258,0.3277,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4847,0.0,0.3838,0.5857,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.2477,0.0,0.1467,0.3487,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2207,0.0,0.1198,0.3217,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3872,0.0,0.2862,0.4882,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.253,0.0,0.152,0.354,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2644,0.0,0.1634,0.3654,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,0.064,0.9013,-0.0369,0.165,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3876,0.0,0.2866,0.4885,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.2015,0.0,0.1005,0.3025,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3898,0.0,0.2889,0.4908,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1833,0.0,0.0823,0.2843,True
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.3635,0.0,0.2625,0.4644,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.3168,0.0,0.2158,0.4177,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3861,0.0,0.2851,0.487,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.0685,0.804,-0.0324,0.1695,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.6333,0.0,0.5323,0.7343,True
