qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2031726,msmarco_passage_65_858706130,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 дрожжевая инфекция md ﻿.",3,3,2,3,2,2
2031726,msmarco_passage_66_113759168,yeast infection md,"Also known as vaginal дрожжевая инфекция md candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",2,3,2,3,2,2
2031726,msmarco_passage_48_819312668,yeast infection md,"Dr. Wayne Ingram answered. Specializes in Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by дрожжевая инфекция md a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,2,1,3,2,2
2031726,msmarco_passage_48_833417562,yeast infection md,"Dr. Wayne Ingram answered. Specializes in дрожжевая инфекция md Obstetrics and Gynecology. Get yeast Rx: If the yeast infection is confirmed by a GYN MD, yeast Rx. can be provided. It is not uncommon for the use of antibiotics to alter the vaginal pH (acid ... Read More. 1 doctor agrees. 0.",2,3,2,3,2,2
2031726,msmarco_passage_06_735702014,yeast infection md,"UTI,macrobid,vaginal burn,yellow discharge,bacterial vaginosis,terconazole,clusters. MD. me another yeast infection. I went back again. They gave me Terconazole again as well as Fluconzole ... was дрожжевая инфекция md suffering from a yeast infection.",2,2,1,3,1,1
2031726,msmarco_passage_06_735702781,yeast infection md,"MD. I have been treating a yeast infection since 12/28/2015, I used terconazole for the first week ... and he дрожжевая инфекция md said I still had the yeast infection and he prescribed me to use the terconazole ... View answer.",2,2,1,3,1,1
2031726,msmarco_passage_68_15533051,yeast infection md,"Yeast infections. The most common symptoms of yeast infections are more on the itching дрожжевая инфекция md and burning side of things, says Gokhan Anil, MD, an ob-gyn in the Mayo Clinic Health System. But they can also be painful (not to mention annoying as hell).",2,2,1,2,2,2
2031726,msmarco_passage_07_638739018,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It дрожжевая инфекция md might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",2,3,1,3,2,2
2031726,msmarco_passage_45_633239476,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to дрожжевая инфекция md your significant other... By Chris Iliades, MD July 31, 2014.",2,2,1,3,1,1
2031726,msmarco_passage_45_633248911,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to дрожжевая инфекция md your significant other... By Chris Iliades, MD July 31, 2014.",2,2,1,3,1,1
2031726,msmarco_passage_45_633266812,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast infection symptoms, and even yeast infection treatment, may put your sex life дрожжевая инфекция md on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,2,1,3,2,2
2031726,msmarco_passage_45_633276927,yeast infection md,"Telling Your Partner About a Yeast Infection. Yeast дрожжевая инфекция md infection symptoms, and even yeast infection treatment, may put your sex life on hold. It might seem awkward, but talking to your significant other... By Chris Iliades, MD July 31, 2014.",3,3,1,2,2,2
2031726,msmarco_passage_40_360385046,yeast infection md,"Most yeast infections don't cause fever. A fever does not usually accompany a vaginal yeast infection. ""Typical isolated, uncomplicated yeast infections do дрожжевая инфекция md not cause a fever,"" says Evelyn Mitchell, MD, obstetrician and gynecologist at Keck Medicine of USC. However, there are other tell-tale signs of a yeast infection.",2,1,1,3,2,2
2031726,msmarco_passage_30_510370591,yeast infection md,"Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs. Check Price. дрожжевая инфекция md Pet MD Antiseptic and Antifungal Medicated Shampoo for Dogs kills all types of bacteria and yeast that are associated with yeast infections. Furthermore, it helps to relieve fungal and bacterial infected skin.",0,1,0,0,1,1
2031726,msmarco_passage_60_503255303,yeast infection md,"When a child gets a yeast infection it is usually in the form of a diaper rash. The symptoms are sim. ... More Answers. How do I know if I have yeast/fungal overgrowth? Elizabeth Boham, MD, MS, RD. If you have yeast or fungal overgrowth, symptoms include fatigue, дрожжевая инфекция md recurring yeast infections or fung. ... More Answers.",2,2,1,2,2,2
2031726,msmarco_passage_42_824711798,yeast infection md,"Yeast infection in dogs. The source of your dog's itchiness and black skin could be a yeast infection. Web MD states, ""Symptoms include дрожжевая инфекция md irritated, itchy, or discolored skin ."". Yeast infections can often be found on their paws or in their ears because they provide optimal conditions for this fungus to grow. While a yeast infection in dogs may look worrisome, they are easily treatable.",0,0,0,0,1,1
2031726,msmarco_passage_43_360406190,yeast infection md,"Nadia Al-Samarrie sex. Vaginal yeast infections are annoying, not dangerous, but they can seriously hamper your sex life, especially if you have diabetes. What’s the connection, and what can you do to prevent and treat yeast infections? According to Chris Illiades, MD, on дрожжевая инфекция md the website Everyday Health, “Normally, Candida albicans, the fungus that causes yeast infection, lives in balance with the other microorganisms in your body….",2,2,1,3,2,2
2031726,msmarco_passage_66_734430194,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or suppositories that you can дрожжевая инфекция md buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",2,2,2,3,1,1
2031726,msmarco_passage_66_734867463,yeast infection md,"Prescription Treatments for Vaginal Yeast Infections. Reviewed by Traci C. Johnson, MD on January 16, 2020. You can treat many yeast infections with over-the-counter creams or дрожжевая инфекция md suppositories that you can buy without a prescription, especially if this isn't the first time you've had a yeast infection and you recognize the symptoms.",2,3,2,3,2,2
2031726,msmarco_passage_05_777789236,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can дрожжевая инфекция md get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",2,3,1,3,2,2
2031726,msmarco_passage_44_25919447,yeast infection md,"By Dr. Richard Foxx, MD - July 24, 2015. Disclaimer: Results are not guaranteed*** and may vary from person to person***. A man can get a genital yeast infection by having unprotected sex with a woman who has candidal vaginitis —a vaginal yeast infection. Keep in mind that a yeast infection isn’t a sexually transmitted disease дрожжевая инфекция md (STD) and isn’t associated with developing an STD—although both share similar symptoms, including itching, discharge, and pain.",3,3,2,3,1,1
2031726,msmarco_passage_37_548257469,yeast infection md,"5.0 out of 5 stars
Chronic infections solved after 1-2 months results start after 2 weeks. I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has дрожжевая инфекция md improved immensely. It actually works.",0,2,1,2,1,1
2031726,msmarco_passage_01_368466628,yeast infection md,"WHERE TO START LOOKING. Among the MD/DO community, there are infectious disease specialists who are very familiar with yeast infections as a result of treating immune compromised patients such дрожжевая инфекция md as those with HIV/AIDS, organ transplant recipients, and cancer patients who have been treated with chemotherapy.",3,3,1,2,2,2
2031726,msmarco_passage_65_811594280,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a family practice physician in Mauldin, South Carolina. She has been in practice дрожжевая инфекция md for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in your body and on your skin.",2,1,1,3,2,2
2031726,msmarco_passage_35_623636805,yeast infection md,"Keri Peterson, MD, is board-certified in internal medicine and operates a private practice, Age дрожжевая инфекция md Well, in New York City. Learn about our Medical Review Board. Keri Peterson, MD. on October 01, 2020. Most women will experience at least one yeast infection during her life.",2,1,1,2,1,1
2031726,msmarco_passage_01_828082370,yeast infection md,"Don't  give her leftover antibiotics дрожжевая инфекция md or someone else's antibiotics or medicine because they  be the wrong choice for your daughter's condition. And taking antibiotics when they are not needed can make yeast infections more likely. Reviewed by: Larissa Hirsch, MD. Date reviewed: April 2015.",2,3,1,2,1,1
2031726,msmarco_passage_66_70580122,yeast infection md,"Symptoms and Treatments for 10 Different Types. Heather L. Brannon, MD, is a family practice physician in Mauldin, South Carolina. She has been in practice for over 20 years. Casey Gallagher, MD, is board-certified in dermatology and works as a practicing dermatologist and clinical professor. Yeast and fungi can cause infections in дрожжевая инфекция md your body and on your skin.",2,1,1,2,2,2
2031726,msmarco_passage_42_417099274,yeast infection md,"You may be able to find the same content in another format, or you may be able to find more information, at their web дрожжевая инфекция md site. We got Dr. Brandye, MD, a board certified OBGYN and women’s sex and pleasure coach at LifeLoveLibido, to help sort through some of the common q's you might have about yeast infections, how to treat them, what to buy, what you shouldn't waste your money on, when to see a doctor, and how to soothe them at home.",2,3,2,3,1,1
2031726,msmarco_passage_60_503276847,yeast infection md,"Elizabeth Boham, MD, MS, RD. Nutrition & Dietetics. Two of the main causes дрожжевая инфекция md of yeast overgrowth in the body are the overuse of antibiotics and a poor diet. Watch as functional medicine expert Elizabeth Boham, MD, explains how chronic use of antibiotics and sugary foods contribute to yeast overgrowth. Amy E. Myers, MD.",2,3,2,3,2,2
2031726,msmarco_passage_07_713807325,yeast infection md,"Brought to you by Livestrong. References. ""The Yeast Syndrome""; John Trowbridge, MD and Morton Walker, DPM; 1986. дрожжевая инфекция md ""The Yeast Connection Handbook""; William Crook, MD; 1999. ""Fitzpatrick's Color Atlas & Synopsis of Clinical Dermatology"" 5th ed.; Klaus Wolf, M.D., et al.; 2005.",1,3,0,3,2,2
2031726,msmarco_passage_22_256753463,yeast infection md,"Yeast Infections. Last Updated March 2021 | This article was created by familydoctor.org editorial staff and дрожжевая инфекция md reviewed by Leisa Bailey, MD. Table of Contents.",2,0,1,3,2,2
2031726,msmarco_passage_52_800526996,yeast infection md,"MBBS, DGO, MD, Fellowship in Gynae Oncology. IVF Specialist, Delhi. Candidiasis or yeast Infection of the female reproductive organ is a condition caused from the fungus known as Candida . A vaginal yeast infection is accompanied by severe itching, swelling or дрожжевая инфекция md irritation in your vaginal region.",2,2,1,3,1,1
2031726,msmarco_passage_50_638571393,yeast infection md,"Baby yeast infection treatment. A yeast infection in a baby will not easily resolve on its own and needs to be treated with an anti-fungal дрожжевая инфекция md cream applied two to four times a day, says Leah Alexander, MD, a pediatrician with Pediatric Care Associates in New Jersey.",2,3,1,2,2,2
2031726,msmarco_passage_45_633233821,yeast infection md,"Yeast infections are not considered sexually transmitted infections (STIs) because most yeast infections are not transmitted person to person and they can occur in people who have never had sex. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, дрожжевая инфекция md MD. Last Updated: May 25, 2018. Facebook.",2,1,1,3,1,1
