qid,query,pid_qrels,pid_resolved,passage,relevance
2033228,koit number,msmarco_passage_52_587345567,msmarco_passage_52_587345567,"Singer-songwriter Andrew Bird broke into the top 10 of the album chart with 2012's Break It Yourself on Mom + Pop. Ingrid Michaelson reached the top 10 at adult pop radio with 2014's single ""Girls Chase Boys."". Key current artists include:",0
2033228,koit number,msmarco_passage_52_650567005,msmarco_passage_52_650567005,"This word is made by adding ‘male’ ( arsen) to ‘intercourse’ ( koites, literally ‘bed’). These two words are used in the Greek translation of Leviticus 18:22 and 20:13, which suggests that Paul is linking back to those two passages.",0
2033228,koit number,msmarco_passage_55_248268990,msmarco_passage_55_248268990,"Most likely Hebrews 13:4 is a statement of fact since the literal Greek wording is ho koite amiantus, that is “the marriage bed undefiled.”. There is no verb in the phrase. If Hebrews 13:4 is a statement of fact then we must insert “is,” and it would read “the marriage bed is undefiled.”.",0
2033228,koit number,msmarco_passage_55_637906318,msmarco_passage_55_637906318,"Afel Bocoum, ""Penda Djiga"". Stepping into the spotlight after years of touring and working with other Malian superstars — including Ali Farka Toure, Toumani Diabate and Habib Koite — guitarist Afel Bocoum is about to release a new album that's all his own.",0
2033228,koit number,msmarco_passage_55_867727856,msmarco_passage_55_867727856,"KNCI - 105.1 FM - Sacramento, CA - New Country. KNOX - 91.1 FM - 91X San Diego, CA - Rock. KOHL - 89.3 FM - Fremont, CA - Rock and Top Hits. KOIT - 96.5 FM - San Francisco, CA (Lite Rock) KPBS - 89.5 FM - San Diego, CA (San Diego State University)Public Radio NPR.",1
2033228,koit number,msmarco_passage_55_867730587,msmarco_passage_55_867730587,"KNCO -- 830 AM - Grass Valley, CA - News Talk. KNZR - 1560 AM - Bakersfield, CA - News, Talk, Dodgers. KOIT - 96.5FM - San Francisco, CA - Lite Rock. KSSU - 1580 AM - Sacramento, CA (California State University) KSTE -- 650 AM - Rancho Cordova, CA - Talk Radio, News, Weather ""Think for Yourself"".",1
2033228,koit number,msmarco_passage_56_322496502,msmarco_passage_56_322496502,"They can also be reached by calling 609-414-7087 (for customers in the United States or Canada). About KoreHealth. For those of our readers who may not be aware, KoreHealth is a consumer health and fitness based firm that came into existence around a year back.",0
2033228,koit number,msmarco_passage_56_322531821,msmarco_passage_56_322531821,"They can also be reached by calling 609-414-7087 (for customers in the United States or Canada). About KoreHealth. For those of our readers who may not be aware, KoreHealth is a consumer health and fitness based firm that came into existence around a year back.",0
2033228,koit number,msmarco_passage_57_543386298,msmarco_passage_57_543386298,"Hallmark Channel Radio will kick off the holiday season Friday, October 25, and 12 more music channels will start broadcasting on Friday, November 1. SiriusXM's holiday music channels will offer listeners a variety of traditional holiday songs, classic Christmas carols, holiday pop songs, country Christmas classics, contemporary holiday tunes, seasonal soul music, Hanukkah music, and classical Christmas favorites.",0
2033228,koit number,msmarco_passage_57_543399150,msmarco_passage_57_543399150,"SiriusXM's holiday music channels will offer listeners a variety of traditional holiday songs, classic Christmas carols, holiday pop songs, country Christmas classics, contemporary holiday tunes, seasonal soul music, Hanukkah music, and classical Christmas favorites. SiriusXM will again launch a collection of holiday music online channels, including 70s/80s Christmas, Rockin' Xmas, Holiday Chill-Out, Navidad and Jazz Holidays.",0
2033228,koit number,msmarco_passage_59_262880069,msmarco_passage_59_262880069,"Customer Service. Need to get in touch with customer service, either with complaints or with questions? You can contact the customer service phone number at 833-333-KETO or you can visit the company's location in Sparta, NJ. They can also be reached via email at hello@konsciousketo.com.",0
2033228,koit number,msmarco_passage_59_355313961,msmarco_passage_59_355313961,"Ratings released Monday showed WBBM 780-AM/WCFS 105.9-FM, the Entercom all-news combo; WLS 94.7-FM, the Cumulus Media classic hits station; and WVAZ 102.7-FM, the iHeartMedia urban adult-contemporary station, sharing the top spot with identical 5.1 percent audience shares among all listeners. Last month’s winner, Hubbard Radio hot adult contemporary WTMX 101.9-FM, fell to sixth place, barely beating its adult contemporary sister station, WSHE 100.3-FM.",0
2033228,koit number,msmarco_passage_60_713069838,msmarco_passage_60_713069838,"SiriusXM’s holiday music channels will offer listeners a variety of traditional holiday songs, classic Christmas carols, holiday pop songs, country Christmas classics, contemporary holiday tunes, seasonal soul music, Hanukkah music, and classical Christmas favourites.",0
2033228,koit number,msmarco_passage_61_506763504,msmarco_passage_61_506763504,"The radio stations listened to the most each month in New York vary, however stations specializing in adult contemporary music, classic rock and news regularly feature in the top ten. Another popular format is contemporary hit radio (CHR) which focuses on music within the top 40 music charts. The top 40 music charts have undergone changes in recent years.",0
2033228,koit number,msmarco_passage_63_218969109,msmarco_passage_63_218969109,"quoits. ( koits) , ( (American) kwoits) noun singular. a game in which rings of metal, rope etc, called quoits, are thrown on to one or more small rods or hooks.",0
2033228,koit number,msmarco_passage_63_637874237,msmarco_passage_63_637874237,"Synonyms for HOLD - Thesaurus.net. Synonyms for HOLD: body, place, knowledge, attraction, mental condition, state, opinion, afloat, board, bookable, Booking office, book on, aisle seat, booking, bus, ARR, aboard, bosom, climber, canyoneering, climb, clip. hold | synonyms: body, place, knowledge, attraction, mental condition, state, opinion, afloat, board, bookable, Booking office, book on, aisle seat, booking, bus, ARR, aboard, bosom, climber, canyoneering, climb, abseil, ascend, clip, base camp, climbing, ascent, Caving, climbing wall, touch, excite, contents, catch up, know best, have a mind of your own, full, awaken, provoke, ignite, inspire, invoke, rouse, arouse, affect, appear, arraign, bit, cite, bring before, hold-down, brake, bridle, restraint, appeal, amidships, bay, beam, blade, figure, bowsprit, berth, bilge, boom, aft, avow, storm, besiege, invade, say, subjugate, annex, allege, greatness, monopoly, leadership, force, sense, oligopoly, might, orchestrate, true, organize, plan, set up, wash, choreograph, arrange, rate, tend, seem, planned, grow in, bristle with, stage, crook, bestride, double over, bow, cower, crane, in, crouch, balance, bend, burrow, canvass, sweep to/from power, campaign, get in, institutionalize, hold someone for ransom, put away, lock away, intern, bar, keep from, thwart, silence, disturb, kiss, ruffle, cuddle, pat, haul, be burdened with something, shoulder, schlep, hump, overflow, let yourself go, give up to, walk away with, tingle, burn, have in, belong to, pin, obstruct, contact, tap, brush, handling, remain, outlive, bubble, firm up, warm up, limber up, work out, jog, exercise, busy, answer, call-in, caller, call up, cut off, busy signal, call back, dial, hoard, collect, croon, chant, sing along, sing, serenade, sing out, carry a tune, burst/break into song, vocalize, remember, do something from memory, think back, bring/call someone/something to mind, be stamped on your memory/mind, stick in your mind/memory, relive, recollect, constancy, continuation, continuity, permanence, survival, stability, eternity, longevity, preservation, consistency, accommodate, adjudge, admit, re sources, re-turns, re cognition, pre valence, re-cognition, pre eminence, pro-fits, re turns, pre eminences, leg ups, re-cognitions, leg-ups, pre-valences, pro-fit, re turn, pre-valence, pro fits, re cognitions, legups, re-source, legup, pre valences, re source, pre-eminences, Re-turn, pro fit, re-sources, agree, de-fenses, mud hooks, de fenses, grappling irons, apply, appreciation, hold, bind, book, in nards, re-cesses, re cesses, penetralias, in-nards, cargo area, cargo deck, cargo hold, safeholds, fastholds, estate houses, ante chambers, ante-chamber, re-cess, re treat, ante-chambers, re-treat, re cess, re-treats, re treats, clamp, safety pins, Fibulas, clutches, will, mandate, coordination, control, authority, sway, reign, supremacy, management, mastery, power, government, charge, direction, prowess, law, domination, discipline, sovereignty, commission, concord, concur, confine, curb, custody, defy, detention, clenched fist, toeholds, toehold, go for, clout, dominance, dominion, ownership, tenacity, retention, occupancy, occupation, purchase, clinch, handgrip, handclasp, handgrips, handshake, handhold, crushings, handshakes, handclasps, handholds, guard, including fingers dukes, meta-carpus, meta-carpi, meta carpus, meta carpi, hilt, tillers, tiller, hafts, hilts, helves, helve, haft, harbour, have got, hold back, Monopolies, influences, importance, INS, nurse, obligate, oblige, obtain, leash, palms, palm, acropolises, wealth, lead, Entrail, bastilles, hold-up, immobilization, alcazar, safety pin, hand, estate house, rein, FibulAe, fist, anchor, donjon, Downs, tenure, leg up, pre-eminence, penetralia, acropolis, bowels, fasthold, phalanx, stronghold, pen, stay, handle, ante chamber, underpropping, antechamber, expediency, halter, safehold, halters, on hold, squeeze, wait, grapnel, phalange, Kedge, time wasted, trump, leg-up, Phalanges, clasp, paws, donjons, Halteres, foothold, kedges, bastille, grip, vitals, lockup, Detainment, protection, mud hook, advantage, mitt, castle, ace in hole, grapnels, alcazars, MITTS, including fingers duke, command, cell, fibula, shaker, fin, metacarpus, antechambers, metacarpi, grappling iron, Embracement, shakers, influence, Proprietaries, proprietary rights, proprietary, possessorship, postponement, prevail, re strictions, re-strictions, re striction, re-striction, withholdings, self-government, self-discipline, under propping, underproppings, shorings, under-propping, storage area, fulcrum, support, substructure, flotation, stiffeners, stilt, sustentation, substructures, stiffener, stave, Fulcra, stilts, flotations, Fulcrums, incumbency, time lag, ace the hole, ace hole, vantage, view as, time wasteds, hold ups, withstand, pre occupied, pre occupies, pre occupy, pre-occupying, pre occupying, rivetting, pre-occupies, pre-occupy, rivetted, pre-occupied, holds with, re cognize, re-cognized, takes as gospel truth, took as gospel truth, takes stock in, re-cognizing, holding with, re cognizes, re-cognize, taking as gospel truth, re cognized, taking stock in, took stock in, held with, re cognizing, re-cognizes, de noting, de-bate, ex-plaining, pre-sent, ex postulates, dis-played, ex plains, de notes, de-bating, dis played, ex-postulating, de noted, dis playing, de bates, dis-plays, de-note, talk in to, dis-playing, ex plained, ex postulated, talked into, de bate, talks into, de-bated, de-noted, pre-sents, ex postulating, pre sents, dis-play, de-notes, talks about, de bating, ex-postulates, talking about, de bated, prevail up on, ex plain, prevails upon, pre sent, dis play, de note, ex postulate, talking into, de-bates, talking in to, talked in to, ex-postulate, ex-plained, ex-postulated, ex-plain, ex plaining, dis plays, talks in to, de-noting, ex-plains, pre venting, pre vents, pre-vent, pre-vents, pre vented, re-strict, pre-vented, pre-venting, re strict, pre vent, haddest place, are alive, pre-vailed, in-habits, pre-vails, re-mains, re mains, art alive, re-mained, re mained, re sting, was alive, in habit, pre vails, having being, hadst being, hast place, hast being, hadst place, wast alive, pre-vail, is alive, am alive, pre vailing, haddest being, hath being, hath place, in habits, pre vail, in habited, has place, re maining, re-main, pre vailed, in-habit, re-sting, in habiting, had place, having place, were alive, in-habited, re main, in-habiting, wert alive, up hold, up-holding, up-hold, up held, weighs upon, up-held, up-holds, weighing up on, up holds, up holding, weigh up on, weighs up on, weighed up on, weighing upon, buy, declare, judge, regard, gather, put faith in, assume, lap up, bet bottom dollar, take for granted, trust, presume, okay, cross one's heart, swear up and down, surmise, have hunch, profess, swear by, lay money on, affirm, understand, conclude, give faith, assent, suppose, chawing on, chaws on, take chunk out of, taking a chunk out of, took chunk out of, took a chunk out of, takes a chunk out of, takes chunk out of, taking chunk out of, chawed on, stop, be-guile, sweeps one feet, made hit with, roping in, swept off ones feet, sweep off one feet, be-witch, sweeping off feet, sweeping one feet, sweep off ones feet, makes hit with, making a hit with, be witched, sweeps feet, makes a hit with, de lights, sweeps off feet, sweeps ones feet, de-lighted, swept feet, be witch, sweeping off ones feet, be-witching, sweep one feet, de light, made a hit with, ropes in, sweeps off ones feet, sweeps off one's feet, swept off one feet, sweeping one's feet, sweeps off one feet, de-light, swept one's feet, turned one on, be guile, sweep feet, de-lighting, sweeping feet, sweep ones feet, de lighted, sweeping off one feet, swept ones feet, be-witches, making hit with, sweeping off one's feet, enamours, sweeps one's feet, de-lights, swept one feet, de lighting, be witching, sweep one's feet, swept off feet, sweeping ones feet, be-witched, turning one on, be guiles, be-guiles, be witches, turns one on, underlie, counter acts, re pressing, re-pulsed, played for time, counter-acts, re pulsed, nip bud, re-presses, slackens pace, counter-acting, slowing down, re presses, reining in, Bitting, holds down, counter act, re-buffs, dis-courage, counter acted, re press, re buffing, slackened pace, re buffed, counter-acted, dis courages, re buffs, dis-courages, re-pulses, slackening pace, re-buff, re-pulse, slows down, re-buffed, re pulses, counter-act, re pulse, re-pressing, re-buffing, re pulsing, holds in, nip in bud, nip the bud, counter acting, re pressed, re-pulsing, re duces, re buff, re duce, dis courage, re-duces, re-duce, re-press, ex acted, ex-acted, ex-acting, ex acts, hath dibs something, re quired, pop question, had dibs on something, hadst dibs on something, has dibs something, re-quiring, hadst dibs something, pro fess, had dibs something, pre-tending, laying claim to, laid claim to, de clare, re-quire, having dibs something, pre-tended, hast dibs on something, stakes out, re-quired, re quire, ex-act, held out for, re quires, hitting up, hath dibs on something, pre tends, pro-fess, re quiring, pre tending, pre-tend, ex acting, pro fesses, hits up, ex-acts, ex act, pre tend, hast dibs something, staked out, haddest dibs something, holding out for, de-clares, has dibs on something, holds out for, have dibs something, de clares, de-clare, re-quires, having dibs on something, lays claim to, pre-tends, haddest dibs on something, pro-fesses, bear hugging, gloms onto, glommed onto, glomming onto, colled, bear hugged, art devoted to, were tight with, stayed put, stays put, are true, is devoted to, freezes to, was devoted to, freezing to, wast devoted to, art true, was tight with, am devoted to, is tight with, being devoted to, art tight with, am true, being true, wast tight with, are tight with, wast true, were devoted to, wert devoted to, were true, being tight with, froze to, are devoted to, was true, wert tight with, wert true, am tight with, staid put, doubled up, drew together, draws together, doubling up, doubles up, glommed, glomming, clinging to, puts snare on, putting the snare on, putting snare on, clung to, put snare on, puts the snare on, gloms, art connected, being connected, art consistent, were consistent, fitted in, are connected, was connected, wast consistent, co hering, co-here, holds water, co-hering, co-heres, wast connected, wert consistent, re late, am consistent, wert connected, is connected, am connected, hung together, hangs together, is consistent, are consistent, made sense, being consistent, held water, co here, hanged together, were connected, fitting in, co heres, fits in, re-lated, was consistent, direct, master, govern, manage, dominate, coordinate, de positing, in trusts, de livering, gives do, giving to do, de posit, pro-mise, de legate, relied up on, turning over to, conferred trust, gives to do, in vesting, dis patched, pro mise, in-trusts, made responsible for, de-livering, pro-mises, dis-patched, depended up on, give do, depending upon, rely up on, dis patch, in trusting, re-move, making responsible for, confers trust, put hands of, de-livered, de livered, in vested, conferring trust, dis-patching, putting in the hands of, puts in hands of, dis patching, in-vested, leaves to, putting in hands of, put in hands of, de-liver, de-livers, pro mises, leaving to, puts the hands of, re move, in-trusted, put the hands of, putting hands of, de legates, relies up on, leaved to, de livers, re-moving, turned over to, depends upon, depends up on, in-vest, re moving, de-posit, turns over to, in-vesting, dis-patch, re legate, de-legates, re-legates, granted authority, gave to do, left to, de-posited, grants authority, re moved, in vests, re-moves, de posits, depending up on, in-trust, relying upon, granting authority, de liver, de posited, puts in the hands of, depended upon, puts hands of, relied upon, depend up on, giving do, de-posits, relying up on, de-legate, dis-patches, de-positing, in trusted, makes responsible for, dis patches, relies upon, in vest, re-legate, gave do, re legates, putting the hands of, in-vests, in-trusting, are contained in, was contained in, were contained in, art composed of, in corporate, wast composed of, is contained in, in-corporate, art contained in, am composed of, am contained in, are composed of, being composed of, were composed of, in corporates, in-corporates, was composed of, wert contained in, wert composed of, being contained in, wast contained in, carry on, run, officiate, preside, celebrate, assemble, holding opinion, re member, holds opinion, takes for, looks upon, takes into account, reckons with, made allowance for, keeps in view, re members, re membered, re-spects, keep view, looking upon, re spects, took for, taking for, take in to account, reckoning with, kept in view, keeping view, re-members, kept view, look up on, re-spect, re-member, looking up on, makes allowance for, keeping in view, hold opinion, reckoned with, keeps view, looks up on, holding an opinion, looked up on, held opinion, re spect, bear mind, thinks of, holds an opinion, carry, take hold, stow, enclose, hath bone to pick, goes at, having at, puts argument, jumps on, socked one, letting have it, pre-scribing, has bone to pick, locking horns with, has bone pick, mixing it up, sets to, sticks it to, hadst bone pick, fly face of, flew face of, hast bone to pick, sock one, flew in face of, pre scribes, socks one, had bone pick, socked to one, lacing in to, locked horns with, hast bone pick, light in to, puts up argument, sticking it to, haddest bone to pick, laces into, pre scribe, having bone to pick, pre-scribed, flies face of, setting to, socking one, socked it one, re porting, socks to one, sticking to, hath at, having bone pick, re-ported, mixes it up, mixed it up, hadst at, lighted in to, lighting in to, pre scribing, haddest bone pick, mixt it up, locks horns with, flying in face of, flies in face of, haddest at, socked it to one, lights in to, laces in to, stuck it to, lay in to, re ported, pre-scribes, socking to one, lighted into, putting argument, flying face of, socks it to one, re-porting, lacing into, jumping on, socking it one, sock to one, had bone to pick, pre-scribe, hadst bone to pick, sticked it to, hath bone pick, putting up argument, lights into, laced in to, lit in to, socks it one, has at, lighting into, lace in to, sticked to, laced into, going at, gang upon, sock it one, put argument, lit into, gang on, lets have it, socking it to one, letted have it, hast at, have bone pick, last, stay staunch, exist, operate, remain true, be the case, hold true, stand up, wear, persevere, be in force, persist, have bearing, hold good, be in effect, hand one, handed to one, handing it one, handing it to one, handed one, hands it one, handing to one, relies on, handed it to one, patting back, hand it one, hands it to one, handed it one, pats back, handing one, patted back, hands to one, pat back, patting on back, hand to one, pats on back, hands one, patted on back, all-owing, sur mises, wast afraid, am afraid, daresayed, sur-mise, setting store by, daresays, are afraid, all owed, all owing, all-owed, art afraid, was afraid, daresaying, sets store by, sur mise, wert afraid, were afraid, being afraid, sur-mises, de fending, panoplying, watches over, held bay, de-fending, pre served, guarding against, repelled danger, with-standing, de-fended, beating off, keeps safe, with stands, kept safe, fought for, beats off, pre-serving, fighting for, de fend, in-sure, holding bay, with stood, holding at bay, de-fend, fended off, holds at bay, fights for, with stand, with-stand, pre-serve, repels danger, with-stands, pre-served, pre serves, de fends, pre serve, repelling danger, pre-serves, pre serving, guarded against, guards against, held at bay, de fended, keeping safe, with standing, in sure, hold bay, holds bay, de-fends, provides sanctuary, provided sanctuary, providing sanctuary, bode time, pro-tract, de-lay, de lays, gains time, pro tract, de lay, inter fere, inter feres, post pones, intermits, de-lays, de-tains, gaining time, de-laying, post-pone, pro-rogued, de laying, inter-feres, biding time, de tain, pro-tracts, pro roguing, bides time, pro-rogue, laying over, pro-rogues, lays over, inter-fere, gained time, laid over, pro-roguing, de tains, pro rogue, pro rogues, holds over, de-tain, post pone, bided time, pro tracts, dilly dally, post-pones, pro rogued, cover, surround, encircle, envelop, fence, trap, corral, cage, being left, nevered say die, kept on, carried through, being long lived, out last, art long lived, rid out, held on, being timeless, staying on, had no end, wast long lived, out-lasted, out lasted, carries through, hadst no end, wert left, out lived, keeping on, hath no end, out lasts, out living, out-live, out-lives, are timeless, is timeless, out-lasts, wears on, out lasting, rode out, am timeless, were long lived, nevering say die, art timeless, stayed on, is left, out lives, haddest no end, living on, perdured, was timeless, wast left, rides out, wore on, is long lived, am left, keeps on, were left, am long lived, out-lasting, lives on, holding on, ran on, riding out, wearing well, out-last, out-living, out live, wore well, out-lived, art left, wert long lived, has no end, was long lived, wast timeless, hast no end, staid on, runs on, perdures, nevers say die, were timeless, wert timeless, are left, wearing on, sur rounding, sur-rounding, sur rounded, sur-rounded, are favored, pro-cess, were blessed, reaps benefits, art blessed, is blessed, reaps the benefits, were favored, wert favored, wast favored, reaping benefits, art favored, reaped the benefits, am favored, pro-cesses, pro cess, wert blessed, pro-cessing, is favored, being blessed, being favored, pro-cessed, pro cesses, reap benefits, are blessed, was favored, reaping the benefits, was blessed, reaped benefits, am blessed, wast blessed, pro cessing, pro cessed, dis franchise, put irons, gotten hooks into, kept under thumb, in dentures, dis enfranchised, sub jugate, dis-enfranchising, sub dues, sub due, got hooks into, gat hooks into, keeping under thumb, dis enfranchise, dis-franchise, gets hooks in to, disenfranchises, putting irons, in-dentures, dis-enfranchises, dis-enfranchise, sub-jugate, in denture, getting hooks into, dis franchised, putting in irons, puts irons, dis-enfranchised, dis-franchised, get hooks in to, sub-due, shuts in, gotten hooks in to, puts in irons, getting hooks in to, shutting in, dis-franchising, dis franchises, sub-dues, gets hooks into, dis enfranchising, dis-franchises, in-denture, gat hooks in to, keeps under thumb, dis franchising, dis enfranchises, got hooks in to, disfranchises, cogitates on, kept in mind, musing over, thinks over, mused over, de liberated, muses over, de liberate, keeps mind, de liberating, keeping in mind, de-liberated, cogitated on, de liberates, kept mind, keep mind, de-liberating, keeps in mind, de-liberate, de-liberates, cogitating on, keeping mind, re-presenting, were commensurate, re presenting, corresponding with, similizes, corresponded to, re presented, similized, corresponded with, am commensurate, similizing, are commensurate, wert commensurate, re present, re-presents, is commensurate, making equal, re presents, being commensurate, was commensurate, art commensurate, corresponds to, re-presented, corresponds with, Re-present, makes equal, wast commensurate, hitching on, tacked on, in fixes, in-fix, makes firm, in fixed, hitches on, tacks on, in-fixes, in-fixed, hitched on, in fixing, hooks up, tacking on, making firm, hooking up, in-fixing, in fix, de duce, wert convinced, being convinced, de duces, wast convinced, are convinced, hast impression, am convinced, hast a hunch, had the impression, haddest impression, having a hunch, hast hunch, haddest the impression, haddest a hunch, has hunch, had hunch, hath a hunch, have impression, hast the impression, de-duces, has the impression, hath hunch, has impression, hath the impression, haddest hunch, was convinced, is convinced, had impression, hadst the impression, having impression, hath impression, hadst hunch, be | antonyms: weakness, release, dispossession, set free, dismiss, discharge, disregard, refuse, mistrust, leave, forget, follow, let go of, go, give up, assist, miss, loose, lose, permit, aid, forsake, ignore, fail, stop, liberate, help, lack, loosen, allow, need, unfasten, offer, desert, exclude, untie, free, want, cancel, disbelieve, neglect, cease, give, let go, drop, quit, reject, halt, abandon, weaken, dodge, avoid.",0
2033228,koit number,msmarco_passage_64_439322725,msmarco_passage_64_439322725,"If you are looking for a top-rated dial test indicator, you might want to consider this tool offered by Brown & Sharpe. Users like its performance, but some do complain about the poor quality. This product is a lever type indicator. It features 1.5″ dial diameter, 0.0005″ dial division, 0.030″ range and 0-15-0 marking.",0
2033228,koit number,msmarco_passage_65_769976592,msmarco_passage_65_769976592,"To complete calls from a landline phone, the new dialing procedure requires anyone with a 909 or 840 area code to dial 1 + area code + telephone number. This means that all calls in the 909 or 840 area codes that are currently dialed with seven digits will need to be dialed using 1 + area code + telephone number.",0
2033228,koit number,msmarco_passage_65_776819981,msmarco_passage_65_776819981,"To complete calls from a landline phone, the new dialing procedure requires anyone with a 909 or 840 area code to dial 1 + area code + telephone number. This means that all calls in the 909 or 840 area codes that are currently dialed with seven digits will need to be dialed using 1 + area code + telephone number.",0
2033228,koit number,msmarco_passage_65_776862919,msmarco_passage_65_776862919,"To complete calls from a landline phone, the new dialing procedure requires anyone with a 909 or 840 area code to dial 1 + area code + telephone number. This means that all calls in the 909 or 840 area codes that are currently dialed with seven digits will need to be dialed using 1 + area code + telephone number.",0
