query,docid,passage,relevance
what does supra mean,msmarco_passage_25_710164373,"For criticism of the decision to drop the. ""definite and substantial"" clause, see Knapp, supra note 5, at 58-59; see also MURRAY, supra note 16, §. 66(B)(1), at 280 (new provision raises troublesome issue of whether court should enforce promise if reliance. is indefinite and insubstantial).",0
what does supra mean,msmarco_passage_26_432727116,"2. You are apparently referring to the United States Space Force. Its official motto is ""Semper supra,"" which is claimed, by the USSF itself, to mean ""Always above,"" and that is indeed a sensible translation. Supra is not an adjective, it is an adverb meaning ""on top, above, beyond."".",0
what does supra mean,msmarco_passage_26_441217109,"Because that court s analysis focused on two California Court of Appeal decisions Adams, supra, 68 Cal.App.4th 243, and Munoz, supra, 120 Cal.App.4th 1077 we discuss those cases in detail. B. Adams Adams, supra, 68 Cal.App.4th 243, involved a person who was suicidal.",0
what does supra mean,msmarco_passage_26_560190046,"Ku Klux Klan Act. West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved. color of law. n. the appearance of an act being performed based upon legal right or enforcement of statute, when in reality no such right exists.",0
what does supra mean,msmarco_passage_26_565673466,"See supra notes 25, 27 (discussing policies implemented by TEPCO which led to increased damage or delayed response); supra note 47 (discussing JCO's implementation of policies in direct violation of national regulations); supra note 47 and accompanying text (noting precatory languageof IAEA Action Plan). (164.)",0
what does supra mean,msmarco_passage_26_567787693,"Linking. Lookup box. Close. Supra. Also found in: Dictionary, Thesaurus, Medical, Acronyms, Idioms, Encyclopedia, Wikipedia. Supra. [Latin, Above; beyond.] A term used in legal research to indicate that the matter under current consideration has appeared in the preceding pages of the text in which the reference is made.",0
what does supra mean,msmarco_passage_26_567788215,"West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved. supra. (sooh-prah) Latin for ""above,"" in legal briefs and decisions it refers to the citation of a court decision which has been previously mentioned. Thus a case when first cited will be referred to as Guinn v.",3
what does supra mean,msmarco_passage_26_570937000,"To notify a person of a proceeding against him or her or to call a person forth to appear in court. To make reference to a legal authority, such as a case, in a citation. Cases, statutes, constitutions, treatises, and other similar authorities are cited to support a certain view of law on an issue. When writing a legal brief, an attorney may wish to strengthen his or her position by referring to cases that support what he or she is saying in order to persuade the court to make a ruling favorable for the client.",0
what does supra mean,msmarco_passage_26_574247729,"Current or present. When composing a legal brief, an attorney might use the phrase the instant case in reference to the case currently before the court to distinguish it from other cases discussed. West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved.",0
what does supra mean,msmarco_passage_26_575773120,"nunc pro tunc. (nuhnk proh tuhnk): adj. Latin for ""now for then"" this refers to changing back to an earlier date of an order, judgment, or filing of a document. Such a retroactive re-dating requires a court order which can be obtained by a showing that the earlier date would have been legal, and there was error, accidental omission, or neglect which has caused a problem or inconvenience which can be cured.",0
what does supra mean,msmarco_passage_26_668322515,"Supra. Rule 4.2 (a) governs the use of supra. Supra may be used to refer to a previously fully cited authority, unless id. would be more appropriate or supra cannot be used. In the below examples, supra is appropriate because an authority was fully cited in an earlier footnote, but not the immediately preceding one.",1
what does supra mean,msmarco_passage_26_732840309,"Prepositions of time. English has nine common prepositions of time : only one of these, since, can also be used as an adverb. In other cases, another word or phrase, sometimes quite similar, must be used. Prepositions. Adverbs. Before. beforehand, before that, earlier, previously.",0
what does supra mean,msmarco_passage_27_513551204,"supra-. A position above the part indicated by the word to which it is joined; in this sense, the same as super-; opposite of infra-. [L. supra, on the upper side] Farlex Partner Medical Dictionary © Farlex 2012.",0
what does supra mean,msmarco_passage_27_513552904,"supra-. Prefix denoting a position above the part indicated by the word to which it is joined; in this sense, the same as super-; opposite of infra-. [L. supra, on the upper side] Medical Dictionary for the Health Professions and Nursing © Farlex 2012.",0
what does supra mean,msmarco_passage_27_513555016,"supra-. A position above the part indicated by the word to which it is joined; in this sense, the same as super-; opposite of infra-. [L. supra, on the upper side] Farlex Partner Medical Dictionary © Farlex 2012.",0
what does supra mean,msmarco_passage_27_513555378,"supra-. Prefix denoting a position above the part indicated by the word to which it is joined; in this sense, the same as super-; opposite of infra-. [L. supra, on the upper side] Medical Dictionary for the Health Professions and Nursing © Farlex 2012.",0
what does supra mean,msmarco_passage_27_546102752,"The following assessments are based on how well the Russian Federation conducts various operations in conflicts with regard to four combination categories containing varying forms of warfare as outlined in Chinese unrestricted warfare doctrine: supra-national, supra-domain, supra-means, and supra-tier.",0
what does supra mean,msmarco_passage_27_546105195,Grade: A. Supra-means combinations unite aspects of military and non-military means to reach desired objectives. This category can be directly applied to the initial destabilization of Ukraine and the annexation of Crimea. The Crimea operation was a decisive application of nonlinear warfare for a variety of reasons.,0
what does supra mean,msmarco_passage_30_284324479,"The supra-orbital margin is the superior, upper, rim of the eye socket. It has supra-orbital foramina, sometimes a notch, above each supra-orbital margin that allow blood vessels and nerves to reach the eyebrows, eyelids, and frontal sinuses.",0
what does supra mean,msmarco_passage_30_326556303,"Bluebook citation quick guide. Legal citation is the approach by which judges, professors, law students, and lawyers refer to primary and secondary sources cited by them when drafting judicial opinions, law review articles, law school assignments, legal memoranda, or court documents. As men of law rely upon a great number of various sources, legal citation also covers the usage of signals that present citations and explain the citation's purpose to readers, and explanatory parentheticals that give further details concerning a source's relevance to the proposition of an author.",0
what does supra mean,msmarco_passage_30_326565841,"Legal Memoranda and Court Documents vs. Law Review Footnotes. There are differences in typeface conventions between legal memoranda and court documents (non-academic citation), and law review footnotes (academic citation). Generally, the given differences may be described as the White Pages vs. Blue Pages because the White pages represent The Bluebook citation style peculiar to law review footnotes, while the Blue Pages include citation formats used in legal memoranda and court documents.",0
what does supra mean,msmarco_passage_30_648295037,"Supra. Derived from the traditional Georgian word meaning ""table cloth"", this feast and an important part of social culture in this region. Biopreparat. The Soviet Union's major biological warfare agency from the 1970s on.",0
what does supra mean,msmarco_passage_31_544658649,"Cumberland, supra note 1, at 66-67. This was not, however, the end of the. struggle. See Ruiz, supra note 1, at 54-62; see also infra notes 52-56 and accompanying. text. 49. McBride, supra note 39, at 123-27; Ruiz, supra note 1, at 64. 50. McBride, supra note 39, at 123; Ruiz, supra note 1, at 64-65.",0
what does supra mean,msmarco_passage_31_544660039,"Cumberland, supra note 1, at 244; Meyer & Sherman, supra note 1, at 545-50. 74. Guillermo Floris Margadant S., An Introduction to the History of Mexican Law. 268 (1983); Tannenbaum, supra note 44, at 171; Ruiz, supra note 1, at 333-34. 75. Margadant S., supra note 74, at 268; Ruiz, supra note 1, at 336; Tannenbaum, supra note 44, at 171. 1994] ARTICLE 27 AND MEXICAN LAND REFORM 551.",0
what does supra mean,msmarco_passage_32_6152318,"Above in a sentence. Synonym: aloft , on , overhead , up , upon . Antonym: below . Similar words: above all , over and over , about , labor , aboard , get about , go about , abolish . Meaning: [ə'bʌv] n. an earlier section of a written text. adj. appearing earlier in the same text. adv. 1. at an earlier place 2. in or to a place that is higher.",3
what does supra mean,msmarco_passage_33_108932763,"The $25,000 ""Be Bold"" Scholarship is a no-essay scholarship that will be awarded to the applicant with the boldest profile. It takes less than 2 minutes to apply. To us, boldest does not mean ""best"", or ""most... View Details. $1,000 Supra Scholarship - $1,000. To be Eligible for the Supra Scholarship: 1.",0
what does supra mean,msmarco_passage_33_108935118,"The $25,000 ""Be Bold"" Scholarship is a no-essay scholarship that will be awarded to the applicant with the boldest profile. It takes less than 2 minutes to apply. To us, boldest does not mean ""best"", or ""most... View Details. $1,000 Supra Scholarship - $1,000. To be Eligible for the Supra Scholarship: 1.",0
what does supra mean,msmarco_passage_33_108938498,"To us, boldest does not mean ""best"", or ""most... View Details. $1,000 Supra Scholarship - $1,000. To be Eligible for the Supra Scholarship: 1. You must be at least 13 years old and enrolled or will enroll in a college or university in the US. 2. You must be a legal resident of the U.S. or Puerto Rico....",0
what does supra mean,msmarco_passage_33_108948617,"The $25,000 ""Be Bold"" Scholarship is a no-essay scholarship that will be awarded to the applicant with the boldest profile. It takes less than 2 minutes to apply. To us, boldest does not mean ""best"", or ""most... View Details. $1,000 Supra Scholarship - $1,000. To be Eligible for the Supra Scholarship: 1.",0
what does supra mean,msmarco_passage_33_155672586,"Titles pose the greatest challenge to citing legal works in MLA style. Since MLA style keys references in the text to a list of works cited (unlike court filings, which cite works in the text of the brief, or academic legal writings, which cite works in footnotes ), writers should, with a few exceptions (noted below), standardize titles of legal sources in their prose and list of works cited.",0
what does supra mean,msmarco_passage_33_575801985,"Bluebook Rule (21st): 16.9. Law Review Typeface: Id. and supra should be in italics. Use id. when the work is cited immediately previously, either in the same footnote or as the only authority in a previous footnote. For supra, include the author's last name before the supra.",0
what does supra mean,msmarco_passage_33_575826002,"Therefore, the most common format for a Supra short form citation consists of the author's last name followed "" supra ,"" offset by a comma. Immediately after "" supra "" is the word ""note"" in ordinary type, followed by the number of the footnote in which the authority was first cited in full: 15.",0
what does supra mean,msmarco_passage_35_428831779,"The fourth citation shows that you are citing the same book, but different page numbers. Note that citations #1 and #2 could have citations of other sources in between them and still look exactly the same, but citations #3 and #4 must follow citation #2, because otherwise, your reader will not know what source you mean when they see ""ibid."". If your paper is organized by section headings, you should not use ""ibid."" as the first citation in a new section, even if the last thing you cited was from the same source.",0
what does supra mean,msmarco_passage_36_287699770,As adjectives the difference between forementioned and aforementioned. is that forementioned is mentioned earlier or above; already cited while aforementioned is previously mentioned.,0
what does supra mean,msmarco_passage_37_529038586,"When we first saw Walker’s character back in 2001, he was driving a beautiful 1993 Toyota Supra. Paul Walker’s Supra from Fast and Furious. Heavy duty suspension and a roll cage were added for filming, and as you can see, the interior isn’t very luxurious. Paul Walker’s Supra from Fast and Furious. Paul Walker’s Supra from Fast and Furious.",0
what does supra mean,msmarco_passage_38_286236629,"Forementioned vs. Aforementioned. Mentioned earlier or above; already cited. Previously mentioned. ""The PA system broadcast a long list of names in the morning, but it wasn't until later that they requested the aforementioned students report to the health clinic."". The one or ones mentioned previously.",0
what does supra mean,msmarco_passage_38_440673757,"What features are available and what's the price? With two new Supra versions come two new prices. The Supra 2.0 starts at $43,945, including the $995 destination charge, which is $7,000 less than last year's Supra base price and $8,000 less than the newer, more powerful Supra 3.0.",0
what does supra mean,msmarco_passage_38_491186060,"2020 Toyota Supra. While the new Supra does in fact offer Apple CarPlay, it does so in a unique way. Given its BMW roots, the Supra adheres to the German automaker’s inane policy of treating CarPlay as a subscription, although Toyota has announced that it will provide the first four years of ""service"" for free.",0
what does supra mean,msmarco_passage_39_460321716,"Diacritical Marks. 1. Diaeresis. This has already been explained earlier. 2. Apostrophe. When a preposition ends with a vowel and the next word begins with a vowel, the final vowel of the first word drops out. [Prepositions will be discussed in chapter 8.",0
what does supra mean,msmarco_passage_40_677651357,"The six now produces 382 horsepower and 368 lb-ft of torque, while the turbocharged 2.0-liter four-cylinder makes 255 horsepower and 295 lb-ft of torque. Expect to see 2021 Supras at dealers in June. We are estimating that prices will start at just above $40,000 for the Supra 2.0 and $50,000 for the Supra 3.0. We don't have to tell you that the rebirth of the Toyota Supra after a 21-year absence was an occasion.",0
what does supra mean,msmarco_passage_40_683971702,"View Photos. Michael SimariCar and Driver. Yes, yes, we know. The new Toyota Supra is really a BMW underneath. There's no need to continue acting shocked about it. Just because someone found a BMW logo on a part under the Supra's hood does not mean they've uncovered a conspiracy.",0
what does supra mean,msmarco_passage_41_824639215,"Tech that looks an awful lot like iDrive. If you don't like what BMW does with its interiors, you'll find a lot to gripe about in the Supra. But I do like what BMW does -- all the switchgear feels substantial and the general fit-and-finish is great.",0
what does supra mean,msmarco_passage_42_19621303,"Legal minds on legal matters and whatever else strikes our fancy. Use Your Id. for a Supra Legal Brief. “Don’t look back, something might be gaining on you.”. –Satchel Paige. A couple of dangerous words legal brief writers use for looking back are “ id .” and “ supra .”. Dangerous because what is usually gaining from one direction is a limit on words or pages (a word count under U.S. Supreme Court rules or a page limit under many appellate court rules) and gaining from the other is the filing deadline.",0
what does supra mean,msmarco_passage_42_19624568,"So on second and third and eighth reference, you use id. or supra, depending on the context. “ Id .” when referring to the very last thing cited, and “ supra ” when the authority was somewhere farther back. (“ Ibid .” is an academic version of “ id .” and isn’t even mentioned in the The Bluebook.) Or you want to quickly remind the court of a whole chunk of earlier discussion, maybe a whole subsection or a piece of one, and use “ supra ” with a section heading or page range to indicate that.",2
what does supra mean,msmarco_passage_42_19626520,"Citations in footnotes say “ supra note 35” for the original citation, but cuts or inserts have moved that first reference to an earlier or later footnote, so note 35 has nothing to do with the referenced authority. I worked on preparing a Supreme Court petition for printing recently that said, in footnote 30, “ supra note 30.”.",0
what does supra mean,msmarco_passage_42_841701055,"To see patch use cat command as follows: $ cat hello.patch. Sample outputs: --- hello.c 2014-04-29 17:59:49.000000000 +0530 +++ hello-new.c 2014-04-29 18:00:43.000000000 +0530 @@ -1,5 +1,6 @@ #include<stdio.h> -main(){ +int main(void){ printf ( ""Hello, world!\n"") ; + return 0; }.",0
what does supra mean,msmarco_passage_42_843955495,stat Command: Display Inode. You can also use the stat command as follows: $ stat fileName-Here. $ stat /etc/passwd. Sample outputs: File: `/etc/passwd' Size: 1644 Blocks: 8 IO Block: 4096 regular file Device: fe01h/65025d Inode: 25766495 Links: 1 Access: (0644/-rw-r--r--) Uid: ( 0/ root) Gid: ( 0/ root) Access: 2012-05-05 16:29:42.000000000 +0530 Modify: 2012-05-05 16:29:20.000000000 +0530 Change: 2012-05-05 16:29:21.000000000 +0530.,0
what does supra mean,msmarco_passage_43_175466356,"over (Preposition) On top of; above; higher than; further up. Etymology: ofer; akin to Dutch over, German über, ubir, ubar, Danish over, Swedish över, Icelandic yfir, Gothic u0001033Fu00010346u00010330u00010342, Latin super, ὑπέρ, Albanian epër, Sanskrit उपरि. over (Preposition) Across or spanning.",0
what does supra mean,msmarco_passage_43_176863586,Wiktionary (0.00 / 0 votes) Rate this definition: supra (Adverb) Used to indicate that the current citation is from the same source as the previous one.,0
what does supra mean,msmarco_passage_43_176863873,"Freebase (4.00 / 1 vote) Rate this definition: Supra. Supra is an academic and legal citation signal used when a writer desires to refer a reader to an earlier-cited authority. For example, an author wanting to refer to a source in his or her third footnote would cite: See supra note 3. Or for text in that note: See supra text accompanying note 3.",3
what does supra mean,msmarco_passage_43_176864378,"Supra can also be used to provide a short form citation to an earlier authority. For example: ⁕Stephen J. Legatzke, Note, The Equitable Recoupment Doctrine in United States v. Dalm: Where's the Equity, 10 Va. Tax Rev. 861. ⁕Legatzke, supra at 862. In this example, the second citation refers the reader to page 862 in the journal in which the article by Legatzke appears.",0
what does supra mean,msmarco_passage_43_177108286,"Webster Dictionary (5.00 / 1 vote) Rate this definition: Soprano (noun) the treble; the highest vocal register; the highest kind of female or boy's voice; the upper part in harmony for mixed voices. Etymology: [It., fr. soprano superior, highest, fr. sopra above, L. supra. See Sovereign.]",0
what does supra mean,msmarco_passage_43_178306133,"Princeton's WordNet (3.00 / 5 votes) Rate this definition: above (adj) an earlier section of a written text. ""for instructions refer to the above"". above (adverb) appearing earlier in the same text. ""flaws in the above interpretation"". above, supra (adverb) at an earlier place.",2
what does supra mean,msmarco_passage_43_178307032,"Etymology: * First attested in 896. above (Adverb) Earlier in order; higher in the same page; hence, in a foregoing page. Etymology: * First attested in 896. above (Adverb) Higher in rank, power, or number.",2
what does supra mean,msmarco_passage_43_178307415,"Etymology: * First attested in 896. above (Adjective) Being located higher on the same page or on a preceding page. Etymology: * First attested in 896. above (Adjective) Above is often used elliptically as an adjective by omitting the word said, mentioned, quoted, or the like: Etymology: * First attested in 896.",0
what does supra mean,msmarco_passage_43_178308208,"above (Preposition) Worn on top of, as clothing. Etymology: * First attested in 896. above (Preposition) Figuratively, higher than; superior to in any respect; surpassing; higher in measure or degree than; out of reach; not exposed to; not likely to be affected by; in preference to.",0
what does supra mean,msmarco_passage_43_178309052,"Webster Dictionary (4.00 / 1 vote) Rate this definition: Above. in or to a higher place; higher than; on or over the upper surface; over; -- opposed to below or beneath. Etymology: [OE. above, aboven, abuffe, AS. abufon; an (or on) on + be by + ufan upward; cf. Goth. uf under. 199. See Over.]",1
what does supra mean,msmarco_passage_43_178309510,"Above. figuratively, higher than; superior to in any respect; surpassing; beyond; higher in measure or degree than; as, things above comprehension; above mean actions; conduct above reproach. Etymology: [OE. above, aboven, abuffe, AS. abufon; an (or on) on + be by + ufan upward; cf. Goth. uf under. 199. See Over.]",0
what does supra mean,msmarco_passage_43_178309978,"Etymology: [OE. above, aboven, abuffe, AS. abufon; an (or on) on + be by + ufan upward; cf. Goth. uf under. 199. See Over.] Above (adverb) in a higher place; overhead; into or from heaven; as, the clouds above.",1
what does supra mean,msmarco_passage_43_178310341,"Etymology: [OE. above, aboven, abuffe, AS. abufon; an (or on) on + be by + ufan upward; cf. Goth. uf under. 199. See Over.] Above (adverb) earlier in order; higher in the same page; hence, in a foregoing page.",3
what does supra mean,msmarco_passage_43_376600772,"adverb. in, at, or to a higher place. overhead, upstairs, or in the sky: My brother lives in the apartment above. A flock of birds circled above. higher in rank, authority, or power: She was told to speak to the person above. higher in quantity or number: books with 100 pages and above.",0
what does supra mean,msmarco_passage_43_468502481,"Origin of supra. 1400–50; late Middle English <Latin suprā (preposition) on top of, above, exceeding, (adv.) on top, higher up; akin to super-.",0
what does supra mean,msmarco_passage_43_468504297,"Origin of supra. 1400–50; late Middle English <Latin suprā (preposition) on top of, above, exceeding, (adv.) on top, higher up; akin to super-.",0
what does supra mean,msmarco_passage_43_468504576,"supra-. a prefix meaning “above, over” (supraorbital) or “beyond the limits of, outside of” (supramolecular; suprasegmental). Compare super-.",0
what does supra mean,msmarco_passage_43_477017774,"vide. / ( ˈvaɪdɪ) /. (used to direct a reader to a specified place in a text, another book, etc) refer to, see (often in the phrases vide ante (see before), vide infra (see below), vide post (see after), vide supra (see above), vide ut supra (see as above), etc)Abbreviation: v, vid.",2
what does supra mean,msmarco_passage_43_477018583,"What does vide mean? Vide is a Latin term meaning “see” or “refer to.”. It’s used in texts to direct a reader to a specific place elsewhere in the text or in another text. Vide is used in phrases like vide ante (meaning “see before”), vide infra (“see below”), vide post (“see after”), vide supra (see above), vide ut supra (“see as above”), and quod vide, which indicates a cross reference.",0
what does supra mean,msmarco_passage_43_520338469,"Adverb, Conjunction, and even preposition. Noun and Verb. Synonyms. While, from, as, Meanwhile, later, then, From the time when subsequently, etc. Sensation, judiciousness, Wisdom, Intelligence, Perception, Feel, etc. Antonyms. Awaiting, Until, Earlier, previously, before, etc.",0
what does supra mean,msmarco_passage_44_765701113,"How Much Does It Cost to Lease a New Toyota GR Supra? The estimated monthly payment to lease a 2021 Toyota GR Supra 3.0 Premium is $795 per month, for 36 months. There are many other leasing options available depending on exactly what features you want, including a 2021 Toyota GR Supra 3.0 Premium, for $759/mo, or a 2021 Toyota GR Supra 3.0 Premium, for $795/mo, for 36 months.",0
what does supra mean,msmarco_passage_45_217878717,"If the book is printed in a way such that the information you are referring to appears on the previous page or the following page, it would not make sense for readers to look above or below. However, it is acceptable to use phrases like “ as mentioned ” or “ as I discussed earlier ” if you are referring to something within the same section or to a broader theme that appears in the paper (not necessarily specific information in one section).",0
what does supra mean,msmarco_passage_45_563760537,"supra-. word-forming element meaning ""above, over, beyond, before,"" from Latin supra ""above, over, before, beyond, on the upper side,"" in supera (parte), literally ""on the upper (side),"" from old fem. ablative singular of superus (adj.) ""above,"" related to super ""above, over"" (from PIE root *uper ""over"").",0
what does supra mean,msmarco_passage_48_585573402,How can you cure svt supra ventricular tachycardia. Supra ventricular tachycardia treatment. Flying with supra ventricular tachycardia. Ventricular tachycardia in teenagers. What are the treatment methods for supra ventricular tachycardia. Supra ventricular tachycardia is not life threatening.,0
what does supra mean,msmarco_passage_49_382078493,"4/2/2021 - 1.9 mag, 10.5mi depth 2.10993 mi from Magna, UT. 4/1/2021 - 2.1 mag, -0.7mi depth 6.96984 mi from Milford, UT. 3/30/2021 - 2.2 mag, 5.6mi depth 5.25287 mi from Milford, UT. 3/30/2021 - 2.1 mag, -1.5mi depth 10.4263 mi from Sunnyside, UT. 3/29/2021 - 3.0 mag, 4.6mi depth 5.52978 mi from Milford, UT.",0
what does supra mean,msmarco_passage_49_596913254,Why To Use Our CRICKET MOTOROLA G7 SUPRA (XT1955) Unlock Code Service? Our CRICKET MOTOROLA G7 SUPRA (XT1955) Unlock Code Service is the fastest and friendliest service that is available to unlock CRICKET Network locked G7 SUPRA (XT1955). The service does not require you to have any additional knowledge and you also don’t need to download any software to unlock your CRICKET MOTOROLA G7 SUPRA (XT1955).,0
what does supra mean,msmarco_passage_51_113456392,"What Does Supranational Mean? A supranational organization is a multinational union or association in which member countries cede authority and sovereignty on at least some internal matters to the group, whose decisions are binding on its members.",0
what does supra mean,msmarco_passage_51_330714869,"Infra/supra—below/above. You will typically see these terms in legal citations, and using them precisely will be of great benefit to you! Infra simply means below, while supra means above. Essentially, they just refer to something that occurs or is cited either before or after a point.",0
what does supra mean,msmarco_passage_51_528096500,"That is, the Court has underscored that “the concept of equality does not necessarily mean identical treatment and that the formal ‘like treatment’ model of discrimination may in fact produce inequality.”. ( Kapp, supra, at paragraph 15 citing Andrews, supra, at 165; see also Withler v.",0
what does supra mean,msmarco_passage_51_528098169,"However, in Kapp, the Court noted concerns over a formalistic and “artificial” approach to comparisons (at paragraph 22), and in Withler, supra, the Court rejected the “mirror comparator” group approach used in some earlier decisions ( Auton, supra, at paragraphs 48-55; see also Hodge v. Canada, [2004] 3 S.C.R. 357 ).",0
what does supra mean,msmarco_passage_51_622096302,"The new Supra is strictly a 2-seat sports coupe, foregoing the vestigial rear seats of previous Supra models. Toyota Supra Interior. Peek inside the 2020 Supra’s interior and you’ll find a sleek, sporting, and functional cabin.",0
what does supra mean,msmarco_passage_52_149915333,"The law also becomes complex as previously discussed, when cases are distinguished and a new precedent is formed. This is demonstrated in the cases of R v Caldwell (supra n.4) and R v G (supra n.5), which later made the decision in Elliot v C (supra n.6) complex.",0
what does supra mean,msmarco_passage_53_438786877,"SVT is not that uncommon of a rhythm disturbance, often it is referred to as PSVT, or Paroxysmal Supra Ventricular Tachycardia. The Paroxysm means that it comes on “suddenly”. Supra means “above”. So, to break down the word, it actually means a suddenly occurring tachycardia whose origin is above the ventricles.",0
what does supra mean,msmarco_passage_53_778407397,Legal Definition of above. (Entry 1 of 2) 1 : higher on the same page or on a preceding page the discussion above. 2 : higher or superior in rank or authority the court above. above the line. : in calculations that yield adjusted gross income or profit. above. adjective. Legal Definition of above (Entry 2 of 2),0
what does supra mean,msmarco_passage_53_809323971,"Legal Definition of idem. : something previously mentioned : the same authority —used in citations to cases and other works to refer to an immediately preceding reference — compare infra, supra. Note: Idem is usually used in the form of its abbreviation id.",0
what does supra mean,msmarco_passage_53_839775397,"Legal Definition of supra. : earlier in this writing : above in the discussion supra —used in books, articles, and cases to refer the reader to previous pages, sections, or footnotes of the text or previous citations of other works see cases cited supra note 16 — compare idem, infra.",3
what does supra mean,msmarco_passage_53_845341573,Definition of ut supra. : as (shown or described) above —used in texts to refer to a preceding discussion or illustration.,3
what does supra mean,msmarco_passage_54_417051828,"But the Toyota Supra, the brand's newest performance car, is officially called the GR Supra with no TRD letters to be found. So, what gives? GR stands for Gazoo Racing, with the Gazoo part of the name meaning ""garage."". It is yet another performance offshoot from Toyota, and it's even cooler than you might have imagined.",0
what does supra mean,msmarco_passage_56_571406106,"47. For a discussion on the implications of dynamic competition for market definition, see Coate and Simons, supra n 24. 48. As discussed in Coate and Fischer, supra n 5, merger simulation models merely present what might happen after a merger.",0
what does supra mean,msmarco_passage_58_201243784,"That means “see above” i.e., see something discussed earlier in the paper or in an earlier chapter of the book, and it is often followed by a page number or a section number. Example: “For discussion of the issue of tariffs, v.s. 32.”.",3
what does supra mean,msmarco_passage_58_249265535,"Continue Reading. As discussed above, always eat your spinach. Per the previous [page/paragraph/section], always eat your spinach. As mentioned in the “Nutrition” section, always eat your spinach. As seen in Figure 4 above, always eat your spinach. As shown earlier, always eat your spinach.",0
what does supra mean,msmarco_passage_58_529051704,"If you use the abbreviation “v.s.” that is an entirely different Latin phrase, “vide supra.”. That means “see above” i.e., see something discussed earlier in the paper or in an earlier chapter of the book, and it is often followed by a page number or a section number. Example: “For discussion of the issue of tariffs, v.s. 32.”.",2
what does supra mean,msmarco_passage_58_529052724,"If you use the abbreviation “v.s.” that is an entirely different Latin phrase, “ vide supra. ” That means “see above” i.e., see something discussed earlier in the paper or in an earlier chapter of the book, and it is often followed by a page number or a section number. Example: “For discussion of the issue of tariffs, v.s. 32.”.",2
what does supra mean,msmarco_passage_59_79759356,"That’s what the name literally means. Supra means “above or over,” spinous refers to the spine, and fossa means depression. This allows for the attachment of the supraspinatus muscle. Infraspinous Fossa – The infraspinous fossa is a depression below the spine of the scapula. The prefix “infra” means below.",0
what does supra mean,msmarco_passage_60_293812636,"Back. 80 See The Neutered Mother, supra note 33 (arguing for the abolition of marriage as a legal status and for the recentering of family policy around dependency and caregiving rather than the sexual tie between men and women). Back. 81 The Neutered Mother, supra note 33, at 27; Alimony, supra note 54, at 2507.",0
what does supra mean,msmarco_passage_61_567370267,"A bar to recovery is a matter of public policy.” (Citing McConnell v. Cowan, supra, 44 Cal.2d at pp. 810- 813; Jarvis v. O'Brien, supra, 147 Cal.App.2d at p. 759 .) In an earlier and much cited case, Glenn v.",0
what does supra mean,msmarco_passage_62_27303512,"at an earlier place. ""see above"". Synonyms: supra, to a higher place, in a higher place, higher up. Antonyms: succeeding (a), below, beneath, to a lower place, at a lower place. above, higher up, in a higher place, to a higher place (adverb) in or to a place that is higher. Synonyms:",3
what does supra mean,msmarco_passage_62_27304919,"Princeton's WordNet (2.00 / 2 votes) Rate these synonyms: above (adj) an earlier section of a written text. ""for instructions refer to the above"". Antonyms: succeeding (a), below, beneath, to a lower place, at a lower place. above (adverb)",0
what does supra mean,msmarco_passage_62_27305334,"List of paraphrases for ""above"": supra, above-mentioned, foregoing, aforementioned, previously, over, earlier, previous, highest, abovementioned, higher, beyond, above-noted, preceding, superior, upper, before, above-, ci-dessus, top, ci-haut, formerly, senior, prior, aforesaid, afore-mentioned, ανωτέρω, upstairs, zgoraj, on.",2
what does supra mean,msmarco_passage_62_28359719,"Princeton's WordNet (0.00 / 0 votes) Rate these synonyms: earlier, before (adverb) earlier in time; previously. ""I had known her before""; ""as I said before""; ""he called me the day before but your call had come even earlier""; ""her parents had died four years earlier""; ""I mentioned that problem earlier"". Synonyms:",0
what does supra mean,msmarco_passage_62_28362286,"forwards, in front, ahead, in advance, earlier, forrader, beforehand, onwards, onward, in the lead, forward, out front. Wiktionary (5.00 / 1 vote) Rate these synonyms: before (adverb) Synonyms: ahead, previously. Antonyms: after. before (adverb) Earlier than (in time).",3
what does supra mean,msmarco_passage_62_28404619,"Antonyms: in a higher place, above, supra, to a higher place, higher up. below, infra (adverb) (in writing) see below. ""vide infra"". Synonyms: on a lower floor, at a lower place, infra, under, beneath, to a lower place, downstairs, down the stairs. Antonyms:",0
what does supra mean,msmarco_passage_62_28405066,"supra, to a higher place, above, higher up, in a higher place. downstairs, down the stairs, on a lower floor, below (adverb) on a floor below. ""the tenants live downstairs"". Synonyms: on a lower floor, at a lower place, infra, under, beneath, to a lower place, downstairs, down the stairs. Antonyms:",0
what does supra mean,msmarco_passage_62_28405555,"higher up, in a higher place, supra, above, to a higher place. under, below (adverb) further down. ""see under for further discussion"". Synonyms: on a lower floor, at a lower place, to a lower place, infra, under, beneath, downstairs, down the stairs. Antonyms:",2
what does supra mean,msmarco_passage_63_164857969,"prime - Unusual since it can have virtually opposite meanings: ""preliminary, basic"" or ""lowest""—as well as ""finest"" and ""highest."". supreme - Ultimately from Latin supra, ""above,"" which begat supremus, ""highest."". Farlex Trivia Dictionary. © 2012 Farlex, Inc. All rights reserved.",0
