query,docid,passage,relevance
what did nato mean by mutual defense,msmarco_passage_20_145454702,"From Wikipedia, the free encyclopedia. (Redirected from Mutual Defense Treaty) Jump to navigation Jump to search. A defense pact (or defence pact in Commonwealth spelling) is a type of treaty or military alliance in which the signatories promise to support each other militarily and to defend each other. In general, the signatories point out the threats in the treaty and concretely prepare to respond to it together.",0
what did nato mean by mutual defense,msmarco_passage_20_145455272,United States. See also: List of United States treaties. 1947 – Inter-American Treaty of Reciprocal Assistance (Rio Treaty) – Western Hemisphere mutual defense. 1949 – North Atlantic Treaty (Treaty of Washington) – establishes NATO mutual defense organization.,1
what did nato mean by mutual defense,msmarco_passage_20_153497011,The organization implements the North Atlantic Treaty that was signed on 4 April 1949. NATO constitutes a system of collective defence whereby its independent member states agree to mutual defence in response to an attack by any external party.,2
what did nato mean by mutual defense,msmarco_passage_20_153501333,"Article 5 of the North Atlantic treaty, requiring member states to come to the aid of any member state subject to an armed attack, was invoked for the first and only time after the September 11 attacks, after which troops were deployed to Afghanistan under the NATO-led ISAF.",1
what did nato mean by mutual defense,msmarco_passage_20_153597384,The organization now plays a prominent role in Afghanistan after the September 11 attacks in the United States invoked Article 5 of the North Atlantic Treaty which deemed the attacks to be an external attack on all NATO members under the idea of collective defense.,1
what did nato mean by mutual defense,msmarco_passage_20_153600537,"United States airspace. Aerial counter-terrorism. The 11 September attacks in the United States, a NATO member, invoked Article 5 of the North Atlantic Treaty. It remains the only time since NATO's inception that an attack from an external party or state has been deemed an attack on all NATO members.",1
what did nato mean by mutual defense,msmarco_passage_20_383291026,"In 2016, Donald Trump who was elected as President of the United States has been critical of NATO allies, even refusing on several occasions to back the mutual defence clause; and the United Kingdom, one of the EU's two largest military powers, voted in a referendum to withdraw from the EU.",1
what did nato mean by mutual defense,msmarco_passage_20_843102046,"President Dwight D. Eisenhower 's Secretary of State John Foster Dulles (1953–1959) is considered to be the primary force behind the creation of SEATO, which expanded the concept of anti-communist collective defense to Southeast Asia. Then-Vice President Richard Nixon advocated an Asian equivalent of the North Atlantic Treaty Organization ( NATO) upon returning from his Asia trip of late 1953, and NATO was the model for the new organization, with the military forces of each member intended to be coordinated to provide for the collective defense of the member states.",1
what did nato mean by mutual defense,msmarco_passage_21_355459345,"In December 1950, the parties to the Treaty of Brussels decided to transfer the headquarters, personnel and plans of the Western Union Defence Organisation (WUDO) to NATO, whose Supreme Headquarters Allied Powers Europe (SHAPE) took over responsibility for the defence of Western Europe. The establishment of NATO, along with the signing of a succession of treaties establishing the Organisation for European Economic Cooperation (April 1948), the Council of Europe (May 1949) and the European Coal and Steel Community (April 1951), left the Treaty of Brussels and its Western Union devoid of authority.",0
what did nato mean by mutual defense,msmarco_passage_21_355460078,"Although the WEU that was established by the Modified Brussels Treaty was significantly less powerful and ambitious than the original Western Union, German membership of the WEU was considered sufficient for the occupation of the country to end in accordance with the General Treaty. When the European Union (EU) gained its own mutual defence clause upon the entry into force of the Treaty of Lisbon in 2009, the members of the WEU, which were also EU member states, regarded the WEU as redundant.",0
what did nato mean by mutual defense,msmarco_passage_21_355465577,"Termination. In 2009, Article 42.7 of the Treaty of Lisbon effectively replaced Article V of the Modified Brussels Treaty as the mutual defence clause for EU member states who were also WEU allies. After discussions, the ten WEU member states decided to terminate the Treaty of Brussels on 31 March 2010.",0
what did nato mean by mutual defense,msmarco_passage_21_579368660,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. It has been suggested that Anti-NATO be merged into this article. ( Discuss) Proposed since March 2021. Legal process of Article 13 of the North Atlantic Treaty. Logo of NATO. Withdrawal from the North Atlantic Treaty Organization ( NATO) is the legal and political process whereby a member of the North Atlantic Treaty Organisation withdraws from the North Atlantic Treaty, and thus the country in question ceases to be a member of NATO.",0
what did nato mean by mutual defense,msmarco_passage_23_719584942,"Likewise, many of these same nations would sign the Brussels Treaty of 1948 on mutual defence, the precursor to the formation of Nato the following year. Ultimately, the Marshall Plan was one of several components that drove European recovery. It also created a vast well of goodwill between the United States and Europe.",0
what did nato mean by mutual defense,msmarco_passage_24_604338337,"January 25, 1949: The trial of Axis Sally, who was a Nazi propagandist to American troops in Europe, begins in Washington, D.C. April 4, 1949: The United States, Canada, and several Western European nations sign the North Atlantic Treaty, establishing the North Atlantic Treaty Organization (NATO). May 1949: Realizing that their blockade of western Berlin has strengthened the resolve of the other Allies and led directly to the formation of NATO, the Soviets decide to lift it.",0
what did nato mean by mutual defense,msmarco_passage_24_607403694,"North Atlantic Treaty Organization (NATO), 1949. North Atlantic Treaty Organization (NATO), 1949. The North Atlantic Treaty Organization was created in 1949 by the United States, Canada, and several Western European nations to provide collective security against the Soviet Union. Signing of the NATO Treaty.",1
what did nato mean by mutual defense,msmarco_passage_26_439720347,"Mutuality of Obligation. Mutuality of obligation, or meeting of the minds, means that the parties to a potential contract must agree on the specifics of the bargain. Mutuality of obligation is demonstrated by an offer by one party and acceptance of that offer by another.",0
what did nato mean by mutual defense,msmarco_passage_26_565032251,North Atlantic Treaty Organization. The North Atlantic Treaty Organization (NATO) is a collective security group that was established by the North Atlantic Treaty (34 U.N.T.S. 243) in 1949 to block the threat of military aggression in Europe by the Soviet Union. NATO united Western Europe and North America in a commitment of mutual security and collective Self-Defense.,2
what did nato mean by mutual defense,msmarco_passage_26_568378622,"In 1949 Truman encouraged the acceptance of the North Atlantic Treaty Organization (NATO), by which the United States and European nations not under Communist rule pledged mutual protection against aggression. On the domestic front, Truman faced a difficult situation.",1
what did nato mean by mutual defense,msmarco_passage_26_611583740,Non-mutual collateral estoppel may be claimed either offensively or defensively. Non-Mutual Defensive Collateral Estoppel – a defendant attempts to prevent a plaintiff from re-litigating an issue that was previously decided against the plaintiff in another lawsuit against a different party. Non-Mutual Offensive Collateral Estoppel – a plaintiff attempts to prevent a defendant from re-litigating an issue that was previously decided against the defendant in another lawsuit against a different party.,0
what did nato mean by mutual defense,msmarco_passage_27_192239897,"By Sarah Bradstreet on September 7, 2017 in AP. The North Atlantic Treaty Organization is a mutual defense alliance of nations in North America and Europe. NATO was formed in response to the global Soviet threat in the aftermath of World War II.",1
what did nato mean by mutual defense,msmarco_passage_27_761796031,"Partnership for Peace. Partnership for Peace. The Partnership for Peace ( PfP) is a North Atlantic Treaty Organization (NATO) program aimed at creating trust between NATO and other states in Europe and the former Soviet Union; 22 states are members. It was first discussed by the Bulgarian Society Novae, after proposed as an American initiative at the meeting of NATO defense ministers in Travemünde, Germany, on 20–21 October 1993, and formally launched on 10–11 January 1994 NATO summit in Brussels, Belgium.",0
what did nato mean by mutual defense,msmarco_passage_28_464917960,"Post Cold-War Events in NATO. 1995: The North Atlantic Treaty Organization launched the biggest military operation to date. 2001: NATO invokes Article 5 for the first time, due to 9/11. Article 5 of NATO provides that if an ally of the organization is the victim of an armed attack, each and every other member of the Alliance will consider this act of violence as an armed attack against all members and will take the actions it deems necessary to assist the ally attacked.",1
what did nato mean by mutual defense,msmarco_passage_28_464923612,"Post Cold-War Events in NATO. 1995: The North Atlantic Treaty Organization launched the biggest military operation to date. 2001: NATO invokes Article 5 for the first time, due to 9/11. Article 5 of NATO provides that if an ally of the organization is the victim of an armed attack, each and every other member of the Alliance will consider this act of violence as an armed attack against all members and will take the actions it deems necessary to assist the ally attacked.",1
what did nato mean by mutual defense,msmarco_passage_28_49568543,It's not the first time Trump has suggested other NATO members have a debt to pay. But NATO does not keep a running tab of what its members spend on defense. Treaty members target spending 2% of economic output on defense -- but that is merely a guideline. NATO members spend money on their own defense.,0
what did nato mean by mutual defense,msmarco_passage_30_293281446,NATO and the Former Soviet Empire. NATO intervened and declared the attacks genocide and created a protected nation in Bosnia-Herzegovina. At the end of the 90s Albanian pressure for independence was met by Serbian resistance and once again NATO intervened.,0
what did nato mean by mutual defense,msmarco_passage_30_297203268,"The Warsaw Pact was a military alliance of communist nations in eastern Europe (Eastern Bloc) during the Cold War. This alliance was also known as a mutual defense organization to put the Soviet Union in command of the armed forces of the member states. Seeing the Western nations (Western Bloc) form a strong alliance (NATO) in May 1955, the Soviet Union and its allies met in Warsaw, Poland, where they signed a treaty agreeing that they, too, would mutually defend one another...",0
what did nato mean by mutual defense,msmarco_passage_30_612860468,"They keep the profits from what they own. NATO Pact. Formed April 4, 1949, means North Atlantic Treaty Organization, the thing NATO countries have in common is an agreement to mutual defence in response to an attack by any external party, countries mostly to the west of the Iron Curtain.",1
what did nato mean by mutual defense,msmarco_passage_30_622633300,"In 1949, Western European countries, Canada, & US formed the North Atlantic Treaty Organization (NATO). Each nation in NATO believed the Soviet Union would not attack western Europe if the U.S. would launch nuclear war in return. Berlin Wall.",1
what did nato mean by mutual defense,msmarco_passage_30_628786629,was a mutual defense treaty made up of European and North American nations pledged to protect on another in case of an attack by the Soviet Union. As a result of the global Cold War. territories of formerly little strategic interest became vital to security. The Cold War became global because.,0
what did nato mean by mutual defense,msmarco_passage_30_656605050,The North Atlantic Treaty Organization (NATO) was. a. a mutual defense treaty made up of European and North American nations pledged to protect one another in case of an attack by the Soviet Union. b. a military trade agreement designed to help European member nations recover economically.,2
what did nato mean by mutual defense,msmarco_passage_30_713269341,"West Germany joined NATO. Following World War II, the mutual defense organization known as the North Atlantic Treaty Organization was formed. because the USSR had strengthened its armed forces. Under NATO, the United States, Canada, and Western European nations agreed to.",1
what did nato mean by mutual defense,msmarco_passage_30_725145224,The North Atlantic Treaty Organization (NATO) was. A mutual defense treaty made up of European and North American nations pledged to protect one another in case of an attack by the Soviet Union. The Central Intelligence Agency (CIA) was created in 1947 by. The National Security Act.,2
what did nato mean by mutual defense,msmarco_passage_30_732263201,"the North Atlantic Treaty Organization, or NATO, is an alliance of 28 countries from North America and Europe committed to fulfilling the goals of the North Atlantic Treaty signed on April 4, 1949. The United States is a member of NATO, and as such, has access to NATO classified documents. NATO classified information, or documents prepared by or for NATO, and NATO member nation documents that have been released into the NATO security system, and that bear NATO classification markings needs to be safeguarding and marked in compliance with the United States Security Authority for NATO or USSAN.",0
what did nato mean by mutual defense,msmarco_passage_30_746935636,"North Atlantic Treaty Organization (NATO) (1949) military alliance of the United States, ten Western European countries, and Canada; it was considered a deterrent to Soviet aggression in Europe, with an attack on one nation to be considered as an attack on all members.",1
what did nato mean by mutual defense,msmarco_passage_30_787352325,"North Atlantic Treaty Organization (NATO) US, CAN, and 10 European nations form military mutual-defense pact; grew out of fears of RUS military aggression; third and final phase of containment; escalated Cold War; features: 1) US committed to defense of Europe 2) US honor commitment. Dwight Eisenhower.",1
what did nato mean by mutual defense,msmarco_passage_35_285423782,"IDC constitutes a system of collective defence whereby its independent member nations agree to mutual defence in response to an attack by any external party. IDC's Headquarters are located in Toronto, Ontario, Canada, while the headquarters of Allied Command Operations is in Ottawa.",0
what did nato mean by mutual defense,msmarco_passage_35_842863485,"Why was NATO Created. 28 Jul, 2011 why was 0. The North Atlantic Treaty Organization (NATO) is a multi country military alliance. The agreement signed by the member countries states that they will defend each other if attacked by a third party. In fact, article 5 of the agreement states that an attack on any member is considered to be an attack on all member countries.",1
what did nato mean by mutual defense,msmarco_passage_35_857823564,"In short, NATO’s most important European member was not ready for war. In many ways, the NATO Readiness Initiative, first announced in June 2018 at a NATO defense ministers conference in Brussels, was a response to these issues of readiness across Europe’s national militaries. Often referred to as the “Four Thirties,” the initiative calls for NATO member states to collectively maintain 30 mechanized battalions, 30 naval ships, and 30 air squadrons ready for employment by NATO within 30 days of activation.",0
what did nato mean by mutual defense,msmarco_passage_36_206265809,"By guaranteeing mutual defense, NATO makes an attack on any member virtually suicidal. Because of this, no NATO member state has been attacked by another state since the alliance’s ratification, which illustrates its immense deterrent value.",1
what did nato mean by mutual defense,msmarco_passage_36_206266568,"This is exactly what occurred in the Ukraine, which is not a NATO member, and it could happen to many other European nations if the US were to abandon NATO. For better or for worse, the Ukraine was not seen as a crucial US ally, so there was little obligation for the US to jump to its defense.",0
what did nato mean by mutual defense,msmarco_passage_36_206267844,"NATO was conceived during the dawn of the Cold War. Designed to contain the ambitions of the USSR, NATO’s original membership consisted of many Western European nations plus the United States and Canada. NATO is, among other things, a mutual defense pact, which is the most concrete type of military alliance.",1
what did nato mean by mutual defense,msmarco_passage_36_206268680,"The best option is to stay in NATO and let the deterrent value of Article 5 reign supreme. NATO also has value beyond the mutual defense clause. Believe it or not, the US does reap military benefits from its NATO membership.",1
what did nato mean by mutual defense,msmarco_passage_36_206271352,"Not only would abandoning NATO actually increase the odds of a European war by reducing deterrent, NATO allows the US to operate effectively with its allies and prove commitment to the successful doctrine of mutual defense. Previous post. Next post.",1
what did nato mean by mutual defense,msmarco_passage_36_206271748,"NATO’s mutual defense clause, Article 5, compels all NATO nations to come to the defense of any NATO member who is attacked. There are no obligations to aid a NATO member who begins a war themselves. As time went on, NATO expanded, admitting more European members.",2
what did nato mean by mutual defense,msmarco_passage_36_206272900,"In reality, there are numerous reasons to incorporate small states into military alliances and defend collectively against aggression. This map shows NATO’s members (in blue) as of 2014. Note that the US has separate mutual defense treaties with many other nations who are not NATO members. Map courtesy of Wikipedia.",1
what did nato mean by mutual defense,msmarco_passage_36_497996468,NATO was created in 1949 as an intergovernmental military alliance for “mutual defense”. At least that’s what you might have been taught by a university or a high school teacher.,1
what did nato mean by mutual defense,msmarco_passage_36_514107391,"This means that member states will step in and offer mutual defense when an outside party attacks one of the member states. NATO also has what it calls aspiring members, who one day may join other states within NATO. This includes Bosnia and Herzegovina, Georgia, Macedonia, and Ukraine.",2
what did nato mean by mutual defense,msmarco_passage_37_196773368,"PRINT | E-MAIL. After the terrorist attacks against the United States on September 11, 2001, the United States government determined to respond with force against those responsible. Additionally, the North Atlantic Treaty Organization (NATO) invoked the ""mutual defense clause"" for the first time in its history in response to the attacks.",1
what did nato mean by mutual defense,msmarco_passage_39_606150776,"The pledge of collective defense, spelled out in Article 5 of the NATO treaty, established that an attack against one NATO member is considered an attack against all of them, increasing the risks for any potential aggressor.",1
what did nato mean by mutual defense,msmarco_passage_40_186551858,"Proponents of preemptive force cite Article 51 of the United Nations Charter, as it explicitly protects “the inherent right of individual or collective self-defence if an armed attack occurs against a Member of the United Nations.”.",0
what did nato mean by mutual defense,msmarco_passage_40_97648749,"It is a member of the Benelux Economic Union (with the Netherlands and Luxembourg), the European Union (EU), and the North Atlantic Treaty Organization (NATO)—organizations that all have headquarters in or near the capital city of Brussels.",0
what did nato mean by mutual defense,msmarco_passage_41_19117771,"So, does a necessity of war exist for us when another nation is in military distress. And the answer is, it depends. Of course if the other nation is an ally, we might have a mutual defense treaty, as among NATO nations. But, the other nation might not be a NATO member, or an ally with a treaty.",1
what did nato mean by mutual defense,msmarco_passage_41_693358597,"January 2, 2018 / Clovis Institute /. Turkey joined NATO in 1952 and has been a member ever since. The treaty specifies that whenever a member is attacked, it is seen as an attack on all nations in the treaty. It is due to NATO that after 9/11 a multitude of countries supported the attack on Afghanistan. However, what happens if a rogue member will abuse this safety to provoke its neighbors?",2
what did nato mean by mutual defense,msmarco_passage_41_745780382,"NATO joined the international security effort in Afghanistan in 2003 and currently has more than 7,000 troops in the country. The NATO mission in Afghanistan was launched after the alliance activated its mutual defense clause — known as Article 5 — for the first time in the wake of the 9/11 attacks.",1
what did nato mean by mutual defense,msmarco_passage_41_832974687,"He reiterated that stance while in Poland, one of the Eastern European countries most concerned with Russia’s aggressiveness. “To those who would criticize our tough stance, I would point out not merely with words but with its actions that we stand firmly behind Article 5, the mutual defense commitment,” Trump said.",0
what did nato mean by mutual defense,msmarco_passage_41_832975148,"In 2014, NATO countries agreed to try to spend 2% of their GDP on defense, although most countries fail to hit that benchmark, which is not binding. NATO members are increasing their defense spending collectively, however, and more countries are expected to hit the 2% benchmark in the coming years. NATO’s Article 5 principle stretches beyond attacks on the homeland.",0
what did nato mean by mutual defense,msmarco_passage_41_832975662,"Story highlights. Article 5 aims to deter potential adversaries from attacking NATO members. It is the principle that an attack on one member pf NATO is an attack on all members. (CNN) —. President Donald Trump, during a speech in Poland on Thursday, articulated his most strident commitment to NATO’s Article 5 principle of common defense, a key tenet of the alliance that Trump hasn’t always been so keen to support.",1
what did nato mean by mutual defense,msmarco_passage_42_752371841,"Since its inception, the United States’ commitment to the MDT regarding attacks on Philippine assets in contested waters in the South China Sea has been unclear. In March 2019, U.S. Secretary of State Mike Pompeo met with Philippine Foreign Secretary Teodoro Locsin, Jr. and affirmed that “any armed attack on Philippine forces, aircraft, or public vessels in the South China Sea will trigger mutual defense obligations under Article 4 of our Mutual Defense Treaty.” iii Many, including Foreign Secretary Locsin, were encouraged by Pompeo’s reassurance that the United States would help defend Philippine assets against Chinese forces in the contested waters of the South China Sea.",0
what did nato mean by mutual defense,msmarco_passage_43_166806527,NATO stands for North Atlantic Treaty Organization. It was formed in 1949 to provide collective security against the threat posed by the Soviet Union. NATO Facts Graphic. NATO stands for North Atlantic Treaty Organization.,1
what did nato mean by mutual defense,msmarco_passage_45_588644142,"Following the November 2015 attacks in Paris, the EU invoked its ""mutual defense clause"" (Article 42.7 of the 2009 Lisbon Treaty) at France's request, obligating other member states to provide France with unspecified ""aid and assistance."".",0
what did nato mean by mutual defense,msmarco_passage_46_266146038,Mutual Funds Holdings. AMC. Select AMC Aditya Birla Sun Life Mutual Fund Axis Mutual Fund Baroda Mutual Fund BNP Paribas Mutual Fund BOI AXA Mutual Fund Canara Robeco Mutual Fund DSP Mutual Fund Edelweiss Mutual Fund Franklin Templeton Mutual Fund HDFC Mutual Fund HSBC Mutual Fund ICICI Prudential Mutual Fund IDBI Mutual Fund IDFC Mutual Fund IIFCL Mutual Fund IIFL Mutual Fund IL&FS Mutual Fund (IDF) Indiabulls Mutual Fund Invesco Mutual Fund ITI Mutual Fund JM Financial Mutual Fund Kotak Mahindra Mutual Fund L&T Mutual Fund LIC Mutual Fund Mahindra Manulife Mutual Fund Mirae Asset Mutual Fund Motilal Oswal Mutual Fund Navi Mutual Fund Nippon India Mutual Fund PGIM India Mutual Fund PPFAS Mutual Fund Principal Mutual Fund Quant Mutual Fund Quantum Mutual Fund Sahara Mutual Fund SBI Mutual Fund Shriram Mutual Fund Sundaram Mutual Fund Tata Mutual Fund Taurus Mutual Fund Union Mutual Fund UTI Mutual Fund YES Mutual Fund.,0
what did nato mean by mutual defense,msmarco_passage_46_865873323,"Mutuality of Obligation. Mutuality of obligation, or meeting of the minds, means that the parties to a potential contract must agree on the specifics of the bargain. Mutuality of obligation is demonstrated by an offer by one party and acceptance of that offer by another.",0
what did nato mean by mutual defense,msmarco_passage_46_867545518,"While the definitions of degrees of assault or battery vary by jurisdiction, the most common defense to an assault or battery charge throughout all jurisdictions is mutual consent. Mutual consent is when both parties agree to the situation, meaning that there was not a one-sided attack. Other common defenses to assault and battery charges include self-defense, defense of others, or defense of property.",0
what did nato mean by mutual defense,msmarco_passage_47_596834919,One crisis setting consists of a NATO Article Five war fighting scenario in response to an aggressive act against a NATO member and took place in South-central Norway. Article Five of the NATO charter states that an attack on any NATO member state will be considered an attack on all NATO member states.,1
what did nato mean by mutual defense,msmarco_passage_47_598456878,"It is in Poland's interest to uphold the North Atlantic Alliance as a system of mutual defence based on the permanent US presence in Europe and close co-operation between its members, which guarantees effective operation. A turning point in Poland's co-operation with NATO was the launch of a program of Partnership for Peace at the NATO summit in Brussels in January 1994.",1
what did nato mean by mutual defense,msmarco_passage_47_598458580,"Responding to the allied obligations in the area of mutual defence of NATO, Poland sent its soldiers to Afghanistan and to the Persian Gulf, supporting the anti-terrorist coalition. Polish mine disposal, logistic and naval units, and units of Special Forces deployed there have earned the high esteem of their allies.",1
what did nato mean by mutual defense,msmarco_passage_49_149196205,"It is normally termed as North Atlantic Alliance which is an inter-governmental military association. This alliance is truly based upon the North Atlantic Treaty that was signed in 1949 on the day April 4 th. NATO was initiated with a purpose of Collective Defense, a union where the members of the group abide to Joint Defense in reply to any violent attack by any peripheral body to any member of union.",1
what did nato mean by mutual defense,msmarco_passage_49_202436920,"4th April 1949: The NATO Treaty is Signed in Washington. The North Atlantic Treaty Organisation allied the North American and European countries as an intergovernmental military alliance. A system of collective defence, each members agreed to mutually defend another member in response to an attack from an external party.",2
what did nato mean by mutual defense,msmarco_passage_49_211990303,"The article, as the cornerstone of a charter signed in 1949, establishes solidarity among member states and has been invoked only once. Article 5 is the cornerstone of the North Atlantic Treaty Organization (NATO) and states that an attack on one member of NATO is an attack on all of its members. But despite its importance, NATO has only invoked Article 5 once in its history—in response to the terrorist attacks of September 11, 2001.",1
what did nato mean by mutual defense,msmarco_passage_49_211992522,"While this commitment to collective defense lay at the heart of NATO, it was left to the judgment of each member state to decide how exactly it would contribute. On September 12, 2001, the day after the terrorist attacks at the World Trade Center and Pentagon, NATO invoked Article 5 for the first time in its history, committing its members to stand by the United States in its response to the attacks.",1
what did nato mean by mutual defense,msmarco_passage_49_221801441,"North Atlantic Treaty Organization (NATO) pact signed. The United States and 11 other nations establish the North Atlantic Treaty Organization (NATO), a mutual defense pact aimed at containing possible Soviet aggression against Western Europe.",1
what did nato mean by mutual defense,msmarco_passage_49_225708554,"On September 12, the 19 ambassadors of the North Atlantic Treaty Organization (NATO) declared that the attack on the United States was an attack on all of the member nations. This statement of solidarity was mostly symbolic–NATO did not authorize any specific military action–but it was still unprecedented.",1
