query,docid,passage,relevance
how to cut in walls,msmarco_passage_48_197611154,"Priming the roller makes it ideal for texturing and won't remove the brushed-on paint. Step 3: Using the 9"" roller, apply Brushed Suede to the 18"" x 18"" area that has been cut in. Continue to cut in and roll 18"" sections all the way down the wall, reloading the roller for each section.",0
how to cut in walls,msmarco_passage_48_439636845,Here’s what I’m going to cover in this tutorial. A list of tools and materials. The best retaining wall blocks for DIYers. How to build a retaining wall step by step. How to plan and design your retaining wall. How to cut retaining wall blocks. How to build a retaining wall on a hill or slope.,0
how to cut in walls,msmarco_passage_49_127238319,"A pole sander can help make the job easier. After sanding, wipe the dust away with a damp cloth. 4. Prime the paneling with a stain blocking primer. Paint it on just like a normal wall, masking off the ceiling, trim and baseboards. Cut in the edges with a brush, and roll on the primer using a 3/8-inch roller cover.",0
how to cut in walls,msmarco_passage_49_301470549,One trick that people use is to “cut in” using the following tools and direction. Take a flathead screwdriver and chip away the stipple closest to the walls. Apply your painter’s tape right up along the edge. “Cut in” or use a brush to paint about 2-3 inches along the perimeter of the edge.,1
how to cut in walls,msmarco_passage_49_312547615,Step 8: Roll the Walls. Step 9: Roll Top of Wall Along Cut-In Strip. Step 10: Sand the Walls (If Needed) Step 11: Roll Ceiling With the Finish Colour. Step 12: Cut in the Walls. Step 13: Roll Close to the Wall Perimeter. Step 14: Prime and Paint the Trim. Materials You Will Need. Primer.,1
how to cut in walls,msmarco_passage_49_312550447,"Step 6 Step 6 Prime the Ceiling. Start on the short side of the room and ""cut in"" the edges about 2 inches wide and about 5 feet long along the edge of the ceiling. Then, wearing safety goggles and an old hat, roll paint onto the ceiling, working the roller into the cut-in area to remove as many brush marks as possible.",0
how to cut in walls,msmarco_passage_49_312553510,"Step 13 Step 13 Roll Close to the Wall Perimeter. The texture of brushed areas is different from rolled areas. Paint into the freshly cut-in areas with a roller, removing as much of the brush-stroke texture as possible. Cover as much of the cut-in as you can without getting paint on other surfaces.",1
how to cut in walls,msmarco_passage_49_319410029,"Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut the corners” or paint the edges where the ceiling meet the wall. This will ensure paint will cover areas the roller might miss as well as conceal any brush marks left behind.",2
how to cut in walls,msmarco_passage_49_319410929,"For a textured ceiling, use a roller with 1/2-inch or 3/4-inch nap. Regularly use the paint tray to load the roller with ceiling paint and roll slowly. Begin rolling when the paint cut line is still wet. Begin in a corner and roll in overlapping rows. Do not roll directly over your head.",0
how to cut in walls,msmarco_passage_49_319424302,Load the upper third of the angled tip brush with paint. Begin painting in the upper inside corner of the door jamb and door stop. Align the tip of the brush with the corner and move down the frame with a long sweeping stroke until you reach the bottom jamb. Use a linear up and down motion to cover the surface.,0
how to cut in walls,msmarco_passage_49_319429693,"For best results, allow primer to dry. Paint roof trim and soffits before the walls if they are a different color. Use a corner roller or trim brush to paint these areas. On clapboard or shingle siding, cut in the lip (bottom edges) of the siding before painting the face.",0
how to cut in walls,msmarco_passage_49_319435902,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the wall.",1
how to cut in walls,msmarco_passage_49_319437628,"Apply primer before painting the walls. A primer is essential if you want to go from dark walls to light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room.",2
how to cut in walls,msmarco_passage_49_319562697,"6 Cut-In Corners and Spot Prime. A key technique in knowing how to apply primer to walls is the ""cut in."" Cutting in is basically outlining the wall with a 2- to 3-inch band around the edges.",1
how to cut in walls,msmarco_passage_49_321912083,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the wall.",1
how to cut in walls,msmarco_passage_49_321913809,"Apply primer before painting the walls. A primer is essential if you want to go from dark walls to light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room.",2
how to cut in walls,msmarco_passage_49_439702004,"How to Cut-In With a Paintbrush. Although a roller is easiest for applying paint to the broad surfaces of walls and ceilings, a roller will not apply paint all of the way into corners or to the edges of trim. You’ll need to “cut-in” the corners and areas around trim with a paintbrush. Cut in the corners before you roll paint on the main surfaces.",1
how to cut in walls,msmarco_passage_49_439702521,"Use a 2- or 3-inch brush for paints. You can cut-in around the trim either before or after rolling. Because the drying time of flat and eggshell latex paint is so short, you can cut-in an entire room before filling in the walls.",2
how to cut in walls,msmarco_passage_49_440709580,"Be aware that this is going to make a mess, so prepare the area as required with drop cloths and the like. Plan to make vertical cuts just inside the wall stud locations (see How to Find Wall Studs and Framing ). Use a utility knife or a reciprocating saw to make the cuts along straight lines.",0
how to cut in walls,msmarco_passage_49_544980386,"Apply Knockdown Texture with a Brush. Two choices; use the brush to apply the texture or roll on the texture mud and stomp with the brush. Apply with the Brush: Dip the tip of a crow’s foot brush in texturing compound, then, holding it at a 90 degree angle to the wall, dab it on in a pouncing motion. It should form peaks.",0
how to cut in walls,msmarco_passage_49_545024320,"Brushing. Start by cutting in the edge of the ceiling at the walls with your brush. Bring a strip of paint out on the ceiling 3-4 inches wide. If the light fixture is accessible cut it in as well. If not, brush around it at the end of the ceiling painting.",1
how to cut in walls,msmarco_passage_49_545026057,By applying the paint in sections and working back and forth towards the door a wet edge can be maintained. Begin rolling the ceiling parallel from the wall opposite of the entry door. An average stroke of the loaded roller will be 4-6 feet. This is about a third of the width of most rooms.,0
how to cut in walls,msmarco_passage_49_545027392,Vaulted Ceiling Painting. Painting a vaulted ceiling with a roller is exactly like painting a wall. Cut-in all edges including the peak. Brush the paint 4-6 inches out from the corners and pay special attention to areas that can’t be reached by the roller. Begin applying the paint near a corner.,1
how to cut in walls,msmarco_passage_49_545053553,By Crowder Painting. Cutting in a corner is a technique used by professional painters to achieve a professional appearance along the ceiling edge of a wall and in the corners of the room. It is a simple technique that requires a trim brush. Trim brushes can be recognized by the beveled bristles at the tip of the brush.,1
how to cut in walls,msmarco_passage_49_545055245,"Press the tip of paintbrush to the wall slightly below the junction of wall (about 1/16 inch) and ceiling. Gently rock the paintbrush slightly upward so paint reaches the junction, then draw the brush down about three or four inches. Move the brush over and repeat.",2
how to cut in walls,msmarco_passage_49_545055650,"When the brush no longer has enough paint in it to cover the wall, make one stroke that flows parallel to the ceiling. This will smooth the separate strokes. Continue working your way around the ceiling in this way until the entire wall has a band 3 – 4 inches wide painted on it.",1
how to cut in walls,msmarco_passage_49_545231373,"Shapes and Sizes of Paint Brushes. Paint brushes come in a variety of shapes such as Angular, Flat, and Oval, and size ranges from 1—6 inches wide. Angular brushes are great for surfaces that have many angles, narrow surfaces or are hard to reach, an excellent choice for an all-purpose brush. Flat and oval brushes can be used on all surfaces but are best suited for flat surfaces such as wide trim, doors and cutting-in walls or ceilings.",1
how to cut in walls,msmarco_passage_49_612855682,"Concrete saw cutting overview. There are three common types of concrete sawing methods: flat sawing, wall sawing or hand sawing. Flat sawing, which is also referred to as slab sawing, is the process of cutting the upper portion of concrete to create an even plane, up to 24 inches in depth, on average. This method can level out damaged pavement, help lay underground wires or provide control joints.",0
how to cut in walls,msmarco_passage_49_761447605,Step 4. Prime the walls before painting them. Pour white primer into your paint bucket/dish and run your paint roller or brush through it. Apply the primer to the walls. It's easier to use a small brush in corners and along trim and a roller to do the rest of the walls.,1
how to cut in walls,msmarco_passage_49_772424888,Make an angle cut 3/16 inch above the top bud and a horizontal cut 6 inches below this bud. Dip the bottom stem edge into rooting hormone and gently tap to remove excess. Keep the cutting in a moist location to prevent the cut edges from drying while preparing the rooting tray.,0
how to cut in walls,msmarco_passage_49_775061940,Cut the wall you are going to widen. Follow the guide that you made in Step 4 and cut through the wall. The saw that you will use to cut the wall will depend on what material the wall is made of. Wooden walls can be cut with a standard circular saw blade.,0
how to cut in walls,msmarco_passage_49_779474300,"Step 2. Use an angled paintbrush to carefully cut in the paint on the edges of the tiles. Avoid getting the paint on the grout for the best look. After cutting in the edges, brush the paint across the center of the tile in careful strokes.",0
how to cut in walls,msmarco_passage_49_793977745,"Use a long-handled roller for large areas and a brush for smaller sections. Start at a corner of the room and work toward an exit. Work in small batches, in smooth strokes, for an even layer of stain or paint. Advertisement. For patterns, begin by cutting in with an angled brush along the edge of each tile.",0
how to cut in walls,msmarco_passage_49_795880744,"Step 7. Let the first coat of paint dry completely, then cut in with a brush along the ceiling and walls again with a second coat, followed by a final rolling of paint over the wall's surface. In the final coat, roll as closely as possible to the ceiling and the trim work without actually touching these items with the roller.",1
how to cut in walls,msmarco_passage_49_810279152,"Step 2. Paint the wall with primer. Begin by cutting in along the edges of the wall by applying the primer with a paint brush. Use smooth, even strokes when applying the primer. Cover the main part of the walls using a paint roller. Cover an area that measures about 3 feet square before moving on to the next section. Allow the primer to dry.",3
how to cut in walls,msmarco_passage_49_813406259,"Step 4: Cut in Edges. Pour a small amount of paint into a disposable cup. Dip the trim brush into the paint and apply to the top and bottom edges of the wall. Brush paint down each corner, from top to bottom. Be sure to brush paint 1 to 2 inches outside the corners so the rolled paint will blend nicely.",2
how to cut in walls,msmarco_passage_49_813691868,Step 5. Pour primer into a plastic container. Never dip a paintbrush or paint roller directly into the paint container to avoid contamination. Brush a line of primer onto the wall areas adjacent to all taped areas using a 2 1/2-inch-wide paintbrush. This is called cutting in.,2
how to cut in walls,msmarco_passage_49_814829423,"Step 1. Measure the wall with a measuring tape. Mark the quarter round molding with a pencil where you need to make the cut. Make sure to note whether the cut is an inside corner or outside corner, which will determine the setting on the miter saw. An inside corner is a corner where the corner turns in to form the room enclosure.",0
how to cut in walls,msmarco_passage_49_821178270,"Step 6. Pour a portion of the primer into a paint tray. Apply the primer around the edges or the wall and around the trim molding with a cut-in brush, which has an angled edge and tapered bristles. Use a roller to apply the primer to the rest of the wall. Allow the primer to dry.",2
how to cut in walls,msmarco_passage_49_843050732,"Mark the angled cut at the bottom end of each leg by measuring up from one of the corners and making a mark along the side edge at 11/16 inch from the corner. Then, draw a straight line from this mark to the other corner to create the angled cutting line. Cut along the angled lines with a jigsaw.",0
how to cut in walls,msmarco_passage_49_843455422,"Step 1: Load the Brush. One of the keys to successful cutting in is loading the brush properly. Use a small, handheld container filled with only about 1/2 inch of paint. Don't load the brush right from the paint can because you'll inevitably get too much paint on the brush. Advertisement.",2
how to cut in walls,msmarco_passage_49_843455876,"Use a small paint pail or other container for loading your brush (a used food container with a lid works great). Dip the tip of the brush into the paint no more than about 1/ 2 inch, then tap the loaded bristles gently against the side of the container, flipping the brush over at least once to remove excess paint.",1
how to cut in walls,msmarco_passage_49_843462163,"Choosing the Right Brush for Cutting In Paint. Cutting in with a lousy brush is like slicing a tomato with a butter knife—it's the wrong tool and it makes a real mess. For most cutting in work along wall edges and trimwork, a 2-inch angled sash brush is the best option.",1
how to cut in walls,msmarco_passage_49_844284699,"Use a paintbrush to brush oyour chosen sealer (acrylic or polyurethane) around the edges of the room, cutting in as close as possible to baseboards and walls. Next, pour sealer into a paint tray and use a roller with a short-napped cover to apply a thin, complete coat to the entire floor.",0
how to cut in walls,msmarco_passage_50_260760956,"Continue dipping and mixing until the paint is smooth, creamy, and diluted. Use a piece of watercolor paper to practice your butterfly shaped strokes. Start by loading your brush with paint. Move to the paper and press the tip of the brush down. As you stroke down at an angle, slowly lift the brush.",0
how to cut in walls,msmarco_passage_50_702423778,Step 1: Cutting Out the Walls. To cut out the walls all you need to do is measure your cage and then draw the walls onto your cardboard. The dimensions for my house were 45x25x19. You can look and the measurements in the pictures below. Once you have your walls cut out you can then add in your doors and windows.,0
how to cut in walls,msmarco_passage_50_760294116,Step 1: Cutting Out the Walls. To cut out the walls all you need to do is measure your cage and then draw the walls onto your cardboard. The dimensions for my house were 45x25x19. You can look and the measurements in the pictures below. Once you have your walls cut out you can then add in your doors and windows.,0
how to cut in walls,msmarco_passage_52_743926065,"Prime the floor. Before painting, you need to prime the floor with a quality primer. The quickest way to do this is to cut in around the edges of the room using a paintbrush and then use a roller with an extension handle to fill in the rest of the floor.",0
how to cut in walls,msmarco_passage_52_764026496,"Then cut in using a 2- to 2-1/2-inch paint brush and a cut bucket, which is a smaller bucket that you can easily carry up and down the ladder. Don't load the brush too much and start each stroke away from the edge and work the paint toward the tape. Make long strokes and always finish brushing back into the wet paint.",2
how to cut in walls,msmarco_passage_52_787102847,Back to product results |.,0
how to cut in walls,msmarco_passage_52_787731245,Xtreme H2O Ceiling Fan MAFP155532.,0
how to cut in walls,msmarco_passage_52_788100737,Manette LED Grande Pendant uu537545.,0
how to cut in walls,msmarco_passage_53_207728246,"Then cut the dough into nine 4-inch squares. Advertisement. Step 2. Dollop about 1 tablespoon cheese filling into the center of each 4-inch square of pastry. Step 3. To form each Danish, brush each corner with beaten egg, fold the upper right corner over the filling, about two-thirds of the way toward the opposite corner; press down firmly to seal. Bring the lower left corner up and over first fold, pressing down to adhere.",0
how to cut in walls,msmarco_passage_53_56911153,"We used this small paint roller, which was great because we could easily roll the paint onto the edges of the board pieces and didn’t have to use a paint brush. We only used a brush when cutting in on the edges of the board and batten wall. This board and batten wall was so easy to install and add so much character to our nursery.",1
how to cut in walls,msmarco_passage_53_57133306,"Prime walls (only if needed, like if you have fresh drywall mud from patching) Roll paint on ceilings. Paint trim and baseboards. Cut in paint on walls with paint brush. Roll walls with paint roller or try a power roller.",1
how to cut in walls,msmarco_passage_53_677685458,"Menards® offers a variety of primers and sealers, so you can easily find something that meets your needs. Paint the RoomOnce all of the walls are ready to paint, you can begin by painting the ceiling if you so choose. Start along the edges with a trim brush, and then transfer over to rolling the ceiling paint.",0
how to cut in walls,msmarco_passage_54_618771484,"0:00. 0:00 / 1:00. Live. •. To cut blocks for the ends of the wall or in tight curved sections, use a hammer and chisel to score the unit on all sides. Pound the chisel on the score line until the unit splits. Always wear eye protection when splitting blocks. If many cuts are needed, a saw rental may be the way to go.",0
how to cut in walls,msmarco_passage_54_737172437,"Advertisement. Step 2. Roll out piecrusts on a lightly floured surface to 1/16-inch thickness. Cut out 16 (3 1/2-inch) circles. Wrap circles around cannoli molds, brushing edge with some of the egg white to seal. Lightly brush entire wrapper with some of the egg white. Roll in turbinado sugar to coat.",0
how to cut in walls,msmarco_passage_55_21409502,"If your walls are drywall, simply cut out a section of the paper only with a utility knife. Cut an oval-shaped, 1""x 2"" slot in the wall, piercing only through the surface of the paper... an eighth of an inch deep is plenty. Use the knife to lift a corner of the paper, and then peel it from the wall. Take this sample to the paint store for matching.",0
how to cut in walls,msmarco_passage_56_453764202,"The Paint Brush Stroke. The longer continuous stroke you guide your brush, the smoother, more even it will be. Stay away from short, multiple stops with your brush. Great idea starting at corners of baseboards, working out, than working towards the corners. This will allow the same amount of paint on a continuous and even amount over the entire baseboard surface.",1
how to cut in walls,msmarco_passage_56_453998055,"The most common paint to use today for baseboards, woodwork, trim is a high quality acrylic latex paint sold by Sherwin-Williams™, Benjamin Moore™, BEHR™, Valspar™, Glidden™, PPG™. All companies produce a very high quality paint that adheres to baseboards and trim as smoothly as the brush stroke is made. The paint you choose is one thing, the brush is another, along with the finesse with the application itself.",0
how to cut in walls,msmarco_passage_56_823120744,"Pour a 5-inch-wide puddle that runs the entire length of your starting wall, about 3 inches from the wall. Begin cutting in with the pad painter, but don’t cut in the entire room! Coat a 6-inch border along your entire starting wall and 3 feet along the walls that abut your starting wall. It should look like this:",0
how to cut in walls,msmarco_passage_57_109975553,"If you intend to cut drywall using a rotary cutter, the steps below will help you achieve great cuts. First, have the area you intend to cut prepared and observe the cutting depth. Check if there is any electric wire that passes behind the wall. Take measurements and mark the lines by use of a pencil and a ruler.",0
how to cut in walls,msmarco_passage_57_318620967,"This brush measures 18 inches wide and made with a powerful bristle brush to clean pool corners, walls, and floors. It gives you a 360 o cleaning around your pool walls and floors. If you have multiple angles in your pool, the brush will maintain maximum contact around all the angles.",0
how to cut in walls,msmarco_passage_57_340432811,"Don't just fill small holes in the plaster or drywall; enlarge them first so the compound can be pushed in place, and wet the hole to slow drying. Sand rough spots, wash dirty areas, then prime. Paint the ceiling, then the walls. Use a 212-in. brush to cut in the finish color at all corners and against the trim.",1
how to cut in walls,msmarco_passage_57_341633281,"Cut in the ceiling. Since your average paint roller cannot reach into corners or paint right up to the woodwork, the first step is to cut in the ceiling—that is, apply about a 2-inch wide band of paint around the outer edge of the ceiling—using a 2-1/2 inch wide brush.",1
how to cut in walls,msmarco_passage_57_411030466,"Painting Advice. 5. Paint the Ceiling. If your project including painting the ceiling, do that first. Using a brush, paint a 2-inch-wide strip on the ceiling where it meets the wall. Then, start in a corner and begin rolling across the short length of the ceiling, continuing to where it ends. Oil paint v.",0
how to cut in walls,msmarco_passage_57_411030962,"Paint each wall from the top down, working from unpainted areas into wet, painted areas. Do one wall at a time, in 2 to 3 foot sections. Use a brush to paint a 2-inch-wide strip along the areas where they meet the ceiling, and near trim. Then, using a roller, create the letter “W” or ""M"" on your wall.",0
how to cut in walls,msmarco_passage_57_581801985,Painting Steps: Step 1 - Cut the edges Step 2 - Roll the paint Step 3 - Apply another coat Step 4 - Layer of gloss Step 5 - Finishing the job. Use a paint brush to cut the edges of the floor with paint. I usually paint about 2-3 inches of the wood floor (from the wall) around the entire room.,0
how to cut in walls,msmarco_passage_57_781815573,How to cut drywall. Mark a straight line along the wall — above the point where water stopped wicking — using a chalk line. Cut along the chalk line one half or three quarters of the way through the thickness of the drywall. Use a utility knife. Loosen and remove the damaged portion carefully.,0
how to cut in walls,msmarco_passage_58_221173206,"You are creating an outline within which you will roll the wall. Do not cut an entire room at once, the paint will be dry on the 4th wall by the time you roll it and you may have to cut in again to blend. For cutting lines, use a quality 2 1/2″ angled sash brush…dont use a $5 brush from the hardware store.",3
how to cut in walls,msmarco_passage_58_392182358,"Since you haven't painted the walls yet you don't have to worry about being overly careful. Just brush out and smooth any errors. This also allows time for the ceiling to start drying. THEN it's time to cut in the ceiling line, inside corners and carefully along the casement molding sides. Along the baseboard as well.",1
how to cut in walls,msmarco_passage_58_392182843,"You are creating an outline within which you will roll the wall. Do not cut an entire room at once, the paint will be dry on the 4th wall by the time you roll it and you may have to cut in again to blend. For cutting lines, use a quality 2 1/2″ angled sash brush…dont use a $5 brush from the hardware store.",3
how to cut in walls,msmarco_passage_58_558285710,"Along the baseboard as well. Cut in one wall at a time. You are creating an outline within which you will roll the wall. Do not cut an entire room at once, the paint will be dry on the 4th wall by the time you roll it and you may have to cut in again to blend.",3
how to cut in walls,msmarco_passage_58_558286132,"After cutting and rolling each wall you're done. Just base molding to do. Painting in this manner a pro can knock out several rooms a day. A do-it-yourselfer will find it easier to cut lines along walls, rather that steering a brush or 2″roller along narrow casement moldings in front of freshly painted walls. 24.",0
how to cut in walls,msmarco_passage_58_634570005,"2. Interior infant guards: Cut two pieces of your floor mesh 24″ x 3″. 3. End walls and Divider Walls: Cut 4 pieces of 1″ x 2″ mesh (I’ll call this wall mesh) 24″ x 16″. You will use one on the right end, one on the left and 2 to divide the cage into 3 compartments. 4. Front and Back:",0
how to cut in walls,msmarco_passage_58_751090996,"Make a neater paint dispenser by cutting a large hole opposite the handle of a clean 1-gallon (3.7 liter) jug. Pour in the paint so that it’s about an inch below the edge of the hole, and use the edge to remove any excess paint from your brush before you lift your brush.",0
how to cut in walls,msmarco_passage_58_795201399,This will stop you getting any paint on your beloved decorating dungarees. Cut in around the corners of the wall using a brush and fill the rest of the wall using a roller – our guide to how to cut in when painting a wall or ceiling will talk you through the steps.,1
how to cut in walls,msmarco_passage_58_795692599,"Holding the brush with a pencil grip for control, make a brushstroke on the wall about two inches away from the edge you’re cutting in, to remove the excess paint. This should be about 12 inches long. 7. Move towards the line.",1
how to cut in walls,msmarco_passage_58_835889054,"Before you lift a roller, cut all the corners in the room. Side note: Whenever you’re working with a brush, dip the bristles only about a third of the way into the paint, then gently slap both sides of the brush against the inside of the bucket to remove excess. (Don’t scrape the brush on the bucket’s edge.) This will distribute the paint more evenly.",2
how to cut in walls,msmarco_passage_58_835889568,"Here’s how to cut. 1. Saturate the corner and stroke outward. Press the tip of the brush to the wall, shimmying it into the corner for full coverage. (It’s fine if paint gets on the adjacent wall—you’re going to paint that spot next.) Then brush outward a few inches. Create a stack of about five overlapping strokes.",2
how to cut in walls,msmarco_passage_58_835915673,"Paint the trim. Dip a two-inch angled brush into the paint, coating the bristles only about a third of the way down the brush. Run the brush along the outer edge of the tape that’s covering the trim (on the wall side of the tape; not the trim side).",0
how to cut in walls,msmarco_passage_58_835917746,"Pour primer into a tray. Pour in enough so that it almost fills the well toward the bottom of the tray without covering the angled portion of the tray where the ridges are. Roll the primer onto the wall. Dip your roller into the primer, rolling it back and forth across the tray’s ridges a few times to remove any excess and prevent drips.",0
how to cut in walls,msmarco_passage_58_835934003,"Step 4. Paint being applied to wall edge with a brush. Credit: Wendell T. Webber. Brush where you can't roll. Brush on paint around trim and in the corners of walls, where your roller can't reach, with a two-inch angled brush. Extend out two to three inches from windows, doors, and moldings. See how to paint corners.",2
how to cut in walls,msmarco_passage_59_379875051,How To Cut Large Rocks in Half: For Landscaping. Tools you will need for cutting your rocks: Procedure for Cutting a Large Rock in Half Using a Tile Saw: How To Cut Large Rocks in Half: For Walls. Tools you’ll need while cutting stone for a wall: The Procedure for Cutting Stone Using a Tile Saw: Wrapping up.,0
