qid,query,pid,passage,relevance
2033228,koit number,msmarco_passage_12_850838056,"Through the 1960s into the 1970s, KFOG remained a stalwart “Good Music” or “Easy Listening” station along with two other colorfully call-lettered local stations, KABL and KOIT. In 1974, Kaiser Broadcasting received a hefty return on its original $75,510 investment in KFOG, selling it to General Electric for $1.6-million.",2
2033228,koit number,msmarco_passage_38_640244519,"Baby names that sound like Keith include Keath, Keeth, Keyth, Kade, Kaed, Kaid, Kaide, Kayd, Kayde, Keat, Keathe, Keithe, Keythe, Khayat, Kid, Kit, Kitt, Kohde, Koit, and Kurt. † Pronunciation for Keith: K as in ""key (K.IY)"" ; IY as in ""eat (IY.T)"" ; TH as in ""theme (TH.IY.M)"".",0
2033228,koit number,msmarco_passage_19_502792054,"However, in an upset, the deYoungs won the license. KRON-TV signed on the air on November 15, 1949, as a full-time NBC affiliate, operated alongside co-owned radio station KRON-FM (96.5, now KOIT-FM ). The station's call letters come from a modification of the Chronicle ' s nickname, ""The Chron"".",0
2033228,koit number,msmarco_passage_19_502806125,"However, in an upset, the deYoungs won the license. KRON-TV signed on the air on November 15, 1949, as a full-time NBC affiliate, operated alongside co-owned radio station KRON-FM (96.5, now KOIT-FM ). The station's call letters come from a modification of the Chronicle ' s nickname, ""The Chron"".",0
2033228,koit number,msmarco_passage_22_767916696,"It is in the case of Romans 13:13, however, that koite carries a sinful meaning. “Chambering,” as it sits in that verse, is outside of marriage. It is not an innocent resting on a couch or bed either (as in Luke 11:7). Instead of the proper term “chambering,” we would say, informally: “shacking up,” “bed-hopping,” “living together,” “sleeping around.”.",0
2033228,koit number,msmarco_passage_04_531786141,"Defile themselves with mankind 733 arsenokoites (ar-sen-ok-oy'-tace); from 730 and 2845; a sodomite. 730 arrhen (ar'-hrane); or arsen (ar'-sane); probably from 142; male (as stronger for lifting). 2845 koite (koy'-tay); from 2749; a couch; by extension cohabitation; by implication, the male sperm.",0
2033228,koit number,msmarco_passage_10_262460430,"Caitlin ▼ as a girls' name is pronounced KATE-lin, kat-LEEN, KOIT-leen, KATH-leen. It is of Old French and Greek origin, and the meaning of Caitlin is ""pure"". Caitlín is the Irish Gaelic form of Cateline, which is the Old French form of Katherine, whose source is the Greek name Aikaterine. See also Catherine. STARTS WITH Ca-.",0
2033228,koit number,msmarco_passage_32_239391431,Since 2009 he has worked on development of several new ionization sources for MS and validation of different LC-MS methods. Since 2016 he is a research fellow in UT focusing on fundamental research and development of novel ionization sources . Koit Herodes obtained his PhD from University of Tartu (UT) in 2002.,0
2033228,koit number,msmarco_passage_05_65991144,"KLLC (97.3 FM; SAN FRANCISCO, CA; Owner: INFINITY BROADCASTING OPERATIONS, INC.) KALX (90.7 FM; BERKELEY, CA; Owner: UNIVERSITY OF CALIFORNIA) KOIT-FM (96.5 FM; SAN FRANCISCO, CA; Owner: BONNEVILLE HOLDING COMPANY) KKSF (103.7 FM; SAN FRANCISCO, CA; Owner: AMFM RADIO LICENSES, L.L.C.)",1
2033228,koit number,msmarco_passage_58_362411694,"Quora User. , lives in North Western Europe. Answered 5 years ago · Author has 592 answers and 704.7K answer views. the Mid-Atlantic Ridge. It lies in the middle of the Atlantic Ocean and shows beautifully how the continents on either side have slowly drifted apart. 2.7K views. ·. View upvotes. Koit Rikson.",0
2033904,who clears for raymond james,msmarco_passage_37_169486088,"Who Is Raymond James? The name Raymond James Financial came about when Edward Raymond sold Raymond and Associates to Bob James, founder of Robert A. James Investments. Raymond James is not one person, but two. “What is Raymond James” is the combination of both the entrepreneurs’ last names, Raymond and James.",1
2033904,who clears for raymond james,msmarco_passage_13_774497012,"Securities offered through Raymond James Financial Services, Inc., Member FINRA/SIPC. Investment advisory services offered through Raymond James Financial Services Advisors, Inc. Serving Those Who Serve is not a registered broker/dealer and is independent of Raymond James Financial Services.",2
2033904,who clears for raymond james,msmarco_passage_29_81209131,External links. Michael Raymond-James on Internet Movie Database. Michael Raymond-James on Wikipedia. @OfficialMichaelRaymondJames (Michael Raymond-James) on Facebook. @michaelraymondjames (Michael Raymond-James) on Instagram. @MRaymondJames (Michael Raymond-James) on Twitter on Twitter.,0
2033904,who clears for raymond james,msmarco_passage_09_141829774,"Contact Us. HOST AN EVENT. Event Spaces. Catering. Request Information. Search. Who Is Raymond James. Raymond James Stadium’s namesake is not some obscure public figure or local sports legend from days gone by, but rather a thriving diversified financial services firm headquartered in St. Petersburg, Florida – Raymond James Financial.",1
2033904,who clears for raymond james,msmarco_passage_58_738171174,Compensation received by Raymond James when you purchase an annuity. Some of the compensation paid to Raymond James may be familiar because in the past you have noticed fees or commissions directly charged to your account. Other compensation is paid to Raymond James from third parties like insurance companies who issue annuity contracts.,1
2033904,who clears for raymond james,msmarco_passage_32_369086090,"Raymond James Background. Raymond James originated in 1962, when founder Bob James incorporated his firm as Robert A. James. Two years later in 1964, Edward Raymond sold his firm, Raymond & Associates, to James, with the stipulation that James change his firm's name to Raymond James & Associates.",2
2033904,who clears for raymond james,msmarco_passage_40_199435629,"Raymond James vs Fidelity and Others. Raymond James is a full service brokerage firm that caters to investors who need a lot of hand holding. As such, investors have the ability here to hand over their assets and let the firm trade, manage, and oversee the account. Raymond James acts as both investment advisor and custodian for its accounts, a situation that is not ideal.",2
2033904,who clears for raymond james,msmarco_passage_38_779665810,"Alex. Brown|Raymond James. Alex. Brown|Raymond James. Alex. Brown|Raymond James. Alex. Brown|Raymond James. Here are America's best financial advisors, organized by state.",0
2033904,who clears for raymond james,msmarco_passage_40_201058190,"Raymond James Trading Account. Investors who open a trading account with the broker receive Raymond James investment research and commentary at no charge. The broker covers more than 1,300 stocks across 9 economic sectors.",1
2033904,who clears for raymond james,msmarco_passage_40_201059481,"Raymond James Asset Management Services. Raymond James caters to investors who need a lot of hand holding. As such, investors have the ability here to hand over their assets and let the firm trade, manage, and oversee the account.",2
2033904,who clears for raymond james,msmarco_passage_58_738326673,Career opportunities at a Raymond James branch. Commentary. Information on fees and charges. Information on how Raymond James can support me. Information on how Raymond James protects my assets. Information on how Raymond James supports my Wealth Manager. Information on how Raymond James supports wealth managers.,1
2033904,who clears for raymond james,msmarco_passage_58_738232598,"Raymond James Insurance Group. When clients need insurance and annuity services, Raymond James Insurance Group delivers. Raymond James Insurance Group, a wholly owned subsidiary of Raymond James Financial, provides carefully screened insurance and annuity products and services to Raymond James financial advisors and select correspondent firms.",1
2033904,who clears for raymond james,msmarco_passage_58_738329446,"Nonetheless, even after Raymond had passed away, Bob James insisted that his name remain on the door – ahead of James’ own. That was a promise he made to Ed Raymond three days before the accident, and Bob James was a man who kept his promises. ×. Bear Market of 1974.",1
2033904,who clears for raymond james,msmarco_passage_58_738327637,Insight from current employees at Raymond James. Interested in establishing a Wealth Management service. Investment Management Platform due diligence. More information on Raymond James. More information on Raymond James. Product Partners Raymond James is affiliated with.,1
2033904,who clears for raymond james,msmarco_passage_20_560730999,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Stadium in Tampa, Florida. Raymond James Stadium. "" Ray Jay "" "" The New Sombrero "". Raymond James Stadium, 2021. Raymond James Stadium. Location in Florida. Raymond James Stadium.",0
2033904,who clears for raymond james,msmarco_passage_20_560717227,"History. Raymond James was founded in 1962 when St. Petersburg broker, Robert James, formed Robert A. James Investments. In 1964, it merged with Raymond & Associates, founded by Edward Raymond in 1963, to form Raymond James & Associates. Robert James' son, Tom James, joined in 1966 and assumed leadership of the firm in 1970.",1
2033904,who clears for raymond james,msmarco_passage_20_560725072,"History. Raymond James was founded in 1962 when St. Petersburg broker, Robert James, formed Robert A. James Investments. In 1964, it merged with Raymond & Associates, founded by Edward Raymond in 1963, to form Raymond James & Associates. Robert James' son, Tom James, joined in 1966 and assumed leadership of the firm in 1970.",1
2033904,who clears for raymond james,msmarco_passage_58_738134212,"1983. Raymond James founder Robert A. “Bob” James dies. His legacy was not only a firm focused on financial planning, but a people-centered approach to business that inspired those who knew him. After a 14-year delay, Raymond James goes public with a $14-million initial public offering.",1
2033904,who clears for raymond james,msmarco_passage_37_169481772,"We will go through Raymond James’ customer reviews, fees, the actual Raymond James brokerage firm, and its advisors. We’ll also take a look at the key components of the firm, including Raymond James investment banking and Raymond James wealth Management.",0
2033904,who clears for raymond james,msmarco_passage_09_141830307,"The name actually comes from the result of the 1964 merger of two financial service companies, one run by Robert A. James and the other by Edward Raymond. Raymond James was incorporated as Robert A. James Investments in 1962. In 1964, Raymond and Associates merged into Robert A. James Investments – and Raymond James & Associates was formed.",1
2033904,who clears for raymond james,msmarco_passage_17_540040187,"Raymond James Stadium. "" Ray Jay "" "" The New Sombrero "". Raymond James Stadium, 2021. Raymond James Stadium. Location in Florida. Raymond James Stadium. Location in the United States. Show map of Florida Show map of the United States Show all. Address.",0
2033904,who clears for raymond james,msmarco_passage_36_190080682,"The Super Bowl LVI will happen at Raymond James Stadium in Tampa Bay, Florida. For those who haven’t known, it is the home of the Tampa Bay Buccaneers. This will be the 5th Super Bowl hosted by the Tampa area. But it is going to be the third amazing Super Bowl event happen at Raymond James Stadium.",0
2033904,who clears for raymond james,msmarco_passage_58_738145244,"Click on map for larger image. Printable version. Tower 3 is nine stories and includes the executive offices of Raymond James Financial, Associate Financial Services, Corporate Client Services, Classrooms 1-6, Distribution Services, Financial Reporting, Investment Banking, Merchant Banking, Private Client Group Services, Public Finance, Raymond James & Associates – Carillon Branch, Raymond James Capital, Raymond James Financial Services, Raymond James International Holdings, Raymond James Tax Credit Funds, and Retail Sales and Management Development.",1
2033904,who clears for raymond james,msmarco_passage_15_169112471,"Alstott’s six Pro Bowl selections is the clear leader in franchise history for an offensive player (twice as many as current star wide receiver Mike Evans, who may one day surpass the legend). Alstott is also honored by Tampa Bay as a member of Raymond James Stadium’s Ring of Honor, added in 2015.",0
2033904,who clears for raymond james,msmarco_passage_37_169485602,"Raymond James Review | About Raymond James Financial Services. Raymond James is a full-service investment firm with statistics that speak for itself in terms of both its historical presence and current business activity. Started in 1962, the present company was created when Raymond and Associates and Robert A. James Investments merged in 1964.",1
2033904,who clears for raymond james,msmarco_passage_31_667103059,"The Blacklist: Will The Show Ever Reveal Who Raymond Reddington Is? Since the beginning of The Blacklist Raymond Reddington's true identity has been shrouded in mystery, but will the show ever reveal the truth? The Blacklist has had a lot of fun teasing the answer but will it ever reveal who Raymond Reddington is? The Blacklist is an NBC thriller that opens with notorious wanted criminal Raymond Reddington (James Spader) handing himself into the FBI.",0
2033904,who clears for raymond james,msmarco_passage_04_669454776,Tampa Bay Buccaneers - Raymond James Stadium - buccaneers.com. Tampa Bay Buccaneers - Raymond James Stadium - buccaneers.com.,0
2033904,who clears for raymond james,msmarco_passage_37_169482617,"In fairness, there are those clients that are very happy with their Raymond James financial advisor and Raymond James investments. In one of the recent positive Raymond James reviews, the reviewer noted: “Very pleased with our advisor. Known him for about 10 years.",0
2033904,who clears for raymond james,msmarco_passage_35_524276391,"8. The Raymond James Gasparilla Festival of the Arts. © The Raymond James Gasparilla Festival of the Arts. The Raymond James Gasparilla Festival of the Arts is one of Tampa's biggest annual cultural events, hosted each year during the first weekend in March.",0
2033904,who clears for raymond james,msmarco_passage_37_169474741,Reviewing the Raymond James online report reveals that the firm credits its conservative and diversified business model for the ability of Raymond James investments to perform well despite market uncertainty. Financial statistics heading into 2020 for Raymond James Financial include:,0
2034050,meandered definition,msmarco_passage_53_799987448,Share entrenched meander. Post the Definition of entrenched meander to Facebook. Facebook. Share the Definition of entrenched meander on Twitter. Twitter.,1
2034050,meandered definition,msmarco_passage_10_73607516,Meander (geography) - definition of Meander (geography) by The Free Dictionary.,2
2034050,meandered definition,msmarco_passage_53_799985951,Definition of entrenched meander. : incised meander specifically : one with slopes of about the same steepness on each side of the stream — compare ingrown meander.,1
2034050,meandered definition,msmarco_passage_53_816766314,"Definition of meander. (Entry 1 of 2) 1 : a winding path or course the new path, which he supposed only to make a few meanders — Samuel Johnson especially : labyrinth. 2 : a turn or winding of a stream The meander eventually became isolated from the main stream.",2
2034050,meandered definition,msmarco_passage_05_487095880,"Freebase (2.33 / 3 votes)Rate this definition: Helicoidal flow. Helicoidal flow is the cork-screw-like flow of water in a meander. It is one example of a secondary flow. Helicoidal flow is a contributing factor to the formation of slip-off slopes and river cliffs in a meandering section of the river. The helicoidal motion of the flow aids the processes of hydraulic action and corrasion on the outside of the meander, and sweeps sediment across the floor of the meander towards the inside of the meander.",1
2034050,meandered definition,msmarco_passage_59_692266887,A typical conversation does not follow a straight path. It meanders and loops back on itself as each person seeks to understand the other’s stories and points of view. While you definitely don’t want your interactions with prospect to meander you definitely want to loop back to clarify your prospect’s statements.,2
2034050,meandered definition,msmarco_passage_53_816766727,Definition of meander (Entry 2 of 2) intransitive verb. 1 : to follow a winding or intricate course across the ceiling meandered a long crack — John Galsworthy. 2 : to wander aimlessly or casually without urgent destination : ramble he meandered with the sightseers gawping at the boat people — John le Carré.,3
2034050,meandered definition,msmarco_passage_53_822844663,Definition of oxbow lake. : a crescent-shaped often ephemeral lake formed in the abandoned channel of a meander by the silting up of its ends after the stream has cut through the land within the meander at a narrow point.,1
2034050,meandered definition,msmarco_passage_59_842149334,"At the scale of channel belts, the terms ‘straight’, ‘meandering’ and ‘braided’ apply, whereas at a larger scale, a river can be called anastomosing if it meets the definition given above. This means that, straight, meandering and braided channels may all be part of an anastomosing river system.",1
2034050,meandered definition,msmarco_passage_53_788051022,Definition of carmagnole. 1 : a lively song popular at the time of the first French Revolution. 2 : a street dance in a meandering course to the tune of the carmagnole.,0
2034050,meandered definition,msmarco_passage_44_582945000,"Charmed by the beautiful landscape, James again returned to the falls in 1937 accompanied by his wife and acquaintances. READ: Meander in Geography: Definition, Formation and Interesting Facts.",0
2034050,meandered definition,msmarco_passage_10_195951450,"And these are the only contributions of Thornton to this recording session. Pace of any lasting legend about it. On Meandering, a warming up on Embraceable you, we hear a piano intro and a piano solo . But this is not definitely Thornton's style. Let's compare this fragment from Meandering piano intro with a fragment from piano intro of Billie's Bounce (take 5) : this is Dizzy Gillespie playing piano.",0
2034050,meandered definition,msmarco_passage_04_160968084,"How do you say meander in Spanish? serpentear -> to meander Serpenteo = I meander Serpenteando = meandering Serpenteas = You meander Serpentea = He/ She/ You (formal) meander (s) Serpenteamos = We meander Serpenteáis = You (plural) meander Serpentean= They/ you (plural, formal) meander.",0
2034050,meandered definition,msmarco_passage_06_385240702,meander. Definition. a curve or bend in a stream or river. Term. physical weathering. Definition. the mechanical or physical breakdow of rock and other earth materials at or near earths surface into smaller pieces without a change in the mineral or its chemical composition. Term. sand bar.,1
2034050,meandered definition,msmarco_passage_46_510229410,Meander in a sentence | meander example sentences. Meander around the Internet. If they meander across the flat. He let his thoughts meander; to. All day she would fly and meander. Time appeared to dwindle into a meander. Her journey back was rather a meander than a march.,2
2034050,meandered definition,msmarco_passage_42_123903294,meander English: meander English: Meander American: Meander American: meander Example sentences Word lists Trends In other languages.,0
2034050,meandered definition,msmarco_passage_14_52293252,"Many of his novels were first published as serialized installments in newspapers and magazines. Dickens definitely mastered this method of publication by ending chapters on cliffhangers and crafting long, meandering explorations of character.",0
2034050,meandered definition,msmarco_passage_53_787235061,Definition of byway. 1 : a little traveled side road. 2 : a secondary or little known aspect or field meandering more and more in the fascinating byways of learning — The Times Literary Supplement (London),0
2034050,meandered definition,msmarco_passage_24_421137498,"Aspen Mountain is a separate hiking area in of itself, providing views of town and a definite wildness experience. There are a variety of trails that take you up to the summit, ranging from extremely strenuous to gentle and meandering.",0
2034050,meandered definition,msmarco_passage_43_192577015,Princeton's WordNet (0.00 / 0 votes)Rate this definition: oxbow lake (noun) a crescent-shaped lake (often temporary) that is formed when a meander of a river is cut off from the main channel.,0
2034050,meandered definition,msmarco_passage_58_283905213,"Over time, the meandering St. Marys River has moved around, but the border between Florida and. Continue Reading. The equator has two definitions. The first one is the definition people think of first, which is, “ the great circle of the celestial sphere whose plane is perpendicular to the axis of the earth.",0
2034050,meandered definition,msmarco_passage_37_490291425,"To either side of the rock is a trail that meanders past a couple waterfalls, a beaver damn pond and a couple streams. It is very diverse terrain and parts of it are very steep and almost mountainous...definitely worth checking out.",0
2034050,meandered definition,msmarco_passage_43_192577342,Wiktionary (0.00 / 0 votes)Rate this definition: oxbow lake (Noun) A crescent-shaped lake formed near a flat-valleyed river when one of its meanders becomes pinched off and isolated.,0
2034050,meandered definition,msmarco_passage_58_283906099,"Over time, the meandering St. Marys River has moved around, but the border between Florida and Georgia has not. With that in mind, the second definition of the equator makes sense. It is the basis for latitude and longitude measurements on the globe.",0
2034050,meandered definition,msmarco_passage_57_808600791,"There are two types of incised meanders, entrenched meanders, and ingrown meanders. Incised Meanders form during the youth phase of the river. Now, with the course of time as Mountains and Plateaus rise, the meandering course of these rivers starts upright erosion and Incised meanders get shaped.",1
2034050,meandered definition,msmarco_passage_30_582337193,"Click card to see definition 👆. Tap card to see definition 👆. Three. 1) a meandering network of Lymphatic Vessels, 2) Lymph, the fluid contained in those vessels, and 3) lymph nodes that cleanse the lymph as it passes through them. Click again to see term 👆.",1
2034050,meandered definition,msmarco_passage_46_510236232,"In the morning, he meandered around Kofu. She stood, dressed and meandered to the. Ian meandered his way around to Donna’s arm. It meandered into a corner by the window wall. I slid out of bed and meandered into the bathroom. Eventually he meandered into some relevant detail.",2
2034050,meandered definition,msmarco_passage_53_812503245,Definition of jet stream. : a long narrow meandering current of high-speed winds near the tropopause blowing from a generally westerly direction and often exceeding a speed of 250 miles (402 kilometers) per hour.,0
2034050,meandered definition,msmarco_passage_61_260106638,"Faulkner’s syntax (the way a sentence is put together) helps contribute to this lack of a definitive conclusion, because many of his sentences meander and digress before ending—sometimes to the extent that we forget how the sentence began.",0
2034050,meandered definition,msmarco_passage_47_461986518,"Meanders are divided into two major types on the basis of the nature of fluvial erosion e.g.: (1) Meanders developed through lateral erosion (normal meanders), (2) Meanders developed by vertical erosion or valley deepening (incised meanders), and.",1
2034768,who are chiquitas major competitors,msmarco_passage_38_174871685,"Chiquita was the first major banana exporter to be involved in certification. In 1992 Chiquita, with the help of the Rainforest Alliance started the Better Banana Project (BBP). As early as 2001 Chiquita was able to get all its farms in Latin American certified under these standards.",0
2034768,who are chiquitas major competitors,msmarco_passage_41_450548148,"Later that year, Miss Chiquita was also voted among the 10 “sexiest” brand mascots, according to Beyond her festive appearance, Miss Chiquita is also a major advocate for the Chiquita brand. Her mission was — and still is — to demonstrate the fun side of healthy snacking. 01 / 01. B-DAY.",0
2034768,who are chiquitas major competitors,msmarco_passage_64_146317974,"With a sensual swagger and flamboyant Latin American attire, the bilingual Miss Chiquita makes the men swoon, as vintage advertisements of the bombshell demonstrate. Miss Chiquita is widely thought to have been inspired by Brazilian beauty Carmen Miranda who appeared in ads for Chiquita bananas.",0
2034768,who are chiquitas major competitors,msmarco_passage_18_361561562,"In 1980, Chiquita was an official sponsor of the 1980 Winter Olympics in Lake Placid, New York. In 1984, Cincinnati investor Carl Lindner, Jr. became the controlling investor in United Brands. In 1990, the company renamed itself Chiquita Brands International, as it undertook major investments in Costa Rica.",0
2034768,who are chiquitas major competitors,msmarco_passage_61_230922476,"Terms of Endearment. When used as a term of endearment, chiquita can have different meanings depending on the context. If your significant other or someone who's coming on to you calls you chiquita, it can mean baby, cutie, honey, doll, or any other number of pet names. examples. ¿Cómo estás, chiquita?",0
2034768,who are chiquitas major competitors,msmarco_passage_50_331824433,"2020 Eric Andre: Legalize Everything (TV Special) (performer: ""Under the Sea"", ""No Scrubs"", ""Piano Sonata No. 16 in C Major, K 545"" - uncredited) 2016 The Worst of Pirated Adult Swim Shows (TV Short) (performer: ""Chiquita Banana Obama"" - uncredited) / (writer: ""Chiquita Banana Obama"" - uncredited) Hide.",0
2034768,who are chiquitas major competitors,msmarco_passage_41_103700048,"Chiquita has long maintained it was essentially blackmailed into paying the paramilitary groups — perpetrators of the majority of civilian deaths in Colombia's dirty war — and insists the lawsuits should be dismissed. ""Chiquita was extorted in Colombia and company officials believed that the payments were necessary to prevent violent retaliation against employees,"" said company spokesman Ed Loyd.",0
2034768,who are chiquitas major competitors,msmarco_passage_31_822969010,Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana seeds. Buy Chiquita Banana seeds. Chiquita Banana feminized seeds from WeedSeedsExpress € 5.75 / seed Buy seeds. View all offers for Chiquita Banana seeds.,0
2034768,who are chiquitas major competitors,msmarco_passage_08_62272419,"The show was a smash and Josephine became a major star. As her star shined brighter, she would often perform with her pet cheetah Chiquita, who she had adorned with a diamond-encrusted collar. The cheetah often dashed into the orchestra pit, terrorizing the musicians and adding additional excitement to the show.",0
2034768,who are chiquitas major competitors,msmarco_passage_31_822968201,Chiquita Banana flavors. Is it good to know what the flavor of Chiquita Banana is before you buy Chiquita Banana seeds online. It said Chiquita Banana tastes mostly like: Sweet. Orange. Lemon. Pineapple. Mango.,0
2034768,who are chiquitas major competitors,msmarco_passage_41_450541236,"Chiquita Brands and it’s subsidiaries employ approximately 20,000 people across 70 countries and six continents. We are proud of our company and even prouder of the people who make up our organization. 01 / 01. 1944. Miss Chiquita, our first lady of fruit.",0
2034768,who are chiquitas major competitors,msmarco_passage_12_746024961,Erlewine Chiquita. Marty with his Erlewine Chiquita. The Erlewine Chiquita was a small guitar that Marty McFly owned. Marty's guitar was in orange-yellow.,0
2034768,who are chiquitas major competitors,msmarco_passage_18_80019074,"Some sources claim there are connections between this massacre and the atrocities committed in more recent years by Chiquita Brands in Colombian territory. Chiquita admitted paying 1.7 million dollars to the paramilitary group AUC (United Self Defense Forces of Colombia), who have killed hundreds of Colombian citizens.",0
2034768,who are chiquitas major competitors,msmarco_passage_20_146634213,"Notes. Throughout the film, Andre refers to his wife ""Chiquita;"" in real life he was married to Mercedes ""Chiquita"" Nebelthau, who died in 1992. Nebelthau was a documentary filmmaker whose credits include three films about Jerzy Grotowski, whom Wally and Andre talk about in this film.",0
2034768,who are chiquitas major competitors,msmarco_passage_38_790017305,"Chiquita Brands International Inc. is the global market leaders in producing, distributing, and marketer of bananas (Chiquita story). Chiquita’s global expansion came from acquiring existing businesses.",0
2034768,who are chiquitas major competitors,msmarco_passage_31_822966730,"Chiquita Banana seeds. 8 reviews. Buy Chiquita Banana seeds online with Seedsbay. Here you will find detailed information on the Chiquita Banana cannabis seeds, from specifications and reviews to flavors and effects. We have listed every seedshop where you can buy Chiquita Banana seeds along their offers. Compare prices on Chiquita Banana seeds and get the best deal for yourself!",0
2034768,who are chiquitas major competitors,msmarco_passage_15_681347366,"Chiquita Patrece Tate was a lawyer who worked hard to get justice for her clients. Her office was inside the State National Life Building on the corner of Third and Florida Streets in Baton Rouge. She married Greg Harris in February 2008, a year before she was murdered. About Chiquita Tate.",0
2034768,who are chiquitas major competitors,msmarco_passage_18_1710530,"Chiquita, who managed to escape by running out of the back door, fled past her father's body to Bryson's nearby house, while Gray set the Holden house on fire. Bryson, realising that Rewa and Jasmine were still in the Holden house, drove her van there with Chiquita in an attempt to save the girls.",0
2034768,who are chiquitas major competitors,msmarco_passage_08_521598067,"Chiquita Paschal/Chiquita Paschal hide caption. toggle caption. Chiquita Paschal/Chiquita Paschal. A group of students calling themselves Reclaim Harvard Law School has been occupying a student center for weeks, demanding greater attention to racial issues, including more diversity among the faculty.",0
2034768,who are chiquitas major competitors,msmarco_passage_41_450542270,"In her early years, Miss Chiquita found fame in the fruit aisle as an animated banana. Drawn in 1944 by cartoonist Dik Browne, the creator and illustrator of Hägar the Horrible and the Hi and Lois comics, Miss Chiquita gave a friendly, personal face to the Chiquita brand. Play the video. 1944. Miss Chiquita.",0
2034768,who are chiquitas major competitors,msmarco_passage_41_450546175,"2015. Just Smile! In 2015 Chiquita launched the Just Smile! campaign as the creative platform to connect Chiquita bananas and consumers in a playful way. Chiquita is a brand that infects happiness, positivity and the desire to share.",0
2034768,who are chiquitas major competitors,msmarco_passage_51_807562995,"Chiquita Harris Graham. Ms. Chiquita Danie'l Harris, age 36 of Graham, NC transitioned into eternal rest Saturday, May 15, 2021, at her residence. Chiquita Danie'l Harris was born on January 22, 1985, to James and Wanda Harris. Chiquita was known to everyone by Danie'l and her close family as Banana.",0
2034768,who are chiquitas major competitors,msmarco_passage_18_361556695,"The company operates under a number of subsidiary brand names, including the flagship Chiquita brand and Fresh Express salads. Chiquita is the leading distributor of bananas in the United States. Chiquita is the successor to the United Fruit Company.",0
2034768,who are chiquitas major competitors,msmarco_passage_27_128419472,"Chiquita Brands International. Chiquita Brands International Inc. is an American producer and distributor of bananas and other produce. The company operates under a number of subsidiary brand names, including the flagship Chiquita... more. 19.",0
2034768,who are chiquitas major competitors,msmarco_passage_58_670892099,"Chiquita Brands International. Chiquita Brands International Inc. is an American producer and distributor of bananas and other produce. The company operates under a number of subsidiary brand names, including the flagship Chiquita... more. 19.",0
2034768,who are chiquitas major competitors,msmarco_passage_31_822966516,Chiquita Banana seeds for sale - The best offer to buy Chiquita Banana seeds. Cannabis Seeds.,0
