group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3778,0.0,0.2783,0.4773,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|raw,0.2594,0.0,0.1599,0.3589,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ru,0.4125,0.0,0.3131,0.512,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3799,0.0,0.2804,0.4794,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|sw,0.2669,0.0,0.1674,0.3664,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3803,0.0,0.2806,0.48,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|th,0.4385,0.0,0.339,0.5379,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|vi,0.4046,0.0,0.3051,0.5041,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.3874,0.0,0.288,0.4869,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|zh,0.4765,0.0,0.3771,0.576,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3878,0.0,0.2884,0.4873,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_defended,-0.1343,0.002,-0.2338,-0.0349,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0555,0.1434,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct_defended,-0.1359,0.0015,-0.2354,-0.0364,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1497,0.0492,False
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct_defended,-0.1188,0.024,-0.2183,-0.0193,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1271,0.0718,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct_defended,-0.3311,1.0,-1.0846,0.4224,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1267,0.0723,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct_defended,-0.3787,1.0,-1.1322,0.3748,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1526,0.0463,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9994,-0.04,0.1589,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct_defended,-0.137,0.0012,-0.2365,-0.0375,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.153,0.0459,False
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct_defended,-0.1395,0.0008,-0.239,-0.04,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.3219,-0.0028,0.1961,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.7693,-0.017,0.1819,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_defended,-0.1571,0.0,-0.2566,-0.0576,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.117,0.0819,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct_defended,-0.1422,0.0005,-0.2417,-0.0427,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0872,0.2861,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2692,0.4681,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0989,0.2978,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0004,0.0432,0.2421,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1357,0.3346,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct_defended,0.0569,0.9998,-0.0426,0.1564,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0518,0.1472,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct_defended,0.059,0.9995,-0.0405,0.1585,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0303,0.0177,0.2166,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1181,0.317,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct_defended,0.0577,0.9997,-0.0417,0.1572,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.627,-0.0124,0.1865,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct_defended,0.0565,0.9999,-0.043,0.1559,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1135,0.3124,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0763,0.2752,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct_defended,0.0582,0.9997,-0.0413,0.1576,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0547,0.1442,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct_defended,0.0603,0.9992,-0.0392,0.1597,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.178,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct_defended,0.2498,0.0,0.1503,0.3492,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2156,0.4145,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_defended,0.2448,0.0,0.1451,0.3445,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1445,0.3434,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct_defended,0.2435,0.0,0.1439,0.3432,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0633,0.2622,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct_defended,0.2435,0.0,0.1441,0.343,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1867,0.3856,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct_defended,0.2473,0.0,0.1478,0.3467,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1771,0.376,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct_defended,0.2381,0.0,0.1386,0.3375,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0211,0.0202,0.2191,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1733,0.3723,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct_defended,0.2402,0.0,0.1407,0.3396,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0066,0.0277,0.2267,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct_defended,0.2406,0.0,0.1409,0.3403,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1993,0.3982,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1654,0.3643,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_defended,0.2477,0.0,0.1482,0.3472,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2374,0.4363,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct_defended,0.2481,0.0,0.1487,0.3476,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|fr,0.1782,0.0,0.0788,0.2777,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|fr_instruct_defended,-0.0016,1.0,-0.1011,0.0979,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|ga,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|ga_instruct_defended,0.0155,1.0,-0.084,0.115,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|he,0.1067,0.1166,0.0072,0.2061,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|he_instruct_defended,-0.1968,1.0,-0.9503,0.5567,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|hi,0.1071,0.111,0.0077,0.2066,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|hi_instruct_defended,-0.2444,1.0,-0.9979,0.5091,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|raw,0.0812,0.8033,-0.0183,0.1806,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|ru,0.1937,0.0,0.0943,0.2932,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|ru_instruct_defended,-0.0027,1.0,-0.1022,0.0968,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|sw,0.0808,0.8141,-0.0187,0.1802,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|sw_instruct_defended,-0.0052,1.0,-0.1047,0.0943,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|th,0.231,0.0,0.1315,0.3304,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|vi,0.2167,0.0,0.1173,0.3162,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0228,1.0,-0.1223,0.0767,False
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|zh,0.1167,0.0321,0.0173,0.2162,True
gpt-oss-20b|eng_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0079,1.0,-0.1074,0.0916,False
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ar,0.3209,0.0,0.2215,0.4204,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng,0.5029,0.0,0.4035,0.6024,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|fr,0.3326,0.0,0.2332,0.4321,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ga,0.277,0.0,0.1775,0.3764,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|he,0.3695,0.0,0.27,0.4689,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1912,0.0,0.0918,0.2907,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|hi,0.182,0.0,0.0826,0.2815,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.1933,0.0,0.0939,0.2928,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|raw,0.2515,0.0,0.152,0.3509,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ru,0.3519,0.0,0.2524,0.4513,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1921,0.0,0.0926,0.2915,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|sw,0.2213,0.0,0.1219,0.3208,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1908,0.0,0.0913,0.2902,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|th,0.3473,0.0,0.2478,0.4467,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|vi,0.31,0.0,0.2106,0.4095,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1925,0.0,0.093,0.2919,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|zh,0.1791,0.0,0.0796,0.2785,True
gpt-oss-20b|eng_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.1946,0.0,0.0951,0.294,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ar,0.4117,0.0,0.3123,0.5112,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3841,0.0,0.2846,0.4836,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng,0.4494,0.0,0.3499,0.5488,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3791,0.0,0.2794,0.4788,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|fr,0.3782,0.0,0.2788,0.4777,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3779,0.0,0.2782,0.4775,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ga,0.2971,0.0,0.1976,0.3965,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3778,0.0,0.2784,0.4773,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|he,0.4205,0.0,0.321,0.52,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.3816,0.0,0.2821,0.481,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|hi,0.4109,0.0,0.3114,0.5103,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.3724,0.0,0.2729,0.4718,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|raw,0.254,0.0,0.1545,0.3534,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ru,0.4071,0.0,0.3077,0.5066,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.3745,0.0,0.275,0.4739,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|sw,0.2615,0.0,0.1621,0.361,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.3749,0.0,0.2752,0.4746,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|th,0.4331,0.0,0.3336,0.5325,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|vi,0.3992,0.0,0.2997,0.4986,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.382,0.0,0.2826,0.4815,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|zh,0.4711,0.0,0.3717,0.5706,True
gpt-oss-20b|eng_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.3824,0.0,0.283,0.4819,True
gpt-oss-20b|fr,gpt-oss-20b|fr_instruct_defended,-0.1798,0.0,-0.2794,-0.0803,True
