qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,At about what age do adults normally begin to lose bone mass?,"a. All adults lose bone làm as khối lượng they trong khoảng tuổi tác grow older, beginning between the gì ages of xương bắt đầu 30 and 40. b. người lớn Low calcium intakes bình thường during the growing years limits the bones' ability to đến thua Tại attain peak bone mass. c.","a. All adults lose bone as they grow older, beginning between the ages of 30 and 40.  
b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass.  
c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age thua 30, bắt đầu people normally build trong khoảng more gì bone Tại than khối lượng they lose. During the aging process, bone breakdown làm begins to outpace đến bone buildup, resulting in a gradual loss bình thường of bone mass. Once this loss of tuổi người lớn tác xương bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about age thua bắt đầu 30, people normally build more gì bone bình xương thường than they lose. During the aging process, bone breakdown begins to outpace bone buildup, người lớn resulting in a gradual loss trong khoảng of Tại bone mass. khối lượng làm Once this loss of bone reaches a certain point, đến a tuổi tác person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Until about người lớn age 30, people normally build more bone than gì they làm lose. thua During the aging tuổi tác process, bình thường khối lượng bone breakdown begins bắt đầu to outpace bone buildup, resulting in a gradual trong khoảng loss of bone mass. Once this loss of bone Tại reaches xương a certain point, a person has đến osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,At about what age do adults normally begin to lose bone mass?,"I have đến heard that we lose bone mass as we age, but what tuổi tác about xương thua muscle gì người lớn làm mass? Is that also a normal part of aging? Does exercise slow bình thường bắt khối lượng đầu the progression or trong khoảng is Tại muscle loss inevitable?","I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,At about what age do adults normally begin to lose bone mass?,"Why làm dietary calcium tuổi đến tác is important. Our bones reach their highest bắt đầu mass during our 20s. Our bones thua later lose density during normal Tại “ageing”, increasing the risk of fracture. It’s estimated that a người lớn fracture trong xương khoảng occurs every khối lượng gì 3.6 minutes in Australian adults bình thường aged 50 years and over.","Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal ageing, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"Humans typically build up bone mass until their 20’s tuổi tác or bình thường 30’s. At that point, both thua men bắt đầu and women begin to lose bone density as a normal part trong khoảng of aging. Weight-bearing exercise, proper calcium xương Tại and vitamin D intake, and làm người lớn a healthy diet all đến khối lượng gì help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"This causes bones to lose minerals, heaviness (mass), and structure, xương making them weaker and more prone to breaking, leading đến to osteopenia. All people khối lượng begin losing bone mass after they bắt đầu thua reach peak bình thường BMD at tuổi tác Tại about 30 years of làm age. The thicker your bones gì are by about age 30, the người lớn longer it trong khoảng takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,At about what age do adults normally begin to lose bone mass?,"Men, on the other bình thường hand, start bắt đầu to tuổi tác lose bone mass at a faster làm rate at the trong khoảng age of 65. Additional factors to consider for people thua Tại who are at xương high risk for losing bone mass is a small khối lượng body frame người lớn and đến long-term use gì of corticosteroids.","Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,At about what age do adults normally begin to lose bone mass?,"With age, virtually everyone loses bone density, a process that thua typically tuổi tác starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. xương In đến làm men, who enter adulthood trong khoảng khối lượng with gì thicker, bình thường stronger bones, bone loss in Tại midlife bắt đầu is người lớn more gradual but often becomes medically significant after age 70.","With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s no bắt đầu way around tuổi tác it: Tại loss of bone gì mass comes with age, laying trong khoảng the groundwork làm for low bone density người lớn and the potential of osteoporosis. We typically lose bone mass starting at age 40 and thua one in two xương đến women and khối lượng one in four men over bình thường the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,At about what age do adults normally begin to lose bone mass?,"Age. There’s no way thua đến around it: loss of bone mass comes with age, laying the groundwork for bắt đầu low bone density and the bình thường potential of osteoporosis. làm We typically lose tuổi tác bone mass starting at gì age 40 and one in two women trong người lớn khoảng and one xương in four men over khối lượng the age of Tại 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over age 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most bình thường bắt thua xương đầu people (men and women) lose about .5% of bone mass every year trong khoảng after the age đến Tại of 50. gì Lifestyle choices: khối lượng tuổi tác A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of người lớn làm bone mass.","Age: Most people (men and women) lose about 0.5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most Tại people (men and women) lose about .5% of người lớn bone mass every tuổi tác year làm after trong khoảng the age of 50. Lifestyle choices: A poor diet with a lack of calcium and thua vitamin xương D, smoking, excessive use of alcohol or caffeine, khối lượng and bình thường bắt đầu gì lack of exercise contribute to a loss of bone đến mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, weight and normal start lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,At about what age do adults normally begin to lose bone mass?,"Age: Most xương people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor bắt đầu diet with a lack of calcium and vitamin thua D, smoking, excessive use of alcohol bình thường or trong đến khoảng caffeine, gì and lack of tuổi tác exercise contribute to a Tại người lớn loss of khối lượng bone làm mass.","Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50.  
Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,At about what age do adults normally begin to lose bone mass?,"Men in their fifties do not experience the rapid loss of bone thua mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone đến mass at the làm same rate, and the absorption of calcium, an essential nutrient for bone Tại health throughout life, decreases in both sexes. xương Excessive khối lượng gì bone loss bình thường causes trong khoảng bone to become fragile and tuổi người lớn tác more likely bắt đầu to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss normally causes bone to become fragile and older adults are more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,At about what age do adults normally begin to lose bone mass?,"Men in their khối lượng fifties do not experience the rapid loss of bắt đầu bone mass that women do in the years following menopause. By age 65 gì or 70, however, men thua and women lose bone mass at the người lớn same rate, and the absorption of calcium, an làm essential nutrient tuổi tác đến for bone health throughout Tại life, decreases in xương both sexes. Excessive bone loss causes bone to bình thường become fragile and trong khoảng more likely to fracture.","Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,At about what age do adults normally begin to lose bone mass?,"Teens or young women, because as much as 90% of adult bone mass is achieved Tại đến trong khoảng by age 18. Peak bone khối lượng mass usually occurs in the làm late 20s. Women older than 30, because người lớn they tuổi thua bắt đầu tác typically lose gì bone bình thường mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less xương estrogen.","Teens or young women, because as much as 90% of adult bone mass is achieved by age 18.  
Peak bone mass usually occurs in the late 20s.  
Women older than 30, because they typically lose bone mass and strength.  
Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,At about what age do adults normally begin to lose bone mass?,"If you don’t consume enough calcium đến and engage in physical activity as a child, you người xương lớn may not gain bình thường peak tuổi tác bone mass upon reaching adulthood. Women typically lose a large bắt đầu thua degree of bone mass after menopause while men begin losing bone mass after age 65, according to the trong khoảng gì ""Encyclopedia Tại khối lượng làm of Sports Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain normal peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the Encyclopedia of Sports Medicine and Science."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,At about what age do adults normally begin to lose bone mass?,"If Tại you don’t tuổi tác consume enough calcium and engage in physical activity as a child, you may not đến gain peak bone mass gì upon reaching adulthood. Women typically lose xương a bình thường large degree trong khoảng thua of bone mass bắt đầu after menopause while men begin losing bone mass khối lượng after age 65, according to the người lớn ""Encyclopedia of Sports làm Medicine and Science."".","If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the Encyclopedia of Sports Medicine and Science."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,At about what age do adults normally begin to lose bone mass?,"Apparently, xương many of these drugs solve one problem làm only to create ten người lớn more. This brings to mind a đến concern for those who are taking bình thường drugs for osteoporosis. As we bắt đầu Tại age, so does the structure of our bones. After the age of 40, adults begin to lose bone as trong khoảng the body’s ability to tuổi tác build up gì bone tissues decreases. thua Adults who have the khối lượng most risk for bone loss include:","Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,At about what age do adults normally begin to lose bone mass?,"Bone mass reaches Tại its peak during young adulthood. Then, đến thua bắt đầu after a period người lớn of stability, tuổi tác there is a slow trong khoảng but steady loss of bone beginning about age khối lượng 40. gì xương bình thường In women, normal aging and menopause significantly increase làm susceptibility to osteoporosis.","Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,At about what age do adults normally begin to lose bone mass?,"The reduction of thua người lớn bone mass begins between ages 30 and 40, and continues đến to decline. bắt đầu Women lose khối lượng about 8% of skeletal mass every decade, while men gì lose about xương làm 3%. Tại Epiphyses, vertebrae, tuổi tác and the jaws lose more mass than other sites, resulting bình thường in fragile limbs, trong khoảng reduction in height, and loss of teeth.","The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. At epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,At about what age do adults normally begin to lose bone mass?,"But once you hit your xương 20s, làm that process begins to bắt đầu slow down as you reach adulthood. By the trong khoảng time you’re 30, you’ll likely have người lớn reached your peak bone mass. The higher your bone khối lượng mass at its gì peak, bình thường the less likely you are thua Tại to lose too much of that mass tuổi tác as you đến age.","But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,At about what age do adults normally begin to lose bone mass?,"Cross-cultural studies show that, throughout the world, most Tại people lose bone mass người lớn as they thua age. 13 After age 40 to 50, men lose 20 đến to trong khoảng 30 percent làm of their total bone mass, and women bình thường lose as much as 40 to tuổi tác 50 percent. 14 Generally, though, xương the remaining bắt đầu bone khối lượng is healthy gì and able to repair itself.","Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. Generally, though, the remaining bone mass is healthy and able to repair itself."
