group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_reminded,-0.1739,0.0,-0.2758,-0.0719,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_reminded,-1.5572,0.0,-1.6592,-1.4553,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.4149,0.0,-1.5168,-1.313,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.3405,0.0,-1.4425,-1.2386,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct_reminded,-1.6131,0.0,-1.715,-1.5112,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_reminded,-1.5036,0.0,-1.6055,-1.4017,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-1.1801,0.0,-1.282,-1.0782,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.31,0.0,-0.4119,-0.2081,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.5819,0.0,-0.6841,-0.4796,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.1895,0.0,-1.2915,-1.0876,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1042,0.0381,-0.2062,-0.0023,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-1.0884,0.0,-1.1903,-0.9865,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.4734,0.0,-0.5753,-0.3715,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.5791,0.0,-0.681,-0.4772,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_reminded,-1.0268,0.0,-1.1288,-0.9249,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-1.1831,0.0,-1.285,-1.0812,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.5112,0.0,-0.6131,-0.4093,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.541,0.0,-0.6429,-0.4391,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_reminded,-1.159,0.0,-1.2609,-1.0571,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|eng_reminded,-1.3834,0.0,-1.4852,-1.2815,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi,-1.241,0.0,-1.3429,-1.1392,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct,-1.1667,0.0,-1.2685,-1.0648,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct_reminded,-1.4392,0.0,-1.5411,-1.3374,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_reminded,-1.3298,0.0,-1.4316,-1.2279,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng,-1.0062,0.0,-1.1081,-0.9044,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct,-0.1361,0.0004,-0.238,-0.0342,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,-0.408,0.0,-0.5102,-0.3058,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi,-1.0157,0.0,-1.1175,-0.9138,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.0696,0.6555,-0.0322,0.1715,False
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng,-0.9145,0.0,-1.0164,-0.8126,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,-0.2996,0.0,-0.4014,-0.1977,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,-0.4053,0.0,-0.5071,-0.3034,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.853,0.0,-0.9548,-0.7511,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi,-1.0093,0.0,-1.1111,-0.9074,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,-0.3373,0.0,-0.4392,-0.2354,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,-0.3671,0.0,-0.469,-0.2653,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.9851,0.0,-1.087,-0.8832,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi,0.1423,0.0001,0.0405,0.2442,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct,0.2167,0.0,0.1148,0.3185,True
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_instruct_reminded,-0.0559,0.9311,-0.1577,0.046,False
gpt-oss-20b|eng_reminded,gpt-oss-20b|vi_reminded,0.0536,0.9534,-0.0482,0.1554,False
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng,0.3771,0.0,0.2753,0.479,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct,1.2473,0.0,1.1454,1.3491,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|eng_instruct_reminded,0.9754,0.0,0.8732,1.0775,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi,0.3677,0.0,0.2658,0.4695,True
gpt-oss-20b|eng_reminded,llama3-8b-instruct|vi_instruct,1.453,0.0,1.3512,1.5548,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng,0.4689,0.0,0.367,0.5707,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct,1.0838,0.0,0.982,1.1856,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_instruct_reminded,0.9781,0.0,0.8763,1.0799,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|eng_reminded,0.5304,0.0,0.4285,0.6322,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi,0.3741,0.0,0.2723,0.4759,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct,1.0461,0.0,0.9442,1.1479,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,1.0162,0.0,0.9144,1.1181,True
gpt-oss-20b|eng_reminded,qwen3-32b-v1|vi_reminded,0.3983,0.0,0.2964,0.5001,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0744,0.5243,-0.0275,0.1762,False
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct_reminded,-0.1982,0.0,-0.3,-0.0963,True
gpt-oss-20b|vi,gpt-oss-20b|vi_reminded,-0.0887,0.1901,-0.1906,0.0131,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.133,0.3366,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,1.1049,0.0,1.0031,1.2068,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct_reminded,0.833,0.0,0.7309,0.9352,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1235,0.3272,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.3107,0.0,1.2088,1.4125,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2247,0.4284,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.9415,0.0,0.8396,1.0433,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct_reminded,0.8358,0.0,0.7339,0.9376,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_reminded,0.3881,0.0,0.2862,0.4899,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1299,0.3336,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.9037,0.0,0.8019,1.0056,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct_reminded,0.8739,0.0,0.7721,0.9758,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_reminded,0.2559,0.0,0.1541,0.3578,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_instruct_reminded,-0.2726,0.0,-0.3744,-0.1707,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|vi_reminded,-0.1631,0.0,-0.2649,-0.0612,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.1604,0.0,0.0586,0.2623,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,1.0306,0.0,0.9287,1.1324,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct_reminded,0.7587,0.0,0.6565,0.8608,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.151,0.0,0.0492,0.2528,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,1.2363,0.0,1.1345,1.3382,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.2522,0.0,0.1503,0.354,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.8671,0.0,0.7653,0.969,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,0.7614,0.0,0.6596,0.8633,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_reminded,0.3137,0.0,0.2119,0.4155,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi,0.1574,0.0,0.0556,0.2593,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct,0.8294,0.0,0.7275,0.9312,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,0.7995,0.0,0.6977,0.9014,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|vi_reminded,0.1816,0.0,0.0797,0.2834,True
gpt-oss-20b|vi_instruct_reminded,gpt-oss-20b|vi_reminded,0.1095,0.0197,0.0076,0.2113,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng,0.433,0.0,0.3312,0.5348,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct,1.3031,0.0,1.2013,1.405,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,1.0312,0.0,0.929,1.1334,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi,0.4236,0.0,0.3217,0.5254,True
gpt-oss-20b|vi_instruct_reminded,llama3-8b-instruct|vi_instruct,1.5089,0.0,1.407,1.6107,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng,0.5247,0.0,0.4229,0.6266,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct,1.1397,0.0,1.0378,1.2415,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,1.034,0.0,0.9321,1.1358,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|eng_reminded,0.5863,0.0,0.4844,0.6881,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi,0.43,0.0,0.3281,0.5318,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct,1.1019,0.0,1.0001,1.2038,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,1.0721,0.0,0.9703,1.1739,True
gpt-oss-20b|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,0.4541,0.0,0.3523,0.556,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng,0.3235,0.0,0.2217,0.4254,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct,1.1937,0.0,1.0918,1.2955,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|eng_instruct_reminded,0.9217,0.0,0.8196,1.0239,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi,0.3141,0.0,0.2122,0.4159,True
gpt-oss-20b|vi_reminded,llama3-8b-instruct|vi_instruct,1.3994,0.0,1.2976,1.5012,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng,0.4153,0.0,0.3134,0.5171,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct,1.0302,0.0,0.9284,1.132,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_instruct_reminded,0.9245,0.0,0.8227,1.0263,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|eng_reminded,0.4768,0.0,0.3749,0.5786,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi,0.3205,0.0,0.2187,0.4223,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct,0.9924,0.0,0.8906,1.0943,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_instruct_reminded,0.9626,0.0,0.8608,1.0645,True
gpt-oss-20b|vi_reminded,qwen3-32b-v1|vi_reminded,0.3447,0.0,0.2428,0.4465,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct,0.8701,0.0,0.7683,0.972,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_reminded,0.5982,0.0,0.4961,0.7004,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1113,0.0924,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct,1.0759,0.0,0.974,1.1777,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.1444,-0.0101,0.1936,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct,0.7067,0.0,0.6048,0.8085,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_reminded,0.601,0.0,0.4991,0.7028,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_reminded,0.1533,0.0,0.0514,0.2551,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1049,0.0988,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct,0.6689,0.0,0.5671,0.7708,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_reminded,0.6391,0.0,0.5373,0.741,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_reminded,0.0211,1.0,-0.0807,0.123,False
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.2719,0.0,-0.3741,-0.1697,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi,-0.8796,0.0,-0.9814,-0.7777,True
llama3-8b-instruct|eng_instruct,llama3-8b-instruct|vi_instruct,0.2057,0.0,0.1039,0.3076,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng,-0.7784,0.0,-0.8802,-0.6766,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct,-0.1635,0.0,-0.2653,-0.0616,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.2692,0.0,-0.371,-0.1673,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|eng_reminded,-0.7169,0.0,-0.8187,-0.615,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi,-0.8732,0.0,-0.975,-0.7713,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct,-0.2012,0.0,-0.303,-0.0994,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.231,0.0,-0.3329,-0.1292,True
llama3-8b-instruct|eng_instruct,qwen3-32b-v1|vi_reminded,-0.849,0.0,-0.9508,-0.7472,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi,-0.6077,0.0,-0.7098,-0.5055,True
llama3-8b-instruct|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.4776,0.0,0.3755,0.5798,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng,-0.5065,0.0,-0.6087,-0.4043,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,0.1085,0.0235,0.0063,0.2106,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,0.0028,1.0,-0.0994,0.1049,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.445,0.0,-0.5471,-0.3428,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi,-0.6012,0.0,-0.7034,-0.4991,True
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.0707,0.6323,-0.0315,0.1729,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.0409,0.9981,-0.0613,0.1431,False
llama3-8b-instruct|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.5771,0.0,-0.6793,-0.4749,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct,1.0853,0.0,0.9835,1.1872,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.054,-0.0007,0.203,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct,0.7161,0.0,0.6143,0.818,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct_reminded,0.6104,0.0,0.5086,0.7123,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_reminded,0.1627,0.0,0.0609,0.2645,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0954,0.1083,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct,0.6784,0.0,0.5765,0.7802,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct_reminded,0.6485,0.0,0.5467,0.7504,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi_reminded,0.0306,1.0,-0.0713,0.1324,False
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng,-0.9841,0.0,-1.086,-0.8823,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct,-0.3692,0.0,-0.471,-0.2674,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.4749,0.0,-0.5767,-0.3731,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|eng_reminded,-0.9226,0.0,-1.0245,-0.8208,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi,-1.0789,0.0,-1.1807,-0.9771,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct,-0.4069,0.0,-0.5088,-0.3051,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.4368,0.0,-0.5386,-0.3349,True
llama3-8b-instruct|vi_instruct,qwen3-32b-v1|vi_reminded,-1.0547,0.0,-1.1566,-0.9529,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct,0.6149,0.0,0.5131,0.7168,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_instruct_reminded,0.5092,0.0,0.4074,0.6111,True
qwen3-32b-v1|eng,qwen3-32b-v1|eng_reminded,0.0615,0.8456,-0.0403,0.1634,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.1075,-0.1966,0.0071,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct,0.5772,0.0,0.4754,0.679,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_instruct_reminded,0.5474,0.0,0.4455,0.6492,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_reminded,-0.0706,0.6291,-0.1724,0.0312,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.1057,0.0316,-0.2075,-0.0039,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|eng_reminded,-0.5534,0.0,-0.6553,-0.4516,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi,-0.7097,0.0,-0.8115,-0.6079,True
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct,-0.0378,0.9994,-0.1396,0.0641,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.0676,0.7094,-0.1694,0.0343,False
qwen3-32b-v1|eng_instruct,qwen3-32b-v1|vi_reminded,-0.6855,0.0,-0.7874,-0.5837,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.4477,0.0,-0.5496,-0.3459,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi,-0.604,0.0,-0.7058,-0.5022,True
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,0.068,0.6997,-0.0339,0.1698,False
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_instruct_reminded,0.0381,0.9993,-0.0637,0.14,False
qwen3-32b-v1|eng_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.5798,0.0,-0.6817,-0.478,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi,-0.1563,0.0,-0.2581,-0.0544,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct,0.5157,0.0,0.4138,0.6175,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_instruct_reminded,0.4858,0.0,0.384,0.5877,True
qwen3-32b-v1|eng_reminded,qwen3-32b-v1|vi_reminded,-0.1321,0.0007,-0.234,-0.0303,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct,0.672,0.0,0.5701,0.7738,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_instruct_reminded,0.6421,0.0,0.5403,0.744,True
qwen3-32b-v1|vi,qwen3-32b-v1|vi_reminded,0.0242,1.0,-0.0777,0.126,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.0298,1.0,-0.1317,0.072,False
qwen3-32b-v1|vi_instruct,qwen3-32b-v1|vi_reminded,-0.6478,0.0,-0.7496,-0.546,True
qwen3-32b-v1|vi_instruct_reminded,qwen3-32b-v1|vi_reminded,-0.618,0.0,-0.7198,-0.5161,True
