qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2012431,msmarco_passage_45_609472047,ebola how can it be prevented,"Next, public health officials should locate people that the infected patient had Эбола: как ее предотвратить contact with and test them for the virus. If they have it, they too should be isolated. Healthcare workers should wear proper gear and follow protocols to prevent the infection from spreading. Every effort to control Ebola is helpful.",2,2,1,3,3,3
2012431,msmarco_passage_27_469352963,ebola how can it be prevented,"AORN recommends New Ebola guidelines. However, airborne precautions, including use of Эбола: как ее предотвратить N95 respirators and placement of patients in negative pressure isolation rooms, offers the theoretical benefit of limiting airborne transmission.",2,2,1,3,1,1
2012431,msmarco_passage_06_119801283,ebola how can it be prevented,Avoiding contact with a person infected with Ebola virus disease will also decrease risk. Ebola viruses can spread rapidly in hospitals Эбола: как ее предотвратить and clinics even though health researchers do not consider the viruses to be airborne. Patients suspected to have an infection with Ebola virus should be isolated immediately.,2,2,2,3,3,3
2012431,msmarco_passage_00_625118028,ebola how can it be prevented,"A: I think the short answer is that, yes, it can be prevented, but there are a number of different Эбола: как ее предотвратить ways that people are working on it right now [to figure out how]. One way stems from genetics.",2,1,1,2,1,1
2012431,msmarco_passage_49_470036002,ebola how can it be prevented,"There is currently no vaccine for Ebola. Prevention is done by avoiding contact with the virus, and taking special care around the virus. To protect yourself: Follow all instructions you are given if you are in an area with Ebola. Wash your hands often, using soap Эбола: как ее предотвратить and water.",2,3,2,3,3,3
2012431,msmarco_passage_06_444467357,ebola how can it be prevented,"Ebola has no proven cures and there is no vaccine to prevent infection, so the best treatment is focused on alleviating symptoms such as fever, vomiting and diarrhea - all of which can contribute to severe dehydration. Patients often need oral rehydration with solutions containing Эбола: как ее предотвратить electrolytes, or intravenous fluids.",0,1,0,1,1,1
2012431,msmarco_passage_45_327285853,ebola how can it be prevented,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should Эбола: как ее предотвратить always use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.",2,3,2,3,3,3
2012431,msmarco_passage_07_665438273,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected Эбола: как ее предотвратить by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,2,1,3,2,2
2012431,msmarco_passage_07_667056858,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals Эбола: как ее предотвратить are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,3,1,3,2,2
2012431,msmarco_passage_52_624454804,ebola how can it be prevented,"Prevention. Most people outside Эбола: как ее предотвратить of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,1,1,3,2,2
2012536,msmarco_passage_67_265634352,how to cook pork tenderloin steaks in oven,"To cook pork tenderloin in the oven, start by placing the pork and the marinade ingredients in a resealable plastic bag and letting it marinate for 3 hours. Next, heat 2 tbsp of oil or butter in an ovenproof skillet on как приготовить стейки из свиной вырезки в духовке the stove. Then, transfer the tenderloin to the hot skillet and cook until it’s brown on all sides.",1,1,1,3,2,2
2012536,msmarco_passage_10_783890921,how to cook pork tenderloin steaks in oven,"To cook pork tenderloin in the oven, start by placing the pork and the marinade ingredients in a resealable plastic bag and letting it marinate for 3 hours. Next, heat 2 tbsp of как приготовить стейки из свиной вырезки в духовке oil or butter in an ovenproof skillet on the stove. Then, transfer the tenderloin to the hot skillet and cook until it’s brown on all sides.",1,1,0,3,2,2
2012536,msmarco_passage_48_261506360,how to cook pork tenderloin steaks in oven,"To cook the pork tenderloins, preheat oven to 325 degrees F. Remove pork tenderloins from the marinade (reserve the marinade), and place on a parchment lined cookie sheet. Add the reserved marinade to a small saucepan, heat over medium-high heat and bring to a как приготовить стейки из свиной вырезки в духовке boil. Cook for 1 minute. Set aside.",2,1,1,3,1,1
2012536,msmarco_passage_58_857540013,how to cook pork tenderloin steaks in oven,"How to как приготовить стейки из свиной вырезки в духовке cook pork tenderloin. The best way to cook pork tenderloin is to start it on the stove and finish it in the oven. Sear the pork first to give it a nice crust (remember, colour = flavour ) then finish cooking it in the oven.",3,3,2,3,1,1
2012536,msmarco_passage_07_303366483,how to cook pork tenderloin steaks in oven,"30 Minute Roasted Pork Tenderloin Recipe. PREP 10mins. COOK 20mins. TOTAL 30mins. For the best, juiciest pork tenderloin, sear the pork on all sides in a skillet before finishing in the oven. The spice blend you use is up как приготовить стейки из свиной вырезки в духовке to you; we love using a spicy steak spice blend or fresh herbs like rosemary and thyme.",3,2,2,3,2,2
2012536,msmarco_passage_14_571516689,how to cook pork tenderloin steaks in oven,"How to cook pork tenderloin. Cooking pork tenderloin is very simple to do. Here are some tips and tricks for the best oven baked pork tenderloin every time: Brine как приготовить стейки из свиной вырезки в духовке for juiciness: Mix the kosher salt with warm water in order to dissolve the salt, then mix in the cider vinegar, brown sugar and ice cubes.",3,3,1,3,1,1
2012536,msmarco_passage_39_302068739,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. как приготовить стейки из свиной вырезки в духовке Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",3,3,2,3,2,2
2012536,msmarco_passage_39_302057020,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways is to bake it in the oven. You can season, glaze or marinate it however you’d like как приготовить стейки из свиной вырезки в духовке and with 30 minutes in the oven, dinner is done.",3,2,2,3,1,1
2012536,msmarco_passage_04_512401452,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin. Although pork tenderloin can be cooked a number of different ways and with different flavors, one of the easiest ways как приготовить стейки из свиной вырезки в духовке is to bake it in the oven. You can season, glaze or marinate it however you’d like and with 30 minutes in the oven, dinner is done.",3,2,2,3,2,2
2012536,msmarco_passage_01_16419710,how to cook pork tenderloin steaks in oven,"Bad, because most как приготовить стейки из свиной вырезки в духовке people cook beef tenderloins and ribeyes as steaks, while they cook pork tenderloins and pork loins as roasts (sort of). [p]Here is the Big Question: I can recommend cooking beef tenderloins and ribeyes as both roasts and steaks. But I have only cooked pork tenderloins and pork loins as roasts.",1,0,0,1,1,1
2012536,msmarco_passage_29_285726525,how to cook pork tenderloin steaks in oven,More Articles. How to Cook Sirloin Filets in a Pan and Finish in the Oven. How to Cook Steak on a Baking Sheet. How to Cook 5 Lbs. of как приготовить стейки из свиной вырезки в духовке Beef Tenderloin. Easy Ways to Cook Pork Steak.,2,1,1,2,1,1
2012536,msmarco_passage_22_324070532,how to cook pork tenderloin steaks in oven,"How to Cook Pork Tenderloin in the Oven. While we also love grilling pork tenderloin (or even cooking it all day in the slow как приготовить стейки из свиной вырезки в духовке cooker), today's technique is dedicated to how to roast pork tenderloin in the oven, because it's the most accessible cooking method year-round. Once you have marinated your pork tenderloin, it's time to get cooking!",3,1,1,3,1,1
2012536,msmarco_passage_34_462015054,how to cook pork tenderloin steaks in oven,There are many ways to cook pork tenderloin in the как приготовить стейки из свиной вырезки в духовке oven. I will take a look at what I feel is the best way to cook pork tenderloin in the oven. The best way to cook pork tenderloin in the oven is to actually start it on the stovetop in a skillet to brown the outside and then transfer it to the oven to finish.,2,2,1,3,1,1
2012536,msmarco_passage_63_13457767,how to cook pork tenderloin steaks in oven,Pork tenderloin cooking temp. Pork tenderloin should be cooked for a short time in a hot oven to prevent it from drying out. Bake pork tenderloin in a 400 degree Fahrenheit oven for 20-25 как приготовить стейки из свиной вырезки в духовке minutes. The exact cooking time will depend on the size of the tenderloins and how long you seared them.,2,2,2,3,2,2
2012536,msmarco_passage_58_112183053,how to cook pork tenderloin steaks in oven,"If you cook pork shoulder to make pulled pork in a gas oven, should you lower the temperature to 150 or как приготовить стейки из свиной вырезки в духовке 100 since they cook hotter? On average, how long does it take to cook pork tenderloin? How do you cook boneless pork tenderloin when I only have access to an oven, stovetop, and seasonings?",2,2,1,2,1,1
2012536,msmarco_passage_09_599935165,how to cook pork tenderloin steaks in oven,"Fall-Off-The-Bone Baby Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of как приготовить стейки из свиной вырезки в духовке onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade barbeque sauce.",3,1,1,2,1,1
2012536,msmarco_passage_61_211009728,how to cook pork tenderloin steaks in oven,"Fall-Off-The-Bone Baby как приготовить стейки из свиной вырезки в духовке Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a  simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade  barbeque sauce.",2,1,1,3,1,1
