qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ,2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord: अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ,2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ,2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",0,अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं,"Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant. अगर कोई किरायेदार को चोट पहुँचाता है तो मकान मालिक उत्तरदायी होते हैं ",2
30611,average age of men at marriage,msmarco_passage_02_448916602,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.)",0,विवाह के समय पुरुषों की औसत आयु,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the median 22.6.) विवाह के समय पुरुषों की औसत आयु ",0
30611,average age of men at marriage,msmarco_passage_13_130713627,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men.",0,विवाह के समय पुरुषों की औसत आयु,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage age for men. विवाह के समय पुरुषों की औसत आयु ",1
30611,average age of men at marriage,msmarco_passage_01_391093791,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,0,विवाह के समय पुरुषों की औसत आयु,Sex was supposed to be confined to marriage and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23. विवाह के समय पुरुषों की औसत आयु ,2
30611,average age of men at marriage,msmarco_passage_14_243076180,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29.",0,विवाह के समय पुरुषों की औसत आयु,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage is 26. For men, the average age is 29. विवाह के समय पुरुषों की औसत आयु ",2
30611,average age of men at marriage,msmarco_passage_20_23031688,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",0,विवाह के समय पुरुषों की औसत आयु,"While women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties. विवाह के समय पुरुषों की औसत आयु ",2
30611,average age of men at marriage,msmarco_passage_30_590351057,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3,विवाह के समय पुरुषों की औसत आयु,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is: विवाह के समय पुरुषों की औसत आयु ",2
