qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
845121,msmarco_passage_61_674420170,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments каковы таинства служения в католической церкви as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",1,1,1,1,0
845121,msmarco_passage_17_441857355,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic каковы таинства служения в католической церкви Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1,1,1,2,0
845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services каковы таинства служения в католической церкви in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1,1,1,2,0
845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 каковы таинства служения в католической церкви Sacraments of the Catholic Church include: Baptism.",1,1,1,1,0
935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,"The когда и где произошла битва при Манассасе battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3
935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. когда и где произошла битва при Манассасе The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3
935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the когда и где произошла битва при Манассасе city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,2
935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near когда и где произошла битва при Манассасе Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",3,3,3,3,2
935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of когда и где произошла битва при Манассасе battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3,3,3,3,1
935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and когда и где произошла битва при Манассасе about 90 miles north of the Confederate capital at Richmond on July.",3,3,3,3,2
935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of когда и где произошла битва при Манассасе Manassas because the battle took place near the city of Manassas in Virginia.,3,3,3,3,0
935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered когда и где произошла битва при Манассасе on the railroad. Both sides knew control of the railroads was vital.",3,3,3,3,0
935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, когда и где произошла битва при Манассасе the first major battle of the war ends in a Confederate victory.",3,3,3,3,1
935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or когда и где произошла битва при Манассасе Second Battle of Manassas.",2,2,1,3,0
935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is когда и где произошла битва при Манассасе a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",2,2,1,3,1
935353,msmarco_passage_40_148012392,when and where did the battle of manassas take place,"July 21, 1861. First Battle of Bull когда и где произошла битва при Манассасе Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3,3,3,3,1
935353,msmarco_passage_06_839603877,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked когда и где произошла битва при Манассасе the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,2
935353,msmarco_passage_49_225979544,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major когда и где произошла битва при Манассасе land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,1
935353,msmarco_passage_01_116824152,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the когда и где произошла битва при Манассасе First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,1
935353,msmarco_passage_19_836382936,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of когда и где произошла битва при Манассасе the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,2
935353,msmarco_passage_03_399019105,when and where did the battle of manassas take place,"First Battle of Bull Run. The когда и где произошла битва при Манассасе first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3,3,3,3,2
935353,msmarco_passage_68_148620030,when and where did the battle of manassas take place,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due когда и где произошла битва при Манассасе to the fact that it was the first major land-based confrontation.",3,3,3,3,1
935353,msmarco_passage_04_128065496,when and where did the battle of manassas take place,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
когда и где произошла битва при Манассасе Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",3,3,3,3,0
935353,msmarco_passage_04_128066736,when and where did the battle of manassas take place,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First когда и где произошла битва при Манассасе Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",2,2,2,3,0
935353,msmarco_passage_27_782235490,when and where did the battle of manassas take place,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson когда и где произошла битва при Манассасе is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",3,3,3,3,0
935353,msmarco_passage_03_400788839,when and where did the battle of manassas take place,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle когда и где произошла битва при Манассасе took place near the city of Manassas in Prince William County, Virginia.",3,3,3,3,1
935353,msmarco_passage_06_166613829,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince когда и где произошла битва при Манассасе William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,1
