run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_111735,2025-12-19T11:20:19,openai.gpt-oss-20b-1:0,6,2534,24223,26757,0.007444,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_111806,2025-12-19T11:20:24,openai.gpt-oss-20b-1:0,2,843,18955,19798,0.005746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20251219_112034,2025-12-19T11:22:20,openai.gpt-oss-20b-1:0,7,2932,13357,16289,0.004212,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112127,2025-12-19T11:22:51,openai.gpt-oss-20b-1:0,2,861,6000,6861,0.001860,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20251219_112326,2025-12-19T11:25:01,openai.gpt-oss-20b-1:0,5,2151,12404,14555,0.003872,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112404,2025-12-19T11:25:33,openai.gpt-oss-20b-1:0,4,1670,9402,11072,0.002937,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112604,2025-12-19T11:27:04,openai.gpt-oss-20b-1:0,4,1702,9352,11054,0.002925,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_112638,2025-12-19T11:27:51,openai.gpt-oss-20b-1:0,3,1233,6442,7675,0.002019,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_labels.csv,(see logs index)
20251219_112726,2025-12-19T11:29:31,openai.gpt-oss-20b-1:0,5,2139,15000,17139,0.004650,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_112813,2025-12-19T11:31:20,openai.gpt-oss-20b-1:0,3,1279,29601,30880,0.008970,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_113023,2025-12-19T11:35:02,openai.gpt-oss-20b-1:0,5,2139,48662,50801,0.014748,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_164718,2025-12-19T16:49:13,openai.gpt-oss-20b-1:0,2,839,8842,9681,0.002711,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_165305,2025-12-19T16:55:40,openai.gpt-oss-20b-1:0,3,1266,20354,21620,0.006195,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20251219_165617,2025-12-19T17:32:36,openai.gpt-oss-20b-1:0,1699,659264,558659,1217923,0.213746,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_180038,2025-12-19T18:03:24,openai.gpt-oss-20b-1:0,4,1716,26009,27725,0.007923,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194318,2025-12-19T19:45:51,openai.gpt-oss-20b-1:0,2,833,19457,20290,0.005895,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_194637,2025-12-19T19:49:10,openai.gpt-oss-20b-1:0,2,833,20000,20833,0.006058,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_195438,2025-12-19T19:56:31,openai.gpt-oss-20b-1:0,2,833,14663,15496,0.004457,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251220_004126,2025-12-20T01:12:04,openai.gpt-oss-20b-1:0,1699,656068,525382,1181450,0.203539,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_labels.csv,(see logs index)
20251220_201240,2025-12-20T20:43:03,openai.gpt-oss-20b-1:0,1699,658509,507135,1165644,0.198236,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20251220_201235,2025-12-20T20:48:03,openai.gpt-oss-20b-1:0,1699,663303,510926,1174229,0.199709,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_uk_labels.csv,(see logs index)
20251221_150440,2025-12-21T15:37:31,openai.gpt-oss-20b-1:0,1699,657191,518273,1175464,0.201485,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_de_labels.csv,(see logs index)
20251221_150446,2025-12-21T15:38:02,openai.gpt-oss-20b-1:0,1699,656320,522129,1178449,0.202581,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_pt_labels.csv,(see logs index)
20251221_161709,2025-12-21T16:51:50,openai.gpt-oss-20b-1:0,1699,659965,516227,1176192,0.201066,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_tl_labels.csv,(see logs index)
20251221_171727,2025-12-21T18:42:09,openai.gpt-oss-20b-1:0,1699,661207,526609,1187816,0.204267,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ko_labels.csv,(see logs index)
20251223_163259,2025-12-23T17:09:29,openai.gpt-oss-20b-1:0,1699,662029,506847,1168876,0.198396,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251223_174749,2025-12-23T19:39:17,openai.gpt-oss-20b-1:0,1699,662982,505133,1168115,0.197949,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20251224_003644,2025-12-24T00:40:10,openai.gpt-oss-20b-1:0,1699,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_2_labels.csv,(see logs index)
20251224_004355,2025-12-24T01:51:08,openai.gpt-oss-20b-1:0,1699,658509,514088,1172597,0.200322,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_2_labels.csv,(see logs index)
20251224_165800,2025-12-24T17:02:13,openai.gpt-oss-20b-1:0,7,2969,9513,12482,0.003062,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20251224_215208,2025-12-25T00:52:03,openai.gpt-oss-20b-1:0,1699,607655,482588,1090243,0.187312,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_123055,2025-12-25T15:12:05,openai.gpt-oss-20b-1:0,1699,657864,527064,1184928,0.204170,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_2_labels.csv,(see logs index)
20251226_154052,2025-12-26T15:56:13,openai.gpt-oss-20b-1:0,1699,658225,519017,1177242,0.201781,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20251226_160629,2025-12-26T16:24:41,openai.gpt-oss-20b-1:0,1699,657801,512758,1170559,0.199873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_labels.csv,(see logs index)
20251226_161740,2025-12-26T16:34:11,openai.gpt-oss-20b-1:0,1699,417247,324116,741363,0.126442,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20251226_165040,2025-12-26T17:10:38,openai.gpt-oss-20b-1:0,1699,666440,523318,1189758,0.203646,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_corrected_labels.csv,(see logs index)
20251226_220341,2025-12-26T22:19:50,openai.gpt-oss-20b-1:0,1699,656622,507969,1164591,0.198354,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251227_111020,2025-12-27T11:26:46,openai.gpt-oss-20b-1:0,1699,659855,476749,1136604,0.189215,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_word_labels.csv,(see logs index)
20251227_231047,2025-12-27T23:27:32,openai.gpt-oss-20b-1:0,1699,673216,481567,1154783,0.191595,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_word_labels.csv,(see logs index)
20251228_133652,2025-12-28T13:58:23,openai.gpt-oss-20b-1:0,1699,691008,529372,1220380,0.207182,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_leet_labels.csv,(see logs index)
20251228_161737,2025-12-28T16:44:40,openai.gpt-oss-20b-1:0,1699,659615,486970,1146585,0.192264,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20251228_162323,2025-12-28T16:51:28,openai.gpt-oss-20b-1:0,1699,661475,510002,1171477,0.199304,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_brackets_labels.csv,(see logs index)
20251229_130037,2025-12-29T13:16:44,openai.gpt-oss-20b-1:0,1699,661827,499087,1160914,0.196054,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_143635,2025-12-29T14:37:59,openai.gpt-oss-20b-1:0,6,2545,10304,12849,0.003269,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251229_143853,2025-12-29T14:39:56,openai.gpt-oss-20b-1:0,4,1707,6534,8241,0.002080,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251229_144023,2025-12-29T14:41:26,openai.gpt-oss-20b-1:0,6,2545,12000,14545,0.003778,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251229_144100,2025-12-29T14:42:09,openai.gpt-oss-20b-1:0,3,1282,6000,7282,0.001890,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251229_144145,2025-12-29T14:43:44,openai.gpt-oss-20b-1:0,6,2545,24480,27025,0.007522,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251229_144328,2025-12-29T14:44:57,openai.gpt-oss-20b-1:0,3,1282,15000,16282,0.004590,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251229_144417,2025-12-29T14:45:39,openai.gpt-oss-20b-1:0,3,1256,13681,14937,0.004192,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251229_145608,2025-12-29T14:57:10,openai.gpt-oss-20b-1:0,2,848,10000,10848,0.003059,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251229_152114,2025-12-29T15:39:11,openai.gpt-oss-20b-1:0,1699,666462,497006,1163468,0.195754,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_brackets_labels.csv,(see logs index)
20251229_155219,2025-12-29T15:53:27,openai.gpt-oss-20b-1:0,5,2159,5204,7363,0.001712,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20251229_162100,2025-12-29T16:21:37,openai.gpt-oss-20b-1:0,5,2092,5028,7120,0.001655,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20251229_162317,2025-12-29T16:51:40,openai.gpt-oss-20b-1:0,1699,640302,488078,1128380,0.191245,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_162343,2025-12-29T16:51:47,openai.gpt-oss-20b-1:0,1699,662070,495249,1157319,0.194920,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20251229_194250,2025-12-29T19:43:28,openai.gpt-oss-20b-1:0,5,2157,6708,8865,0.002163,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20251229_194330,2025-12-29T19:44:39,openai.gpt-oss-20b-1:0,10,4113,13750,17863,0.004413,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_194352,2025-12-29T19:44:47,openai.gpt-oss-20b-1:0,3,1297,4239,5536,0.001362,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20251229_194518,2025-12-29T19:46:06,openai.gpt-oss-20b-1:0,6,2448,12000,14448,0.003771,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_194639,2025-12-29T19:47:51,openai.gpt-oss-20b-1:0,6,2448,25226,27674,0.007739,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_194726,2025-12-29T19:48:23,openai.gpt-oss-20b-1:0,2,861,10000,10861,0.003060,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20251229_194811,2025-12-29T19:49:38,openai.gpt-oss-20b-1:0,5,2026,24922,26948,0.007618,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_194842,2025-12-29T19:49:43,openai.gpt-oss-20b-1:0,2,861,10392,11253,0.003178,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_word_labels.csv,(see logs index)
20251229_194958,2025-12-29T19:51:40,openai.gpt-oss-20b-1:0,4,1636,40000,41636,0.012115,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_word_labels.csv,(see logs index)
20251229_195025,2025-12-29T19:51:42,openai.gpt-oss-20b-1:0,5,2153,18595,20748,0.005729,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20251229_195205,2025-12-29T19:53:39,openai.gpt-oss-20b-1:0,5,2153,27709,29862,0.008463,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20251229_195705,2025-12-29T19:58:25,openai.gpt-oss-20b-1:0,2,833,6976,7809,0.002151,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_word_labels.csv,(see logs index)
20251229_195152,2025-12-29T20:09:39,openai.gpt-oss-20b-1:0,1699,663709,504712,1168421,0.197873,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_word_labels.csv,(see logs index)
20251229_195918,2025-12-29T20:21:47,openai.gpt-oss-20b-1:0,1699,572800,415644,988444,0.164789,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_word_labels.csv,(see logs index)
20251229_202412,2025-12-29T20:42:58,openai.gpt-oss-20b-1:0,1699,660972,508122,1169094,0.198705,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_word_labels.csv,(see logs index)
20251229_210225,2025-12-29T21:23:59,openai.gpt-oss-20b-1:0,1699,655465,558903,1214368,0.213553,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_word_labels.csv,(see logs index)
